goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_tier,indicator_custodians,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,typeOfProduct_code,typeOfProduct_desc,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_2000,value_2005,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",408,Democratic People's Republic of Korea,4,30,Eastern Asia,Country,127.1803633,40.1462645,PRK,1,1,AGG_TXT,Textiles,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,28.58275,8.36614,8.28595,8.22535,26.17277,8.1849,26.16413,8.22104,26.14649,8.27192,8.27192,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",410,Republic of Korea,4,30,Eastern Asia,Country,127.8610254,36.45201023,KOR,1,1,ALP,All products,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,1.98015,1.84785,1.5983,1.1392,1.1529,0.6988,0.58898,0.53009,0.16647,0.18639,0.18639,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",410,Republic of Korea,4,30,Eastern Asia,Country,127.8610254,36.45201023,KOR,1,1,AGG_IND,Industrial products,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,1.87223,1.74735,1.49463,1.06726,1.08191,0.67177,0.5631,0.50801,0.14473,0.16786,0.16786,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",410,Republic of Korea,4,30,Eastern Asia,Country,127.8610254,36.45201023,KOR,1,1,AGG_ARMS,Arms,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,1.04129,0.96376,0.96139,0.59477,0.63105,0.28081,0.28081,0.28052,0.03395,0.03326,0.03326,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",410,Republic of Korea,4,30,Eastern Asia,Country,127.8610254,36.45201023,KOR,1,1,AGG_TXT,Textiles,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,8.39318,7.11916,6.91516,4.48744,4.46561,2.1636,1.90122,1.64344,1.27852,1.14223,1.14223,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",410,Republic of Korea,4,30,Eastern Asia,Country,127.8610254,36.45201023,KOR,1,1,AGG_OIL,Oil,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,0.29983,0.16938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",410,Republic of Korea,4,30,Eastern Asia,Country,127.8610254,36.45201023,KOR,1,1,AGG_CLTH,Clothing,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,13.28555,12.33657,12.52568,9.00536,9.00782,3.19203,3.00212,2.54647,2.14519,1.86969,1.86969,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",410,Republic of Korea,4,30,Eastern Asia,Country,127.8610254,36.45201023,KOR,1,1,AGG_AGR,Agricultural products,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,10.24572,11.04442,10.60588,6.19085,5.5231,5.19522,4.88385,4.47635,4.06457,3.51956,3.51956,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",414,Kuwait,4,145,Western Asia,Country,47.49305029,29.53949468,KWT,1,1,AGG_AGR,Agricultural products,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,9.17569,8.69458,9.4484,9.44445,9.42513,9.42722,9.78942,9.77724,9.76269,9.60498,9.60498,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",414,Kuwait,4,145,Western Asia,Country,47.49305029,29.53949468,KWT,1,1,AGG_CLTH,Clothing,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,11.25435,9.90542,9.80975,9.80895,9.81646,9.81368,10.50469,10.4342,10.43484,10.27182,10.27182,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",414,Kuwait,4,145,Western Asia,Country,47.49305029,29.53949468,KWT,1,1,AGG_IND,Industrial products,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,1.373,0.80179,0.77005,0.75645,0.61522,0.65624,0.96377,0.88591,0.94053,1.02044,1.02044,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",414,Kuwait,4,145,Western Asia,Country,47.49305029,29.53949468,KWT,1,1,AGG_OIL,Oil,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,0.29983,0.16938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",414,Kuwait,4,145,Western Asia,Country,47.49305029,29.53949468,KWT,1,1,AGG_ARMS,Arms,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,0.17357,0.55111,0.54613,0.54611,0.54611,0.54611,0.62103,0.62103,0.65832,0.54543,0.54543,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",414,Kuwait,4,145,Western Asia,Country,47.49305029,29.53949468,KWT,1,1,AGG_TXT,Textiles,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,6.76377,5.86365,5.71068,5.66924,5.66544,5.66262,6.25956,6.23457,6.32392,6.23903,6.23903,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",414,Kuwait,4,145,Western Asia,Country,47.49305029,29.53949468,KWT,1,1,ALP,All products,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,1.12813,0.6597,0.59572,0.58532,0.47727,0.50866,0.74438,0.68477,0.72656,0.78758,0.78758,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",417,Kyrgyzstan,4,143,Central Asia,Country,74.52324839,41.46204516,KGZ,1,1,AGG_AGR,Agricultural products,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,1.54839,2.95126,2.5273,2.52642,2.50953,2.56859,2.56788,1.86841,1.87029,1.84918,1.84918,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",417,Kyrgyzstan,4,143,Central Asia,Country,74.52324839,41.46204516,KGZ,1,1,ALP,All products,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,0.16985,0.19361,0.1794,0.17939,0.17639,0.18031,0.17439,0.14138,0.14059,0.15145,0.15145,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",417,Kyrgyzstan,4,143,Central Asia,Country,74.52324839,41.46204516,KGZ,1,1,AGG_CLTH,Clothing,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,12.47127,12.27982,12.12577,12.12607,12.12599,12.12039,12.12747,9.18082,9.18031,8.9849,8.9849,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",417,Kyrgyzstan,4,143,Central Asia,Country,74.52324839,41.46204516,KGZ,1,1,AGG_IND,Industrial products,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,0.14287,0.16144,0.14913,0.14912,0.14617,0.14989,0.14393,0.1187,0.1179,0.12926,0.12926,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",417,Kyrgyzstan,4,143,Central Asia,Country,74.52324839,41.46204516,KGZ,1,1,AGG_TXT,Textiles,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,4.77883,4.23692,4.13854,4.25405,4.19564,4.18747,4.18,2.79437,2.79761,2.60588,2.60588,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",418,Lao People's Democratic Republic,4,35,South-Eastern Asia,Country,101.9901968,20.27482773,LAO,1,1,AGG_ARMS,Arms,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,37.90541,2.33751,2.299,2.299,2.299,2.299,2.299,2.299,2.299,1.77263,1.77263,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",418,Lao People's Democratic Republic,4,35,South-Eastern Asia,Country,101.9901968,20.27482773,LAO,1,1,AGG_TXT,Textiles,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,21.06297,3.20296,2.81505,2.80996,2.79351,2.8285,2.79296,2.82458,3.05472,2.9405,2.9405,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",418,Lao People's Democratic Republic,4,35,South-Eastern Asia,Country,101.9901968,20.27482773,LAO,1,1,AGG_AGR,Agricultural products,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,1.06394,0.38719,0.25085,0.25085,0.21461,0.19407,0.19408,0.19375,0.19374,0.18468,0.18468,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",418,Lao People's Democratic Republic,4,35,South-Eastern Asia,Country,101.9901968,20.27482773,LAO,1,1,ALP,All products,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,23.12195,6.22283,4.56783,4.56701,4.46157,4.48513,4.49584,4.48702,4.48359,4.37889,4.37889,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",418,Lao People's Democratic Republic,4,35,South-Eastern Asia,Country,101.9901968,20.27482773,LAO,1,1,AGG_CLTH,Clothing,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,35.89348,6.79877,6.77984,6.77984,6.77985,6.77984,6.77968,6.77967,6.7797,6.60617,6.60617,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",418,Lao People's Democratic Republic,4,35,South-Eastern Asia,Country,101.9901968,20.27482773,LAO,1,1,AGG_IND,Industrial products,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,10.53147,6.0142,2.42483,2.42303,2.19504,2.24807,2.27171,2.25242,2.24473,2.20961,2.20961,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
