goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_tier,indicator_custodians,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,ihrCapacity_code,ihrCapacity_desc,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",558,Nicaragua,5,13,Central America,Country,-85.03060315,12.84210839,NIC,1,1,SPAR04,Food safety,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,80.0,80.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",558,Nicaragua,5,13,Central America,Country,-85.03060315,12.84210839,NIC,1,1,,,"[2018, 2018]",2018,2018,2,PT,Percentage,G,Global,,,,,,,,,,80.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",558,Nicaragua,5,13,Central America,Country,-85.03060315,12.84210839,NIC,1,1,SPAR01,Legislation and Financing,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,100.0,100.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",558,Nicaragua,5,13,Central America,Country,-85.03060315,12.84210839,NIC,1,1,SPAR13,Radiation emergencies,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,100.0,100.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",558,Nicaragua,5,13,Central America,Country,-85.03060315,12.84210839,NIC,1,1,SPAR12,Chemical events,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,60.0,60.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",558,Nicaragua,5,13,Central America,Country,-85.03060315,12.84210839,NIC,1,1,SPAR11,Points of entry,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,80.0,80.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",558,Nicaragua,5,13,Central America,Country,-85.03060315,12.84210839,NIC,1,1,SPAR10,Risk Communication,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,80.0,80.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",558,Nicaragua,5,13,Central America,Country,-85.03060315,12.84210839,NIC,1,1,SPAR09,Health Service Provision,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,73.0,73.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",558,Nicaragua,5,13,Central America,Country,-85.03060315,12.84210839,NIC,1,1,SPAR08,National Health Emergency Framework,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,73.0,73.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",558,Nicaragua,5,13,Central America,Country,-85.03060315,12.84210839,NIC,1,1,SPAR07,Human resources,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,60.0,60.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",558,Nicaragua,5,13,Central America,Country,-85.03060315,12.84210839,NIC,1,1,SPAR06,Surveillance,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,60.0,60.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",56,Belgium,4,155,Western Europe,Country,4.660976456,50.64104975,BEL,1,1,IHR_04,Response,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2010,2017,8,PT,Percentage,G,Global,88.0,71.0,72.0,72.0,72.0,72.0,72.0,72.0,,72.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",56,Belgium,4,155,Western Europe,Country,4.660976456,50.64104975,BEL,1,1,IHR_06,Risk communication,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2010,2017,8,PT,Percentage,G,Global,70.0,86.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",56,Belgium,4,155,Western Europe,Country,4.660976456,50.64104975,BEL,1,1,IHR_05,Preparedness,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2010,2017,8,PT,Percentage,G,Global,78.0,47.0,50.0,46.0,46.0,46.0,47.0,47.0,,47.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",56,Belgium,4,155,Western Europe,Country,4.660976456,50.64104975,BEL,1,1,IHR_08,Laboratory,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2010,2017,8,PT,Percentage,G,Global,80.0,80.0,91.0,91.0,91.0,91.0,92.0,92.0,,92.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",56,Belgium,4,155,Western Europe,Country,4.660976456,50.64104975,BEL,1,1,IHR_07,Human resources,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2010,2017,8,PT,Percentage,G,Global,50.0,50.0,60.0,60.0,60.0,60.0,60.0,60.0,,60.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",56,Belgium,4,155,Western Europe,Country,4.660976456,50.64104975,BEL,1,1,IHR_01,"National legislation, policy and financing","[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2010,2017,8,PT,Percentage,G,Global,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",56,Belgium,4,155,Western Europe,Country,4.660976456,50.64104975,BEL,1,1,IHR_03,Surveillance,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2010,2017,8,PT,Percentage,G,Global,51.0,55.0,65.0,65.0,85.0,85.0,85.0,85.0,,85.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",56,Belgium,4,155,Western Europe,Country,4.660976456,50.64104975,BEL,1,1,IHR_02,Coordination and National Focal Point communications,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2010,2017,8,PT,Percentage,G,Global,75.0,30.0,80.0,63.0,63.0,63.0,63.0,63.0,,63.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",56,Belgium,4,155,Western Europe,Country,4.660976456,50.64104975,BEL,1,1,IHR_09,Points of entry,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2010,2017,8,PT,Percentage,G,Global,77.0,90.0,70.0,70.0,70.0,69.0,69.0,74.0,,74.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",56,Belgium,4,155,Western Europe,Country,4.660976456,50.64104975,BEL,1,1,IHR_13,Radionuclear emergencies,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2010,2017,8,PT,Percentage,G,Global,86.0,92.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",56,Belgium,4,155,Western Europe,Country,4.660976456,50.64104975,BEL,1,1,IHR_12,Chemical events,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2010,2017,8,PT,Percentage,G,Global,64.0,83.0,92.0,92.0,92.0,92.0,92.0,85.0,,85.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",56,Belgium,4,155,Western Europe,Country,4.660976456,50.64104975,BEL,1,1,IHR_11,Food safety,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2010,2017,8,PT,Percentage,G,Global,93.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",56,Belgium,4,155,Western Europe,Country,4.660976456,50.64104975,BEL,1,1,IHR_10,Zoonotic events,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2010,2017,8,PT,Percentage,G,Global,53.0,78.0,89.0,89.0,89.0,89.0,89.0,100.0,,100.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",56,Belgium,4,155,Western Europe,Country,4.660976456,50.64104975,BEL,1,1,SPAR13,Radiation emergencies,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,100.0,100.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",56,Belgium,4,155,Western Europe,Country,4.660976456,50.64104975,BEL,1,1,SPAR12,Chemical events,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,60.0,60.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",56,Belgium,4,155,Western Europe,Country,4.660976456,50.64104975,BEL,1,1,SPAR11,Points of entry,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,70.0,70.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",56,Belgium,4,155,Western Europe,Country,4.660976456,50.64104975,BEL,1,1,SPAR10,Risk Communication,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,80.0,80.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",56,Belgium,4,155,Western Europe,Country,4.660976456,50.64104975,BEL,1,1,SPAR09,Health Service Provision,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,80.0,80.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",56,Belgium,4,155,Western Europe,Country,4.660976456,50.64104975,BEL,1,1,SPAR08,National Health Emergency Framework,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,87.0,87.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",56,Belgium,4,155,Western Europe,Country,4.660976456,50.64104975,BEL,1,1,SPAR07,Human resources,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,40.0,40.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",56,Belgium,4,155,Western Europe,Country,4.660976456,50.64104975,BEL,1,1,SPAR06,Surveillance,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,90.0,90.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",56,Belgium,4,155,Western Europe,Country,4.660976456,50.64104975,BEL,1,1,SPAR05,Laboratory,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,100.0,100.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",56,Belgium,4,155,Western Europe,Country,4.660976456,50.64104975,BEL,1,1,SPAR04,Food safety,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,100.0,100.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",56,Belgium,4,155,Western Europe,Country,4.660976456,50.64104975,BEL,1,1,,,"[2018, 2018]",2018,2018,2,PT,Percentage,G,Global,,,,,,,,,,100.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",56,Belgium,4,155,Western Europe,Country,4.660976456,50.64104975,BEL,1,1,SPAR01,Legislation and Financing,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,47.0,47.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",562,Niger,5,11,Western Africa,Country,9.400167877,17.42143036,NER,1,1,IHR_02,Coordination and National Focal Point communications,"[2013, 2015, 2016, 2017]",2013,2017,4,PT,Percentage,G,Global,,,,36.0,,83.0,100.0,83.0,,83.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",562,Niger,5,11,Western Africa,Country,9.400167877,17.42143036,NER,1,1,IHR_01,"National legislation, policy and financing","[2013, 2015, 2016, 2017]",2013,2017,4,PT,Percentage,G,Global,,,,100.0,,100.0,100.0,100.0,,100.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",562,Niger,5,11,Western Africa,Country,9.400167877,17.42143036,NER,1,1,IHR_05,Preparedness,"[2013, 2015, 2016, 2017]",2013,2017,4,PT,Percentage,G,Global,,,,80.0,,90.0,80.0,100.0,,100.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
