goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_tier	indicator_custodians	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	educationLevel_code	educationLevel_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	500	Montserrat	5	29	Caribbean	Country	-62.19261223	16.73558313	MSR	0	1	AGG_2_3	Secondary	[2001, 2002, 2005, 2006, 2007, 2009, 2017]	2001	2017	7	RO	Ratio	G	Global		7.46667	2.08			6.35294	3.52941	1.26316		1.75								1.27174		1.27174				UIS		C: Country data
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	504	Morocco	4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1	ISCED11_02	Pre-primary	[2005, 2007, 2008, 2010, 2012]	2005	2012	5	RO	Ratio	G	Global						1.0		1.0	1.0		1.0		1.0							1.0				UIS		C: Country data
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	504	Morocco	4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1	ISCED11_1	Primary	[2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2005	2017	12	RO	Ratio	G	Global						1.0		1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0		1.0				UIS		C: Country data
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	504	Morocco	4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1	AGG_2_3	Secondary	[2017]	2017	2017	1	RO	Ratio	G	Global																		1.0		1.0				UIS		C: Country data
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	508	Mozambique	5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1	ISCED11_1	Primary	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2005	2017	13	RO	Ratio	G	Global						1.19077	1.51512	1.19115	1.1469	1.14967	1.12533	1.10967	1.07997	1.06071	1.04534	1.03108	1.02362	1.00113		1.00113				UIS		C: Country data
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	508	Mozambique	5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1	AGG_2_3	Secondary	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2006	2015	10	RO	Ratio	G	Global							1.17429	1.23724	1.13897	1.12205	1.07238	1.07456	1.04917	1.03253	1.02099	1.0147				1.0147				UIS		[2006-2007]: C: Country data // [2008-2015]: E: Estimated data
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	51	Armenia	4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1	ISCED11_1	Primary	[2004, 2005]	2004	2005	2	RO	Ratio	G	Global					0.78714	3.47082														3.47082				UIS		C: Country data
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	51	Armenia	4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1	ISCED11_02	Pre-primary	[2009, 2010, 2011, 2014, 2015, 2016, 2017]	2009	2017	7	RO	Ratio	G	Global										1.96115	5.90965	0.78779			0.78907	0.79984	1.02449	0.81943		0.81943				UIS		C: Country data
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	512	Oman	4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1	AGG_2_3	Secondary	[2000, 2001, 2017]	2000	2017	3	RO	Ratio	G	Global	1.0	1.0																1.0		1.0				UIS		C: Country data
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	512	Oman	4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1	ISCED11_1	Primary	[2000, 2001, 2017]	2000	2017	3	RO	Ratio	G	Global	0.99585	0.99954																1.0		1.0				UIS		C: Country data
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	512	Oman	4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1	ISCED11_02	Pre-primary	[2009, 2013, 2014, 2015, 2016, 2017]	2009	2017	6	RO	Ratio	G	Global										1.0				1.0	1.0	1.0	1.0	1.0		1.0				UIS		C: Country data
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	516	Namibia	5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1	ISCED11_1	Primary	[2001, 2005, 2009, 2010]	2001	2010	4	RO	Ratio	G	Global		1.03659				1.16537				1.01813	1.0175									1.0175				UIS		C: Country data
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	52	Barbados	5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1	AGG_2_3	Secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2015, 2016, 2017]	2000	2017	10	RO	Ratio	G	Global	1.05828	0.99793	0.99877	0.98614	1.07615	1.00136	1.00259									1.08862	1.15852	1.01371		1.01371				UIS		[2000-2005]: E: Estimated data // [2006,2015-2017]: C: Country data
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	52	Barbados	5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1	ISCED11_1	Primary	[2005, 2007, 2008, 2009, 2010, 2011, 2014, 2015, 2016, 2017]	2005	2017	10	RO	Ratio	G	Global						0.92917		0.96225	0.92752	1.02049	1.08926	1.12425			1.54875	1.19256	1.11331	1.14806		1.14806				UIS		C: Country data
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	52	Barbados	5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1	ISCED11_02	Pre-primary	[2005, 2007, 2008, 2009, 2010, 2011, 2015, 2016, 2017]	2005	2017	9	RO	Ratio	G	Global						2.21155		5.09554	1.4661	2.02286	2.93966	2.22156				1.33573	1.26074	1.47147		1.47147				UIS		C: Country data
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	520	Nauru	4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1	AGG_2_3	Secondary	[2007]	2007	2007	1	RO	Ratio	G	Global								0.80769												0.80769				UIS		C: Country data
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	520	Nauru	4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1	ISCED11_1	Primary	[2007, 2016]	2007	2016	2	RO	Ratio	G	Global								1.53571									1.0			1.0				UIS		C: Country data
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	524	Nepal	4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1	ISCED11_1	Primary	[2001, 2002, 2003, 2004, 2005, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2001	2017	15	RO	Ratio	G	Global		0.84935	0.78902	0.77887	0.80123	0.84493		0.89537	0.98292		0.973	0.98133	0.99543	0.99493	0.99115	0.9945	1.00402	1.00395		1.00395				UIS		C: Country data
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	524	Nepal	4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1	AGG_2_3	Secondary	[2002, 2008, 2010, 2011, 2013, 2014, 2015]	2002	2015	7	RO	Ratio	G	Global			0.7053						1.03501		1.02885	1.02093		0.98162	0.98159	0.97563				0.97563				UIS		[2002]: C: Country data // [2008,2010-2011,2013-2015]: E: Estimated data
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	524	Nepal	4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1	ISCED11_02	Pre-primary	[2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2008	2017	9	RO	Ratio	G	Global									0.96875		1.22458	1.14222	1.73479	1.9661	2.2321	2.41418	1.79051	1.81144		1.81144				UIS		C: Country data
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	533	Aruba	5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1	ISCED11_1	Primary	[2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]	2000	2012	12	RO	Ratio	G	Global	1.0	1.0	1.0		1.0	1.0	1.02941	1.0	1.03061	1.0102	1.0	1.01099	1.01997							1.01997				UIS		C: Country data
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	533	Aruba	5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1	AGG_2_3	Secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2009, 2010, 2011, 2012]	2000	2012	11	RO	Ratio	G	Global	1.0	1.0	1.0	1.01348	1.00588	1.01079	0.96764			0.99264	0.99872	1.01726	1.04505							1.04505				UIS		C: Country data
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	533	Aruba	5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1	ISCED11_02	Pre-primary	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]	2001	2012	12	RO	Ratio	G	Global		1.0	1.0	0.98507	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.98611	1.0							1.0				UIS		C: Country data
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	548	Vanuatu	4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1	ISCED11_02	Pre-primary	[2015]	2015	2015	1	RO	Ratio	G	Global																0.99199				0.99199				UIS		C: Country data
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	558	Nicaragua	5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1	AGG_2_3	Secondary	[2000, 2001, 2004, 2005, 2006, 2007, 2008, 2010]	2000	2010	8	RO	Ratio	G	Global	1.26501	1.31073			1.35592	1.33732	1.28793	1.09121	1.2567		1.3183									1.3183				UIS		C: Country data
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	558	Nicaragua	5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1	ISCED11_02	Pre-primary	[2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2010]	2000	2010	9	RO	Ratio	G	Global	2.61618	3.11593	2.06746		0.62716	1.40183	0.99983	0.89744	0.97977		1.03009									1.03009				UIS		C: Country data
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	558	Nicaragua	5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1	ISCED11_1	Primary	[2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2010]	2000	2010	9	RO	Ratio	G	Global	1.4337	1.43839	1.49255		1.51779	1.42327	1.33099	1.23749	1.3398		1.29253									1.29253				UIS		C: Country data
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	562	Niger	5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1	ISCED11_1	Primary	[2000, 2001, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	17	RO	Ratio	G	Global	0.99802	0.96764	0.93069	0.97118	0.93535		1.00749	1.00518	1.00544	1.01261	1.0116	1.0122	1.01212	0.87559	1.15841	1.19229	1.19384	0.70419		0.70419				UIS		C: Country data
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	562	Niger	5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1	ISCED11_02	Pre-primary	[2000, 2001, 2002, 2003, 2004, 2007, 2008, 2009, 2010, 2011, 2012, 2017]	2000	2017	12	RO	Ratio	G	Global	1.0	1.0	1.0	1.0	1.34906			1.01769	1.42038	1.07455	1.03295	1.17964	1.12208					1.18579		1.18579				UIS		C: Country data
