goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_tier,indicator_custodians,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_1985,lowerbound_1985,upperbound_1985,value_1986,lowerbound_1986,upperbound_1986,value_1987,lowerbound_1987,upperbound_1987,value_1988,lowerbound_1988,upperbound_1988,value_1989,lowerbound_1989,upperbound_1989,value_1990,lowerbound_1990,upperbound_1990,value_1991,lowerbound_1991,upperbound_1991,value_1992,lowerbound_1992,upperbound_1992,value_1993,lowerbound_1993,upperbound_1993,value_1994,lowerbound_1994,upperbound_1994,value_1995,lowerbound_1995,upperbound_1995,value_1996,lowerbound_1996,upperbound_1996,value_1997,lowerbound_1997,upperbound_1997,value_1998,lowerbound_1998,upperbound_1998,value_1999,lowerbound_1999,upperbound_1999,value_2000,lowerbound_2000,upperbound_2000,value_2001,lowerbound_2001,upperbound_2001,value_2002,lowerbound_2002,upperbound_2002,value_2003,lowerbound_2003,upperbound_2003,value_2004,lowerbound_2004,upperbound_2004,value_2005,lowerbound_2005,upperbound_2005,value_2006,lowerbound_2006,upperbound_2006,value_2007,lowerbound_2007,upperbound_2007,value_2008,lowerbound_2008,upperbound_2008,value_2009,lowerbound_2009,upperbound_2009,value_2010,lowerbound_2010,upperbound_2010,value_2011,lowerbound_2011,upperbound_2011,value_2012,lowerbound_2012,upperbound_2012,value_2013,lowerbound_2013,upperbound_2013,value_2014,lowerbound_2014,upperbound_2014,value_2015,lowerbound_2015,upperbound_2015,latest_value,basePeriod,valueDetails,lowerBoundDetails,upperBoundDetails,footnotes,sources,timeDetails,nature
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,682,Saudi Arabia,4,145,Western Asia,Country,44.54763347,24.12594211,SAU,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,46.0,32.0,67.0,43.0,30.0,62.0,41.0,28.0,58.0,38.0,27.0,53.0,36.0,25.0,50.0,33.0,23.0,46.0,30.0,22.0,42.0,28.0,20.0,39.0,26.0,18.0,37.0,25.0,17.0,35.0,23.0,16.0,34.0,22.0,15.0,33.0,21.0,14.0,32.0,20.0,13.0,30.0,19.0,13.0,29.0,18.0,12.0,27.0,17.0,11.0,26.0,16.0,10.0,25.0,15.0,9.0,24.0,14.0,9.0,23.0,14.0,8.0,23.0,13.0,8.0,22.0,13.0,8.0,21.0,12.0,7.0,21.0,12.0,7.0,21.0,12.0,7.0,20.0,12.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,686,Senegal,5,11,Western Africa,Country,-14.46636926,14.35920905,SEN,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,540.0,425.0,688.0,527.0,416.0,670.0,519.0,409.0,662.0,513.0,403.0,656.0,511.0,400.0,653.0,509.0,398.0,647.0,508.0,397.0,645.0,506.0,397.0,645.0,501.0,394.0,642.0,496.0,388.0,634.0,488.0,382.0,626.0,481.0,373.0,616.0,474.0,364.0,609.0,462.0,353.0,599.0,445.0,337.0,588.0,427.0,321.0,575.0,426.0,314.0,578.0,414.0,299.0,565.0,398.0,286.0,551.0,387.0,276.0,543.0,375.0,266.0,533.0,365.0,254.0,523.0,351.0,244.0,509.0,335.0,231.0,488.0,323.0,222.0,476.0,315.0,214.0,468.0,315.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,688,Serbia,4,39,Southern Europe,Country,20.805876,44.03145697,SRB,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,14.0,10.0,18.0,15.0,11.0,19.0,15.0,12.0,19.0,16.0,12.0,20.0,16.0,13.0,20.0,15.0,12.0,19.0,16.0,13.0,20.0,16.0,13.0,21.0,17.0,13.0,21.0,17.0,14.0,22.0,17.0,13.0,21.0,17.0,13.0,21.0,16.0,13.0,20.0,16.0,12.0,19.0,15.0,12.0,19.0,15.0,12.0,18.0,15.0,12.0,18.0,14.0,12.0,17.0,15.0,12.0,19.0,15.0,12.0,19.0,16.0,12.0,20.0,16.0,12.0,20.0,16.0,12.0,21.0,17.0,12.0,22.0,17.0,12.0,24.0,17.0,12.0,24.0,17.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,694,Sierra Leone,5,11,Western Africa,Country,-11.78306584,8.568604164,SLE,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,2630.0,1780.0,3640.0,2700.0,1860.0,3710.0,2780.0,1920.0,3810.0,2850.0,1970.0,3890.0,2900.0,2010.0,3930.0,2900.0,2030.0,3920.0,2890.0,2050.0,3900.0,2870.0,2060.0,3840.0,2820.0,2060.0,3750.0,2750.0,2030.0,3610.0,2650.0,1980.0,3460.0,2530.0,1910.0,3280.0,2390.0,1830.0,3100.0,2270.0,1740.0,2900.0,2110.0,1650.0,2700.0,1990.0,1550.0,2520.0,1880.0,1480.0,2390.0,1800.0,1410.0,2290.0,1730.0,1350.0,2220.0,1680.0,1320.0,2180.0,1630.0,1270.0,2160.0,1580.0,1220.0,2120.0,1510.0,1150.0,2060.0,1460.0,1100.0,2030.0,1410.0,1050.0,2010.0,1360.0,999.0,1980.0,1360.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,70,Bosnia and Herzegovina,4,39,Southern Europe,Country,17.78584332,44.16845548,BIH,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,28.0,23.0,33.0,29.0,24.0,35.0,28.0,22.0,34.0,26.0,21.0,33.0,24.0,18.0,30.0,22.0,17.0,28.0,21.0,16.0,27.0,21.0,15.0,27.0,19.0,14.0,25.0,18.0,13.0,24.0,17.0,12.0,24.0,16.0,11.0,22.0,15.0,10.0,21.0,15.0,10.0,21.0,15.0,10.0,22.0,14.0,10.0,20.0,14.0,10.0,21.0,14.0,9.0,21.0,13.0,9.0,19.0,14.0,9.0,20.0,13.0,8.0,19.0,12.0,8.0,18.0,12.0,8.0,18.0,12.0,7.0,18.0,12.0,7.0,17.0,11.0,7.0,17.0,11.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,702,Singapore,4,35,South-Eastern Asia,Country,103.8107883,1.361009155,SGP,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,12.0,10.0,15.0,10.0,8.0,12.0,11.0,9.0,13.0,11.0,9.0,13.0,12.0,9.0,14.0,13.0,10.0,15.0,14.0,11.0,16.0,15.0,12.0,18.0,16.0,13.0,19.0,18.0,15.0,21.0,18.0,15.0,22.0,18.0,15.0,23.0,18.0,15.0,23.0,17.0,14.0,22.0,17.0,14.0,22.0,16.0,12.0,21.0,16.0,12.0,21.0,14.0,11.0,19.0,14.0,10.0,19.0,12.0,9.0,16.0,11.0,8.0,16.0,12.0,8.0,17.0,12.0,8.0,17.0,11.0,7.0,16.0,10.0,7.0,16.0,10.0,6.0,17.0,10.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,703,Slovakia,4,151,Eastern Europe,Country,19.48495604,48.70741446,SVK,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,11.0,9.0,14.0,11.0,9.0,14.0,11.0,9.0,13.0,10.0,8.0,12.0,10.0,8.0,12.0,9.0,8.0,11.0,9.0,8.0,10.0,9.0,8.0,11.0,9.0,8.0,10.0,9.0,7.0,10.0,8.0,7.0,9.0,8.0,7.0,10.0,8.0,6.0,9.0,7.0,6.0,9.0,7.0,6.0,8.0,7.0,6.0,9.0,6.0,5.0,8.0,7.0,6.0,9.0,6.0,5.0,7.0,6.0,5.0,7.0,6.0,5.0,7.0,6.0,5.0,7.0,6.0,5.0,7.0,6.0,5.0,7.0,6.0,4.0,7.0,6.0,4.0,7.0,6.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,704,Viet Nam,4,35,South-Eastern Asia,Country,105.802499,10.09643079,VNM,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,139.0,92.0,186.0,132.0,89.0,176.0,126.0,86.0,166.0,119.0,82.0,156.0,113.0,78.0,146.0,107.0,75.0,137.0,101.0,72.0,129.0,95.0,68.0,122.0,90.0,65.0,115.0,85.0,63.0,108.0,81.0,61.0,102.0,76.0,59.0,95.0,72.0,57.0,89.0,68.0,55.0,84.0,64.0,53.0,78.0,61.0,51.0,73.0,59.0,50.0,69.0,58.0,50.0,68.0,58.0,49.0,68.0,57.0,48.0,70.0,58.0,48.0,72.0,56.0,45.0,70.0,56.0,45.0,72.0,55.0,44.0,73.0,54.0,42.0,73.0,54.0,41.0,74.0,54.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,705,Slovenia,4,39,Southern Europe,Country,14.82209486,46.11958061,SVN,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,12.0,9.0,14.0,12.0,10.0,14.0,13.0,10.0,15.0,12.0,10.0,15.0,13.0,10.0,15.0,12.0,10.0,15.0,12.0,10.0,15.0,11.0,9.0,14.0,12.0,10.0,15.0,12.0,10.0,15.0,12.0,10.0,15.0,11.0,9.0,14.0,12.0,9.0,15.0,11.0,9.0,14.0,12.0,10.0,15.0,11.0,9.0,14.0,9.0,7.0,11.0,10.0,8.0,13.0,9.0,7.0,12.0,9.0,7.0,12.0,9.0,7.0,13.0,9.0,7.0,14.0,8.0,6.0,13.0,9.0,6.0,13.0,9.0,6.0,14.0,9.0,6.0,14.0,9.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,706,Somalia,5,14,Eastern Africa,Country,46.20367477,4.406485729,SOM,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,1210.0,707.0,1980.0,1210.0,699.0,1980.0,1210.0,696.0,1990.0,1210.0,690.0,2000.0,1200.0,691.0,2010.0,1190.0,686.0,2020.0,1190.0,672.0,2010.0,1160.0,654.0,1980.0,1130.0,628.0,1950.0,1110.0,612.0,1930.0,1080.0,594.0,1870.0,1050.0,573.0,1840.0,1020.0,556.0,1790.0,999.0,535.0,1760.0,971.0,518.0,1720.0,939.0,499.0,1690.0,911.0,487.0,1650.0,885.0,472.0,1610.0,865.0,447.0,1560.0,846.0,434.0,1530.0,820.0,424.0,1500.0,808.0,414.0,1480.0,791.0,402.0,1460.0,775.0,385.0,1430.0,753.0,372.0,1420.0,732.0,361.0,1390.0,732.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,710,South Africa,5,18,Southern Africa,Country,24.67184355,-29.99957544,ZAF,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,108.0,74.0,159.0,98.0,70.0,141.0,88.0,64.0,121.0,77.0,59.0,102.0,69.0,55.0,87.0,62.0,53.0,76.0,60.0,53.0,69.0,61.0,56.0,66.0,66.0,64.0,69.0,76.0,74.0,78.0,85.0,83.0,87.0,89.0,87.0,92.0,95.0,93.0,96.0,102.0,101.0,104.0,107.0,105.0,108.0,112.0,111.0,114.0,119.0,117.0,121.0,126.0,124.0,128.0,138.0,136.0,141.0,148.0,145.0,150.0,154.0,151.0,157.0,154.0,151.0,157.0,152.0,149.0,154.0,145.0,142.0,149.0,140.0,132.0,149.0,138.0,124.0,154.0,138.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,716,Zimbabwe,5,14,Eastern Africa,Country,29.86909584,-19.00075492,ZWE,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,440.0,351.0,523.0,428.0,347.0,504.0,414.0,342.0,483.0,405.0,340.0,469.0,427.0,364.0,492.0,449.0,388.0,518.0,479.0,418.0,552.0,505.0,447.0,581.0,530.0,473.0,604.0,563.0,505.0,636.0,590.0,534.0,664.0,621.0,565.0,694.0,642.0,586.0,712.0,657.0,602.0,722.0,648.0,598.0,705.0,629.0,584.0,680.0,600.0,557.0,646.0,564.0,519.0,613.0,533.0,483.0,587.0,485.0,433.0,543.0,446.0,392.0,510.0,409.0,354.0,478.0,379.0,324.0,454.0,369.0,311.0,452.0,401.0,334.0,498.0,443.0,363.0,563.0,443.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,72,Botswana,5,18,Southern Africa,Country,23.81380223,-22.18810073,BWA,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,243.0,149.0,352.0,233.0,145.0,330.0,227.0,144.0,316.0,226.0,147.0,307.0,230.0,155.0,305.0,238.0,168.0,311.0,253.0,186.0,322.0,270.0,207.0,336.0,289.0,229.0,351.0,307.0,250.0,364.0,311.0,261.0,361.0,328.0,281.0,376.0,338.0,293.0,384.0,334.0,292.0,379.0,311.0,272.0,354.0,276.0,238.0,318.0,239.0,206.0,274.0,215.0,187.0,247.0,208.0,183.0,236.0,188.0,166.0,215.0,169.0,147.0,196.0,159.0,135.0,188.0,153.0,128.0,185.0,139.0,113.0,175.0,134.0,108.0,174.0,129.0,102.0,172.0,129.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,722,Small island developing States (SIDS),1,,,Group,,,,,,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1985,2015,31,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,396.0,330.0,515.0,383.0,320.0,495.0,372.0,313.0,477.0,361.0,306.0,457.0,344.0,293.0,431.0,327.0,280.0,409.0,319.0,274.0,395.0,309.0,267.0,381.0,303.0,264.0,374.0,296.0,257.0,367.0,295.0,257.0,366.0,292.0,255.0,364.0,288.0,251.0,359.0,282.0,245.0,353.0,267.0,229.0,340.0,261.0,223.0,335.0,255.0,218.0,331.0,248.0,211.0,324.0,245.0,208.0,321.0,241.0,204.0,319.0,233.0,196.0,310.0,235.0,199.0,315.0,225.0,189.0,307.0,219.0,184.0,302.0,216.0,181.0,299.0,204.0,171.0,285.0,204.0,172.0,285.0,193.0,161.0,277.0,199.0,166.0,286.0,196.0,162.0,284.0,192.0,159.0,283.0,192.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,724,Spain,4,39,Southern Europe,Country,-3.554078296,40.39211472,ESP,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,6.0,6.0,7.0,6.0,6.0,7.0,6.0,5.0,7.0,6.0,5.0,7.0,6.0,5.0,7.0,6.0,5.0,7.0,6.0,5.0,7.0,5.0,5.0,6.0,5.0,4.0,6.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,4.0,6.0,5.0,4.0,6.0,5.0,4.0,6.0,5.0,4.0,6.0,5.0,4.0,6.0,5.0,4.0,6.0,5.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
