goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_tier,indicator_custodians,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,location_code,location_desc,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",438,Liechtenstein,4,155,Western Europe,Country,9.552985019,47.14167005,LIE,1,1,_T,All areas,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",44,Bahamas,5,29,Caribbean,Country,-78.05111663,24.69546597,BHS,1,1,_T,All areas,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,98.2455,98.28826,98.33102,98.37379,98.41655,98.45932,98.50208,98.54485,98.58761,98.63037,98.67314,98.7159,98.75867,98.80143,98.8442,98.88696,98.88696,98.88696,98.88696,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",440,Lithuania,4,154,Northern Europe,Country,23.90517807,55.33680309,LTU,1,1,_T,All areas,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,89.66957,90.11673,90.56031,91.00541,91.45202,91.91387,92.38925,92.86344,93.33645,93.79765,94.24874,94.70961,95.18639,95.66102,96.1336,96.60414,97.07374,97.54207,97.54207,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",440,Lithuania,4,154,Northern Europe,Country,23.90517807,55.33680309,LTU,1,1,U,Urban,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,96.70378,96.8884,97.07301,97.25763,97.44224,97.62685,97.81147,97.99608,98.18069,98.36531,98.54992,98.73454,98.91915,99.10376,99.28838,99.47299,99.6576,99.84222,99.84222,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",440,Lithuania,4,154,Northern Europe,Country,23.90517807,55.33680309,LTU,1,1,R,Rural,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,75.39701,76.41844,77.43987,78.4613,79.48273,80.50417,81.5256,82.54703,83.56846,84.58989,85.61132,86.63276,87.65419,88.67562,89.69705,90.71848,91.73992,92.76135,92.76135,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",442,Luxembourg,4,155,Western Europe,Country,6.092656563,49.77679538,LUX,1,1,R,Rural,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.88095,99.66667,99.45238,99.2381,99.02381,98.80952,98.80952,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",442,Luxembourg,4,155,Western Europe,Country,6.092656563,49.77679538,LUX,1,1,_T,All areas,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9872,99.96525,99.9446,99.92517,99.90687,99.8896,99.8896,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",442,Luxembourg,4,155,Western Europe,Country,6.092656563,49.77679538,LUX,1,1,U,Urban,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",446,"China, Macao Special Administrative Region",4,30,Eastern Asia,Country,113.5665388,22.1237259,MAC,0,1,U,Urban,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",446,"China, Macao Special Administrative Region",4,30,Eastern Asia,Country,113.5665388,22.1237259,MAC,0,1,_T,All areas,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",450,Madagascar,5,14,Eastern Africa,Country,46.6982339,-19.38514785,MDG,1,1,R,Rural,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,23.79181,24.48637,25.18631,25.89164,26.60235,27.31844,28.03991,28.76677,29.499,30.23662,30.97962,31.72801,32.48178,33.24092,34.00545,34.77537,35.55066,36.33134,36.33134,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",450,Madagascar,5,14,Eastern Africa,Country,46.6982339,-19.38514785,MDG,1,1,_T,All areas,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,35.76851,36.67053,37.58027,38.49727,39.42199,40.50362,41.59783,42.70419,43.8237,44.95406,46.09624,47.2498,48.41475,49.59065,50.77799,51.97583,53.18465,54.40398,54.40398,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",450,Madagascar,5,14,Eastern Africa,Country,46.6982339,-19.38514785,MDG,1,1,U,Urban,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,67.95206,68.96874,69.98968,71.01488,72.04435,73.07809,74.11609,75.15836,76.20489,77.25569,78.31075,79.37007,80.43367,81.50152,82.57364,83.65003,84.73068,85.8156,85.8156,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",454,Malawi,5,14,Eastern Africa,Country,33.4884625,-13.40819859,MWI,1,1,R,Rural,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,47.28716,48.36654,49.44431,50.52048,51.59505,52.66801,53.73937,54.80913,55.87729,56.94385,58.0088,59.07215,60.1339,61.19404,62.25259,63.30953,64.36487,65.4186,65.4186,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",454,Malawi,5,14,Eastern Africa,Country,33.4884625,-13.40819859,MWI,1,1,_T,All areas,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,52.94207,53.89623,54.84702,55.79481,56.73922,57.6806,58.61859,59.5535,60.485,61.41658,62.34785,63.27869,64.20844,65.1372,66.06406,66.98931,67.91184,68.83188,68.83188,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",454,Malawi,5,14,Eastern Africa,Country,33.4884625,-13.40819859,MWI,1,1,U,Urban,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,85.99291,85.98857,85.98365,85.97816,85.97208,85.96542,85.95818,85.95036,85.94196,85.93297,85.92341,85.91327,85.90255,85.89125,85.87937,85.8669,85.85386,85.84024,85.84024,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",458,Malaysia,4,35,South-Eastern Asia,Country,116.8346314,5.452415309,MYS,1,1,_T,All areas,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,97.36629,97.41599,97.34639,97.28144,97.22108,97.16497,97.11316,97.06552,97.02195,96.9821,96.94601,96.90334,96.86199,96.82343,96.78783,96.75487,96.72462,96.69594,96.69594,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",458,Malaysia,4,35,South-Eastern Asia,Country,116.8346314,5.452415309,MYS,1,1,R,Rural,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,94.1064,94.1064,93.80832,93.51025,93.21217,92.91409,92.61601,92.31794,92.01986,91.72178,91.4237,91.12562,90.82755,90.52947,90.23139,89.93331,89.63524,89.33716,89.33716,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",458,Malaysia,4,35,South-Eastern Asia,Country,116.8346314,5.452415309,MYS,1,1,U,Urban,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,99.36623,99.36623,99.34901,99.33179,99.31457,99.29736,99.28014,99.26292,99.2457,99.22848,99.21126,99.19404,99.17682,99.15961,99.14239,99.12517,99.10795,99.09073,99.09073,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",462,Maldives,4,34,Southern Asia,Country,73.09672546,-0.614385021,MDV,1,1,R,Rural,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,90.41175,91.01949,91.62723,92.23497,92.84271,93.45045,94.05819,94.66593,95.29461,95.92355,96.55276,97.18224,97.81199,98.442,99.07228,99.70283,99.85331,99.87521,99.87521,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",462,Maldives,4,34,Southern Asia,Country,73.09672546,-0.614385021,MDV,1,1,_T,All areas,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,92.49741,93.02065,93.5321,94.03106,94.51709,94.98944,95.43826,95.85316,96.28121,96.70452,97.12307,97.53684,97.94578,98.34984,98.749,99.14322,99.23921,99.2562,99.2562,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",462,Maldives,4,34,Southern Asia,Country,73.09672546,-0.614385021,MDV,1,1,U,Urban,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,97.93958,97.95375,97.96792,97.98208,97.99625,98.01042,98.02459,98.03876,98.0652,98.09164,98.11809,98.14454,98.171,98.19745,98.22392,98.25038,98.27685,98.30332,98.30332,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",466,Mali,5,11,Western Africa,Country,-3.522016039,17.35311254,MLI,1,1,_T,All areas,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,48.74513,50.45309,52.2251,53.99598,55.76588,57.53251,59.29706,61.05762,62.81464,64.56595,66.30987,68.04574,69.77291,71.49079,73.1991,74.89703,76.58435,78.26083,78.26083,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",466,Mali,5,11,Western Africa,Country,-3.522016039,17.35311254,MLI,1,1,U,Urban,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,76.27275,77.31945,78.26852,79.21498,80.15883,81.10008,82.03871,82.97474,83.90816,84.83897,85.76718,86.69277,87.61576,88.53614,89.45391,90.36908,91.28163,92.19158,92.19158,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",466,Mali,5,11,Western Africa,Country,-3.522016039,17.35311254,MLI,1,1,R,Rural,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,37.84997,39.4395,41.16647,42.90409,44.65236,46.41127,48.18084,49.96106,51.75193,53.55345,55.36562,57.18843,59.0219,60.86602,62.72079,64.5862,66.46227,68.34898,68.34898,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",470,Malta,4,39,Southern Europe,Country,14.44617519,35.89194275,MLT,1,1,R,Rural,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",470,Malta,4,39,Southern Europe,Country,14.44617519,35.89194275,MLT,1,1,_T,All areas,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
