goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_tier	indicator_custodians	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	442	Luxembourg	4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	7.04	1.58	2.99	0.81	2.58	1.82	3.44	6.26	-3.39	-6.51	2.47	0.16	-2.68	1.31	2.12	2.0	0.81	0.21	0.21				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	446	China, Macao Special Administrative Region	4	30	Eastern Asia	Country	113.5665388	22.1237259	MAC	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	3.43	0.52	6.32	8.92	23.72	5.57	10.84	12.06	1.28	-0.79	22.55	18.91	6.69	8.63	-3.37	-23.18	-2.68	7.27	7.27				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	450	Madagascar	5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	1.52	2.77	-15.28	6.52	2.16	1.56	2.0	3.22	4.13	-6.97	-2.05	-1.0	0.23	-1.23	0.5	0.78	1.27	-1.47	-1.47				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	454	Malawi	5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	-1.38	-7.4	-0.06	2.94	2.6	0.39	1.66	6.34	4.39	5.06	2.32	3.12	-3.5	3.18	3.15	0.29	-0.24	2.09	2.09				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	6.37	-1.66	3.21	3.69	4.72	3.34	3.63	4.37	2.96	-3.28	5.49	3.37	3.54	2.8	4.18	3.4	2.67	4.43	4.43				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	462	Maldives	4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	1.66	-6.17	4.6	10.79	3.23	-15.42	22.82	4.93	6.63	-9.7	4.32	5.49	-0.42	4.26	4.48	0.39	4.94	4.81	4.81				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	466	Mali	5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	-2.83	11.36	4.72	9.51	-9.08	6.86	8.87	4.75	5.96	8.16	7.42	4.52	7.98	3.95	4.71	4.5	5.57	3.79	3.79				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	470	Malta	4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	6.0	-0.02	2.43	2.06	0.0	3.33	1.39	3.54	2.89	-2.91	3.03	0.78	2.12	4.0	7.57	9.0	4.79	6.32	6.32				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	478	Mauritania	5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	-3.39	-0.97	-2.23	2.97	2.77	5.91	15.55	-0.04	-1.73	-3.83	1.78	1.65	2.69	2.98	2.54	-1.96	-1.11	0.67	0.67				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	48	Bahrain	4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	2.5	-2.35	-1.94	0.35	0.39	-0.35	-1.23	0.19	-1.26	-3.55	-0.36	-1.0	1.98	4.2	2.71	0.21	-0.42	-0.93	-0.93				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	480	Mauritius	5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	7.33	2.59	1.03	5.21	3.76	1.25	4.34	5.23	4.93	2.92	4.05	3.82	3.3	3.2	3.59	3.37	3.62	3.63	3.63				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	3.48	-1.71	-1.27	0.21	2.6	0.92	2.96	0.7	-0.48	-6.8	3.49	2.12	2.15	-0.06	1.41	1.92	1.59	0.79	0.79				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	492	Monaco	4	155	Western Europe	Country	7.424214814	43.73532918	MCO	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	2.96	1.08	0.28	-0.11	1.61	0.17	3.93	12.12	-1.51	-13.51	0.64	5.92	0.22	9.03	6.73	4.46	2.7	-0.5	-0.5				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	496	Mongolia	4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	0.16	2.0	3.71	5.89	9.4	6.0	7.22	8.82	7.39	-2.75	4.63	15.22	10.22	9.51	5.86	0.56	-0.52	3.43	3.43				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	498	Republic of Moldova	4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	2.67	6.54	8.04	6.75	7.5	7.72	5.11	3.4	8.29	-5.64	7.4	7.0	-0.64	9.45	4.84	-0.33	4.63	4.74	4.74				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	499	Montenegro	4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	14.72	1.16	1.87	2.36	4.25	3.97	8.31	6.53	6.93	-6.04	2.5	3.03	-2.87	3.43	1.69	3.31	2.88	4.66	4.66				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	5	South America	4	419	Latin America and the Caribbean	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	1.82	-0.41	-1.42	0.17	5.84	3.69	4.26	5.46	3.8	-2.07	5.24	3.59	1.49	2.14	-0.69	-2.86	-4.14	-0.68	-0.68				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	50	Bangladesh	4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	3.89	3.29	2.51	3.42	4.55	4.39	5.21	5.77	4.83	3.89	4.4	5.25	5.28	4.77	4.84	5.37	5.96	6.16	6.16				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	500	Montserrat	5	29	Caribbean	Country	-62.19261223	16.73558313	MSR	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	13.84	9.64	5.32	-1.65	0.82	0.24	-2.11	2.33	4.05	-0.76	-3.23	4.41	2.74	4.51	1.64	-2.42	-0.01	-3.28	-3.28				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	504	Morocco	4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	0.41	6.33	2.16	5.14	3.64	1.83	6.54	1.53	4.68	7.63	2.62	4.82	0.84	3.4	2.52	3.47	1.89	4.23	4.23				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	508	Mozambique	5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	-1.04	9.56	5.66	3.38	4.65	5.55	6.67	4.32	3.8	3.29	3.62	4.04	4.12	4.07	4.37	3.56	0.82	0.8	0.8				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	51	Armenia	4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	6.57	10.24	15.69	14.65	11.1	14.6	14.07	14.74	7.86	-13.57	2.62	4.71	6.93	2.84	3.19	2.86	-0.1	7.28	7.28				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	512	Oman	4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	5.94	3.26	-2.77	-4.75	-1.17	-0.22	2.45	1.32	4.43	1.55	-3.36	-3.64	1.94	-1.89	-4.96	-1.3	-0.36	-5.45	-5.45				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	513	Europe and Northern America	2	1	World	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	3.88	1.49	1.37	1.84	2.97	2.55	2.91	2.38	0.08	-4.08	2.03	1.49	0.7	0.83	1.75	1.93	1.37	2.02	2.02				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	516	Namibia	5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	1.25	-0.62	3.26	2.96	11.0	1.37	5.85	4.15	1.36	-1.14	4.28	3.08	2.82	3.22	3.91	3.72	-1.5	-2.89	-2.89				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	52	Barbados	5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	1.95	-2.7	0.51	1.91	1.09	3.65	5.3	1.39	-0.32	-4.4	-0.09	0.33	-0.05	-0.33	-0.31	0.6	1.37	0.63	0.63				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	520	Nauru	4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	-6.83	-6.9	-10.22	0.03	-4.5	-11.97	-19.42	1.06	96.66	-18.14	19.14	12.18	17.14	30.32	33.05	1.07	9.55	3.85	3.85				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	524	Nepal	4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	4.17	3.79	-1.53	2.34	3.2	2.14	2.17	2.33	5.06	3.5	3.72	2.27	3.56	2.88	4.72	2.12	-0.72	6.32	6.32				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	528	Netherlands	4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	3.65	1.54	-0.47	-0.28	1.49	1.66	3.06	3.28	1.32	-4.1	1.06	1.34	-1.36	-0.49	1.12	1.96	1.92	2.87	2.87				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	53	Australia and New Zealand	3	9	Oceania	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	0.89	2.85	2.05	2.83	1.87	1.43	2.04	1.94	-0.19	0.31	0.65	2.2	1.15	1.1	1.12	1.64	0.8	1.63	1.63				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	530	Netherlands Antilles	5	29	Caribbean	Country	-68.30676179	12.22720635	ANT	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]	2000	2009	10	PT	Percentage	G	Global	-0.81	2.43	1.19	2.11	1.04	0.29	0.75	1.62	-0.51	-2.69									-2.69				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
