goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_tier	indicator_custodians	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2013	value_2015	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	44	Bahamas	5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1	[2013, 2015]	2013	2015	2	USD	USD	G	Global	118.19746	119.44515	119.44515				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	440	Lithuania	4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1	[2013, 2015]	2013	2015	2	USD	USD	G	Global	0.0	0.0	0.0				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	442	Luxembourg	4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1	[2013, 2015]	2013	2015	2	USD	USD	G	Global	0.0	0.0	0.0				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	450	Madagascar	5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1	[2013, 2015]	2013	2015	2	USD	USD	G	Global	4.60174	4.66409	4.66409				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	454	Malawi	5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1	[2013, 2015]	2013	2015	2	USD	USD	G	Global	6.26837	6.6336	6.6336				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1	[2013, 2015]	2013	2015	2	USD	USD	G	Global	118.52161	0.0	0.0				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	466	Mali	5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1	[2013, 2015]	2013	2015	2	USD	USD	G	Global	7.8282	8.15891	8.15891				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	470	Malta	4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1	[2013, 2015]	2013	2015	2	USD	USD	G	Global	0.0	0.0	0.0				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	478	Mauritania	5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1	[2013, 2015]	2013	2015	2	USD	USD	G	Global	11.33757	12.3378	12.3378				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	48	Bahrain	4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1	[2013, 2015]	2013	2015	2	USD	USD	G	Global	2027.17817	1326.14545	1326.14545				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1	[2013, 2015]	2013	2015	2	USD	USD	G	Global	96.01876	0.0	0.0				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	496	Mongolia	4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1	[2013, 2015]	2013	2015	2	USD	USD	G	Global	0.0	0.0	0.0				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	498	Republic of Moldova	4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1	[2013, 2015]	2013	2015	2	USD	USD	G	Global	0.0	0.0	0.0				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	499	Montenegro	4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1	[2013, 2015]	2013	2015	2	USD	USD	G	Global	0.0	0.0	0.0				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	5	South America	4	419	Latin America and the Caribbean	Region						[2013, 2015]	2013	2015	2	USD	USD	G	Global	143.04524	90.81507	90.81507				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	50	Bangladesh	4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1	[2013, 2015]	2013	2015	2	USD	USD	G	Global	27.39533	15.52417	15.52417				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	504	Morocco	4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1	[2013, 2015]	2013	2015	2	USD	USD	G	Global	10.92493	7.51359	7.51359				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	508	Mozambique	5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1	[2013, 2015]	2013	2015	2	USD	USD	G	Global	34.71927	38.63255	38.63255				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	51	Armenia	4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1	[2013, 2015]	2013	2015	2	USD	USD	G	Global	1.81795	1.39821	1.39821				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	512	Oman	4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1	[2013, 2015]	2013	2015	2	USD	USD	G	Global	960.36185	221.952	221.952				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	513	Europe and Northern America	2	1	World	Region						[2013, 2015]	2013	2015	2	USD	USD	G	Global	68.26212	68.26566	68.26566				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	516	Namibia	5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1	[2013, 2015]	2013	2015	2	USD	USD	G	Global	48.13897	50.5535	50.5535				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	52	Barbados	5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1	[2013, 2015]	2013	2015	2	USD	USD	G	Global	30.36938	29.86692	29.86692				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	524	Nepal	4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1	[2013, 2015]	2013	2015	2	USD	USD	G	Global	0.0	0.0	0.0				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	528	Netherlands	4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1	[2013, 2015]	2013	2015	2	USD	USD	G	Global	0.0	0.0	0.0				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	53	Australia and New Zealand	3	9	Oceania	Region						[2013, 2015]	2013	2015	2	USD	USD	G	Global	27.76675	28.71507	28.71507				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	54	Melanesia	3	9	Oceania	Region						[2013, 2015]	2013	2015	2	USD	USD	G	Global	0.0	0.0	0.0				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	554	New Zealand	4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1	[2013, 2015]	2013	2015	2	USD	USD	G	Global	0.0	0.0	0.0				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	558	Nicaragua	5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1	[2013, 2015]	2013	2015	2	USD	USD	G	Global	38.45636	37.59857	37.59857				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	56	Belgium	4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1	[2013, 2015]	2013	2015	2	USD	USD	G	Global	265.54968	270.04338	270.04338				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	566	Nigeria	5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1	[2013, 2015]	2013	2015	2	USD	USD	G	Global	21.6049	5.15452	5.15452				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	578	Norway	4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1	[2013, 2015]	2013	2015	2	USD	USD	G	Global	23.98584	24.3152	24.3152				Environment Live / IMF NEWS		E: Estimated data
