goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_tier,indicator_custodians,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,age_code,age_desc,location_code,location_desc,sex_code,sex_desc,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",40,Austria,4,155,Western Europe,Country,14.14172472,47.58704857,AUT,1,1,Y25T44,25 to 44 years old,R,Rural,M,Male,[2009],2009,2009,1,PT,Percentage,G,Global,,,,,,,,,,2.41833,,,,,,,,,,2.41833,,,,Statistics Austria based on Time Use Survey 2008/09,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",40,Austria,4,155,Western Europe,Country,14.14172472,47.58704857,AUT,1,1,Y25T44,25 to 44 years old,U,Urban,F,Female,[2009],2009,2009,1,PT,Percentage,G,Global,,,,,,,,,,6.7625,,,,,,,,,,6.7625,,,,Statistics Austria based on Time Use Survey 2008/09,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",40,Austria,4,155,Western Europe,Country,14.14172472,47.58704857,AUT,1,1,Y25T44,25 to 44 years old,U,Urban,M,Male,[2009],2009,2009,1,PT,Percentage,G,Global,,,,,,,,,,2.89917,,,,,,,,,,2.89917,,,,Statistics Austria based on Time Use Survey 2008/09,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",40,Austria,4,155,Western Europe,Country,14.14172472,47.58704857,AUT,1,1,Y45T54,45 to 54 years old,U,Urban,F,Female,[2009],2009,2009,1,PT,Percentage,G,Global,,,,,,,,,,0.95083,,,,,,,,,,0.95083,,,,Statistics Austria based on Time Use Survey 2008/09,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",40,Austria,4,155,Western Europe,Country,14.14172472,47.58704857,AUT,1,1,Y45T54,45 to 54 years old,U,Urban,M,Male,[2009],2009,2009,1,PT,Percentage,G,Global,,,,,,,,,,3.37625,,,,,,,,,,3.37625,,,,Statistics Austria based on Time Use Survey 2008/09,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",40,Austria,4,155,Western Europe,Country,14.14172472,47.58704857,AUT,1,1,Y55T64,55 to 64 years old,U,Urban,F,Female,[2009],2009,2009,1,PT,Percentage,G,Global,,,,,,,,,,0.69708,,,,,,,,,,0.69708,,,,Statistics Austria based on Time Use Survey 2008/09,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",40,Austria,4,155,Western Europe,Country,14.14172472,47.58704857,AUT,1,1,Y55T64,55 to 64 years old,U,Urban,M,Male,[2009],2009,2009,1,PT,Percentage,G,Global,,,,,,,,,,0.28417,,,,,,,,,,0.28417,,,,Statistics Austria based on Time Use Survey 2008/09,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",40,Austria,4,155,Western Europe,Country,14.14172472,47.58704857,AUT,1,1,Y_GE65,65 years old and over,U,Urban,F,Female,[2009],2009,2009,1,PT,Percentage,G,Global,,,,,,,,,,0.59375,,,,,,,,,,0.59375,,,,Statistics Austria based on Time Use Survey 2008/09,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",40,Austria,4,155,Western Europe,Country,14.14172472,47.58704857,AUT,1,1,Y_GE15,15 years old and over,U,Urban,M,Male,[2009],2009,2009,1,PT,Percentage,G,Global,,,,,,,,,,1.90708,,,,,,,,,,1.90708,,,,Statistics Austria based on Time Use Survey 2008/09,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",40,Austria,4,155,Western Europe,Country,14.14172472,47.58704857,AUT,1,1,Y55T64,55 to 64 years old,R,Rural,M,Male,[2009],2009,2009,1,PT,Percentage,G,Global,,,,,,,,,,0.48292,,,,,,,,,,0.48292,,,,Statistics Austria based on Time Use Survey 2008/09,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",40,Austria,4,155,Western Europe,Country,14.14172472,47.58704857,AUT,1,1,Y_GE10,10 years old and over,R,Rural,M,Male,[2009],2009,2009,1,PT,Percentage,G,Global,,,,,,,,,,1.15625,,,,,,,,,,1.15625,,,,Statistics Austria based on Time Use Survey 2008/09,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",40,Austria,4,155,Western Europe,Country,14.14172472,47.58704857,AUT,1,1,Y45T54,45 to 54 years old,_T,All areas,F,Female,[2009],2009,2009,1,PT,Percentage,G,Global,,,,,,,,,,1.16333,,,,,,,,,,1.16333,,,,Statistics Austria based on Time Use Survey 2008/09,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",40,Austria,4,155,Western Europe,Country,14.14172472,47.58704857,AUT,1,1,Y45T54,45 to 54 years old,_T,All areas,M,Male,[2009],2009,2009,1,PT,Percentage,G,Global,,,,,,,,,,1.7025,,,,,,,,,,1.7025,,,,Statistics Austria based on Time Use Survey 2008/09,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",40,Austria,4,155,Western Europe,Country,14.14172472,47.58704857,AUT,1,1,Y55T64,55 to 64 years old,_T,All areas,F,Female,[2009],2009,2009,1,PT,Percentage,G,Global,,,,,,,,,,0.95417,,,,,,,,,,0.95417,,,,Statistics Austria based on Time Use Survey 2008/09,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",40,Austria,4,155,Western Europe,Country,14.14172472,47.58704857,AUT,1,1,Y55T64,55 to 64 years old,_T,All areas,M,Male,[2009],2009,2009,1,PT,Percentage,G,Global,,,,,,,,,,0.41875,,,,,,,,,,0.41875,,,,Statistics Austria based on Time Use Survey 2008/09,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",40,Austria,4,155,Western Europe,Country,14.14172472,47.58704857,AUT,1,1,Y_GE65,65 years old and over,_T,All areas,F,Female,[2009],2009,2009,1,PT,Percentage,G,Global,,,,,,,,,,0.58167,,,,,,,,,,0.58167,,,,Statistics Austria based on Time Use Survey 2008/09,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",40,Austria,4,155,Western Europe,Country,14.14172472,47.58704857,AUT,1,1,Y_GE65,65 years old and over,_T,All areas,M,Male,[2009],2009,2009,1,PT,Percentage,G,Global,,,,,,,,,,0.58167,,,,,,,,,,0.58167,,,,Statistics Austria based on Time Use Survey 2008/09,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",40,Austria,4,155,Western Europe,Country,14.14172472,47.58704857,AUT,1,1,Y_GE10,10 years old and over,R,Rural,F,Female,[2009],2009,2009,1,PT,Percentage,G,Global,,,,,,,,,,2.93083,,,,,,,,,,2.93083,,,,Statistics Austria based on Time Use Survey 2008/09,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",40,Austria,4,155,Western Europe,Country,14.14172472,47.58704857,AUT,1,1,Y25T44,25 to 44 years old,_T,All areas,M,Male,[2009],2009,2009,1,PT,Percentage,G,Global,,,,,,,,,,2.59625,,,,,,,,,,2.59625,,,,Statistics Austria based on Time Use Survey 2008/09,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",40,Austria,4,155,Western Europe,Country,14.14172472,47.58704857,AUT,1,1,Y55T64,55 to 64 years old,R,Rural,F,Female,[2009],2009,2009,1,PT,Percentage,G,Global,,,,,,,,,,1.09542,,,,,,,,,,1.09542,,,,Statistics Austria based on Time Use Survey 2008/09,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",410,Republic of Korea,4,30,Eastern Asia,Country,127.8610254,36.45201023,KOR,1,1,Y_GE10,10 years old and over,_T,All areas,F,Female,"[2004, 2009, 2014]",2004,2014,3,PT,Percentage,G,Global,,,,,3.26375,,,,,3.19458,,,,,2.84583,,,,,2.84583,,,,Statistics Korea based on Time Use Survey,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",410,Republic of Korea,4,30,Eastern Asia,Country,127.8610254,36.45201023,KOR,1,1,Y_GE10,10 years old and over,_T,All areas,M,Male,"[2004, 2009, 2014]",2004,2014,3,PT,Percentage,G,Global,,,,,0.90292,,,,,0.90292,,,,,0.83333,,,,,0.83333,,,,Statistics Korea based on Time Use Survey,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",410,Republic of Korea,4,30,Eastern Asia,Country,127.8610254,36.45201023,KOR,1,1,Y45T54,45 to 54 years old,_T,All areas,F,Female,[2014],2014,2014,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,1.25,,,,,1.25,,,,Statistics Korea based on Time Use Survey,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",410,Republic of Korea,4,30,Eastern Asia,Country,127.8610254,36.45201023,KOR,1,1,Y_GE15,15 years old and over,_T,All areas,F,Female,[2014],2014,2014,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,2.98333,,,,,2.98333,,,,Statistics Korea based on Time Use Survey,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",410,Republic of Korea,4,30,Eastern Asia,Country,127.8610254,36.45201023,KOR,1,1,Y15T24,15 to 24 years old,_T,All areas,F,Female,[2014],2014,2014,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,0.41667,,,,,0.41667,,,,Statistics Korea based on Time Use Survey,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",410,Republic of Korea,4,30,Eastern Asia,Country,127.8610254,36.45201023,KOR,1,1,Y_GE15,15 years old and over,_T,All areas,M,Male,[2014],2014,2014,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,0.97083,,,,,0.97083,,,,Statistics Korea based on Time Use Survey,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",410,Republic of Korea,4,30,Eastern Asia,Country,127.8610254,36.45201023,KOR,1,1,Y25T44,25 to 44 years old,_T,All areas,F,Female,[2014],2014,2014,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,6.94583,,,,,6.94583,,,,Statistics Korea based on Time Use Survey,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",410,Republic of Korea,4,30,Eastern Asia,Country,127.8610254,36.45201023,KOR,1,1,Y25T44,25 to 44 years old,_T,All areas,M,Male,[2014],2014,2014,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,1.59583,,,,,1.59583,,,,Statistics Korea based on Time Use Survey,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",410,Republic of Korea,4,30,Eastern Asia,Country,127.8610254,36.45201023,KOR,1,1,Y15T24,15 to 24 years old,_T,All areas,M,Male,[2014],2014,2014,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,0.07083,,,,,0.07083,,,,Statistics Korea based on Time Use Survey,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",410,Republic of Korea,4,30,Eastern Asia,Country,127.8610254,36.45201023,KOR,1,1,Y25T44,25 to 44 years old,R,Rural,M,Male,[2014],2014,2014,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,1.66667,,,,,1.66667,,,,Statistics Korea based on Time Use Survey,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",410,Republic of Korea,4,30,Eastern Asia,Country,127.8610254,36.45201023,KOR,1,1,Y55T64,55 to 64 years old,U,Urban,M,Male,[2014],2014,2014,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,0.625,,,,,0.625,,,,Statistics Korea based on Time Use Survey,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",410,Republic of Korea,4,30,Eastern Asia,Country,127.8610254,36.45201023,KOR,1,1,Y45T54,45 to 54 years old,U,Urban,F,Female,[2014],2014,2014,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,1.31667,,,,,1.31667,,,,Statistics Korea based on Time Use Survey,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",410,Republic of Korea,4,30,Eastern Asia,Country,127.8610254,36.45201023,KOR,1,1,Y45T54,45 to 54 years old,U,Urban,M,Male,[2014],2014,2014,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,0.69583,,,,,0.69583,,,,Statistics Korea based on Time Use Survey,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",410,Republic of Korea,4,30,Eastern Asia,Country,127.8610254,36.45201023,KOR,1,1,Y55T64,55 to 64 years old,U,Urban,F,Female,[2014],2014,2014,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,1.875,,,,,1.875,,,,Statistics Korea based on Time Use Survey,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",410,Republic of Korea,4,30,Eastern Asia,Country,127.8610254,36.45201023,KOR,1,1,Y_GE65,65 years old and over,_T,All areas,M,Male,[2014],2014,2014,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,0.69583,,,,,0.69583,,,,Statistics Korea based on Time Use Survey,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",410,Republic of Korea,4,30,Eastern Asia,Country,127.8610254,36.45201023,KOR,1,1,Y45T54,45 to 54 years old,_T,All areas,M,Male,[2014],2014,2014,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,0.69583,,,,,0.69583,,,,Statistics Korea based on Time Use Survey,,C: Country data
