series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	434	Libya	16.5					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2013				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	434	Libya	16.5					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2014				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	434	Libya	15.9574					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2015				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	434	Libya	15.9574					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2016				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	434	Libya	15.9574					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2017				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	434	Libya	15.9574					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2018				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	434	Libya	15.9574					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2019				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	438	Liechtenstein	4.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2000				4	155	Western Europe	Country	9.552985019	47.14167005	LIE	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	438	Liechtenstein	4.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2001				4	155	Western Europe	Country	9.552985019	47.14167005	LIE	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	438	Liechtenstein	12.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2002				4	155	Western Europe	Country	9.552985019	47.14167005	LIE	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	438	Liechtenstein	12.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2003				4	155	Western Europe	Country	9.552985019	47.14167005	LIE	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	438	Liechtenstein	12.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2004				4	155	Western Europe	Country	9.552985019	47.14167005	LIE	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	438	Liechtenstein	12.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2005				4	155	Western Europe	Country	9.552985019	47.14167005	LIE	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	438	Liechtenstein	24.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2006				4	155	Western Europe	Country	9.552985019	47.14167005	LIE	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	438	Liechtenstein	24.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2007				4	155	Western Europe	Country	9.552985019	47.14167005	LIE	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	438	Liechtenstein	24.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2008				4	155	Western Europe	Country	9.552985019	47.14167005	LIE	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	438	Liechtenstein	24.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2009				4	155	Western Europe	Country	9.552985019	47.14167005	LIE	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	438	Liechtenstein	24.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2010				4	155	Western Europe	Country	9.552985019	47.14167005	LIE	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	438	Liechtenstein	24.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2011				4	155	Western Europe	Country	9.552985019	47.14167005	LIE	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	438	Liechtenstein	24.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2012				4	155	Western Europe	Country	9.552985019	47.14167005	LIE	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	438	Liechtenstein	24.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2013				4	155	Western Europe	Country	9.552985019	47.14167005	LIE	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	438	Liechtenstein	20.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2014				4	155	Western Europe	Country	9.552985019	47.14167005	LIE	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	438	Liechtenstein	20.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2015				4	155	Western Europe	Country	9.552985019	47.14167005	LIE	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	438	Liechtenstein	20.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2016				4	155	Western Europe	Country	9.552985019	47.14167005	LIE	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	438	Liechtenstein	12.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2017				4	155	Western Europe	Country	9.552985019	47.14167005	LIE	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	438	Liechtenstein	12.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2018				4	155	Western Europe	Country	9.552985019	47.14167005	LIE	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	438	Liechtenstein	12.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2019				4	155	Western Europe	Country	9.552985019	47.14167005	LIE	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	44	Bahamas	15.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2000				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	44	Bahamas	15.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2001				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	44	Bahamas	15.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2002				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	44	Bahamas	20.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2003				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	44	Bahamas	20.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2004				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	44	Bahamas	20.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2005				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	44	Bahamas	20.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2006				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	44	Bahamas	20.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2007				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	44	Bahamas	12.1951					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2008				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	44	Bahamas	12.1951					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2009				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	44	Bahamas	12.1951					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2010				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	44	Bahamas	12.1951					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2011				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	44	Bahamas	12.1951					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2012				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	44	Bahamas	13.1579					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2013				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	44	Bahamas	13.1579					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2014				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	44	Bahamas	13.1579					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2015				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	44	Bahamas	13.1579					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2016				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	44	Bahamas	13.1579					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2017				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	44	Bahamas	12.8205					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2018				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	44	Bahamas	12.8205					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2019				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	440	Lithuania	17.5182					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2000				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	440	Lithuania	10.6383					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2001				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	440	Lithuania	10.6383					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2002				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	440	Lithuania	10.6383					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2003				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	440	Lithuania	10.6383					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2004				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	440	Lithuania	21.9858					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2005				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	440	Lithuania	21.9858					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2006				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	440	Lithuania	24.8227					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2007				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	440	Lithuania	22.695					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2008				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	440	Lithuania	17.7305					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2009				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	440	Lithuania	19.1489					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2010				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	440	Lithuania	19.1489					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2011				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	440	Lithuania	19.1489					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2012				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	440	Lithuania	24.4604					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2013				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	440	Lithuania	24.1135					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2014				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	440	Lithuania	23.4043					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2015				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	440	Lithuania	23.4043					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2016				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	440	Lithuania	21.2766					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2017				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	440	Lithuania	21.2766					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2018				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	440	Lithuania	21.2766					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2019				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	442	Luxembourg	16.6667					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2000				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	442	Luxembourg	16.6667					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2001				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	442	Luxembourg	16.6667					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2002				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	442	Luxembourg	16.6667					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2003				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	442	Luxembourg	16.6667					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2004				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	442	Luxembourg	23.3333					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2005				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	442	Luxembourg	23.3333					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2006				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	442	Luxembourg	23.3333					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2007				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	442	Luxembourg	23.3333					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2008				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	442	Luxembourg	23.3333					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2009				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	442	Luxembourg	20.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2010				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	442	Luxembourg	20.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2011				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	442	Luxembourg	25.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2012				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
