series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	typeOfSpeed_code	typeOfSpeed_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	417	Kyrgyzstan	2003.0	139.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	417	Kyrgyzstan	2004.0	1907.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	417	Kyrgyzstan	2005.0	2292.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	417	Kyrgyzstan	2006.0	2762.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	417	Kyrgyzstan	2007.0	3115.0					National Communications Agency.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	417	Kyrgyzstan	2008.0	19032.0					National Communications Agency.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	417	Kyrgyzstan	2009.0	17355.0					State Communications Agency under the Governmet of the Kyrgyz Republic		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	417	Kyrgyzstan	2010.0	23053.0					State Communications Agency under the Governmet of the Kyrgyz Republic		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	417	Kyrgyzstan	2011.0	39040.0					State Communications Agency under the Governmet of the Kyrgyz Republic		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	417	Kyrgyzstan	2012.0	22233.0					State Communications Agency under the Governmet of the Kyrgyz Republic		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	417	Kyrgyzstan	2012.0	6530.0					State Communications Agency under the Governmet of the Kyrgyz Republic		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	417	Kyrgyzstan	2012.0	54614.0					State Communications Agency under the Governmet of the Kyrgyz Republic		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	417	Kyrgyzstan	2012.0	19351.0					State Communications Agency under the Governmet of the Kyrgyz Republic		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	417	Kyrgyzstan	2013.0	14065.0					State Communications Agency under the Governmet of the Kyrgyz Republic		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	417	Kyrgyzstan	2013.0	136200.0					State Communications Agency under the Governmet of the Kyrgyz Republic		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	417	Kyrgyzstan	2013.0	43943.0					State Communications Agency under the Governmet of the Kyrgyz Republic		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	417	Kyrgyzstan	2013.0	77877.0					State Communications Agency under the Governmet of the Kyrgyz Republic		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	417	Kyrgyzstan	2014.0	170706.0					State Communications Agency under the Governmet of the Kyrgyz Republic		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	417	Kyrgyzstan	2015.0	46408.0					State Communications Agency under the Governmet of the Kyrgyz Republic		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	417	Kyrgyzstan	2015.0	59374.0					State Communications Agency under the Governmet of the Kyrgyz Republic		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	417	Kyrgyzstan	2015.0	211521.0					State Communications Agency under the Governmet of the Kyrgyz Republic		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	417	Kyrgyzstan	2015.0	105739.0					State Communications Agency under the Governmet of the Kyrgyz Republic		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	417	Kyrgyzstan	2016.0	27317.0					State Communications Agency under State Committee of IT and Communications of the Kyrgyz Republic		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	417	Kyrgyzstan	2016.0	91834.0					State Communications Agency under State Committee of IT and Communications of the Kyrgyz Republic		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	417	Kyrgyzstan	2016.0	240873.0					State Communications Agency under the State Committee for IT and Communications of the Kyrgyz Republic		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	417	Kyrgyzstan	2016.0	117068.0					State Communications Agency under State Committee of IT and Communications of the Kyrgyz Republic		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	417	Kyrgyzstan	2017.0	258013.0					State Communications Agency under the State Committee for IT and Communications of the Kyrgyz Republic		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	417	Kyrgyzstan	2017.0	128799.0					State Communications Agency under the State Committee for IT and Communications of the Kyrgyz Republic		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	417	Kyrgyzstan	2017.0	27428.0					State Communications Agency under the State Committee for IT and Communications of the Kyrgyz Republic		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	417	Kyrgyzstan	2017.0	101786.0					State Communications Agency under the State Committee for IT and Communications of the Kyrgyz Republic		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	418	Lao People's Democratic Republic	2003.0	25.0					ITU estimate.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	418	Lao People's Democratic Republic	2004.0	50.0					Lao Telecommunications Co., Ltd.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	418	Lao People's Democratic Republic	2005.0	314.0					Lao Telecommunications Co., Ltd.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	418	Lao People's Democratic Republic	2006.0	741.0					MinistĂ¨re des communications, transports, postes et de la construction.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	418	Lao People's Democratic Republic	2007.0	1135.0					National Authority of Post and Telecommunication.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	418	Lao People's Democratic Republic	2007.0	1139.0					National Authority of Post and Telecommunication		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	418	Lao People's Democratic Republic	2008.0	2349.0					National Authority of Post and Telecommunication		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	418	Lao People's Democratic Republic	2008.0	2896.0					National Authority of Post and Telecommunication.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	418	Lao People's Democratic Republic	2009.0	3960.0					National Authority of Post and Telecommunication		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	418	Lao People's Democratic Republic	2009.0	4317.0					National Authority of Post and Telecommunication.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	418	Lao People's Democratic Republic	2010.0	7107.0					Ministry of Posts and Telecommunications 	Only ETL and LTC	_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	418	Lao People's Democratic Republic	2010.0	87.0					Ministry of Posts and Telecommunications 	Only ETL	_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	418	Lao People's Democratic Republic	2010.0	5885.0					Ministry of Posts and Telecommunications 	Only ETL and LTC	_X	Data nature not available	NUMBER	Number	_T	Any speed				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	418	Lao People's Democratic Republic	2011.0	6546.0					Ministry of Posts and Telecommunications 	Only ETL and LTC	_X	Data nature not available	NUMBER	Number	_T	Any speed				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	418	Lao People's Democratic Republic	2011.0	6200.0					Ministry of Posts and Telecommunications 	Only ETL and LTC	_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	418	Lao People's Democratic Republic	2011.0	102.0					Ministry of Posts and Telecommunications 	Only ETL	_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	418	Lao People's Democratic Republic	2012.0	96.0					Ministry of Posts and Telecommunications 	Only ETL	_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	418	Lao People's Democratic Republic	2012.0	7578.0					ITU estimate.	Only ETL and LTC	_X	Data nature not available	NUMBER	Number	_T	Any speed				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	418	Lao People's Democratic Republic	2012.0	7278.0					Ministry of Posts and Telecommunications 	Only ETL and LTC	_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	418	Lao People's Democratic Republic	2013.0	1258.0					Ministry of Posts and Telecommunications 	Beeline,LTC,ETL,UNITEL	_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	418	Lao People's Democratic Republic	2013.0	8681.0					Ministry of Posts and Telecommunications 	Beeline,LTC,ETL,UNITEL	_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	418	Lao People's Democratic Republic	2013.0	9025.0					ITU estimate.	There are Ref.no from 4 main operators, LTC,BEELINE,UNITEL,ETL	_X	Data nature not available	NUMBER	Number	_T	Any speed				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	418	Lao People's Democratic Republic	2013.0	4142.0					Ministry of Posts and Telecommunications 		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	418	Lao People's Democratic Republic	2014.0	33.0					Ministry of Post and Telecommunication	ere are Ref.no from 4 main operators, LTC,BEELINE,UNITEL,ETL	_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	418	Lao People's Democratic Republic	2014.0	9465.0					Ministry of Post and Telecommunication	There are Ref.no from 4 main operators, LTC,BEELINE,UNITEL,ETL	_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	418	Lao People's Democratic Republic	2014.0	2818.0					Ministry of Post and Telecommunication	here are Ref.no from 4 main operators, LTC,BEELINE,UNITEL,ETL	_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	418	Lao People's Democratic Republic	2014.0	11287.0					Ministry of Post and Telecommunication	There are Ref.no from 4 main operators, LTC,BEELINE,UNITEL,ETL	_X	Data nature not available	NUMBER	Number	_T	Any speed				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	418	Lao People's Democratic Republic	2015.0	9465.0					Ministry of Post and Telecommunication	There are Ref.no from 4 main operators, LTC,BEELINE,UNITEL,ETL	_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	418	Lao People's Democratic Republic	2015.0	6758.0					Ministry of Post and Telecommunication	There are Ref.no from 4 main operators, LTC,BEELINE,UNITEL,ETL	_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	418	Lao People's Democratic Republic	2015.0	12316.0					Ministry of Post and Telecommunication	There are Ref.no from 4 main operators, LTC,BEELINE,UNITEL,ETL	_X	Data nature not available	NUMBER	Number	_T	Any speed				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	418	Lao People's Democratic Republic	2015.0	33.0					Ministry of Post and Telecommunication	There are Ref.no from 4 main operators, LTC,BEELINE,UNITEL,ETL	_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	418	Lao People's Democratic Republic	2016.0	15531.0					Ministry of Post and Telecommunication	There are Ref.no from 4 main operators, LTC,BEELINE,UNITEL,ETL	_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	418	Lao People's Democratic Republic	2016.0	24426.0					Ministry of Post and Telecommunication	There are Ref.no from 4 main operators, LTC,BEELINE,UNITEL,ETL	_X	Data nature not available	NUMBER	Number	_T	Any speed				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	418	Lao People's Democratic Republic	2016.0	496.0					Ministry of Post and Telecommunication	There are Ref.no from 4 main operators, LTC,BEELINE,UNITEL,ETL	_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	418	Lao People's Democratic Republic	2016.0	8399.0					Ministry of Post and Telecommunication	There are Ref.no from 4 main operators, LTC,BEELINE,UNITEL,ETL	_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	418	Lao People's Democratic Republic	2017.0	12218.0					Ministry of Post and Telecommunication	There are Ref.no from 4 main operators, LTC,BEELINE,UNITEL,ETL	_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	418	Lao People's Democratic Republic	2017.0	14200.0					Ministry of Post and Telecommunication	There are Ref.no from 4 main operators, LTC,BEELINE,UNITEL,ETL	_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	418	Lao People's Democratic Republic	2017.0	27217.0					Ministry of Post and Telecommunication	There are Ref.no from 4 main operators, LTC,BEELINE,UNITEL,ETL	_X	Data nature not available	NUMBER	Number	_T	Any speed				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	418	Lao People's Democratic Republic	2017.0	799.0					Ministry of Post and Telecommunication	There are Ref.no from 4 main operators, LTC,BEELINE,UNITEL,ETL	_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	422	Lebanon	2002.0	0.0					Ministry of Telecommunications		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	422	Lebanon	2003.0	0.0					Ministry of Telecommunications		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	422	Lebanon	2004.0	0.0					Ministry of Telecommunications		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	422	Lebanon	2005.0	0.0					Ministry of Telecommunications		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	422	Lebanon	2006.0	0.0					Ministry of Telecommunications		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	422	Lebanon	2007.0	50000.0					ITU estimate.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	422	Lebanon	2008.0	100000.0					ITU estimate. 		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	422	Lebanon	2009.0	197000.0					ITU estimate.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	422	Lebanon	2010.0	331089.0					Telecommunications Regulatory Authority	.	_X	Data nature not available	NUMBER	Number	_T	Any speed				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	422	Lebanon	2011.0	402329.0					Telecommunications Regulatory Authority		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	422	Lebanon	2012.0	476185.0					Telecommunications Regulatory Authority	Source: MOT.	_X	Data nature not available	NUMBER	Number	_T	Any speed				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	422	Lebanon	2013.0	480000.0					Telecommunications Regulatory Authority		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	422	Lebanon	2014.0	1132139.0					Ogero/ MOT	"[""From this year incl. Internet cable subscriptions (596'663) that were not included before. In 2014, for the first time MOT issued licences to cable operators to allow them to offer Internet services.  ""]"	_X	Data nature not available	NUMBER	Number	_T	Any speed				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	422	Lebanon	2015.0	604360.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	422	Lebanon	2015.0	1283258.0					ITU estimate.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	422	Lebanon	2015.0	198740.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	422	Lebanon	2015.0	480158.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	422	Lebanon	2016.0	1300000.0					ITU estimate.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	426	Lesotho	2004.0	22.0					ITU estimate.		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	426	Lesotho	2005.0	45.0					ITU estimate.		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
