series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	typeOfSpeed_code	typeOfSpeed_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	548	Vanuatu	15.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	NUMBER	Number	_T	Any speed	2003				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	548	Vanuatu	23.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	NUMBER	Number	_T	Any speed	2004				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	548	Vanuatu	59.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	NUMBER	Number	_T	Any speed	2005				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	548	Vanuatu	95.0					ITU estimate. 		_X	Data nature not available	NUMBER	Number	_T	Any speed	2006				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	548	Vanuatu	130.0					ITU estimate. 		_X	Data nature not available	NUMBER	Number	_T	Any speed	2007				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	548	Vanuatu	200.0					ITU estimate. 		_X	Data nature not available	NUMBER	Number	_T	Any speed	2008				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	548	Vanuatu	500.0					Telecom Regulator. 		_X	Data nature not available	NUMBER	Number	_T	Any speed	2009				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	548	Vanuatu	500.0					Telecommunications & Radiocommunications Regulator		_X	Data nature not available	NUMBER	Number	_T	Any speed	2010				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	548	Vanuatu	337.0					Telecommunications & Radiocommunications Regulator		_X	Data nature not available	NUMBER	Number	_T	Any speed	2011				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	548	Vanuatu	310.0					Telecommunications & Radiocommunications Regulator		_X	Data nature not available	NUMBER	Number	_T	Any speed	2012				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	548	Vanuatu	310.0					Office of theTelecommunications & Radiocommunications Regulator		_X	Data nature not available	NUMBER	Number	_T	Any speed	2013				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	548	Vanuatu	4569.0					Office of theTelecommunications & Radiocommunications Regulator	Includes xDSL, fixed wireless data subscription and fixed broadband internet subscribers. The figure excludes prepaid wireless internet subscriptions.  Increase from 2013 has been due to operators investing in fiber optic cable and landing of the subarine cable in Vanuatu in Jan 2014 has increased capacity and reduced price thus increasing the number of subscribers.	_X	Data nature not available	NUMBER	Number	_T	Any speed	2014				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	548	Vanuatu	4297.0					Office of theTelecommunications & Radiocommunications Regulator	Includes xDSL, fixed wireless data subscription and fixed broadband internet subscribers. Numbers are believed to have dropped as some subscribers have preferred to switch to mobile broadband alternatives as prices for these services have fallen and quality has increased.	_X	Data nature not available	NUMBER	Number	_T	Any speed	2015				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	548	Vanuatu	4486.0					Office of the Telecommunications & Radiocommunications Regulator	"[""Above is the total as of end of December 2016. Prior data(4'381)represents the annual average monthly number of subscribers.  Prior year values also represent annual averages and can be updated on request.""]"	_X	Data nature not available	NUMBER	Number	_T	Any speed	2016				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	548	Vanuatu	4543.0					Office of the Telecommunications & Radiocommunications Regulator	represent annual average subscribers 	_X	Data nature not available	NUMBER	Number	_T	Any speed	2017				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	554	New Zealand	4658.0					Telecom Corporation of New Zealand Ltd.		_X	Data nature not available	NUMBER	Number	_T	Any speed	2000				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	554	New Zealand	17267.0					Telecom Corporation of New Zealand Ltd.		_X	Data nature not available	NUMBER	Number	_T	Any speed	2001				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	554	New Zealand	43500.0					Telecom Corporation of New Zealand Ltd.		_X	Data nature not available	NUMBER	Number	_T	Any speed	2002				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	554	New Zealand	83000.0					Telecom Corporation of New Zealand Ltd.		_X	Data nature not available	NUMBER	Number	_T	Any speed	2003				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	554	New Zealand	191695.0					Ministry of Economic Development.		_X	Data nature not available	NUMBER	Number	_T	Any speed	2004				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	554	New Zealand	321000.0					Ministry of Economic Development.	March.	_X	Data nature not available	NUMBER	Number	_T	Any speed	2005				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	554	New Zealand	470200.0					Ministry of Economic Development.	March.	_X	Data nature not available	NUMBER	Number	_T	Any speed	2006				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	554	New Zealand	853020.0					OECD.	December.	_X	Data nature not available	NUMBER	Number	_T	Any speed	2007				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	554	New Zealand	914961.0					ComCom.	December.	_X	Data nature not available	NUMBER	Number	_T	Any speed	2008				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	554	New Zealand	108000.0					Ministry of Business, Innovation and Employment	Estimate based on results of ISP survey performed by Statistics New Zealand	_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2009				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	554	New Zealand	1022335.0					Ministry of Business, Innovation and Employment		_X	Data nature not available	NUMBER	Number	_T	Any speed	2009				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	554	New Zealand	0.0					Ministry of Business, Innovation and Employment		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2009				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	554	New Zealand	0.0					Ministry of Business, Innovation and Employment		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2010				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	554	New Zealand	1092000.0					Ministry of Business, Innovation and Employment		_X	Data nature not available	NUMBER	Number	_T	Any speed	2010				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	554	New Zealand	116000.0					Ministry of Business, Innovation and Employment	Estimate based on results of ISP survey performed by Statistics New Zealand	_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2010				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	554	New Zealand	0.0					Ministry of Business, Innovation and Employment		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2011				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	554	New Zealand	125000.0					Ministry of Business, Innovation and Employment	Estimate based on results of ISP survey performed by Statistics New Zealand	_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2011				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	554	New Zealand	240000.0					Ministry of Business, Innovation and Employment	Estimate based on results of ISP survey performed by Statistics New Zealand	_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2011				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	554	New Zealand	1178000.0					Ministry of Business, Innovation and Employment		_X	Data nature not available	NUMBER	Number	_T	Any speed	2011				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	554	New Zealand	1272000.0					Ministry of Business, Innovation and Employment		_X	Data nature not available	NUMBER	Number	_T	Any speed	2012				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	554	New Zealand	1316000.0					Ministry of Business, Innovation and Employment		_X	Data nature not available	NUMBER	Number	_T	Any speed	2013				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	554	New Zealand	1410000.0					Ministry of Business, Innovation and Employment		_X	Data nature not available	NUMBER	Number	_T	Any speed	2014				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	554	New Zealand	1213000.0					Ministry of Business, Innovation and Employment	An estimate derived from ISP survey results	_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2014				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	554	New Zealand	42000.0					Ministry of Business, Innovation and Employment	An estimate derived from ISP survey results	_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2014				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	554	New Zealand	155000.0					Ministry of Business, Innovation and Employment	An estimate derived from ISP survey results	_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2014				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	554	New Zealand	29000.0					Ministry of Business, Innovation and Employment	An estimate derived from ISP survey results. As of June 2015.	_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2015				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	554	New Zealand	1450900.0					Ministry of Business, Innovation and Employment	As of June 2015.	_X	Data nature not available	NUMBER	Number	_T	Any speed	2015				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	554	New Zealand	1407400.0					Ministry of Business, Innovation and Employment	An estimate derived from ISP survey results. As of June 2015.	_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2015				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	554	New Zealand	14500.0					Ministry of Business, Innovation and Employment	An estimate derived from ISP survey results. As of June 2015.	_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2015				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	554	New Zealand	1515500.0					Ministry of Business, Innovation and Employment	An estimate derived from ISP survey results. As of June 2016.	_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2016				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	554	New Zealand	0.0					Ministry of Business, Innovation and Employment	An estimate derived from ISP survey results. As of June 2016.	_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2016				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	554	New Zealand	15000.0					Ministry of Business, Innovation and Employment	An estimate derived from ISP survey results. As of June 2016.	_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2016				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	554	New Zealand	1530500.0					Ministry of Business, Innovation and Employment	As at June 2016 and as provided to OECD 	_X	Data nature not available	NUMBER	Number	_T	Any speed	2016				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	554	New Zealand	1567000.0					Ministry of Business, Innovation and Employment	Estimate from Stats NZ ISP survey results	_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2017				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	554	New Zealand	1583000.0					Ministry of Business, Innovation and Employment	As provided to the OECD	_X	Data nature not available	NUMBER	Number	_T	Any speed	2017				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	554	New Zealand	16000.0					Ministry of Business, Innovation and Employment	Estimated from Stats NZ ISP survey results	_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2017				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	554	New Zealand	0.0					Ministry of Business, Innovation and Employment	Estimated from Stats NZ ISP survey	_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2017				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	558	Nicaragua	700.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	NUMBER	Number	_T	Any speed	2000				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	558	Nicaragua	1604.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	NUMBER	Number	_T	Any speed	2001				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	558	Nicaragua	2319.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	NUMBER	Number	_T	Any speed	2002				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	558	Nicaragua	4403.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	NUMBER	Number	_T	Any speed	2003				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	558	Nicaragua	5001.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	NUMBER	Number	_T	Any speed	2004				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	558	Nicaragua	10534.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	NUMBER	Number	_T	Any speed	2005				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	558	Nicaragua	19042.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	NUMBER	Number	_T	Any speed	2006				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	558	Nicaragua	27550.0					ITU estimate.		_X	Data nature not available	NUMBER	Number	_T	Any speed	2007				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	558	Nicaragua	43212.0					Instituto Nicaraguense de Telecomunicaciones y Correos		_X	Data nature not available	NUMBER	Number	_T	Any speed	2008				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	558	Nicaragua	78678.0					Instituto Nicaraguense de Telecomunicaciones y Correos		_X	Data nature not available	NUMBER	Number	_T	Any speed	2009				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	558	Nicaragua	73279.0					Instituto Nicaraguense de Telecomunicaciones y Correos		_X	Data nature not available	NUMBER	Number	_T	Any speed	2010				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	558	Nicaragua	85092.0					Instituto Nicaraguense de Telecomunicaciones y Correos		_X	Data nature not available	NUMBER	Number	_T	Any speed	2011				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	558	Nicaragua	101312.0					Instituto Nicaraguense de Telecomunicaciones y Correos		_X	Data nature not available	NUMBER	Number	_T	Any speed	2012				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	558	Nicaragua	131687.0					Instituto Nicaraguense de Telecomunicaciones y Correos	Estimate.	_X	Data nature not available	NUMBER	Number	_T	Any speed	2013				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	558	Nicaragua	111409.0					Instituto Nicaraguense de Telecomunicaciones y Correos	Estimate.	_X	Data nature not available	NUMBER	Number	_T	Any speed	2014				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	558	Nicaragua	116308.0					Instituto Nicaraguense de Telecomunicaciones y Correos	Estimate.	_X	Data nature not available	NUMBER	Number	_T	Any speed	2015				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	558	Nicaragua	177024.0					Instituto Nicaraguense de Telecomunicaciones y Correos	Estimate.	_X	Data nature not available	NUMBER	Number	_T	Any speed	2016				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	558	Nicaragua	210124.0					Instituto Nicaraguense de Telecomunicaciones y Correos	Estimate by TELCOR.	_X	Data nature not available	NUMBER	Number	_T	Any speed	2017				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	56	Belgium	144215.0					Institut belge des services postaux et des tĂŠlĂŠcommunications (IBPT).		_X	Data nature not available	NUMBER	Number	_T	Any speed	2000				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	56	Belgium	460011.0					Institut belge des services postaux et des tĂŠlĂŠcommunications (IBPT).		_X	Data nature not available	NUMBER	Number	_T	Any speed	2001				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	56	Belgium	815418.0					Institut belge des services postaux et des tĂŠlĂŠcommunications (IBPT).		_X	Data nature not available	NUMBER	Number	_T	Any speed	2002				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	56	Belgium	1242928.0					Institut belge des services postaux et des tĂŠlĂŠcommunications (IBPT).		_X	Data nature not available	NUMBER	Number	_T	Any speed	2003				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	56	Belgium	1619944.0					Institut belge des services postaux et des tĂŠlĂŠcommunications (IBPT).		_X	Data nature not available	NUMBER	Number	_T	Any speed	2004				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	56	Belgium	2010584.0					Institut belge des services postaux et des tĂŠlĂŠcommunications (IBPT).		_X	Data nature not available	NUMBER	Number	_T	Any speed	2005				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	56	Belgium	2451585.0					Institut belge des services postaux et des tĂŠlĂŠcommunications (IBPT).		_X	Data nature not available	NUMBER	Number	_T	Any speed	2006				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	56	Belgium	286009.0					IBPT		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2007				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	56	Belgium	1450516.0					IBPT		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2007				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	56	Belgium	2729624.0					IBPT		_X	Data nature not available	NUMBER	Number	_T	Any speed	2007				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	56	Belgium	741843.0					IBPT		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2007				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	56	Belgium	1111104.0					IBPT		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2008				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	56	Belgium	228825.0					IBPT		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2008				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	56	Belgium	1498235.0					IBPT		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2008				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	56	Belgium	2982500.0					IBPT		_X	Data nature not available	NUMBER	Number	_T	Any speed	2008				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	56	Belgium	1582576.0					IBPT	Breakdown by speed not reported by all operators.	_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2009				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	56	Belgium	3153262.0					IBPT		_X	Data nature not available	NUMBER	Number	_T	Any speed	2009				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	56	Belgium	1248986.0					IBPT	Breakdown by speed not reported by all operators.	_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2009				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	56	Belgium	211814.0					IBPT	Breakdown by speed not reported by all operators.	_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2009				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	56	Belgium	3373143.0					Belgian Institute for Postal Services and Telecommunications 		_X	Data nature not available	NUMBER	Number	_T	Any speed	2010				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	56	Belgium	1935468.0					Belgian Institute for Postal Services and Telecommunications 		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2010				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	56	Belgium	1367367.0					Belgian Institute for Postal Services and Telecommunications 		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2010				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	56	Belgium	70270.0					Belgian Institute for Postal Services and Telecommunications 		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2010				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	56	Belgium	2507026.0					Belgian Institute for Postal Services and Telecommunications 		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2011				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
