series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	364	Iran (Islamic Republic of)	2000.0	100.71469					The Organisation for Economic Co-operation and Development (OECD).	Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	364	Iran (Islamic Republic of)	2001.0	49.75303					The Organisation for Economic Co-operation and Development (OECD).	Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	364	Iran (Islamic Republic of)	2002.0	18.57837					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	364	Iran (Islamic Republic of)	2003.0	10.08754					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	364	Iran (Islamic Republic of)	2004.0	7.97551					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	364	Iran (Islamic Republic of)	2005.0	8.54956					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	364	Iran (Islamic Republic of)	2006.0	22.87594					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	364	Iran (Islamic Republic of)	2007.0	22.10347					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	364	Iran (Islamic Republic of)	2008.0	12.60862					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	364	Iran (Islamic Republic of)	2009.0	11.08032					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	364	Iran (Islamic Republic of)	2010.0	2.96397					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	364	Iran (Islamic Republic of)	2011.0	1.90362					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	364	Iran (Islamic Republic of)	2012.0	1.34485					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	364	Iran (Islamic Republic of)	2013.0	0.98915					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	364	Iran (Islamic Republic of)	2014.0	1.61859					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	364	Iran (Islamic Republic of)	2015.0	3.07263					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	364	Iran (Islamic Republic of)	2016.0	3.31079					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	364	Iran (Islamic Republic of)	2017.0	3.27646					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	368	Iraq	2003.0	12.14328					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	368	Iraq	2004.0	1079.76683					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	368	Iraq	2005.0	2392.89193					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	368	Iraq	2006.0	2489.18097					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	368	Iraq	2007.0	1514.90884					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	368	Iraq	2008.0	686.8612					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	368	Iraq	2009.0	281.54344					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	368	Iraq	2010.0	439.88141					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	368	Iraq	2011.0	307.51798					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	368	Iraq	2012.0	288.81114					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	368	Iraq	2013.0	357.79296					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	368	Iraq	2014.0	170.97853					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	368	Iraq	2015.0	766.54433					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	368	Iraq	2016.0	287.17427					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	368	Iraq	2017.0	455.01976					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	384	Côte d'Ivoire	2000.0	44.87232					The Organisation for Economic Co-operation and Development (OECD).	Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	384	Côte d'Ivoire	2001.0	1.6867					The Organisation for Economic Co-operation and Development (OECD).	Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	384	Côte d'Ivoire	2002.0	55.50566					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	384	Côte d'Ivoire	2003.0	23.08765					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	384	Côte d'Ivoire	2004.0	20.53472					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	384	Côte d'Ivoire	2005.0	1.4285					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	384	Côte d'Ivoire	2006.0	1.28732					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	384	Côte d'Ivoire	2007.0	0.97796					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	384	Côte d'Ivoire	2008.0	96.84463					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	384	Côte d'Ivoire	2009.0	125.45361					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	384	Côte d'Ivoire	2010.0	108.4146					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	384	Côte d'Ivoire	2011.0	51.43786					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	384	Côte d'Ivoire	2012.0	67.85365					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	384	Côte d'Ivoire	2013.0	82.79837					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	384	Côte d'Ivoire	2014.0	184.96604					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	384	Côte d'Ivoire	2015.0	188.94409					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	384	Côte d'Ivoire	2016.0	97.0561					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	384	Côte d'Ivoire	2017.0	249.87955					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	388	Jamaica	2000.0	114.23717					The Organisation for Economic Co-operation and Development (OECD).	Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	388	Jamaica	2001.0	21.38806					The Organisation for Economic Co-operation and Development (OECD).	Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	388	Jamaica	2002.0	98.66641					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	388	Jamaica	2003.0	11.45206					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	388	Jamaica	2004.0	10.66592					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	388	Jamaica	2005.0	16.86635					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	388	Jamaica	2006.0	16.6388					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	388	Jamaica	2007.0	22.78446					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	388	Jamaica	2008.0	52.01405					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	388	Jamaica	2009.0	167.4221					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	388	Jamaica	2010.0	89.87384					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	388	Jamaica	2011.0	137.34855					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	388	Jamaica	2012.0	46.57778					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	388	Jamaica	2013.0	140.9078					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	388	Jamaica	2014.0	72.56208					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	388	Jamaica	2015.0	99.86596					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	388	Jamaica	2016.0	150.24427					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	388	Jamaica	2017.0	84.12156					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	39	Southern Europe	2000.0	766.92718					The Organisation for Economic Co-operation and Development (OECD).	Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				3	150	Europe	Region					
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	39	Southern Europe	2001.0	966.31233					The Organisation for Economic Co-operation and Development (OECD).	Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				3	150	Europe	Region					
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	39	Southern Europe	2002.0	459.81449					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				3	150	Europe	Region					
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	39	Southern Europe	2003.0	318.50159					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				3	150	Europe	Region					
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	39	Southern Europe	2004.0	508.97359					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				3	150	Europe	Region					
DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	39	Southern Europe	2005.0	421.6707					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				3	150	Europe	Region					
