series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	484	Mexico	15.05					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	484	Mexico	14.97					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	484	Mexico	14.86					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	484	Mexico	14.1					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	484	Mexico	14.15					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2016				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	484	Mexico	14.13					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2017				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	496	Mongolia	40.0					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2004				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	496	Mongolia	41.66					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2005				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	496	Mongolia	46.12					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2006				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	496	Mongolia	53.1					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2007				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	496	Mongolia	57.27					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2008				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	496	Mongolia	54.37					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2009				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	496	Mongolia	54.71					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	496	Mongolia	65.83					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	496	Mongolia	68.42					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	496	Mongolia	70.97					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	496	Mongolia	71.61					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	496	Mongolia	70.56					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	496	Mongolia	70.37					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2016				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	498	Republic of Moldova	29.81					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2004				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	498	Republic of Moldova	32.22					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2005				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	498	Republic of Moldova	33.34					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2006				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	498	Republic of Moldova	35.89					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2007				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	498	Republic of Moldova	39.84					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2008				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	498	Republic of Moldova	39.11					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2009				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	498	Republic of Moldova	39.51					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	498	Republic of Moldova	42.36					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	498	Republic of Moldova	42.73					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	498	Republic of Moldova	43.4					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	498	Republic of Moldova	45.14					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	498	Republic of Moldova	27.54					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	498	Republic of Moldova	27.22					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2016				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	498	Republic of Moldova	26.91					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2017				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	499	Montenegro	21.09					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2004				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	499	Montenegro	25.09					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2005				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	499	Montenegro	27.24					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2006				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	499	Montenegro	34.65					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2007				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	499	Montenegro	41.77					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2008				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	499	Montenegro	43.58					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2009				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	499	Montenegro	39.78					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	499	Montenegro	40.28					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	499	Montenegro	40.56					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	499	Montenegro	42.42					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	499	Montenegro	41.89					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	499	Montenegro	42.97					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	499	Montenegro	44.24					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2016				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	499	Montenegro	43.56					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2017				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	50	Bangladesh	6.92					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2004				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	50	Bangladesh	6.86					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2005				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	50	Bangladesh	6.89					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2006				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	50	Bangladesh	6.93					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2007				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	50	Bangladesh	6.98					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2008				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	50	Bangladesh	7.19					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2009				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	50	Bangladesh	7.44					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	50	Bangladesh	7.65					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	50	Bangladesh	7.85					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	50	Bangladesh	8.02					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	50	Bangladesh	8.21					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	50	Bangladesh	8.36					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	50	Bangladesh	8.45					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2016				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	50	Bangladesh	8.58					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2017				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	504	Morocco	9.88					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2004				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	504	Morocco	10.59					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2005				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	504	Morocco	11.47					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2006				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	504	Morocco	12.6					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2007				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	504	Morocco	14.12					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2008				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	504	Morocco	19.52					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2009				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	504	Morocco	20.74					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	504	Morocco	21.75					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	504	Morocco	22.78					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	504	Morocco	23.5					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	504	Morocco	23.95					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	504	Morocco	24.46					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	504	Morocco	24.67					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2016				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	504	Morocco	24.55					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2017				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	508	Mozambique	1.8					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2004				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	508	Mozambique	2.02					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2005				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	508	Mozambique	2.05					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2006				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	508	Mozambique	2.38					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2007				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	508	Mozambique	2.51					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2008				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	508	Mozambique	2.87					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2009				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	508	Mozambique	3.29					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	508	Mozambique	3.51					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	508	Mozambique	3.73					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	508	Mozambique	3.74					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	508	Mozambique	3.97					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	508	Mozambique	4.12					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	508	Mozambique	4.2					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2016				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
