series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	458	Malaysia	2014.0	10.66					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	458	Malaysia	2015.0	10.51					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	458	Malaysia	2016.0	10.26					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	458	Malaysia	2017.0	10.06					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	462	Maldives	2004.0	10.13					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	462	Maldives	2005.0	10.08					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	462	Maldives	2006.0	11.8					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	462	Maldives	2007.0	12.1					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	462	Maldives	2008.0	12.38					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	462	Maldives	2009.0	12.26					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	462	Maldives	2010.0	11.78					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	462	Maldives	2011.0	11.69					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	462	Maldives	2012.0	11.62					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	462	Maldives	2013.0	11.24					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	462	Maldives	2014.0	11.23					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	462	Maldives	2015.0	11.23					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	462	Maldives	2016.0	13.74					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	462	Maldives	2017.0	15.56					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	466	Mali	2004.0	2.44					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	466	Mali	2005.0	2.48					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	466	Mali	2006.0	2.64					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	466	Mali	2007.0	2.98					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	466	Mali	2008.0	2.86					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	466	Mali	2009.0	3.22					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	466	Mali	2010.0	3.65					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	466	Mali	2011.0	4.26					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	466	Mali	2012.0	4.82					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	466	Mali	2013.0	5.05					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	466	Mali	2014.0	5.63					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	466	Mali	2015.0	6.05					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	466	Mali	2016.0	6.07					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	466	Mali	2017.0	5.15					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	470	Malta	2004.0	38.99					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	470	Malta	2005.0	39.43					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	470	Malta	2006.0	37.49					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	470	Malta	2007.0	38.58					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	470	Malta	2008.0	40.14					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	470	Malta	2009.0	40.2					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	470	Malta	2010.0	39.52					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	470	Malta	2011.0	41.53					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	470	Malta	2012.0	37.99					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	470	Malta	2013.0	37.94					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	470	Malta	2014.0	37.14					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	470	Malta	2015.0	37.28					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	470	Malta	2016.0	34.38					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	470	Malta	2017.0	32.4					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	478	Mauritania	2007.0	3.94					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	478	Mauritania	2008.0	4.12					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	478	Mauritania	2009.0	4.14					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	478	Mauritania	2010.0	4.15					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	478	Mauritania	2011.0	4.1					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	478	Mauritania	2012.0	4.59					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	478	Mauritania	2013.0	6.53					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	478	Mauritania	2014.0	6.78					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	478	Mauritania	2015.0	7.12					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	478	Mauritania	2016.0	8.31					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	478	Mauritania	2017.0	8.32					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	480	Mauritius	2004.0	18.14					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	480	Mauritius	2005.0	18.28					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	480	Mauritius	2006.0	18.65					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	480	Mauritius	2007.0	18.95					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	480	Mauritius	2008.0	19.55					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	480	Mauritius	2009.0	21.1					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	480	Mauritius	2010.0	21.31					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	480	Mauritius	2011.0	21.61					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	480	Mauritius	2012.0	21.91					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	480	Mauritius	2013.0	22.24					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	480	Mauritius	2014.0	22.47					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	480	Mauritius	2015.0	21.72					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	480	Mauritius	2016.0	20.4					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	480	Mauritius	2017.0	18.6					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	484	Mexico	2004.0	10.87					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	484	Mexico	2005.0	10.92					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	484	Mexico	2006.0	11.26					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	484	Mexico	2007.0	12.36					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	484	Mexico	2008.0	13.22					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	484	Mexico	2009.0	13.8					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	484	Mexico	2010.0	14.19					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	484	Mexico	2011.0	14.2					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	484	Mexico	2012.0	15.05					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	484	Mexico	2013.0	14.97					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	484	Mexico	2014.0	14.86					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	484	Mexico	2015.0	14.1					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	484	Mexico	2016.0	14.15					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	484	Mexico	2017.0	14.13					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	496	Mongolia	2004.0	40.0					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	496	Mongolia	2005.0	41.66					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	496	Mongolia	2006.0	46.12					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
