series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	498	Republic of Moldova	18.32826					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2003				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	498	Republic of Moldova	17.58686					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2004				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	498	Republic of Moldova	16.39985					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2005				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	498	Republic of Moldova	14.49876					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2006				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	498	Republic of Moldova	9.98305					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2007				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	498	Republic of Moldova	8.811					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2008				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	498	Republic of Moldova	8.49665					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2009				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	498	Republic of Moldova	12.04337					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2010				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	498	Republic of Moldova	12.25905					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2011				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	498	Republic of Moldova	11.2166					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2012				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	498	Republic of Moldova	12.32023					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2013				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	498	Republic of Moldova	13.04729					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2014				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	498	Republic of Moldova	12.23991					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2015				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	498	Republic of Moldova	12.10982					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2016				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	498	Republic of Moldova	12.20843					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2017				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	499	Montenegro	8.21339					FAO Questionnaire. UNSD national account estimates.	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2006				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	499	Montenegro	7.22911					FAO Questionnaire. UNSD national account estimates.	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2007				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	499	Montenegro	7.44039					FAO Questionnaire. UNSD national account estimates.	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2008				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	499	Montenegro	8.26685					FAO Questionnaire. UNSD national account estimates.	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2009				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	499	Montenegro	7.67655					FAO Questionnaire. UNSD national account estimates.	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2010				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	499	Montenegro	8.074					FAO Questionnaire. UNSD national account estimates.	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2011				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	499	Montenegro	7.45246					FAO Questionnaire. UNSD national account estimates.	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2012				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	499	Montenegro	8.03569					FAO Questionnaire. UNSD national account estimates.	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2013				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	499	Montenegro	8.10029					FAO Questionnaire. UNSD national account estimates.	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2014				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	499	Montenegro	8.06129					FAO Questionnaire. UNSD national account estimates.	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2015				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	5	South America	4.78408					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2001				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	5	South America	7.99478					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2002				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	5	South America	8.08683					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2003				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	5	South America	7.44462					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2004				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	5	South America	7.03818					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2005				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	5	South America	6.35073					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2006				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	5	South America	6.46854					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2007				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	5	South America	6.52631					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2008				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	5	South America	4.82924					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2009				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	5	South America	4.80498					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2010				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	5	South America	4.96892					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2011				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	5	South America	4.62777					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2012				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	5	South America	4.98372					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2013				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	5	South America	4.89404					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2014				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	5	South America	4.78394					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2015				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	5	South America	5.18162					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2016				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	5	South America	4.79697					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2017				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	50	Bangladesh	23.28461					Combined IMF and FAO Questionaire. UNSD national account estimates.	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2001				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	50	Bangladesh	21.9254					Combined IMF and FAO Questionaire. UNSD national account estimates.	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2002				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	50	Bangladesh	20.9784					Combined IMF and FAO Questionaire. UNSD national account estimates.	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2003				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	50	Bangladesh	20.18256					Combined IMF and FAO Questionaire. UNSD national account estimates.	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2004				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	50	Bangladesh	19.32087					Combined IMF and FAO Questionaire. UNSD national account estimates.	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2005				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	50	Bangladesh	18.03401					Combined IMF and FAO Questionaire. UNSD national account estimates.	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2006				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	50	Bangladesh	17.80654					Combined IMF and FAO Questionaire. UNSD national account estimates.	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2007				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	50	Bangladesh	17.59569					Combined IMF and FAO Questionaire. UNSD national account estimates.	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2008				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	50	Bangladesh	17.10463					Combined IMF and FAO Questionaire. UNSD national account estimates.	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2009				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	50	Bangladesh	16.80998					Combined IMF and FAO Questionaire. UNSD national account estimates.	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2011				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	50	Bangladesh	16.17757					Combined IMF and FAO Questionaire. UNSD national account estimates.	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2012				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	50	Bangladesh	15.49327					Combined IMF and FAO Questionaire. UNSD national account estimates.	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2013				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	50	Bangladesh	15.35162					Combined IMF and FAO Questionaire. UNSD national account estimates.	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2014				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	50	Bangladesh	14.783					Combined IMF and FAO Questionaire. UNSD national account estimates.	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2015				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	50	Bangladesh	14.04555					Combined IMF and FAO Questionaire. UNSD national account estimates.	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2016				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	504	Morocco	13.538					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2006				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	504	Morocco	10.86313					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2007				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	504	Morocco	11.95912					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2008				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	504	Morocco	13.02862					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2009				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	504	Morocco	12.94352					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2010				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	504	Morocco	13.11999					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2011				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	504	Morocco	12.32956					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2012				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	508	Mozambique	19.1721					FAO Questionnaire. UNSD national account estimates.	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2001				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	508	Mozambique	23.98291					FAO Questionnaire. UNSD national account estimates.	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2002				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	508	Mozambique	23.81733					FAO Questionnaire. UNSD national account estimates.	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2003				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	508	Mozambique	23.29664					FAO Questionnaire. UNSD national account estimates.	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2004				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	508	Mozambique	23.45901					FAO Questionnaire. UNSD national account estimates.	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2005				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	508	Mozambique	24.562					FAO Questionnaire. UNSD national account estimates.	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2006				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	508	Mozambique	24.66755					FAO Questionnaire. UNSD national account estimates.	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2007				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	508	Mozambique	26.85631					FAO Questionnaire. UNSD national account estimates.	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2008				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	508	Mozambique	27.90112					FAO Questionnaire. UNSD national account estimates.	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2009				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	508	Mozambique	27.34387					FAO Questionnaire. UNSD national account estimates.	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2010				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	508	Mozambique	26.29589					FAO Questionnaire. UNSD national account estimates.	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2011				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	508	Mozambique	25.23248					FAO Questionnaire. UNSD national account estimates.	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2012				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	508	Mozambique	24.08147					FAO Questionnaire. UNSD national account estimates.	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2013				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	508	Mozambique	22.75042					FAO Questionnaire. UNSD national account estimates.	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2014				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	508	Mozambique	22.94391					FAO Questionnaire. UNSD national account estimates.	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2015				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	508	Mozambique	22.61807					FAO Questionnaire. UNSD national account estimates.	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2016				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	508	Mozambique	21.26099					FAO Questionnaire. UNSD national account estimates.	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2017				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	51	Armenia	15.84117					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2009				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	51	Armenia	15.94654					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2010				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	51	Armenia	19.06678					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2011				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	51	Armenia	17.91268					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2012				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	51	Armenia	18.43476					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2013				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	51	Armenia	18.07204					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2014				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	51	Armenia	17.22312					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2015				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	51	Armenia	16.39047					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2016				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	51	Armenia	14.93798					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2017				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	512	Oman	2.33439					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2001				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	512	Oman	2.32038					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2002				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	512	Oman	2.20656					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2003				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	512	Oman	1.93687					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2004				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	512	Oman	1.61648					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2005				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	512	Oman	1.40187					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2006				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	512	Oman	1.37737					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2007				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	512	Oman	1.11624					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2008				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	512	Oman	1.47656					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2009				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	512	Oman	1.42086					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2010				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	512	Oman	1.2538					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2011				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	512	Oman	1.15861					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2012				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	512	Oman	1.3039					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2013				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	512	Oman	1.27225					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2014				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	512	Oman	2.26202					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2016				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	512	Oman	2.30388					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2017				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
