series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_STUNTN	Children moderately or severely stunted (millions)	478	Mauritania	178.7					Mauritanie EnquĂŞte par Grappes Ă  Indicateurs Multiples (MICS) 2015 - Rapport Final, Mars 2017 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2015				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	484	Mexico	1.0					Encuesta nacional de salud y nutriciĂłn 2006. Cuernavaca, MĂŠxico: Instituto Nacional de Salud PĂşblica, 2006 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006	1,796.9			5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	484	Mexico	1.0					Encuesta nacional de salud y nutriciĂłn 2012. Resultados nacionales. Cuernavaca, MĂŠxico: Instituto Nacional de Salud PĂşblica, 2012 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012	1,562.7			5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	484	Mexico	1.0					Encuesta Nacional de NiĂąos, NiĂąas y Mujeres 2015 - Encuesta de Indicadores MĂşltiples por Conglomerados 2015, Informe Final. Ciudad de MĂŠxico, MĂŠxico: Instituto Nacional de Salud PĂşblica y UNICEF MĂŠxico (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2015	1,427.4			5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	484	Mexico	1.0					Encuesta nacional de salud y nutriciĂłn 2016. Cuernavaca, MĂŠxico: Instituto Nacional de Salud PĂşblica, 2016 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2016	1,161.3			5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	496	Mongolia	69.6					Mongolia child and development survey - 2000 (MICS-2): National report 2001. Ulaanbaatar, Mongolia: National Statistics Office, 2001 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	496	Mongolia	51.5					Nutritional status of Mongolian children and women: 3rd National nutrition survey report. Ulaanbaatar, Mongolia, 2006.		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2004				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	496	Mongolia	60.9					"Mongolia ""Child and Development 2005""  survey (MICS-3), final report. Ulaanbaatar, Mongolia, 2007 (and additional analysis)."		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	496	Mongolia	43.4					Population nutrition status. Fourth national survey report. Ulaanbaatar, Mongolia: NTC, 2013 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	496	Mongolia	36.4					Social indicator sample survey 2013 (MICS). Final Report.Ulaanbaatar, Mongolia: National Statistical Office, 2014.		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2013				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	496	Mongolia	26.7					Nutrition Status of the Population of Mongolia: Fifth National Nutrition Survey Report, Ulanbaatar, Mongolia 2017 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2016				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	498	Republic of Moldova	21.9					Moldova demographic and health survey 2005. Demographic and Health Surveys. Calverton, Maryland: NCPM of the Ministry of Health and Social Protection and ORC Macro, 2006 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	498	Republic of Moldova	14.5					2012 Republic of Moldova multiple indicator cluster survey. Final report (MICS4). Chisinau, Republic of Moldova, 2014 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	499	Montenegro	3.2					Montenegro multiple indicator cluster survey 2005, Final report. Podgorica, Montenegro: MONSTAT, SMMRI and UNICEF, 2006. (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	499	Montenegro	3.6					2013 Montenegro multiple indicator cluster survey and 2013 Montenegro Roma settlements multiple indicator cluster survey, (MICS): Final Report. Podgorica, Montenegro: MONSTAT and UNICEF, 2014 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2013				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	50	Bangladesh	8.0					Bangladesh demographic and health survey 1999-2000 (DHS). Dhaka, Bangladesh and Calverton, Maryland: National Institute of Population Research and Training, Mitra and Associates, and ORC Macro, 2001 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000	8,590.5			4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	50	Bangladesh	8.0					Nutritional Surveillance Project 2001: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.	 Adjusted NR to NA; nutritional surveillance	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2001	8,998.6			4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	50	Bangladesh	8.0					Nutritional Surveillance Project 2002: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.	 Adjusted NR to NA; nutritional surveillance	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2002	8,713.6			4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	50	Bangladesh	8.0					Nutritional Surveillance Project 2003: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.	 Adjusted NR to NA; nutritional surveillance	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2003	8,094.0			4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	50	Bangladesh	8.0					Bangladesh demographic and health survey 2004. Demographic and Health Surveys. Dhaka, Bangladesh and Calverton, Maryland [USA]: NIPORT, Mitra and Associates, and ORC Macro, 2005 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2004	8,507.9			4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	50	Bangladesh	7.0					Nutritional Surveillance Project 2005: Rural data (using the WHO Child Growth Standards). Unpublished estimates. Dhakar, Bangladesh: HKI and Institute of Public Health Nutrition, 2007.	 Adjusted NR to NA; nutritional surveillance	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005	7,685.7			4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	50	Bangladesh	7.0					Nutritional Surveillance Project 2006: data on rural national data (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008 (and additional analysis).	 Adjusted NR to NA; nutritional surveillance	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006	7,521.0			4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	50	Bangladesh	7.0					Bangladesh demographic and health survey 2007. DHS. Dhaka, Bangladesh and Calverton, Maryland, USA: National Institute of Population Research and Training, Mitra and Associates, and Macro International, 2009 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2007	7,127.4			4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	50	Bangladesh	6.0					Bangladesh demographic and health survey 2011. Demographic and Health Surveys. Dhaka, Bangladesh and Calverton, Maryland, USA: NIPORT, Mitra and Associates, and ICF International, 2013 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2011	6,442.0			4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	50	Bangladesh	6.0					Bangladesh 2012-13 multiple indicator cluster survey. Final Report. Dhaka, Bangladesh: Bangladesh Bureau of Statistics and UNICEF Bangladesh, 2014 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012	6,495.9			4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	50	Bangladesh	5.0					Utilization of Essential Service Delivery (UESD) Survey 2013. Dhaka: National Institute of Population Research and Training (NIPORT), 2014.		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2013	5,956.0			4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	50	Bangladesh	5.0					Bangladesh Demographic and Health Survey 2014. Dhaka, Bangladesh, and Rockville, Maryland, USA: NIPORT, Mitra and Associates, and ICF International. 2016 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2014	5,545.4			4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	504	Morocco	701.6					EnquĂŞte dur la population et la santĂŠ familiale (EPSF) 2003-2004. Demographic and Health Surveys. Calverton, Maryland, USA: MinistĂ¨re de la SantĂŠ et ORC Macro, 2005 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2003				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	504	Morocco	478.1					EnquĂŞte nationale sur la population et la santĂŠ familiale (ENPSF) 2010-2011. Rapport prĂŠliminaire. Rabat, Royaume de Maroc: MinistĂ¨re de la SantĂŠ, 2012 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2011				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	508	Mozambique	1.0					Questionario de indicadores basicos de bem-estar (QUIBB): Relatorio final. Maputo, MoĂ§ambique: Instituto Nacional de Estadisticas, 2001 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2001	1,723.3			5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	508	Mozambique	1.0					MoĂ§ambique inquĂŠrito demogrĂĄfico e de saĂşde 2003. Demographic and Health Surveys. Calverton, Maryland, USA: Instituto Nacional de EstatĂ­stica, MinistĂŠrio da SaĂşde and ORC Macro, 2005 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2003	1,696.5			5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	508	Mozambique	1.0					Mozambique multiple indicator cluster survey 2008 (MICS). Maputo, Mozambique: INE, 2009 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2008	1,804.7			5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	508	Mozambique	1.0					MoĂ§ambique inquĂŠrito demogrĂĄfico e de SaĂşde 2011. Demographic and Health Surveys. Calverton, Maryland, USA: MISAU, INE e ICFI, 2013 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2011	1,908.2			5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	51	Armenia	34.1					Armenia demographic and health survey 2000. Demographic and Health Surveys. Calverton, Maryland: National Statistical Service, Ministry of Health, and ORC Macro, 2001 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	51	Armenia	33.4					Armenia demographic and health survey 2005. Demographic and Health Surveys. Calverton, Maryland: National Statistical Service, Ministry of Health, and ORC Macro, 2006 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	51	Armenia	42.0					Armenia demographic and health survey 2010. Demographic and Health Surveys. Calverton, Maryland: National Statistical Service, Ministry of Health, and ICF International, 2012 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	51	Armenia	19.0					Armenia Demographic and Health Survey 2015-16. Rockville, Maryland, USA: National Statistical Service, Ministry of Health, and ICF (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2016				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	512	Oman	27.0					Second national PEM survey 2009. Ministry of Health. Muscat, Oman, 2011.		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2009				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	512	Oman	52.2					Multiple Indicator Cluster Survey 2014, Key Findings. Muscat, Oman, 2016. 		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2014				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	516	Namibia	81.1					Namibia demographic and health survey 2000 (Demographic and Health Surveys). Windhoek, Namibia: MOHSS, 2003 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	516	Namibia	82.1					Namibia demographic and health survey 2006-07. Demographic and Health Surveys. Windhoek, Namibia and Calverton, Maryland, USA: MoHSS and Macro International Inc., 2008 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2007				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	516	Namibia	72.2					The Namibia demographic and health survey 2013. Demographic and Health Surveys. Windhoek, Namibia, and Rockville, Maryland, USA: MoHSS and ICF International, 2014 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2013				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	52	Barbados	1.3					Barbados multiple indicator cluster survey 2012: Final report (MICS4). Bridgetown, Barbados: BSS, 2014 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	520	Nauru	0.2					Nauru 2007 demographic and health survey. Demographic and Health Surveys. Auckland, New Zealand: NBS, SPC and Macro, 2009 ( http://www.spc.int/prism/country/nr/stats/Publication/DHS/dhs.htm, accessed 10/05/11).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2007				4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	524	Nepal	2.0					Nepal demographic and health survey 2001. Demographic and Health Surveys. Calverton, Maryland, USA: Family Health Division, Ministry of Health; New ERA; and ORC Macro, 2002 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2001	2,046.4			4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	524	Nepal	1.0					Nepal demographic and health survey 2006. Demographic and Health Surveys. Kathmandu, Nepal: Ministry of Health and Population, New ERA, and Macro International Inc., 2007 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006	1,666.0			4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	524	Nepal	1.0					Nepal demographic and health survey 2011. Demographic and Health Surveys. Kathmandu, Nepal: Ministry of Health and Population, New ERA, and ICF International, Calverton, Maryland 2012 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2011	1,256.6			4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	524	Nepal	1.0					Nepal Multiple Indicator Cluster Survey 2014: Final Report (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2014	1,070.6			4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	524	Nepal	992.8					Nepal Demographic and Health Survey 2016. Kathmandu, Nepal: Ministry of Health, Nepal. 2017 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2016				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	543	Oceania (exc. Australia and New Zealand)	439.5		690.8	236.6		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				3	9	Oceania	Region					
SH_STA_STUNTN	Children moderately or severely stunted (millions)	543	Oceania (exc. Australia and New Zealand)	469.6		731.9	256.0		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005				3	9	Oceania	Region					
SH_STA_STUNTN	Children moderately or severely stunted (millions)	543	Oceania (exc. Australia and New Zealand)	500.0		772.7	275.9		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				3	9	Oceania	Region					
SH_STA_STUNTN	Children moderately or severely stunted (millions)	543	Oceania (exc. Australia and New Zealand)	520.3		797.5	290.6		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2015				3	9	Oceania	Region					
SH_STA_STUNTN	Children moderately or severely stunted (millions)	543	Oceania (exc. Australia and New Zealand)	533.0		813.0	299.9		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2018				3	9	Oceania	Region					
SH_STA_STUNTN	Children moderately or severely stunted (millions)	548	Vanuatu	7.9					Vanuatu multiple indicator cluster survey 2007 (MICS). Final Report. Port Vila, Vanuatu: Ministry of Health, Government of Vanuatu, 2008 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2007				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	548	Vanuatu	10.0					Vanuatu demographic and health survey 2013. Port Vila, Vanuatu, 2014.	(pending reanalysis)	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2013				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	558	Nicaragua	165.5					Encuesta nicaragĂźense de demografia y salud 2001. Demographic and Health Surveys. Calverton, Maryland, USA: INEC, MINSA, and ORC Macro, 2002 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2001				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	558	Nicaragua	120.6					Sistema integrado de vigilancia de interventiones nutricionales (SIVIN): Informe de progreso, Nicaragua 2003-05. Managua, Nicaragua 2008 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2004				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	558	Nicaragua	146.0					Encuesta nicaragĂźense de demografĂ­a y salud ENDESA 2006/07, informe final. Managua, Nicaragua: INIDE y CDC, 2008 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	558	Nicaragua	108.0					Encuesta NicaragĂźense de DemografĂ­a y Salud 2011/12 - Informe Final (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	562	Niger	1.0					EnquĂŞte Ă  indicateurs multiples de la fin de la dĂŠcennie (MICS2): draft. Niamey: RĂŠpublique du Niger and UNICEF, 2001 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000	1,252.6			5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	562	Niger	1.0					EnquĂŞte dĂŠmographique et de santĂŠ et Ă  indicateurs multiples du Niger 2006. Demographic and Health Surveys adn MICS-3. Calverton, Maryland, USA : INS et Macro International Inc., 2007 (and additional adnalysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006	1,615.4			5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	562	Niger	1.0					EnquĂŞte dĂŠmographique et de santĂŠ et indicateurs multiples du Niger 2012. Demographic and Health Surveys and MICS. Calverton, Maryland, USA: INS et ICF International, 2013 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012	1,597.4			5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	562	Niger	1.0					Evaluation Nationale De La Situation Nutritionnelle par La Methodologie SMART Au Niger, November 2016 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2016	1,710.6			5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	566	Nigeria	9.0					Nigeria demographic and health survey 2003. Demographic and Health Surveys. Calverton, Maryland: National Population Commission and ORC Macro, 2004 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2003	9,792.3			5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	566	Nigeria	10.0					Nigeria multiple indicator cluster survey 2007: Final report (MICS). Abuja, Nigeria: NBS, 2007 (and additional analysis).	 High exclusion rate	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2007	10,112.8			5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	566	Nigeria	10.0					Nigeria demographic and health survey 2008. Demographic and Health Surveys. Abuja, Nigeria: National Population Commission and ICF Macro, 2009 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2008	10,715.3			5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	566	Nigeria	10.0					Nigeria multiple indicator cluster survey 2011 (MICS): Monitoring the situation of children and women. Abuja, Nigeria, 2011 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2011	10,178.7			5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	566	Nigeria	10.0					Nigeria demographic and health survey 2013. Demographic and Health Surveys. Abuja, Nigeria, and Rockville, Maryland, USA: NPC and ICF International, 2014 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2013	10,865.9			5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	566	Nigeria	10.0					Summary findings of national nutrition and health survey, 9th feb to 5th May 2014, Nigeria: SMART methods (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2014	10,021.7			5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	566	Nigeria	10.0					National Nutrition and Health Surveys (NNHS) - Report on The Nutrition and Health Situation of Nigeria, November 2015	(pending reanalysis)	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2015	10,234.9			5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
