series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	48	Bahrain	6.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2016				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	48	Bahrain	6.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2016				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	48	Bahrain	6.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2016				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	48	Bahrain	6.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2017				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	48	Bahrain	6.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2017				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	48	Bahrain	6.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2017				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	48	Bahrain	5.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2018				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	48	Bahrain	6.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2018				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	48	Bahrain	6.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2018				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	480	Mauritius	14.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2000				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	480	Mauritius	16.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2000				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	480	Mauritius	18.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2000				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	480	Mauritius	16.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2001				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	480	Mauritius	15.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2001				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	480	Mauritius	13.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2001				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	480	Mauritius	15.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2002				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	480	Mauritius	12.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2002				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	480	Mauritius	14.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2002				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	480	Mauritius	13.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2003				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	480	Mauritius	12.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2003				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	480	Mauritius	15.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2003				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	480	Mauritius	13.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2004				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	480	Mauritius	12.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2004				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	480	Mauritius	15.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2004				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	480	Mauritius	15.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2005				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	480	Mauritius	12.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2005				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	480	Mauritius	13.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2005				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	480	Mauritius	14.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2006				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	480	Mauritius	12.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2006				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	480	Mauritius	15.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2006				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	480	Mauritius	15.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2007				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	480	Mauritius	14.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2007				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	480	Mauritius	12.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2007				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	480	Mauritius	13.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2008				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	480	Mauritius	12.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2008				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	480	Mauritius	15.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2008				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	480	Mauritius	15.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2009				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	480	Mauritius	13.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2009				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	480	Mauritius	11.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2009				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	480	Mauritius	13.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2010				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	480	Mauritius	14.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2010				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	480	Mauritius	11.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2010				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	480	Mauritius	11.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2011				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	480	Mauritius	14.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2011				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	480	Mauritius	13.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2011				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	480	Mauritius	11.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2012				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	480	Mauritius	12.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2012				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	480	Mauritius	14.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2012				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	480	Mauritius	12.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2013				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	480	Mauritius	14.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2013				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	480	Mauritius	11.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2013				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	480	Mauritius	11.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2014				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	480	Mauritius	12.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2014				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	480	Mauritius	14.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2014				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	480	Mauritius	13.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2015				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	480	Mauritius	12.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2015				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	480	Mauritius	11.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2015				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	480	Mauritius	12.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2016				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	480	Mauritius	11.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2016				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	480	Mauritius	13.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2016				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	480	Mauritius	14.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2017				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	480	Mauritius	12.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2017				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	480	Mauritius	11.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2017				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	480	Mauritius	12.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2018				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	480	Mauritius	15.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2018				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	480	Mauritius	13.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2018				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	484	Mexico	19.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2000				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	484	Mexico	24.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2000				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	484	Mexico	22.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2000				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	484	Mexico	21.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2001				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	484	Mexico	23.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2001				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	484	Mexico	18.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2001				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	484	Mexico	22.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2002				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	484	Mexico	17.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2002				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	484	Mexico	20.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2002				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	484	Mexico	19.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2003				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	484	Mexico	21.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2003				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	484	Mexico	17.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2003				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
