series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	typeOfOccupation_code	typeOfOccupation_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	56	Belgium	14.1					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture and non-market services | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO88_4	Clerks (isco-88)	G	Global	2002				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	56	Belgium	16.1					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture and non-market services | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO88_3	Technicians and associate professionals (isco-88)	G	Global	2002				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	56	Belgium	12.0					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture and non-market services | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO88_X	Not elsewhere classified (isco-88)	G	Global	2002				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	56	Belgium	10.7					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture and non-market services | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO88_5	Service workers and shop and market sales workers (isco-88)	G	Global	2002				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	56	Belgium	13.2					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture and non-market services | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO88_4	Clerks (isco-88)	G	Global	2002				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	56	Belgium	15.4					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture and non-market services | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO88_3	Technicians and associate professionals (isco-88)	G	Global	2002				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	56	Belgium	19.8					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture and non-market services | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO88_2	Professionals (isco-88)	G	Global	2002				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	56	Belgium	28.5					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture and non-market services | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO88_1	Legislators, senior officials and managers (isco-88)	G	Global	2002				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	56	Belgium	13.8					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture and non-market services | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO88	All occupations (isco-88)	G	Global	2002				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	56	Belgium	20.7					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture and non-market services | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO88_2	Professionals (isco-88)	G	Global	2002				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	56	Belgium	29.7					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture and non-market services | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO88_1	Legislators, senior officials and managers (isco-88)	G	Global	2002				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	56	Belgium	14.5					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture and non-market services | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO88	All occupations (isco-88)	G	Global	2002				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	56	Belgium	13.2					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding public administration, and activities of households as employers and of extraterritorial organisations and bodies | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO88_9	Elementary occupations (isco-88)	G	Global	2006				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	56	Belgium	10.6					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding public administration, and activities of households as employers and of extraterritorial organisations and bodies | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO88_9	Elementary occupations (isco-88)	G	Global	2006				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	56	Belgium	13.8					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding public administration, and activities of households as employers and of extraterritorial organisations and bodies | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO88_7	Craft and related trades workers (isco-88)	G	Global	2006				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	56	Belgium	14.5					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding public administration, and activities of households as employers and of extraterritorial organisations and bodies | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO88_4	Clerks (isco-88)	G	Global	2006				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	56	Belgium	16.6					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding public administration, and activities of households as employers and of extraterritorial organisations and bodies | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO88_3	Technicians and associate professionals (isco-88)	G	Global	2006				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	56	Belgium	26.0					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding public administration, and activities of households as employers and of extraterritorial organisations and bodies | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO88_2	Professionals (isco-88)	G	Global	2006				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	56	Belgium	28.3					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding public administration, and activities of households as employers and of extraterritorial organisations and bodies | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO88_1	Legislators, senior officials and managers (isco-88)	G	Global	2006				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	56	Belgium	16.2					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding public administration, and activities of households as employers and of extraterritorial organisations and bodies | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO88	All occupations (isco-88)	G	Global	2006				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	56	Belgium	12.0					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding public administration, and activities of households as employers and of extraterritorial organisations and bodies | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO88_8	Plant and machine operators and assemblers (isco-88)	G	Global	2006				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	56	Belgium	11.5					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding public administration, and activities of households as employers and of extraterritorial organisations and bodies | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO88_7	Craft and related trades workers (isco-88)	G	Global	2006				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	56	Belgium	12.2					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding public administration, and activities of households as employers and of extraterritorial organisations and bodies | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO88_5	Service workers and shop and market sales workers (isco-88)	G	Global	2006				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	56	Belgium	13.4					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding public administration, and activities of households as employers and of extraterritorial organisations and bodies | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO88_5	Service workers and shop and market sales workers (isco-88)	G	Global	2006				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	56	Belgium	14.5					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding public administration, and activities of households as employers and of extraterritorial organisations and bodies | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO88_8	Plant and machine operators and assemblers (isco-88)	G	Global	2006				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	56	Belgium	16.3					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding public administration, and activities of households as employers and of extraterritorial organisations and bodies | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO88_4	Clerks (isco-88)	G	Global	2006				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	56	Belgium	12.6					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding public administration, and activities of households as employers and of extraterritorial organisations and bodies | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO88_5	Service workers and shop and market sales workers (isco-88)	G	Global	2006				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	56	Belgium	15.3					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding public administration, and activities of households as employers and of extraterritorial organisations and bodies | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO88_4	Clerks (isco-88)	G	Global	2006				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	56	Belgium	17.4					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding public administration, and activities of households as employers and of extraterritorial organisations and bodies | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO88_3	Technicians and associate professionals (isco-88)	G	Global	2006				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	56	Belgium	26.3					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding public administration, and activities of households as employers and of extraterritorial organisations and bodies | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO88_2	Professionals (isco-88)	G	Global	2006				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	56	Belgium	32.5					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding public administration, and activities of households as employers and of extraterritorial organisations and bodies | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO88_1	Legislators, senior officials and managers (isco-88)	G	Global	2006				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	56	Belgium	16.9					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding public administration, and activities of households as employers and of extraterritorial organisations and bodies | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO88	All occupations (isco-88)	G	Global	2006				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	56	Belgium	18.4					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding public administration, and activities of households as employers and of extraterritorial organisations and bodies | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO88_3	Technicians and associate professionals (isco-88)	G	Global	2006				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	56	Belgium	26.7					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding public administration, and activities of households as employers and of extraterritorial organisations and bodies | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO88_2	Professionals (isco-88)	G	Global	2006				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	56	Belgium	33.9					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding public administration, and activities of households as employers and of extraterritorial organisations and bodies | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO88_1	Legislators, senior officials and managers (isco-88)	G	Global	2006				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	56	Belgium	17.4					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding public administration, and activities of households as employers and of extraterritorial organisations and bodies | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO88	All occupations (isco-88)	G	Global	2006				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	56	Belgium	12.0					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding public administration, and activities of households as employers and of extraterritorial organisations and bodies | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO88_9	Elementary occupations (isco-88)	G	Global	2006				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	56	Belgium	14.2					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding public administration, and activities of households as employers and of extraterritorial organisations and bodies | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO88_8	Plant and machine operators and assemblers (isco-88)	G	Global	2006				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	56	Belgium	13.5					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding public administration, and activities of households as employers and of extraterritorial organisations and bodies | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO88_7	Craft and related trades workers (isco-88)	G	Global	2006				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	56	Belgium	13.0					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_9	Elementary occupations (isco-08)	G	Global	2010				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	56	Belgium	16.0					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	G	Global	2010				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	56	Belgium	21.3					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_3	Technicians and associate professionals (isco-08)	G	Global	2010				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	56	Belgium	28.3					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_2	Professionals (isco-08)	G	Global	2010				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	56	Belgium	39.3					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_1	Managers (isco-08)	G	Global	2010				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	56	Belgium	19.8					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08	All occupations (isco-08)	G	Global	2010				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	56	Belgium	17.3					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_4	Clerical support workers (isco-08)	G	Global	2010				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	56	Belgium	15.7					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_7	Craft and related trades workers (isco-08)	G	Global	2010				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	56	Belgium	16.3					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	G	Global	2010				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	56	Belgium	31.5					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_1	Managers (isco-08)	G	Global	2010				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
