series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	516	Namibia	2012.0	48.52588					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	516	Namibia	2013.0	52.06841					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	516	Namibia	2014.0	54.6516					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	516	Namibia	2015.0	55.77665					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	516	Namibia	2016.0	64.41384					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	52	Barbados	2006.0	30.65997					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	52	Barbados	2007.0	32.28036					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	52	Barbados	2008.0	37.03587					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	52	Barbados	2009.0	37.26418					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	52	Barbados	2010.0	37.07376					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	52	Barbados	2011.0	32.84874					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	52	Barbados	2012.0	36.65576					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	52	Barbados	2013.0	37.37857					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	52	Barbados	2014.0	43.36456					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	52	Barbados	2015.0	37.0894					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	52	Barbados	2016.0	23.88698					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	524	Nepal	2011.0	7.31694					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	524	Nepal	2012.0	7.42038					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	524	Nepal	2013.0	8.15622					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	524	Nepal	2014.0	8.75897					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	524	Nepal	2015.0	8.90453					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	524	Nepal	2016.0	9.63578					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	524	Nepal	2017.0	10.2756					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	528	Netherlands	2004.0	59.37553					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	528	Netherlands	2005.0	55.85892					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	528	Netherlands	2006.0	60.72084					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	528	Netherlands	2007.0	63.6951					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	528	Netherlands	2008.0	64.09074					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	528	Netherlands	2009.0	62.51923					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	528	Netherlands	2010.0	57.78603					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	528	Netherlands	2011.0	56.51499					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	528	Netherlands	2012.0	54.54922					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	528	Netherlands	2013.0	52.97342					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	528	Netherlands	2014.0	53.63755					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	528	Netherlands	2015.0	49.66835					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	528	Netherlands	2016.0	47.5193					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	528	Netherlands	2017.0	44.6136					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	533	Aruba	2011.0	110.97684					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	533	Aruba	2012.0	119.57928					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	533	Aruba	2013.0	124.17568					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	533	Aruba	2014.0	117.9442					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	533	Aruba	2015.0	119.06727					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	533	Aruba	2016.0	126.01953					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	533	Aruba	2017.0	124.98553					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	548	Vanuatu	2004.0	4.89508					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	548	Vanuatu	2005.0	6.33232					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	548	Vanuatu	2006.0	6.11551					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	548	Vanuatu	2007.0	10.38391					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	548	Vanuatu	2008.0	19.49768					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	548	Vanuatu	2009.0	23.92429					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	548	Vanuatu	2010.0	28.07661					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	548	Vanuatu	2011.0	28.70245					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	548	Vanuatu	2012.0	34.35401					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	548	Vanuatu	2013.0	35.83936					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	548	Vanuatu	2014.0	34.82979					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	548	Vanuatu	2015.0	39.89449					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	554	New Zealand	2004.0	59.03749					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	554	New Zealand	2005.0	62.25221					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	554	New Zealand	2006.0	69.45662					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	554	New Zealand	2007.0	69.64511					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	554	New Zealand	2008.0	71.78925					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	554	New Zealand	2009.0	72.56806					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	554	New Zealand	2010.0	72.21916					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	554	New Zealand	2011.0	76.37405					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	554	New Zealand	2012.0	74.80648					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	554	New Zealand	2013.0	72.36755					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	554	New Zealand	2014.0	70.70369					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	554	New Zealand	2015.0	69.27867					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	554	New Zealand	2016.0	66.03922					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	554	New Zealand	2017.0	65.88069					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	558	Nicaragua	2004.0	3.32883					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	558	Nicaragua	2005.0	4.61539					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	558	Nicaragua	2006.0	5.80737					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	558	Nicaragua	2007.0	6.8638					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	558	Nicaragua	2008.0	7.84876					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	558	Nicaragua	2009.0	8.28959					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	558	Nicaragua	2010.0	8.42757					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	558	Nicaragua	2011.0	9.60156					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	558	Nicaragua	2012.0	11.49812					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	558	Nicaragua	2013.0	14.44252					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	558	Nicaragua	2014.0	16.03531					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	558	Nicaragua	2015.0	18.30641					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	558	Nicaragua	2016.0	17.96892					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	558	Nicaragua	2017.0	17.65465					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
