series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	454	Malawi	4.53617					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	454	Malawi	4.78053					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	454	Malawi	4.92466					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	458	Malaysia	27.13921					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2004				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	458	Malaysia	27.4151					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2005				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	458	Malaysia	28.2798					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2006				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	458	Malaysia	38.83076					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2007				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	458	Malaysia	41.59186					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2008				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	458	Malaysia	52.06798					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2009				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	458	Malaysia	53.70139					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	458	Malaysia	53.58974					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	458	Malaysia	53.02502					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	458	Malaysia	54.14741					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	458	Malaysia	51.67316					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	458	Malaysia	50.43057					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	458	Malaysia	48.10601					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2016				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	458	Malaysia	46.75113					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2017				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	462	Maldives	7.23435					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2004				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	462	Maldives	7.33259					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2005				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	462	Maldives	6.99123					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2006				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	462	Maldives	17.11042					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2007				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	462	Maldives	16.37557					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2008				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	462	Maldives	16.85404					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2009				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	462	Maldives	16.56415					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	462	Maldives	16.65509					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	462	Maldives	19.82621					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	462	Maldives	21.15982					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	462	Maldives	25.01692					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	462	Maldives	25.90075					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	462	Maldives	29.31128					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2016				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	462	Maldives	35.01034					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2017				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	466	Mali	2.71503					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	466	Mali	3.23576					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	466	Mali	3.37816					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	466	Mali	3.99753					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	466	Mali	4.29288					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	466	Mali	4.4527					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	466	Mali	4.68751					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2016				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	470	Malta	45.38656					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2004				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	470	Malta	45.15166					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2005				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	470	Malta	41.35554					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2006				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	470	Malta	46.82264					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2007				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	470	Malta	47.4137					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2008				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	470	Malta	48.81939					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2009				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	470	Malta	52.32047					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	470	Malta	55.37471					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	470	Malta	60.34388					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	470	Malta	58.83478					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	470	Malta	55.43598					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	470	Malta	55.39428					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	470	Malta	55.16388					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2016				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	470	Malta	55.25408					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2017				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	478	Mauritania	4.1045					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	478	Mauritania	4.54561					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	478	Mauritania	6.27715					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	478	Mauritania	7.64529					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	478	Mauritania	9.08216					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	478	Mauritania	9.70454					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2016				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	480	Mauritius	30.92668					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2004				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	480	Mauritius	33.85444					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2005				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	480	Mauritius	34.93291					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2006				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	480	Mauritius	38.96497					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2007				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	480	Mauritius	38.06397					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2008				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	480	Mauritius	39.50954					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2009				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	480	Mauritius	40.88109					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	480	Mauritius	43.42679					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	480	Mauritius	44.324					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	480	Mauritius	44.87474					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	480	Mauritius	45.03955					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	480	Mauritius	45.59497					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	480	Mauritius	44.50667					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2016				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	480	Mauritius	43.50427					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2017				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	484	Mexico	28.34554					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2004				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	484	Mexico	31.18183					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2005				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	484	Mexico	34.21066					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2006				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	484	Mexico	38.1795					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2007				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	484	Mexico	40.60044					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2008				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	484	Mexico	41.98644					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2009				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	484	Mexico	44.11103					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	484	Mexico	43.71807					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	484	Mexico	47.41737					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	484	Mexico	47.2516					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	484	Mexico	48.82582					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	484	Mexico	51.06691					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	484	Mexico	52.62772					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2016				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	484	Mexico	53.53227					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2017				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
