series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_DYN_IMRTN	Infant deaths (number)	410	Republic of Korea	2010.0	720.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SH_DYN_IMRTN	Infant deaths (number)	410	Republic of Korea	2010.0	886.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SH_DYN_IMRTN	Infant deaths (number)	410	Republic of Korea	2011.0	690.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SH_DYN_IMRTN	Infant deaths (number)	410	Republic of Korea	2011.0	1540.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SH_DYN_IMRTN	Infant deaths (number)	410	Republic of Korea	2011.0	850.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SH_DYN_IMRTN	Infant deaths (number)	410	Republic of Korea	2012.0	1476.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SH_DYN_IMRTN	Infant deaths (number)	410	Republic of Korea	2012.0	662.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SH_DYN_IMRTN	Infant deaths (number)	410	Republic of Korea	2012.0	814.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SH_DYN_IMRTN	Infant deaths (number)	410	Republic of Korea	2013.0	633.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SH_DYN_IMRTN	Infant deaths (number)	410	Republic of Korea	2013.0	1409.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SH_DYN_IMRTN	Infant deaths (number)	410	Republic of Korea	2013.0	776.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SH_DYN_IMRTN	Infant deaths (number)	410	Republic of Korea	2014.0	1337.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SH_DYN_IMRTN	Infant deaths (number)	410	Republic of Korea	2014.0	601.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SH_DYN_IMRTN	Infant deaths (number)	410	Republic of Korea	2014.0	736.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SH_DYN_IMRTN	Infant deaths (number)	410	Republic of Korea	2015.0	695.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SH_DYN_IMRTN	Infant deaths (number)	410	Republic of Korea	2015.0	567.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SH_DYN_IMRTN	Infant deaths (number)	410	Republic of Korea	2015.0	1262.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SH_DYN_IMRTN	Infant deaths (number)	410	Republic of Korea	2016.0	1186.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SH_DYN_IMRTN	Infant deaths (number)	410	Republic of Korea	2016.0	533.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SH_DYN_IMRTN	Infant deaths (number)	410	Republic of Korea	2016.0	653.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SH_DYN_IMRTN	Infant deaths (number)	410	Republic of Korea	2017.0	499.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SH_DYN_IMRTN	Infant deaths (number)	410	Republic of Korea	2017.0	1113.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SH_DYN_IMRTN	Infant deaths (number)	410	Republic of Korea	2017.0	614.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SH_DYN_IMRTN	Infant deaths (number)	410	Republic of Korea	2018.0	575.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SH_DYN_IMRTN	Infant deaths (number)	410	Republic of Korea	2018.0	1044.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SH_DYN_IMRTN	Infant deaths (number)	410	Republic of Korea	2018.0	469.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SH_DYN_IMRTN	Infant deaths (number)	414	Kuwait	2000.0	467.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_DYN_IMRTN	Infant deaths (number)	414	Kuwait	2000.0	257.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_DYN_IMRTN	Infant deaths (number)	414	Kuwait	2000.0	210.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_DYN_IMRTN	Infant deaths (number)	414	Kuwait	2001.0	256.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_DYN_IMRTN	Infant deaths (number)	414	Kuwait	2001.0	208.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_DYN_IMRTN	Infant deaths (number)	414	Kuwait	2001.0	464.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_DYN_IMRTN	Infant deaths (number)	414	Kuwait	2002.0	255.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_DYN_IMRTN	Infant deaths (number)	414	Kuwait	2002.0	463.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_DYN_IMRTN	Infant deaths (number)	414	Kuwait	2002.0	208.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_DYN_IMRTN	Infant deaths (number)	414	Kuwait	2003.0	209.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_DYN_IMRTN	Infant deaths (number)	414	Kuwait	2003.0	466.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_DYN_IMRTN	Infant deaths (number)	414	Kuwait	2003.0	257.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_DYN_IMRTN	Infant deaths (number)	414	Kuwait	2004.0	259.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_DYN_IMRTN	Infant deaths (number)	414	Kuwait	2004.0	471.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_DYN_IMRTN	Infant deaths (number)	414	Kuwait	2004.0	212.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_DYN_IMRTN	Infant deaths (number)	414	Kuwait	2005.0	215.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_DYN_IMRTN	Infant deaths (number)	414	Kuwait	2005.0	479.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_DYN_IMRTN	Infant deaths (number)	414	Kuwait	2005.0	264.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_DYN_IMRTN	Infant deaths (number)	414	Kuwait	2006.0	220.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_DYN_IMRTN	Infant deaths (number)	414	Kuwait	2006.0	271.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_DYN_IMRTN	Infant deaths (number)	414	Kuwait	2006.0	491.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_DYN_IMRTN	Infant deaths (number)	414	Kuwait	2007.0	226.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_DYN_IMRTN	Infant deaths (number)	414	Kuwait	2007.0	504.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_DYN_IMRTN	Infant deaths (number)	414	Kuwait	2007.0	278.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_DYN_IMRTN	Infant deaths (number)	414	Kuwait	2008.0	231.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_DYN_IMRTN	Infant deaths (number)	414	Kuwait	2008.0	283.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_DYN_IMRTN	Infant deaths (number)	414	Kuwait	2008.0	514.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_DYN_IMRTN	Infant deaths (number)	414	Kuwait	2009.0	287.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_DYN_IMRTN	Infant deaths (number)	414	Kuwait	2009.0	233.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_DYN_IMRTN	Infant deaths (number)	414	Kuwait	2009.0	520.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_DYN_IMRTN	Infant deaths (number)	414	Kuwait	2010.0	518.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_DYN_IMRTN	Infant deaths (number)	414	Kuwait	2010.0	232.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_DYN_IMRTN	Infant deaths (number)	414	Kuwait	2010.0	286.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_DYN_IMRTN	Infant deaths (number)	414	Kuwait	2011.0	281.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_DYN_IMRTN	Infant deaths (number)	414	Kuwait	2011.0	509.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_DYN_IMRTN	Infant deaths (number)	414	Kuwait	2011.0	228.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_DYN_IMRTN	Infant deaths (number)	414	Kuwait	2012.0	222.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_DYN_IMRTN	Infant deaths (number)	414	Kuwait	2012.0	495.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_DYN_IMRTN	Infant deaths (number)	414	Kuwait	2012.0	273.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_DYN_IMRTN	Infant deaths (number)	414	Kuwait	2013.0	264.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_DYN_IMRTN	Infant deaths (number)	414	Kuwait	2013.0	214.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_DYN_IMRTN	Infant deaths (number)	414	Kuwait	2013.0	478.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_DYN_IMRTN	Infant deaths (number)	414	Kuwait	2014.0	462.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_DYN_IMRTN	Infant deaths (number)	414	Kuwait	2014.0	207.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_DYN_IMRTN	Infant deaths (number)	414	Kuwait	2014.0	255.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_DYN_IMRTN	Infant deaths (number)	414	Kuwait	2015.0	245.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_DYN_IMRTN	Infant deaths (number)	414	Kuwait	2015.0	200.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_DYN_IMRTN	Infant deaths (number)	414	Kuwait	2015.0	445.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_DYN_IMRTN	Infant deaths (number)	414	Kuwait	2016.0	236.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_DYN_IMRTN	Infant deaths (number)	414	Kuwait	2016.0	191.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_DYN_IMRTN	Infant deaths (number)	414	Kuwait	2016.0	427.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_DYN_IMRTN	Infant deaths (number)	414	Kuwait	2017.0	183.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_DYN_IMRTN	Infant deaths (number)	414	Kuwait	2017.0	225.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_DYN_IMRTN	Infant deaths (number)	414	Kuwait	2017.0	408.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_DYN_IMRTN	Infant deaths (number)	414	Kuwait	2018.0	388.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_DYN_IMRTN	Infant deaths (number)	414	Kuwait	2018.0	174.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_DYN_IMRTN	Infant deaths (number)	414	Kuwait	2018.0	214.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_DYN_IMRTN	Infant deaths (number)	417	Kyrgyzstan	2000.0	4472.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_DYN_IMRTN	Infant deaths (number)	417	Kyrgyzstan	2000.0	2537.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_DYN_IMRTN	Infant deaths (number)	417	Kyrgyzstan	2000.0	1935.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_DYN_IMRTN	Infant deaths (number)	417	Kyrgyzstan	2001.0	4193.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_DYN_IMRTN	Infant deaths (number)	417	Kyrgyzstan	2001.0	1812.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_DYN_IMRTN	Infant deaths (number)	417	Kyrgyzstan	2001.0	2381.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_DYN_IMRTN	Infant deaths (number)	417	Kyrgyzstan	2002.0	2256.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_DYN_IMRTN	Infant deaths (number)	417	Kyrgyzstan	2002.0	1720.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_DYN_IMRTN	Infant deaths (number)	417	Kyrgyzstan	2002.0	3976.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
