series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	454	Malawi	62.94					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2015				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	454	Malawi	0.33					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2016				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	458	Malaysia	141.04					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2000				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	458	Malaysia	0.02					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2002				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	458	Malaysia	0.26					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2004				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	458	Malaysia	0.01					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2006				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	458	Malaysia	0.01					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2007				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	458	Malaysia	0.03					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2009				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	458	Malaysia	0.14					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2010				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	458	Malaysia	0.06					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2011				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	458	Malaysia	3.85					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2012				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	458	Malaysia	0.07					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2013				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	458	Malaysia	0.16					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2014				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	458	Malaysia	0.17					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2015				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	458	Malaysia	1.29					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2016				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	462	Maldives	4.61					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2000				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	462	Maldives	0.11					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2008				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	462	Maldives	0.45					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2009				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	462	Maldives	9.7					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2010				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	462	Maldives	0.01					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2011				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	462	Maldives	0.03					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2012				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	462	Maldives	40.97					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2014				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	462	Maldives	5.97					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2015				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	462	Maldives	0.01					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2016				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	466	Mali	3.36					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2000				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	466	Mali	9.63					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2001				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	466	Mali	0.01					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2002				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	466	Mali	0.02					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2003				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	466	Mali	0.06					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2004				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	466	Mali	5.57					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2005				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	466	Mali	30.05					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2006				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	466	Mali	0.09					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2007				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	466	Mali	0.05					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2008				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	466	Mali	36.84					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2009				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	466	Mali	0.02					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2010				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	466	Mali	0.22					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2011				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	466	Mali	0.17					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2012				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	466	Mali	439.92					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2013				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	466	Mali	94.65					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2014				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	466	Mali	9.08					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2015				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	466	Mali	58.79					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2016				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	478	Mauritania	0.19					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2001				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	478	Mauritania	23.35					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2006				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	478	Mauritania	0.07					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2007				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	478	Mauritania	0.01					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2011				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	478	Mauritania	64.88					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2012				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	478	Mauritania	66.01					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2013				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	478	Mauritania	12.48					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2014				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	478	Mauritania	0.12					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2015				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	478	Mauritania	171.03					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2016				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	480	Mauritius	1.96					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2010				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	480	Mauritius	116.36					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2011				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	480	Mauritius	56.43					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2013				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
