series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	typeOfProduct_code	typeOfProduct_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	430	Liberia	0.00412					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2015				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	430	Liberia	0.00126					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2015				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	430	Liberia	0.02499					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2016				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	430	Liberia	0.0					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global	2016				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	430	Liberia	0.00411					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2016				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	430	Liberia	3.43188					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2016				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	430	Liberia	0.00126					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2016				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	430	Liberia	0.00409					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2016				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	430	Liberia	0.0					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global	2017				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	430	Liberia	0.00126					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2017				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	430	Liberia	0.02495					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2017				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	430	Liberia	0.00422					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2017				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	430	Liberia	0.00421					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2017				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	430	Liberia	3.21382					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2017				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	432	Landlocked developing countries (LLDCs)	0.58494					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2000				1			Group					
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	432	Landlocked developing countries (LLDCs)	0.29946					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global	2000				1			Group					
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	432	Landlocked developing countries (LLDCs)	4.58097					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2000				1			Group					
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	432	Landlocked developing countries (LLDCs)	0.9925					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_ARMS	Arms	G	Global	2000				1			Group					
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	432	Landlocked developing countries (LLDCs)	12.196					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2000				1			Group					
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	432	Landlocked developing countries (LLDCs)	8.60548					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2000				1			Group					
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	432	Landlocked developing countries (LLDCs)	1.14629					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2000				1			Group					
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	432	Landlocked developing countries (LLDCs)	0.94529					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2005				1			Group					
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	432	Landlocked developing countries (LLDCs)	3.1642					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2005				1			Group					
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	432	Landlocked developing countries (LLDCs)	1.02632					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_ARMS	Arms	G	Global	2005				1			Group					
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	432	Landlocked developing countries (LLDCs)	0.16938					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global	2005				1			Group					
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	432	Landlocked developing countries (LLDCs)	0.60778					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2005				1			Group					
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	432	Landlocked developing countries (LLDCs)	4.86271					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2005				1			Group					
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	432	Landlocked developing countries (LLDCs)	7.99374					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2005				1			Group					
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	432	Landlocked developing countries (LLDCs)	4.54016					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2010				1			Group					
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	432	Landlocked developing countries (LLDCs)	0.73371					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2010				1			Group					
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	432	Landlocked developing countries (LLDCs)	0.63912					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_ARMS	Arms	G	Global	2010				1			Group					
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	432	Landlocked developing countries (LLDCs)	0.0					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global	2010				1			Group					
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	432	Landlocked developing countries (LLDCs)	0.5286					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2010				1			Group					
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	432	Landlocked developing countries (LLDCs)	3.0631					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2010				1			Group					
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	432	Landlocked developing countries (LLDCs)	4.76592					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2010				1			Group					
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	432	Landlocked developing countries (LLDCs)	0.63747					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_ARMS	Arms	G	Global	2011				1			Group					
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	432	Landlocked developing countries (LLDCs)	0.69825					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2011				1			Group					
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	432	Landlocked developing countries (LLDCs)	0.4876					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2011				1			Group					
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	432	Landlocked developing countries (LLDCs)	4.50371					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2011				1			Group					
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	432	Landlocked developing countries (LLDCs)	3.07768					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2011				1			Group					
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	432	Landlocked developing countries (LLDCs)	0.0					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global	2011				1			Group					
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	432	Landlocked developing countries (LLDCs)	4.76667					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2011				1			Group					
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	432	Landlocked developing countries (LLDCs)	4.99268					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2012				1			Group					
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	432	Landlocked developing countries (LLDCs)	0.51746					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_ARMS	Arms	G	Global	2012				1			Group					
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	432	Landlocked developing countries (LLDCs)	3.07032					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2012				1			Group					
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	432	Landlocked developing countries (LLDCs)	0.0					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global	2012				1			Group					
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	432	Landlocked developing countries (LLDCs)	0.48912					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2012				1			Group					
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	432	Landlocked developing countries (LLDCs)	0.65148					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2012				1			Group					
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	432	Landlocked developing countries (LLDCs)	3.03183					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2012				1			Group					
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	432	Landlocked developing countries (LLDCs)	0.65883					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2013				1			Group					
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	432	Landlocked developing countries (LLDCs)	4.99371					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2013				1			Group					
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	432	Landlocked developing countries (LLDCs)	0.49647					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2013				1			Group					
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	432	Landlocked developing countries (LLDCs)	0.0					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global	2013				1			Group					
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	432	Landlocked developing countries (LLDCs)	3.06518					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2013				1			Group					
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	432	Landlocked developing countries (LLDCs)	0.51746					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_ARMS	Arms	G	Global	2013				1			Group					
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	432	Landlocked developing countries (LLDCs)	3.06444					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2013				1			Group					
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	432	Landlocked developing countries (LLDCs)	0.51746					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_ARMS	Arms	G	Global	2014				1			Group					
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	432	Landlocked developing countries (LLDCs)	3.07632					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2014				1			Group					
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	432	Landlocked developing countries (LLDCs)	0.77751					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2014				1			Group					
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	432	Landlocked developing countries (LLDCs)	3.07935					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2014				1			Group					
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	432	Landlocked developing countries (LLDCs)	0.0					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global	2014				1			Group					
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	432	Landlocked developing countries (LLDCs)	0.63739					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2014				1			Group					
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	432	Landlocked developing countries (LLDCs)	5.01545					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2014				1			Group					
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	432	Landlocked developing countries (LLDCs)	5.31144					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2015				1			Group					
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	432	Landlocked developing countries (LLDCs)	0.51746					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_ARMS	Arms	G	Global	2015				1			Group					
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	432	Landlocked developing countries (LLDCs)	0.77147					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2015				1			Group					
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	432	Landlocked developing countries (LLDCs)	3.10881					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2015				1			Group					
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	432	Landlocked developing countries (LLDCs)	0.0					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global	2015				1			Group					
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	432	Landlocked developing countries (LLDCs)	3.0508					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2015				1			Group					
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	432	Landlocked developing countries (LLDCs)	0.62257					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2015				1			Group					
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	432	Landlocked developing countries (LLDCs)	3.03943					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2016				1			Group					
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	432	Landlocked developing countries (LLDCs)	0.53906					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_ARMS	Arms	G	Global	2016				1			Group					
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	432	Landlocked developing countries (LLDCs)	0.63111					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2016				1			Group					
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	432	Landlocked developing countries (LLDCs)	0.0					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global	2016				1			Group					
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	432	Landlocked developing countries (LLDCs)	0.77814					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2016				1			Group					
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	432	Landlocked developing countries (LLDCs)	3.09741					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2016				1			Group					
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	432	Landlocked developing countries (LLDCs)	5.31134					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2016				1			Group					
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	432	Landlocked developing countries (LLDCs)	0.53894					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_ARMS	Arms	G	Global	2017				1			Group					
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	432	Landlocked developing countries (LLDCs)	0.78653					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2017				1			Group					
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	432	Landlocked developing countries (LLDCs)	3.08467					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2017				1			Group					
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	432	Landlocked developing countries (LLDCs)	0.0					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global	2017				1			Group					
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	432	Landlocked developing countries (LLDCs)	0.65103					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2017				1			Group					
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	432	Landlocked developing countries (LLDCs)	4.92326					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2017				1			Group					
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	432	Landlocked developing countries (LLDCs)	2.99178					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2017				1			Group					
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	434	Libya	9.87892					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2000				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	434	Libya	2.22379					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2000				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	434	Libya	0.29983					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global	2000				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	434	Libya	2.36945					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2000				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	434	Libya	1.65645					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2000				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
