series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	144	Sri Lanka	14.38842					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2001				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	144	Sri Lanka	14.25984					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2002				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	144	Sri Lanka	13.62663					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2003				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	144	Sri Lanka	13.37496					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2004				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	144	Sri Lanka	14.68796					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2005				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	144	Sri Lanka	15.0716					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2006				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	144	Sri Lanka	14.52791					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2007				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	144	Sri Lanka	13.59949					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2008				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	144	Sri Lanka	13.11154					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2009				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	144	Sri Lanka	13.00641					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2010				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	144	Sri Lanka	13.15837					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2011				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	144	Sri Lanka	12.21534					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2012				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	144	Sri Lanka	12.02351					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2013				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	144	Sri Lanka	11.45641					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Preliminary data	C	Country data	PT	Percentage	G	Global	2014				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	144	Sri Lanka	13.33983					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Preliminary data	C	Country data	PT	Percentage	G	Global	2015				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	144	Sri Lanka	14.22009					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Preliminary data	C	Country data	PT	Percentage	G	Global	2016				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	144	Sri Lanka	13.84227					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Preliminary data	C	Country data	PT	Percentage	G	Global	2017				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	156	China	7.5931					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2000				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	156	China	8.28043					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2001				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	156	China	9.0539					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2002				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	156	China	9.049					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2003				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	156	China	9.67492					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2004				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	156	China	9.69313					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2005				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	156	China	10.18903					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2006				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	156	China	16.7579					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2007				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	156	China	11.41697					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2008				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	156	China	11.61906					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2009				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	156	China	11.26966					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2010				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	156	China	11.28272					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2011				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
