series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	Freq	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	454	Malawi	2003.0	34.9					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	454	Malawi	2004.0	34.7					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	454	Malawi	2005.0	34.7					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	454	Malawi	2006.0	34.5					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	454	Malawi	2007.0	34.1					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	454	Malawi	2008.0	33.6					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	454	Malawi	2009.0	33.3					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	454	Malawi	2010.0	33.2					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	454	Malawi	2011.0	33.4					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	454	Malawi	2012.0	35.1					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	454	Malawi	2013.0	35.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	458	Malaysia	2000.0	26.6					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	458	Malaysia	2001.0	25.2					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	458	Malaysia	2002.0	24.9					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	458	Malaysia	2003.0	26.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	458	Malaysia	2004.0	25.3					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	458	Malaysia	2005.0	24.7					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	458	Malaysia	2006.0	24.6					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	458	Malaysia	2007.0	24.2					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	458	Malaysia	2008.0	24.6					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	458	Malaysia	2009.0	25.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	458	Malaysia	2010.0	25.1					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	458	Malaysia	2011.0	24.7					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	458	Malaysia	2012.0	24.4					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	458	Malaysia	2013.0	24.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	462	Maldives	2000.0	2.9					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	462	Maldives	2001.0	0.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	462	Maldives	2002.0	2.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	462	Maldives	2003.0	0.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	462	Maldives	2004.0	0.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	462	Maldives	2005.0	0.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	462	Maldives	2006.0	3.3					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	462	Maldives	2007.0	3.9					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	462	Maldives	2008.0	2.2					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	462	Maldives	2009.0	3.4					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	462	Maldives	2010.0	3.4					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	462	Maldives	2011.0	2.7					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	462	Maldives	2012.0	1.5					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	462	Maldives	2013.0	3.5					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	466	Mali	2000.0	26.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	466	Mali	2001.0	25.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	466	Mali	2002.0	26.1					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	466	Mali	2003.0	26.2					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	466	Mali	2004.0	26.6					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	466	Mali	2005.0	26.7					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	466	Mali	2006.0	26.5					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	466	Mali	2007.0	26.7					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	466	Mali	2008.0	26.9					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	466	Mali	2009.0	26.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	466	Mali	2010.0	26.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	466	Mali	2011.0	26.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	466	Mali	2012.0	25.5					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	466	Mali	2013.0	25.6					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	470	Malta	2000.0	4.4					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	470	Malta	2001.0	4.6					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	470	Malta	2002.0	3.9					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	470	Malta	2003.0	4.1					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	470	Malta	2004.0	3.4					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	470	Malta	2005.0	4.1					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	470	Malta	2006.0	2.4					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	470	Malta	2007.0	3.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	470	Malta	2008.0	4.3					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	470	Malta	2009.0	5.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	470	Malta	2010.0	3.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	470	Malta	2011.0	4.7					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	470	Malta	2012.0	2.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	470	Malta	2013.0	5.1					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	478	Mauritania	2000.0	24.9					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	478	Mauritania	2001.0	25.1					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	478	Mauritania	2002.0	25.5					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	478	Mauritania	2003.0	25.6					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	478	Mauritania	2004.0	25.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	478	Mauritania	2005.0	25.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	478	Mauritania	2006.0	25.2					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	478	Mauritania	2007.0	25.5					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	478	Mauritania	2008.0	25.6					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	478	Mauritania	2009.0	25.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
