series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	478	Mauritania	14.83					Mauritanie Enquęte par Grappes ŕ Indicateurs Multiples (MICS) 2015 - Rapport Final, Mars 2017 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2015				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	484	Mexico	2.02					Encuesta nacional de salud y nutrición 2006. Cuernavaca, México: Instituto Nacional de Salud Pública, 2006 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2006				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	484	Mexico	1.6					Encuesta nacional de salud y nutrición 2012. Resultados nacionales. Cuernavaca, México: Instituto Nacional de Salud Pública, 2012 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2012				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	484	Mexico	1.03					Encuesta Nacional de Nińos, Nińas y Mujeres 2015 - Encuesta de Indicadores Múltiples por Conglomerados 2015, Informe Final. Ciudad de México, México: Instituto Nacional de Salud Pública y UNICEF México (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2015				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	484	Mexico	1.99					Encuesta nacional de salud y nutrición 2016. Cuernavaca, México: Instituto Nacional de Salud Pública, 2016 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2016				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	496	Mongolia	7.1					Mongolia child and development survey - 2000 (MICS-2): National report 2001. Ulaanbaatar, Mongolia: National Statistics Office, 2001 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	496	Mongolia	0.6					Nutritional status of Mongolian children and women: 3rd National nutrition survey report. Ulaanbaatar, Mongolia, 2006.		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2004				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	496	Mongolia	2.71					"Mongolia ""Child and Development 2005""  survey (MICS-3), final report. Ulaanbaatar, Mongolia, 2007 (and additional analysis)."		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2005				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	496	Mongolia	1.86					Population nutrition status. Fourth national survey report. Ulaanbaatar, Mongolia: NTC, 2013 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2010				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	496	Mongolia	0.99					Social indicator sample survey 2013 (MICS). Final Report.Ulaanbaatar, Mongolia: National Statistical Office, 2014.		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2013				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	496	Mongolia	1.27					Nutrition Status of the Population of Mongolia: Fifth National Nutrition Survey Report, Ulanbaatar, Mongolia 2017 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2016				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	498	Republic of Moldova	5.9					Moldova demographic and health survey 2005. Demographic and Health Surveys. Calverton, Maryland: NCPM of the Ministry of Health and Social Protection and ORC Macro, 2006 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2005				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	498	Republic of Moldova	1.91					2012 Republic of Moldova multiple indicator cluster survey. Final report (MICS4). Chisinau, Republic of Moldova, 2014 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2012				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	499	Montenegro	4.23					Montenegro multiple indicator cluster survey 2005, Final report. Podgorica, Montenegro: MONSTAT, SMMRI and UNICEF, 2006. (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2005				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	499	Montenegro	2.8					2013 Montenegro multiple indicator cluster survey and 2013 Montenegro Roma settlements multiple indicator cluster survey, (MICS): Final Report. Podgorica, Montenegro: MONSTAT and UNICEF, 2014 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2013				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	50	Bangladesh	15.2					Nutritional Surveillance Project 1991: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.	 Adjusted NR to NA; nutritional surveillance	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	1991				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	50	Bangladesh	12.47					Bangladesh demographic and health survey 1999-2000 (DHS). Dhaka, Bangladesh and Calverton, Maryland: National Institute of Population Research and Training, Mitra and Associates, and ORC Macro, 2001 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	50	Bangladesh	12.7					Nutritional Surveillance Project 2001: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.	 Adjusted NR to NA; nutritional surveillance	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2001				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	50	Bangladesh	12.4					Nutritional Surveillance Project 2002: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.	 Adjusted NR to NA; nutritional surveillance	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2002				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	50	Bangladesh	12.5					Nutritional Surveillance Project 2003: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.	 Adjusted NR to NA; nutritional surveillance	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2003				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	50	Bangladesh	14.64					Bangladesh demographic and health survey 2004. Demographic and Health Surveys. Dhaka, Bangladesh and Calverton, Maryland [USA]: NIPORT, Mitra and Associates, and ORC Macro, 2005 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2004				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	50	Bangladesh	11.8					Nutritional Surveillance Project 2005: Rural data (using the WHO Child Growth Standards). Unpublished estimates. Dhakar, Bangladesh: HKI and Institute of Public Health Nutrition, 2007.	 Adjusted NR to NA; nutritional surveillance	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2005				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	50	Bangladesh	11.9					Nutritional Surveillance Project 2006: data on rural national data (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008 (and additional analysis).	 Adjusted NR to NA; nutritional surveillance	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2006				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	50	Bangladesh	17.48					Bangladesh demographic and health survey 2007. DHS. Dhaka, Bangladesh and Calverton, Maryland, USA: National Institute of Population Research and Training, Mitra and Associates, and Macro International, 2009 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2007				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	50	Bangladesh	15.68					Bangladesh demographic and health survey 2011. Demographic and Health Surveys. Dhaka, Bangladesh and Calverton, Maryland, USA: NIPORT, Mitra and Associates, and ICF International, 2013 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2011				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	50	Bangladesh	10.72					Bangladesh 2012-13 multiple indicator cluster survey. Final Report. Dhaka, Bangladesh: Bangladesh Bureau of Statistics and UNICEF Bangladesh, 2014 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2012				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	50	Bangladesh	14.38					Bangladesh Demographic and Health Survey 2014. Dhaka, Bangladesh, and Rockville, Maryland, USA: NIPORT, Mitra and Associates, and ICF International. 2016 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2014				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	504	Morocco	10.77					Enquęte dur la population et la santé familiale (EPSF) 2003-2004. Demographic and Health Surveys. Calverton, Maryland, USA: Ministčre de la Santé et ORC Macro, 2005 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2003				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	504	Morocco	2.3					Enquęte nationale sur la population et la santé familiale (ENPSF) 2010-2011. Rapport préliminaire. Rabat, Royaume de Maroc: Ministčre de la Santé, 2012 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2011				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	508	Mozambique	8.08					Questionario de indicadores basicos de bem-estar (QUIBB): Relatorio final. Maputo, Moçambique: Instituto Nacional de Estadisticas, 2001 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2001				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	508	Mozambique	5.42					Moçambique inquérito demográfico e de saúde 2003. Demographic and Health Surveys. Calverton, Maryland, USA: Instituto Nacional de Estatística, Ministério da Saúde and ORC Macro, 2005 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2003				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	508	Mozambique	4.19					Mozambique multiple indicator cluster survey 2008 (MICS). Maputo, Mozambique: INE, 2009 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2008				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	508	Mozambique	6.15					Moçambique inquérito demográfico e de Saúde 2011. Demographic and Health Surveys. Calverton, Maryland, USA: MISAU, INE e ICFI, 2013 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2011				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	51	Armenia	2.53					Armenia demographic and health survey 2000. Demographic and Health Surveys. Calverton, Maryland: National Statistical Service, Ministry of Health, and ORC Macro, 2001 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	51	Armenia	5.36					Armenia demographic and health survey 2005. Demographic and Health Surveys. Calverton, Maryland: National Statistical Service, Ministry of Health, and ORC Macro, 2006 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2005				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	51	Armenia	4.13					Armenia demographic and health survey 2010. Demographic and Health Surveys. Calverton, Maryland: National Statistical Service, Ministry of Health, and ICF International, 2012 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2010				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	51	Armenia	4.45					Armenia Demographic and Health Survey 2015-16. Rockville, Maryland, USA: National Statistical Service, Ministry of Health, and ICF (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2016				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	512	Oman	7.1					Second national PEM survey 2009. Ministry of Health. Muscat, Oman, 2011.		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2009				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	512	Oman	7.5					Multiple Indicator Cluster Survey 2014, Key Findings. Muscat, Oman, 2016. 		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2014				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	516	Namibia	10.04					Namibia demographic and health survey 2000 (Demographic and Health Surveys). Windhoek, Namibia: MOHSS, 2003 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	516	Namibia	7.56					Namibia demographic and health survey 2006-07. Demographic and Health Surveys. Windhoek, Namibia and Calverton, Maryland, USA: MoHSS and Macro International Inc., 2008 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2007				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	516	Namibia	7.14					The Namibia demographic and health survey 2013. Demographic and Health Surveys. Windhoek, Namibia, and Rockville, Maryland, USA: MoHSS and ICF International, 2014 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2013				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	52	Barbados	6.77					Barbados multiple indicator cluster survey 2012: Final report (MICS4). Bridgetown, Barbados: BSS, 2014 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2012				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	520	Nauru	1.0					Nauru 2007 demographic and health survey. Demographic and Health Surveys. Auckland, New Zealand: NBS, SPC and Macro, 2009 ( http://www.spc.int/prism/country/nr/stats/Publication/DHS/dhs.htm, accessed 10/05/11).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2007				4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	524	Nepal	11.32					Nepal demographic and health survey 2001. Demographic and Health Surveys. Calverton, Maryland, USA: Family Health Division, Ministry of Health; New ERA; and ORC Macro, 2002 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2001				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	524	Nepal	12.69					Nepal demographic and health survey 2006. Demographic and Health Surveys. Kathmandu, Nepal: Ministry of Health and Population, New ERA, and Macro International Inc., 2007 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2006				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	524	Nepal	11.16					Nepal demographic and health survey 2011. Demographic and Health Surveys. Kathmandu, Nepal: Ministry of Health and Population, New ERA, and ICF International, Calverton, Maryland 2012 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2011				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	524	Nepal	11.26					Nepal Multiple Indicator Cluster Survey 2014: Final Report (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2014				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	524	Nepal	9.64					Nepal Demographic and Health Survey 2016. Kathmandu, Nepal: Ministry of Health, Nepal. 2017 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2016				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	543	Oceania (exc. Australia and New Zealand)	9.36		14.46	5.93		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2018				3	9	Oceania	Region					
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	548	Vanuatu	5.88					Vanuatu multiple indicator cluster survey 2007 (MICS). Final Report. Port Vila, Vanuatu: Ministry of Health, Government of Vanuatu, 2008 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2007				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	548	Vanuatu	4.4					Vanuatu demographic and health survey 2013. Port Vila, Vanuatu, 2014.	(pending reanalysis)	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2013				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	558	Nicaragua	2.32					Encuesta nicaragüense de demografia y salud 2001. Demographic and Health Surveys. Calverton, Maryland, USA: INEC, MINSA, and ORC Macro, 2002 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2001				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	558	Nicaragua	0.3					Sistema integrado de vigilancia de interventiones nutricionales (SIVIN): Informe de progreso, Nicaragua 2003-05. Managua, Nicaragua 2008 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2004				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	558	Nicaragua	1.47					Encuesta nicaragüense de demografía y salud ENDESA 2006/07, informe final. Managua, Nicaragua: INIDE y CDC, 2008 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2006				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	558	Nicaragua	2.15					Encuesta Nicaragüense de Demografía y Salud 2011/12 - Informe Final (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2012				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	562	Niger	16.22					Enquęte ŕ indicateurs multiples de la fin de la décennie (MICS2): draft. Niamey: République du Niger and UNICEF, 2001 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	562	Niger	12.54					Enquęte démographique et de santé et ŕ indicateurs multiples du Niger 2006. Demographic and Health Surveys adn MICS-3. Calverton, Maryland, USA : INS et Macro International Inc., 2007 (and additional adnalysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2006				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	562	Niger	18.23					Enquęte démographique et de santé et indicateurs multiples du Niger 2012. Demographic and Health Surveys and MICS. Calverton, Maryland, USA: INS et ICF International, 2013 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2012				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	562	Niger	10.11					Evaluation Nationale De La Situation Nutritionnelle par La Methodologie SMART Au Niger, November 2016 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2016				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	566	Nigeria	11.22					Nigeria demographic and health survey 2003. Demographic and Health Surveys. Calverton, Maryland: National Population Commission and ORC Macro, 2004 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2003				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	566	Nigeria	13.36					Nigeria multiple indicator cluster survey 2007: Final report (MICS). Abuja, Nigeria: NBS, 2007 (and additional analysis).	 High exclusion rate	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2007				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	566	Nigeria	14.47					Nigeria demographic and health survey 2008. Demographic and Health Surveys. Abuja, Nigeria: National Population Commission and ICF Macro, 2009 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2008				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	566	Nigeria	11.58					Nigeria multiple indicator cluster survey 2011 (MICS): Monitoring the situation of children and women. Abuja, Nigeria, 2011 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2011				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	566	Nigeria	18.06					Nigeria demographic and health survey 2013. Demographic and Health Surveys. Abuja, Nigeria, and Rockville, Maryland, USA: NPC and ICF International, 2014 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2013				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	566	Nigeria	7.9					Summary findings of national nutrition and health survey, 9th feb to 5th May 2014, Nigeria: SMART methods (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2014				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	566	Nigeria	7.2					National Nutrition and Health Surveys (NNHS) - Report on The Nutrition and Health Situation of Nigeria, November 2015	(pending reanalysis)	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2015				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	566	Nigeria	10.79					Multiple Indicator Cluster Survey 2016-17, Final Report. Abuja, Nigeria: National Bureau of Statistics and United Nations Childrens Fund. 2017 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2016				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	584	Marshall Islands	3.55					Republic of the Marshall Islands Integrated Child Health and Nutrition Survey 2017, Final Report. Majuro, Republic of the Marshall Islands: RMI Ministry of Health and Human Services, RMI Economic, Policy Planning and Statistic Office, 2017 (and additional analysis)	oedema not considered	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2017				4	57	Micronesia	Country	171.0839119	7.110213497	MHL	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	586	Pakistan	14.2					National nutrition survey 2001-2002. Islamabad, Pakistan: Planning Commission, Government of Pakistan and UNICEF, 2004 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2001				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
