series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	educationLevel_code	educationLevel_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	478	Mauritania	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2010				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	478	Mauritania	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2011				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	478	Mauritania	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2012				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	478	Mauritania	1.0107					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2014				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	478	Mauritania	1.0493					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2014				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	478	Mauritania	1.00609					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2015				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	478	Mauritania	0.96305					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2016				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	478	Mauritania	0.86967					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2017				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	48	Bahrain	0.58235					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2006				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	48	Bahrain	1.01911					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2011				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	48	Bahrain	1.0356					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2012				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	48	Bahrain	1.03908					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2012				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	48	Bahrain	0.94283					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2012				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	48	Bahrain	1.04435					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2013				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	48	Bahrain	1.04101					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2013				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	48	Bahrain	1.04956					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2014				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	48	Bahrain	0.49699					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2014				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	48	Bahrain	1.03279					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2014				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	48	Bahrain	1.03309					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2015				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	48	Bahrain	0.51696					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2015				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	48	Bahrain	1.04485					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2015				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	48	Bahrain	1.03053					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2016				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	48	Bahrain	3.70258					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2016				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	48	Bahrain	1.02978					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2016				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	48	Bahrain	1.0319					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2017				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	48	Bahrain	0.6282					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2017				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	48	Bahrain	1.02659					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2017				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	480	Mauritius	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2000				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	480	Mauritius	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2001				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	480	Mauritius	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2002				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	480	Mauritius	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2004				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	480	Mauritius	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2005				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	480	Mauritius	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2006				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	480	Mauritius	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2007				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	480	Mauritius	1.04477					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2008				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	480	Mauritius	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2008				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	480	Mauritius	0.97604					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2009				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	480	Mauritius	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2009				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	480	Mauritius	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2010				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	480	Mauritius	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2011				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	480	Mauritius	1.06967					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2011				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	480	Mauritius	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2012				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	480	Mauritius	0.99921					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2012				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	480	Mauritius	1.00989					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2013				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	480	Mauritius	0.99956					UIS		E	Estimated data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2013				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	480	Mauritius	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2013				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	480	Mauritius	1.06093					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2014				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	480	Mauritius	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2014				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	480	Mauritius	1.0					UIS		E	Estimated data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2014				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	480	Mauritius	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2015				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	480	Mauritius	1.0					UIS		E	Estimated data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2015				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	480	Mauritius	1.20396					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2015				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	480	Mauritius	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2016				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	480	Mauritius	1.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2016				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	480	Mauritius	0.85879					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2017				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	480	Mauritius	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2017				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	484	Mexico	2.11812					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2014				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	484	Mexico	1.01029					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2014				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	484	Mexico	2.89357					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2015				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	484	Mexico	1.03332					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2015				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	484	Mexico	1.83225					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2016				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	484	Mexico	1.0301					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2016				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	Mongolia	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2000				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	Mongolia	1.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2000				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	Mongolia	1.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2000				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	Mongolia	1.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2001				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	Mongolia	1.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2001				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	Mongolia	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2001				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	Mongolia	1.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2002				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	Mongolia	1.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2002				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	Mongolia	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2002				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	Mongolia	1.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2003				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	Mongolia	1.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2003				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	Mongolia	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2003				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	Mongolia	1.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2004				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	Mongolia	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2004				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	Mongolia	1.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2004				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	Mongolia	1.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2005				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	Mongolia	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2005				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	Mongolia	1.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2005				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	Mongolia	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2006				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	Mongolia	1.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2006				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	Mongolia	1.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2006				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	Mongolia	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2007				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	Mongolia	1.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2007				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	Mongolia	1.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2008				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	Mongolia	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2008				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	Mongolia	1.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2009				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	Mongolia	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2009				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	Mongolia	1.11733					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2010				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	Mongolia	1.02971					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2010				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	Mongolia	1.00057					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2010				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	Mongolia	1.10725					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2011				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	Mongolia	1.00066					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2011				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	Mongolia	1.10176					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2012				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	Mongolia	0.99614					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2012				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	Mongolia	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2013				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	Mongolia	1.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2014				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	Mongolia	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2014				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	Mongolia	1.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2016				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	Mongolia	1.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2016				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	Mongolia	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2016				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	Mongolia	1.00999					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2017				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	Mongolia	0.99958					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2017				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	498	Republic of Moldova	0.937					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2014				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	498	Republic of Moldova	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2015				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	498	Republic of Moldova	0.98427					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2016				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	498	Republic of Moldova	1.29313					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2016				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	498	Republic of Moldova	1.01901					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2016				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	498	Republic of Moldova	1.02868					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2017				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	498	Republic of Moldova	1.13649					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2017				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	498	Republic of Moldova	1.05427					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2017				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	50	Bangladesh	1.03016					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2005				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	50	Bangladesh	1.08181					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2006				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
