series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	typeOfProduct_code	typeOfProduct_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	570	Niue	2015.0	0.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	61	Polynesia	Country	-169.8601693	-19.05000475	NIU	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	570	Niue	2016.0	36.36364					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	61	Polynesia	Country	-169.8601693	-19.05000475	NIU	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	570	Niue	2016.0	50.7772					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	61	Polynesia	Country	-169.8601693	-19.05000475	NIU	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	570	Niue	2016.0	0.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	61	Polynesia	Country	-169.8601693	-19.05000475	NIU	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	570	Niue	2016.0	57.5					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	61	Polynesia	Country	-169.8601693	-19.05000475	NIU	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	570	Niue	2016.0	15.38462					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	61	Polynesia	Country	-169.8601693	-19.05000475	NIU	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	570	Niue	2017.0	7.69231					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	61	Polynesia	Country	-169.8601693	-19.05000475	NIU	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	570	Niue	2017.0	43.12796					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	61	Polynesia	Country	-169.8601693	-19.05000475	NIU	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	570	Niue	2017.0	0.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	61	Polynesia	Country	-169.8601693	-19.05000475	NIU	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	570	Niue	2017.0	34.51957					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	61	Polynesia	Country	-169.8601693	-19.05000475	NIU	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	570	Niue	2017.0	50.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	61	Polynesia	Country	-169.8601693	-19.05000475	NIU	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	574	Norfolk Island	2005.0	63.63636					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	53	Australia and New Zealand	Country	167.9515548	-29.03230018	NFK	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	574	Norfolk Island	2005.0	34.09091					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	53	Australia and New Zealand	Country	167.9515548	-29.03230018	NFK	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	574	Norfolk Island	2005.0	0.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	53	Australia and New Zealand	Country	167.9515548	-29.03230018	NFK	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	574	Norfolk Island	2005.0	31.50685					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	53	Australia and New Zealand	Country	167.9515548	-29.03230018	NFK	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	574	Norfolk Island	2005.0	0.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	53	Australia and New Zealand	Country	167.9515548	-29.03230018	NFK	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	574	Norfolk Island	2010.0	31.03448					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	53	Australia and New Zealand	Country	167.9515548	-29.03230018	NFK	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	574	Norfolk Island	2010.0	62.5					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	53	Australia and New Zealand	Country	167.9515548	-29.03230018	NFK	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	574	Norfolk Island	2010.0	0.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	53	Australia and New Zealand	Country	167.9515548	-29.03230018	NFK	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	574	Norfolk Island	2010.0	26.53061					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	53	Australia and New Zealand	Country	167.9515548	-29.03230018	NFK	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	574	Norfolk Island	2015.0	80.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	53	Australia and New Zealand	Country	167.9515548	-29.03230018	NFK	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	574	Norfolk Island	2015.0	56.75676					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	53	Australia and New Zealand	Country	167.9515548	-29.03230018	NFK	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	574	Norfolk Island	2015.0	0.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	53	Australia and New Zealand	Country	167.9515548	-29.03230018	NFK	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	574	Norfolk Island	2015.0	57.57576					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	53	Australia and New Zealand	Country	167.9515548	-29.03230018	NFK	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	574	Norfolk Island	2015.0	0.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	53	Australia and New Zealand	Country	167.9515548	-29.03230018	NFK	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	574	Norfolk Island	2016.0	42.85714					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	53	Australia and New Zealand	Country	167.9515548	-29.03230018	NFK	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	574	Norfolk Island	2016.0	0.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	53	Australia and New Zealand	Country	167.9515548	-29.03230018	NFK	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	574	Norfolk Island	2016.0	31.25					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	53	Australia and New Zealand	Country	167.9515548	-29.03230018	NFK	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	574	Norfolk Island	2016.0	0.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	53	Australia and New Zealand	Country	167.9515548	-29.03230018	NFK	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	574	Norfolk Island	2016.0	30.26316					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	53	Australia and New Zealand	Country	167.9515548	-29.03230018	NFK	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	574	Norfolk Island	2017.0	63.63636					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	53	Australia and New Zealand	Country	167.9515548	-29.03230018	NFK	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	574	Norfolk Island	2017.0	44.82759					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	53	Australia and New Zealand	Country	167.9515548	-29.03230018	NFK	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	574	Norfolk Island	2017.0	0.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	53	Australia and New Zealand	Country	167.9515548	-29.03230018	NFK	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	574	Norfolk Island	2017.0	100.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms				4	53	Australia and New Zealand	Country	167.9515548	-29.03230018	NFK	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	574	Norfolk Island	2017.0	47.94521					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	53	Australia and New Zealand	Country	167.9515548	-29.03230018	NFK	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	574	Norfolk Island	2017.0	50.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	53	Australia and New Zealand	Country	167.9515548	-29.03230018	NFK	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	578	Norway	2005.0	84.09091					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	578	Norway	2005.0	48.30419					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	578	Norway	2005.0	33.03518					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	578	Norway	2005.0	61.43713					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	578	Norway	2005.0	48.33911					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	578	Norway	2005.0	56.95266					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	578	Norway	2005.0	75.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_OIL	Oil				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	578	Norway	2010.0	32.4165					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	578	Norway	2010.0	50.86417					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	578	Norway	2010.0	70.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_OIL	Oil				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	578	Norway	2010.0	50.79496					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	578	Norway	2010.0	68.60335					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	578	Norway	2010.0	70.17544					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	578	Norway	2010.0	61.35831					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	578	Norway	2015.0	37.97229					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	578	Norway	2015.0	61.12366					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	578	Norway	2015.0	71.02138					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	578	Norway	2015.0	74.4186					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	578	Norway	2015.0	60.56299					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	578	Norway	2015.0	65.02867					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	578	Norway	2015.0	71.42857					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_OIL	Oil				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	578	Norway	2016.0	40.70295					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	578	Norway	2016.0	56.77684					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	578	Norway	2016.0	72.58065					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	578	Norway	2016.0	51.62065					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	578	Norway	2016.0	57.14286					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_OIL	Oil				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	578	Norway	2016.0	57.37573					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	578	Norway	2016.0	57.41379					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	578	Norway	2017.0	83.78378					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	578	Norway	2017.0	61.61746					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	578	Norway	2017.0	70.65868					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	578	Norway	2017.0	62.29145					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	578	Norway	2017.0	42.51627					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	578	Norway	2017.0	62.76364					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	578	Norway	2017.0	72.72727					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_OIL	Oil				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	580	Northern Mariana Islands	2005.0	31.70732					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	57	Micronesia	Country	145.7582114	15.19099517	MNP	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	580	Northern Mariana Islands	2005.0	10.3139					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	57	Micronesia	Country	145.7582114	15.19099517	MNP	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	580	Northern Mariana Islands	2005.0	18.30986					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	57	Micronesia	Country	145.7582114	15.19099517	MNP	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	580	Northern Mariana Islands	2005.0	2.04082					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	57	Micronesia	Country	145.7582114	15.19099517	MNP	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	580	Northern Mariana Islands	2005.0	10.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	57	Micronesia	Country	145.7582114	15.19099517	MNP	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	580	Northern Mariana Islands	2010.0	38.88889					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	57	Micronesia	Country	145.7582114	15.19099517	MNP	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	580	Northern Mariana Islands	2010.0	29.23077					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	57	Micronesia	Country	145.7582114	15.19099517	MNP	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	580	Northern Mariana Islands	2010.0	8.10811					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	57	Micronesia	Country	145.7582114	15.19099517	MNP	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	580	Northern Mariana Islands	2010.0	22.18543					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	57	Micronesia	Country	145.7582114	15.19099517	MNP	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	580	Northern Mariana Islands	2010.0	0.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	57	Micronesia	Country	145.7582114	15.19099517	MNP	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	580	Northern Mariana Islands	2015.0	22.64957					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	57	Micronesia	Country	145.7582114	15.19099517	MNP	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	580	Northern Mariana Islands	2015.0	22.42991					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	57	Micronesia	Country	145.7582114	15.19099517	MNP	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	580	Northern Mariana Islands	2015.0	23.33333					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	57	Micronesia	Country	145.7582114	15.19099517	MNP	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	580	Northern Mariana Islands	2015.0	50.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	57	Micronesia	Country	145.7582114	15.19099517	MNP	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	580	Northern Mariana Islands	2015.0	0.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_OIL	Oil				4	57	Micronesia	Country	145.7582114	15.19099517	MNP	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	580	Northern Mariana Islands	2015.0	5.55556					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	57	Micronesia	Country	145.7582114	15.19099517	MNP	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	580	Northern Mariana Islands	2016.0	20.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	57	Micronesia	Country	145.7582114	15.19099517	MNP	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	580	Northern Mariana Islands	2016.0	0.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms				4	57	Micronesia	Country	145.7582114	15.19099517	MNP	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	580	Northern Mariana Islands	2016.0	10.98546					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	57	Micronesia	Country	145.7582114	15.19099517	MNP	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	580	Northern Mariana Islands	2016.0	17.24138					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	57	Micronesia	Country	145.7582114	15.19099517	MNP	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	580	Northern Mariana Islands	2016.0	0.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_OIL	Oil				4	57	Micronesia	Country	145.7582114	15.19099517	MNP	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	580	Northern Mariana Islands	2016.0	9.95851					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	57	Micronesia	Country	145.7582114	15.19099517	MNP	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	580	Northern Mariana Islands	2016.0	3.57143					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	57	Micronesia	Country	145.7582114	15.19099517	MNP	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	580	Northern Mariana Islands	2017.0	44.44444					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	57	Micronesia	Country	145.7582114	15.19099517	MNP	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	580	Northern Mariana Islands	2017.0	57.14286					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	57	Micronesia	Country	145.7582114	15.19099517	MNP	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	580	Northern Mariana Islands	2017.0	56.98925					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	57	Micronesia	Country	145.7582114	15.19099517	MNP	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	580	Northern Mariana Islands	2017.0	0.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	57	Micronesia	Country	145.7582114	15.19099517	MNP	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	580	Northern Mariana Islands	2017.0	52.13675					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	57	Micronesia	Country	145.7582114	15.19099517	MNP	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	581	United States Minor Outlying Islands	2005.0	27.06124					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	57	Micronesia	Country	-162.4343752	5.874443968	UMI	0	1
