series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	location_code	location_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	4	Afghanistan	29.57288					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2011				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	4	Afghanistan	86.56778					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	2011				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	4	Afghanistan	95.0					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	2012				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	4	Afghanistan	60.84916					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2012				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	4	Afghanistan	69.1					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2012				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	4	Afghanistan	70.15348					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	2013				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	4	Afghanistan	62.87569					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2013				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	4	Afghanistan	92.73573					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2013				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	4	Afghanistan	98.7					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	2014				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	4	Afghanistan	86.50051					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2014				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	4	Afghanistan	89.5					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2014				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	4	Afghanistan	71.5					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2015				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	4	Afghanistan	64.57335					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2015				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	4	Afghanistan	92.5					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	2015				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	4	Afghanistan	99.5					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	2016				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	4	Afghanistan	97.09936					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2016				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	4	Afghanistan	97.7					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2016				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	4	Afghanistan	97.7					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2017				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	4	Afghanistan	97.09197					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2017				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	4	Afghanistan	99.5					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	2017				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	1990				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	1990				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	1990				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	1991				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	1991				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	1991				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	1992				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	1992				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	1992				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	1993				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	1993				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	1993				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	1994				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	1994				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	1994				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	1995				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	1995				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	1995				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	1996				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	1996				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	1996				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	1997				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	1997				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	1997				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	1998				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	1998				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	1998				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	1999				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	1999				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	1999				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	2000				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	2000				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2000				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2001				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	2001				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	2001				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	2002				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	2002				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2002				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2003				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	2003				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	2003				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	2004				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	2004				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2004				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2005				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	2005				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	2005				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	2006				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	2006				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2006				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2007				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	2007				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	2007				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	2008				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	2008				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2008				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2009				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	2009				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	2009				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	2010				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	2010				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2010				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2011				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	2011				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	2011				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	2012				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	2012				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2012				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2013				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	2013				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	2013				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	2014				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	2014				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2014				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2015				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	2015				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	2015				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	2016				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	2016				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2016				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2017				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	2017				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	40	Austria	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	2017				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	90.11886					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	1990				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	99.23477					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	1990				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	96.8					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	1990				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	97.44158					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	1991				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	99.35268					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	1991				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	91.87136					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	1991				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	91.79691					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	1992				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	99.43462					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	1992				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	97.56995					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	1992				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	97.69921					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	1993				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	99.51276					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	1993				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	91.73597					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	1993				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	91.70802					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	1994				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	99.58334					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	1994				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	97.83029					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	1994				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	97.96409					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	1995				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	Jordan	99.64256					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	1995				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
