series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	location_code	location_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	56	Belgium	2011.0	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	56	Belgium	2012.0	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	56	Belgium	2012.0	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	56	Belgium	2012.0	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	56	Belgium	2013.0	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	56	Belgium	2013.0	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	56	Belgium	2013.0	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	56	Belgium	2014.0	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	56	Belgium	2014.0	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	56	Belgium	2014.0	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	56	Belgium	2015.0	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	56	Belgium	2015.0	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	56	Belgium	2015.0	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	56	Belgium	2016.0	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	56	Belgium	2016.0	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	56	Belgium	2016.0	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	56	Belgium	2017.0	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	56	Belgium	2017.0	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	56	Belgium	2017.0	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	1992.0	4.4					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	1992.0	26.7					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	1992.0	0.30041					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	1993.0	0.0					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	1993.0	28.93818					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	1993.0	4.07574					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	1994.0	4.61078					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	1994.0	30.56035					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	1994.0	0.0					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	1995.0	1.33644					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	1995.0	32.17116					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	1995.0	6.2					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	1996.0	7.0					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	1996.0	33.76683					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	1996.0	1.95647					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	1997.0	0.71746					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	1997.0	35.34359					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	1997.0	6.23582					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	1998.0	6.7					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	1998.0	36.5					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	1998.0	1.01536					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	1999.0	1.36769					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	1999.0	38.43764					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	1999.0	7.33706					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	2000.0	6.48148					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	2000.0	40.67278					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	2000.0	0.0					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	2001.0	2.00037					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	2001.0	41.48532					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	2001.0	8.42062					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	2002.0	8.94344					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	2002.0	43.00567					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	2002.0	2.33193					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	2003.0	2.63921					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	2003.0	44.53109					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	2003.0	9.44706					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	2004.0	9.92655					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	2004.0	46.06702					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	2004.0	2.91576					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	2005.0	0.0					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	2005.0	47.6162					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	2005.0	7.1					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	2006.0	9.3					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	2006.0	47.2					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	2006.0	1.95275					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	2007.0	3.59896					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	2007.0	50.75426					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	2007.0	11.25415					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	2008.0	11.70188					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	2008.0	3.82846					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	2008.0	52.34296					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	2009.0	53.94463					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	2009.0	4.08512					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	2009.0	12.17482					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	2010.0	12.68655					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	2010.0	3.56498					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	2010.0	59.79806					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	2011.0	59.9					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	2011.0	5.47434					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	2011.0	14.3					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	2012.0	14.4					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	2012.0	5.22865					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	2012.0	61.8					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	2013.0	60.67631					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	2013.0	6.88981					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	2013.0	15.60753					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	2014.0	16.5255					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	2014.0	7.69845					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	2014.0	62.1226					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	2015.0	60.2					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	2015.0	8.14216					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	2015.0	16.6					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	2016.0	18.89648					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	2016.0	9.8394					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	2016.0	65.43842					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	2017.0	67.09774					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	2017.0	10.8445					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	2017.0	20.0419					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	1990.0	4.04391					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	1990.0	82.4					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	1990.0	27.3					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	1991.0	34.38977					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	1991.0	83.39484					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	1991.0	13.21113					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	1992.0	13.98448					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	1992.0	83.49863					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	1992.0	35.30934					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	1993.0	36.22981					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	1993.0	83.59864					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	1993.0	14.7666					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	1994.0	15.56099					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	1994.0	83.69108					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	1994.0	37.1521					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	1995.0	38.0771					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	1995.0	83.77216					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	1995.0	16.37034					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	1996.0	17.19762					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	1996.0	83.83811					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	1996.0	39.00572					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	1997.0	39.93887					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
