series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	typeOfProduct_code	typeOfProduct_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	558	Nicaragua	2.74195					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2010				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	558	Nicaragua	0.0					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global	2010				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	558	Nicaragua	6.89307					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2010				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	558	Nicaragua	19.54023					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2010				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	558	Nicaragua	6.07353					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2010				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	558	Nicaragua	5.985					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2011				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	558	Nicaragua	0.0					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global	2011				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	558	Nicaragua	6.87083					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2011				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	558	Nicaragua	2.63732					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2011				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	558	Nicaragua	19.53296					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2011				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	558	Nicaragua	11.53679					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2011				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	558	Nicaragua	2.99023					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2012				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	558	Nicaragua	14.82625					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2012				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	558	Nicaragua	5.80679					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2012				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	558	Nicaragua	11.53736					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2012				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	558	Nicaragua	6.84857					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2012				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	558	Nicaragua	0.0					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global	2012				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	558	Nicaragua	0.0					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global	2013				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	558	Nicaragua	2.98361					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2013				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	558	Nicaragua	11.5355					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2013				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	558	Nicaragua	6.87283					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2013				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	558	Nicaragua	14.75019					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2013				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	558	Nicaragua	5.79524					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2013				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	558	Nicaragua	11.5375					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2014				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	558	Nicaragua	2.97662					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2014				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	558	Nicaragua	6.84755					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2014				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	558	Nicaragua	14.69941					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2014				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	558	Nicaragua	5.78648					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2014				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	558	Nicaragua	0.0					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global	2014				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	558	Nicaragua	14.69657					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2015				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	558	Nicaragua	11.46884					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2015				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	558	Nicaragua	3.39667					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2015				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	558	Nicaragua	6.05378					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2015				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	558	Nicaragua	6.9266					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2015				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	558	Nicaragua	0.0					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global	2015				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	558	Nicaragua	14.69676					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2016				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	558	Nicaragua	11.46799					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2016				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	558	Nicaragua	3.40735					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2016				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	558	Nicaragua	0.0					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global	2016				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	558	Nicaragua	7.02983					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2016				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	558	Nicaragua	6.06081					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2016				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	558	Nicaragua	15.04101					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2017				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	558	Nicaragua	11.31112					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2017				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	558	Nicaragua	6.9174					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2017				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	558	Nicaragua	3.15184					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2017				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	558	Nicaragua	0.0					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global	2017				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	558	Nicaragua	5.88564					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2017				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	562	Niger	5.20171					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2000				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	562	Niger	1.10978					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2000				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	562	Niger	1.1338					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2000				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	562	Niger	10.77519					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2000				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	562	Niger	7.32395					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2000				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	562	Niger	0.29983					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global	2000				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	562	Niger	1.61139					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2005				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	562	Niger	0.16938					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global	2005				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	562	Niger	6.13181					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2005				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	562	Niger	5.56597					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2005				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	562	Niger	1.52959					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2005				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	562	Niger	9.70701					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2005				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	562	Niger	1.35399					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2010				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	562	Niger	1.4409					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2010				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	562	Niger	0.0					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global	2010				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	562	Niger	5.93924					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2010				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	562	Niger	5.15728					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2010				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	562	Niger	9.61265					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2010				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	562	Niger	5.91659					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2011				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	562	Niger	9.61265					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2011				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	562	Niger	1.43721					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2011				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	562	Niger	5.15723					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2011				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	562	Niger	0.0					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global	2011				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	562	Niger	1.35095					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2011				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	562	Niger	5.06051					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2012				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	562	Niger	0.89903					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2012				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	562	Niger	9.61264					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2012				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	562	Niger	5.89931					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2012				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	562	Niger	0.89026					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2012				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	562	Niger	0.0					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global	2012				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	562	Niger	0.85878					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2013				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	562	Niger	9.61253					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2013				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	562	Niger	0.87347					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2013				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	562	Niger	0.0					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global	2013				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
