series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	430	Liberia	2002.0	5.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	430	Liberia	2003.0	5.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	430	Liberia	2004.0	5.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	430	Liberia	2005.0	4.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	430	Liberia	2006.0	8.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	430	Liberia	2007.0	8.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	430	Liberia	2008.0	8.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	430	Liberia	2009.0	8.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	430	Liberia	2010.0	8.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	430	Liberia	2011.0	8.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	430	Liberia	2012.0	7.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	430	Liberia	2013.0	8.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	430	Liberia	2014.0	8.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	430	Liberia	2015.0	8.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	430	Liberia	2016.0	8.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	430	Liberia	2017.0	9.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	430	Liberia	2018.0	7.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	430	Liberia	2019.0	9.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	432	Landlocked developing countries (LLDCs)	2000.0	323.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				1			Group					
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	432	Landlocked developing countries (LLDCs)	2001.0	381.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				1			Group					
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	432	Landlocked developing countries (LLDCs)	2002.0	436.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				1			Group					
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	432	Landlocked developing countries (LLDCs)	2003.0	469.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				1			Group					
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	432	Landlocked developing countries (LLDCs)	2004.0	494.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				1			Group					
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	432	Landlocked developing countries (LLDCs)	2005.0	507.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				1			Group					
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	432	Landlocked developing countries (LLDCs)	2006.0	683.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				1			Group					
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	432	Landlocked developing countries (LLDCs)	2007.0	773.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				1			Group					
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	432	Landlocked developing countries (LLDCs)	2008.0	830.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				1			Group					
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	432	Landlocked developing countries (LLDCs)	2009.0	1001.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				1			Group					
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	432	Landlocked developing countries (LLDCs)	2010.0	1034.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				1			Group					
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	432	Landlocked developing countries (LLDCs)	2011.0	1058.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				1			Group					
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	432	Landlocked developing countries (LLDCs)	2012.0	1230.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				1			Group					
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	432	Landlocked developing countries (LLDCs)	2013.0	1253.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				1			Group					
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	432	Landlocked developing countries (LLDCs)	2014.0	1287.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				1			Group					
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	432	Landlocked developing countries (LLDCs)	2015.0	1297.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				1			Group					
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	432	Landlocked developing countries (LLDCs)	2016.0	1367.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				1			Group					
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	432	Landlocked developing countries (LLDCs)	2017.0	1448.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				1			Group					
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	432	Landlocked developing countries (LLDCs)	2018.0	1283.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				1			Group					
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	432	Landlocked developing countries (LLDCs)	2019.0	1329.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				1			Group					
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	434	Libya	2006.0	36.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	434	Libya	2007.0	36.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	434	Libya	2008.0	36.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	434	Libya	2009.0	36.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	434	Libya	2010.0	36.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	434	Libya	2011.0	36.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	434	Libya	2012.0	36.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	434	Libya	2013.0	33.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	434	Libya	2014.0	33.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	434	Libya	2015.0	30.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	434	Libya	2016.0	30.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	434	Libya	2017.0	30.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	434	Libya	2018.0	30.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	434	Libya	2019.0	30.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	438	Liechtenstein	2000.0	1.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	155	Western Europe	Country	9.552985019	47.14167005	LIE	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	438	Liechtenstein	2001.0	1.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	155	Western Europe	Country	9.552985019	47.14167005	LIE	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	438	Liechtenstein	2002.0	3.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	155	Western Europe	Country	9.552985019	47.14167005	LIE	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	438	Liechtenstein	2003.0	3.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	155	Western Europe	Country	9.552985019	47.14167005	LIE	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	438	Liechtenstein	2004.0	3.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	155	Western Europe	Country	9.552985019	47.14167005	LIE	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	438	Liechtenstein	2005.0	3.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	155	Western Europe	Country	9.552985019	47.14167005	LIE	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	438	Liechtenstein	2006.0	6.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	155	Western Europe	Country	9.552985019	47.14167005	LIE	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	438	Liechtenstein	2007.0	6.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	155	Western Europe	Country	9.552985019	47.14167005	LIE	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	438	Liechtenstein	2008.0	6.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	155	Western Europe	Country	9.552985019	47.14167005	LIE	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	438	Liechtenstein	2009.0	6.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	155	Western Europe	Country	9.552985019	47.14167005	LIE	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	438	Liechtenstein	2010.0	6.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	155	Western Europe	Country	9.552985019	47.14167005	LIE	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	438	Liechtenstein	2011.0	6.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	155	Western Europe	Country	9.552985019	47.14167005	LIE	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	438	Liechtenstein	2012.0	6.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	155	Western Europe	Country	9.552985019	47.14167005	LIE	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	438	Liechtenstein	2013.0	6.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	155	Western Europe	Country	9.552985019	47.14167005	LIE	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	438	Liechtenstein	2014.0	5.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	155	Western Europe	Country	9.552985019	47.14167005	LIE	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	438	Liechtenstein	2015.0	5.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	155	Western Europe	Country	9.552985019	47.14167005	LIE	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	438	Liechtenstein	2016.0	5.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	155	Western Europe	Country	9.552985019	47.14167005	LIE	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	438	Liechtenstein	2017.0	3.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	155	Western Europe	Country	9.552985019	47.14167005	LIE	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	438	Liechtenstein	2018.0	3.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	155	Western Europe	Country	9.552985019	47.14167005	LIE	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	438	Liechtenstein	2019.0	3.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	155	Western Europe	Country	9.552985019	47.14167005	LIE	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	44	Bahamas	2000.0	6.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	44	Bahamas	2001.0	6.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	44	Bahamas	2002.0	6.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	44	Bahamas	2003.0	8.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	44	Bahamas	2004.0	8.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	44	Bahamas	2005.0	8.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	44	Bahamas	2006.0	8.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	44	Bahamas	2007.0	8.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	44	Bahamas	2008.0	5.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	44	Bahamas	2009.0	5.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	44	Bahamas	2010.0	5.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	44	Bahamas	2011.0	5.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
