series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	location_code	location_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	4	Afghanistan	2012.0	29.01854					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	4	Afghanistan	2013.0	29.01854					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	4	Afghanistan	2013.0	37.4429					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	4	Afghanistan	2013.0	63.58285					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	4	Afghanistan	2014.0	29.01854					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	4	Afghanistan	2014.0	37.51687					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	4	Afghanistan	2014.0	63.58285					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	4	Afghanistan	2015.0	29.01854					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	4	Afghanistan	2015.0	37.59153					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	4	Afghanistan	2015.0	63.58285					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	4	Afghanistan	2016.0	29.01854					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	4	Afghanistan	2016.0	37.66653					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	4	Afghanistan	2016.0	63.58285					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	4	Afghanistan	2017.0	29.01854					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	4	Afghanistan	2017.0	37.74603					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	4	Afghanistan	2017.0	63.58285					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	404	Kenya	2013.0	22.11406					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	404	Kenya	2013.0	24.48218					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	404	Kenya	2013.0	31.66523					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	404	Kenya	2014.0	22.11406					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	404	Kenya	2014.0	24.52296					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	404	Kenya	2014.0	31.66523					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	404	Kenya	2015.0	22.11406					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	404	Kenya	2015.0	24.5647					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	404	Kenya	2015.0	31.66523					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	404	Kenya	2016.0	22.11406					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	404	Kenya	2016.0	31.66523					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	404	Kenya	2016.0	24.6074					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	404	Kenya	2017.0	31.66523					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	404	Kenya	2017.0	22.11406					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	404	Kenya	2017.0	24.65104					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	417	Kyrgyzstan	2006.0	86.80387					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	417	Kyrgyzstan	2006.0	89.16383					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	417	Kyrgyzstan	2006.0	93.49137					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	417	Kyrgyzstan	2007.0	86.80387					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	417	Kyrgyzstan	2007.0	89.16369					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	417	Kyrgyzstan	2007.0	93.49137					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	417	Kyrgyzstan	2008.0	86.80387					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	417	Kyrgyzstan	2008.0	89.16356					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	417	Kyrgyzstan	2008.0	93.49137					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	417	Kyrgyzstan	2009.0	86.80387					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	417	Kyrgyzstan	2009.0	89.16349					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	417	Kyrgyzstan	2009.0	93.49137					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	417	Kyrgyzstan	2010.0	89.16496					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	417	Kyrgyzstan	2010.0	86.80387					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	417	Kyrgyzstan	2010.0	93.49137					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	417	Kyrgyzstan	2011.0	86.80387					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	417	Kyrgyzstan	2011.0	89.16804					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	417	Kyrgyzstan	2011.0	93.49137					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	417	Kyrgyzstan	2012.0	86.80387					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	417	Kyrgyzstan	2012.0	89.17279					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	417	Kyrgyzstan	2012.0	93.49137					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	417	Kyrgyzstan	2013.0	86.80387					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	417	Kyrgyzstan	2013.0	89.17907					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	417	Kyrgyzstan	2013.0	93.49137					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	417	Kyrgyzstan	2014.0	86.80387					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	417	Kyrgyzstan	2014.0	89.18696					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	417	Kyrgyzstan	2014.0	93.49137					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	417	Kyrgyzstan	2015.0	86.80387					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	417	Kyrgyzstan	2015.0	89.19646					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	417	Kyrgyzstan	2015.0	93.49137					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	417	Kyrgyzstan	2016.0	86.80387					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	417	Kyrgyzstan	2016.0	89.20763					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	417	Kyrgyzstan	2016.0	93.49137					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	417	Kyrgyzstan	2017.0	86.80387					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	417	Kyrgyzstan	2017.0	89.2204					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	417	Kyrgyzstan	2017.0	93.49137					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	418	Lao People's Democratic Republic	2013.0	40.62462					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	418	Lao People's Democratic Republic	2013.0	49.16995					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	418	Lao People's Democratic Republic	2013.0	67.436					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	418	Lao People's Democratic Republic	2014.0	40.62462					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	418	Lao People's Democratic Republic	2014.0	49.33484					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	418	Lao People's Democratic Republic	2014.0	67.436					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	418	Lao People's Democratic Republic	2015.0	40.62462					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	418	Lao People's Democratic Republic	2015.0	67.436					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	418	Lao People's Democratic Republic	2015.0	49.50133					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	418	Lao People's Democratic Republic	2016.0	49.66971					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	418	Lao People's Democratic Republic	2016.0	67.436					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	418	Lao People's Democratic Republic	2016.0	40.62462					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	418	Lao People's Democratic Republic	2017.0	40.62462					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	418	Lao People's Democratic Republic	2017.0	49.83916					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
