series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_WASTEN	Children moderately or severely wasted (millions)	496	Mongolia	2000.0	16.6211					Mongolia child and development survey - 2000 (MICS-2): National report 2001. Ulaanbaatar, Mongolia: National Statistics Office, 2001 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	496	Mongolia	2004.0	1.31506					Nutritional status of Mongolian children and women: 3rd National nutrition survey report. Ulaanbaatar, Mongolia, 2006.		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	496	Mongolia	2005.0	6.01551					"Mongolia ""Child and Development 2005""  survey (MICS-3), final report. Ulaanbaatar, Mongolia, 2007 (and additional analysis)."		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	496	Mongolia	2010.0	5.21415					Population nutrition status. Fourth national survey report. Ulaanbaatar, Mongolia: NTC, 2013 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	496	Mongolia	2013.0	3.33317					Social indicator sample survey 2013 (MICS). Final Report.Ulaanbaatar, Mongolia: National Statistical Office, 2014.		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	496	Mongolia	2016.0	4.66953					Nutrition Status of the Population of Mongolia: Fifth National Nutrition Survey Report, Ulanbaatar, Mongolia 2017 (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	498	Republic of Moldova	2005.0	12.10955					Moldova demographic and health survey 2005. Demographic and Health Surveys. Calverton, Maryland: NCPM of the Ministry of Health and Social Protection and ORC Macro, 2006 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	498	Republic of Moldova	2012.0	4.31678					2012 Republic of Moldova multiple indicator cluster survey. Final report (MICS4). Chisinau, Republic of Moldova, 2014 (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	499	Montenegro	2005.0	1.70574					Montenegro multiple indicator cluster survey 2005, Final report. Podgorica, Montenegro: MONSTAT, SMMRI and UNICEF, 2006. (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	499	Montenegro	2013.0	1.07975					2013 Montenegro multiple indicator cluster survey and 2013 Montenegro Roma settlements multiple indicator cluster survey, (MICS): Final Report. Podgorica, Montenegro: MONSTAT and UNICEF, 2014 (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	50	Bangladesh	2000.0	2096.92861					Bangladesh demographic and health survey 1999-2000 (DHS). Dhaka, Bangladesh and Calverton, Maryland: National Institute of Population Research and Training, Mitra and Associates, and ORC Macro, 2001 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	50	Bangladesh	2001.0	2148.15992					Nutritional Surveillance Project 2001: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.	 Adjusted NR to NA; nutritional surveillance	CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	50	Bangladesh	2002.0	2102.12538					Nutritional Surveillance Project 2002: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.	 Adjusted NR to NA; nutritional surveillance	CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	50	Bangladesh	2003.0	2116.62813					Nutritional Surveillance Project 2003: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.	 Adjusted NR to NA; nutritional surveillance	CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	50	Bangladesh	2004.0	2468.72482					Bangladesh demographic and health survey 2004. Demographic and Health Surveys. Dhaka, Bangladesh and Calverton, Maryland [USA]: NIPORT, Mitra and Associates, and ORC Macro, 2005 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	50	Bangladesh	2005.0	1975.84876					Nutritional Surveillance Project 2005: Rural data (using the WHO Child Growth Standards). Unpublished estimates. Dhakar, Bangladesh: HKI and Institute of Public Health Nutrition, 2007.	 Adjusted NR to NA; nutritional surveillance	CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	50	Bangladesh	2006.0	1984.47506					Nutritional Surveillance Project 2006: data on rural national data (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008 (and additional analysis).	 Adjusted NR to NA; nutritional surveillance	CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	50	Bangladesh	2007.0	2884.52468					Bangladesh demographic and health survey 2007. DHS. Dhaka, Bangladesh and Calverton, Maryland, USA: National Institute of Population Research and Training, Mitra and Associates, and Macro International, 2009 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	50	Bangladesh	2011.0	2448.06374					Bangladesh demographic and health survey 2011. Demographic and Health Surveys. Dhaka, Bangladesh and Calverton, Maryland, USA: NIPORT, Mitra and Associates, and ICF International, 2013 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	50	Bangladesh	2012.0	1657.75498					Bangladesh 2012-13 multiple indicator cluster survey. Final Report. Dhaka, Bangladesh: Bangladesh Bureau of Statistics and UNICEF Bangladesh, 2014 (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	50	Bangladesh	2013.0	2785.63597					Utilization of Essential Service Delivery (UESD) Survey 2013. Dhaka: National Institute of Population Research and Training (NIPORT), 2014.		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	50	Bangladesh	2014.0	2204.40821					Bangladesh Demographic and Health Survey 2014. Dhaka, Bangladesh, and Rockville, Maryland, USA: NIPORT, Mitra and Associates, and ICF International. 2016 (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	504	Morocco	2003.0	327.18045					Enquęte dur la population et la santé familiale (EPSF) 2003-2004. Demographic and Health Surveys. Calverton, Maryland, USA: Ministčre de la Santé et ORC Macro, 2005 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	504	Morocco	2011.0	73.8969					Enquęte nationale sur la population et la santé familiale (ENPSF) 2010-2011. Rapport préliminaire. Rabat, Royaume de Maroc: Ministčre de la Santé, 2012 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	508	Mozambique	2001.0	274.96219					Questionario de indicadores basicos de bem-estar (QUIBB): Relatorio final. Maputo, Moçambique: Instituto Nacional de Estadisticas, 2001 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	508	Mozambique	2003.0	195.73291					Moçambique inquérito demográfico e de saúde 2003. Demographic and Health Surveys. Calverton, Maryland, USA: Instituto Nacional de Estatística, Ministério da Saúde and ORC Macro, 2005 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	508	Mozambique	2008.0	173.57388					Mozambique multiple indicator cluster survey 2008 (MICS). Maputo, Mozambique: INE, 2009 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	508	Mozambique	2011.0	273.06393					Moçambique inquérito demográfico e de Saúde 2011. Demographic and Health Surveys. Calverton, Maryland, USA: MISAU, INE e ICFI, 2013 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	51	Armenia	2000.0	4.98231					Armenia demographic and health survey 2000. Demographic and Health Surveys. Calverton, Maryland: National Statistical Service, Ministry of Health, and ORC Macro, 2001 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	51	Armenia	2005.0	10.00887					Armenia demographic and health survey 2005. Demographic and Health Surveys. Calverton, Maryland: National Statistical Service, Ministry of Health, and ORC Macro, 2006 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	51	Armenia	2010.0	8.30042					Armenia demographic and health survey 2010. Demographic and Health Surveys. Calverton, Maryland: National Statistical Service, Ministry of Health, and ICF International, 2012 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	51	Armenia	2016.0	9.0035					Armenia Demographic and Health Survey 2015-16. Rockville, Maryland, USA: National Statistical Service, Ministry of Health, and ICF (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	512	Oman	2009.0	19.52898					Second national PEM survey 2009. Ministry of Health. Muscat, Oman, 2011.		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	512	Oman	2014.0	27.74648					Multiple Indicator Cluster Survey 2014, Key Findings. Muscat, Oman, 2016. 		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	516	Namibia	2000.0	27.7788					Namibia demographic and health survey 2000 (Demographic and Health Surveys). Windhoek, Namibia: MOHSS, 2003 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	516	Namibia	2007.0	21.28535					Namibia demographic and health survey 2006-07. Demographic and Health Surveys. Windhoek, Namibia and Calverton, Maryland, USA: MoHSS and Macro International Inc., 2008 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	516	Namibia	2013.0	22.70099					The Namibia demographic and health survey 2013. Demographic and Health Surveys. Windhoek, Namibia, and Rockville, Maryland, USA: MoHSS and ICF International, 2014 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	52	Barbados	2012.0	1.17244					Barbados multiple indicator cluster survey 2012: Final report (MICS4). Bridgetown, Barbados: BSS, 2014 (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	520	Nauru	2007.0	0.01					Nauru 2007 demographic and health survey. Demographic and Health Surveys. Auckland, New Zealand: NBS, SPC and Macro, 2009 ( http://www.spc.int/prism/country/nr/stats/Publication/DHS/dhs.htm, accessed 10/05/11).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	524	Nepal	2001.0	405.95412					Nepal demographic and health survey 2001. Demographic and Health Surveys. Calverton, Maryland, USA: Family Health Division, Ministry of Health; New ERA; and ORC Macro, 2002 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	524	Nepal	2006.0	429.56287					Nepal demographic and health survey 2006. Demographic and Health Surveys. Kathmandu, Nepal: Ministry of Health and Population, New ERA, and Macro International Inc., 2007 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	524	Nepal	2011.0	346.12047					Nepal demographic and health survey 2011. Demographic and Health Surveys. Kathmandu, Nepal: Ministry of Health and Population, New ERA, and ICF International, Calverton, Maryland 2012 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	524	Nepal	2014.0	321.82231					Nepal Multiple Indicator Cluster Survey 2014: Final Report (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	524	Nepal	2016.0	265.59652					Nepal Demographic and Health Survey 2016. Kathmandu, Nepal: Ministry of Health, Nepal. 2017 (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	543	Oceania (exc. Australia and New Zealand)	2018.0	130.65323		201.92688	82.79303		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				3	9	Oceania	Region					
SH_STA_WASTEN	Children moderately or severely wasted (millions)	548	Vanuatu	2007.0	1.8178					Vanuatu multiple indicator cluster survey 2007 (MICS). Final Report. Port Vila, Vanuatu: Ministry of Health, Government of Vanuatu, 2008 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	548	Vanuatu	2013.0	1.55074					Vanuatu demographic and health survey 2013. Port Vila, Vanuatu, 2014.	(pending reanalysis)	CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	558	Nicaragua	2001.0	15.30956					Encuesta nicaragüense de demografia y salud 2001. Demographic and Health Surveys. Calverton, Maryland, USA: INEC, MINSA, and ORC Macro, 2002 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	558	Nicaragua	2004.0	1.92392					Sistema integrado de vigilancia de interventiones nutricionales (SIVIN): Informe de progreso, Nicaragua 2003-05. Managua, Nicaragua 2008 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	558	Nicaragua	2006.0	9.27521					Encuesta nicaragüense de demografía y salud ENDESA 2006/07, informe final. Managua, Nicaragua: INIDE y CDC, 2008 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	558	Nicaragua	2012.0	13.48101					Encuesta Nicaragüense de Demografía y Salud 2011/12 - Informe Final (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	562	Niger	2000.0	380.00263					Enquęte ŕ indicateurs multiples de la fin de la décennie (MICS2): draft. Niamey: République du Niger and UNICEF, 2001 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	562	Niger	2006.0	369.7779					Enquęte démographique et de santé et ŕ indicateurs multiples du Niger 2006. Demographic and Health Surveys adn MICS-3. Calverton, Maryland, USA : INS et Macro International Inc., 2007 (and additional adnalysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	562	Niger	2012.0	668.7984					Enquęte démographique et de santé et indicateurs multiples du Niger 2012. Demographic and Health Surveys and MICS. Calverton, Maryland, USA: INS et ICF International, 2013 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	562	Niger	2016.0	426.56756					Evaluation Nationale De La Situation Nutritionnelle par La Methodologie SMART Au Niger, November 2016 (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	566	Nigeria	2003.0	2584.3143					Nigeria demographic and health survey 2003. Demographic and Health Surveys. Calverton, Maryland: National Population Commission and ORC Macro, 2004 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	566	Nigeria	2007.0	3443.31292					Nigeria multiple indicator cluster survey 2007: Final report (MICS). Abuja, Nigeria: NBS, 2007 (and additional analysis).	 High exclusion rate	CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	566	Nigeria	2008.0	3818.5893					Nigeria demographic and health survey 2008. Demographic and Health Surveys. Abuja, Nigeria: National Population Commission and ICF Macro, 2009 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	566	Nigeria	2011.0	3288.28647					Nigeria multiple indicator cluster survey 2011 (MICS): Monitoring the situation of children and women. Abuja, Nigeria, 2011 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	566	Nigeria	2013.0	5379.3924					Nigeria demographic and health survey 2013. Demographic and Health Surveys. Abuja, Nigeria, and Rockville, Maryland, USA: NPC and ICF International, 2014 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	566	Nigeria	2014.0	2406.42414					Summary findings of national nutrition and health survey, 9th feb to 5th May 2014, Nigeria: SMART methods (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	566	Nigeria	2015.0	2239.85959					National Nutrition and Health Surveys (NNHS) - Report on The Nutrition and Health Situation of Nigeria, November 2015	(pending reanalysis)	CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	566	Nigeria	2016.0	3430.29967					Multiple Indicator Cluster Survey 2016-17, Final Report. Abuja, Nigeria: National Bureau of Statistics and United Nations Childrens Fund. 2017 (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	584	Marshall Islands	2017.0	0.03546					Republic of the Marshall Islands Integrated Child Health and Nutrition Survey 2017, Final Report. Majuro, Republic of the Marshall Islands: RMI Ministry of Health and Human Services, RMI Economic, Policy Planning and Statistic Office, 2017 (and additional analysis)	oedema not considered	CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	57	Micronesia	Country	171.0839119	7.110213497	MHL	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	586	Pakistan	2001.0	2877.68396					National nutrition survey 2001-2002. Islamabad, Pakistan: Planning Commission, Government of Pakistan and UNICEF, 2004 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	586	Pakistan	2011.0	3444.29418					National nutrition survey Pakistan, 2011. Islamabad, Pakistan: Aga Khan University, PMRC, Government of Pakistan and UNICEF, 2012 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	586	Pakistan	2013.0	2528.25022					Pakistan demographic and health survey 2012-13. Demographic and Health Surveys. Islamabad, Pakistan, and Calverton, Maryland, USA: NIPS and ICF International, 2013 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
