series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SG_GEN_PARLNT	Number of seats in national parliaments (number)	48	Bahrain	40.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2004				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	48	Bahrain	40.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2005				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	48	Bahrain	40.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2006				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	48	Bahrain	40.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2007				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	48	Bahrain	40.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2008				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	48	Bahrain	40.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2009				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	48	Bahrain	40.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2010				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	48	Bahrain	40.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2011				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	48	Bahrain	40.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2012				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	48	Bahrain	40.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2013				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	48	Bahrain	40.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2014				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	48	Bahrain	40.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2015				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	48	Bahrain	40.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2016				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	48	Bahrain	40.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2017				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	48	Bahrain	40.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2018				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	48	Bahrain	40.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2019				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	480	Mauritius	66.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2000				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	480	Mauritius	70.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2001				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	480	Mauritius	70.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2002				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	480	Mauritius	70.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2003				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	480	Mauritius	70.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2004				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	480	Mauritius	70.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2005				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	480	Mauritius	70.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2006				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	480	Mauritius	70.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2007				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	480	Mauritius	70.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2008				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	480	Mauritius	70.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2009				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	480	Mauritius	70.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2010				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	480	Mauritius	69.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2011				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	480	Mauritius	69.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2012				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	480	Mauritius	69.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2013				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	480	Mauritius	69.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2014				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	480	Mauritius	69.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2015				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	480	Mauritius	69.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2016				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	480	Mauritius	69.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2017				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	480	Mauritius	69.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2018				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	480	Mauritius	69.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2019				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	484	Mexico	500.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2000				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	484	Mexico	500.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2001				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	484	Mexico	500.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2002				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	484	Mexico	500.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2003				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	484	Mexico	500.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2004				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	484	Mexico	500.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2005				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	484	Mexico	500.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2006				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	484	Mexico	500.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2007				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	484	Mexico	500.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2008				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	484	Mexico	500.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2009				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	484	Mexico	500.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2010				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	484	Mexico	500.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2011				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	484	Mexico	500.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2012				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	484	Mexico	500.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2013				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	484	Mexico	500.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2014				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	484	Mexico	500.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2015				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	484	Mexico	498.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2016				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	484	Mexico	500.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2017				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	484	Mexico	500.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2018				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	484	Mexico	500.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2019				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	485	Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)	1664.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2000				1			Group					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	485	Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)	1664.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2001				1			Group					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	485	Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)	1662.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2002				1			Group					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	485	Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)	1702.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2003				1			Group					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	485	Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)	1604.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2004				1			Group					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	485	Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)	1687.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2005				1			Group					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	485	Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)	2027.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2006				1			Group					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	485	Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)	2027.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2007				1			Group					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	485	Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)	2027.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2008				1			Group					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	485	Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)	2027.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2009				1			Group					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	485	Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)	2027.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2010				1			Group					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	485	Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)	2087.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2011				1			Group					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	485	Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)	2088.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2012				1			Group					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	485	Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)	2119.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2013				1			Group					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	485	Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)	2117.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2014				1			Group					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	485	Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)	2120.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2015				1			Group					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	485	Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)	2122.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2016				1			Group					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	485	Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)	2077.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2017				1			Group					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	485	Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)	2082.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2018				1			Group					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	485	Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)	2156.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2019				1			Group					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	492	Monaco	18.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2000				4	155	Western Europe	Country	7.424214814	43.73532918	MCO	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	492	Monaco	18.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2001				4	155	Western Europe	Country	7.424214814	43.73532918	MCO	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	492	Monaco	18.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2002				4	155	Western Europe	Country	7.424214814	43.73532918	MCO	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	492	Monaco	18.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2003				4	155	Western Europe	Country	7.424214814	43.73532918	MCO	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	492	Monaco	24.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2004				4	155	Western Europe	Country	7.424214814	43.73532918	MCO	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	492	Monaco	24.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2005				4	155	Western Europe	Country	7.424214814	43.73532918	MCO	1	1
