series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IT_USE_ii99	Internet users per 100 inhabitants	51	Armenia	6.21					Ministry of Transport and Communications		_X	Data nature not available	PER_100_POP	Per 100 population	2008				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	51	Armenia	15.3					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2009				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	51	Armenia	25.0					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2010				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	51	Armenia	32.0					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2011				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	51	Armenia	37.5					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2012				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	51	Armenia	41.9					National Statistical Service	All population.	_X	Data nature not available	PER_100_POP	Per 100 population	2013				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	51	Armenia	54.62					National Statistical Service	All population	_X	Data nature not available	PER_100_POP	Per 100 population	2014				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	51	Armenia	59.1					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2015				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	51	Armenia	64.35					National Statistical Service.		_X	Data nature not available	PER_100_POP	Per 100 population	2016				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	51	Armenia	69.72					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2017				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	512	Oman	3.52					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)	Based on the number of Internet subscriptions, a multiplier of 3.54 was used to estimate the proportion of Internet users. 	_X	Data nature not available	PER_100_POP	Per 100 population	2000				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	512	Oman	5.89					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)	Based on the number of Internet subscriptions, a multiplier of 3.54 was used to estimate the proportion of Internet users. 	_X	Data nature not available	PER_100_POP	Per 100 population	2001				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	512	Oman	6.87					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)	Based on the number of Internet subscriptions, a multiplier of 3.54 was used to estimate the proportion of Internet users. 	_X	Data nature not available	PER_100_POP	Per 100 population	2002				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	512	Oman	7.26					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2003				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	512	Oman	6.76					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2004				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	512	Oman	6.68					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2005				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	512	Oman	8.3					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2006				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	512	Oman	16.68					Telecommunications Regulatory Authority	Excl. mobile Internet users. 	_X	Data nature not available	PER_100_POP	Per 100 population	2007				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	512	Oman	20.0					Telecommunication Regulatory Authority		_X	Data nature not available	PER_100_POP	Per 100 population	2008				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	512	Oman	26.8					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2009				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	512	Oman	35.83					Telecommunication Regulatory Authority	Population age 5+. Census.	_X	Data nature not available	PER_100_POP	Per 100 population	2010				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	512	Oman	48.0					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2011				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	512	Oman	60.0					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2012				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	512	Oman	66.45					ITA.	Population age 5+. Excluding population living in workersâ camps.	_X	Data nature not available	PER_100_POP	Per 100 population	2013				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	512	Oman	70.22					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2014				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	512	Oman	73.53					ITU Estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2015				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	512	Oman	76.85					Information Technology Authority (ITA).		_X	Data nature not available	PER_100_POP	Per 100 population	2016				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	512	Oman	80.19					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2017				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	513	Europe and Northern America	23.95					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2000				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	513	Europe and Northern America	28.5					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2001				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	513	Europe and Northern America	36.32					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2002				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	513	Europe and Northern America	41.49					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2003				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	513	Europe and Northern America	45.41					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2004				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	513	Europe and Northern America	49.03					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2005				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	513	Europe and Northern America	51.31					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2006				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	513	Europe and Northern America	56.96					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2007				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	513	Europe and Northern America	59.34					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2008				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	513	Europe and Northern America	60.84					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2009				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	513	Europe and Northern America	64.91					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2010				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	513	Europe and Northern America	66.05					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2011				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	513	Europe and Northern America	70.93					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2012				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	513	Europe and Northern America	71.94					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2013				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	513	Europe and Northern America	73.99					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2014				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	513	Europe and Northern America	74.66					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2015				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	513	Europe and Northern America	76.53					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2016				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	513	Europe and Northern America	77.92					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2017				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	516	Namibia	1.64					Telecom Namibia.		_X	Data nature not available	PER_100_POP	Per 100 population	2000				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	516	Namibia	2.42					Telecom Namibia.		_X	Data nature not available	PER_100_POP	Per 100 population	2001				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	516	Namibia	2.63					Namibian Communications Commission (NCC).		_X	Data nature not available	PER_100_POP	Per 100 population	2002				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	516	Namibia	3.36					Namibian Communications Commission (NCC).		_X	Data nature not available	PER_100_POP	Per 100 population	2003				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	516	Namibia	3.8					Namibian Communications Commission (NCC).		_X	Data nature not available	PER_100_POP	Per 100 population	2004				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	516	Namibia	4.01					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2005				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	516	Namibia	4.4					Namibian Communications Commission (NCC).		_X	Data nature not available	PER_100_POP	Per 100 population	2006				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	516	Namibia	4.84					Namibian Communications Commission (NCC).		_X	Data nature not available	PER_100_POP	Per 100 population	2007				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	516	Namibia	5.33					Namibian Communications Commission (NCC).		_X	Data nature not available	PER_100_POP	Per 100 population	2008				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	516	Namibia	6.5					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2009				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	516	Namibia	11.6					Central Bureau of Statistics		_X	Data nature not available	PER_100_POP	Per 100 population	2010				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	516	Namibia	12.0					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2011				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	516	Namibia	12.94					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2012				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	516	Namibia	13.9					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2013				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	516	Namibia	14.84					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2014				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	516	Namibia	25.69					ITU Estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2015				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	516	Namibia	31.03					ITU Estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2016				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	516	Namibia	36.84					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2017				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	52	Barbados	3.97					Cable and Wireless (Barbados) Limited.		_X	Data nature not available	PER_100_POP	Per 100 population	2000				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
IT_USE_ii99	Internet users per 100 inhabitants	52	Barbados	11.94					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2001				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
IT_USE_ii99	Internet users per 100 inhabitants	52	Barbados	27.84					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2002				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
IT_USE_ii99	Internet users per 100 inhabitants	52	Barbados	39.69					Ministry of Energy and Public Utilities.		_X	Data nature not available	PER_100_POP	Per 100 population	2003				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
IT_USE_ii99	Internet users per 100 inhabitants	52	Barbados	49.8					National Council for Science and Technology (NCST).		_X	Data nature not available	PER_100_POP	Per 100 population	2004				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
IT_USE_ii99	Internet users per 100 inhabitants	52	Barbados	52.5					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2005				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
IT_USE_ii99	Internet users per 100 inhabitants	52	Barbados	55.3					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2006				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
IT_USE_ii99	Internet users per 100 inhabitants	52	Barbados	58.2					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2007				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
IT_USE_ii99	Internet users per 100 inhabitants	52	Barbados	61.4					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2008				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
IT_USE_ii99	Internet users per 100 inhabitants	52	Barbados	64.7					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2009				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
IT_USE_ii99	Internet users per 100 inhabitants	52	Barbados	65.1					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2010				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
IT_USE_ii99	Internet users per 100 inhabitants	52	Barbados	66.5					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2011				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
IT_USE_ii99	Internet users per 100 inhabitants	52	Barbados	71.2					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2012				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
IT_USE_ii99	Internet users per 100 inhabitants	52	Barbados	71.8					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2013				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
IT_USE_ii99	Internet users per 100 inhabitants	52	Barbados	75.16					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2014				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
IT_USE_ii99	Internet users per 100 inhabitants	52	Barbados	76.11					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2015				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
IT_USE_ii99	Internet users per 100 inhabitants	52	Barbados	79.55					ITU Estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2016				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
IT_USE_ii99	Internet users per 100 inhabitants	52	Barbados	81.76					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2017				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
IT_USE_ii99	Internet users per 100 inhabitants	520	Nauru	2.99					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2001				4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1
IT_USE_ii99	Internet users per 100 inhabitants	520	Nauru	54.0					Nauru Bureau of Statistics  Government Ministry of Finance	Population age 15+.	_X	Data nature not available	PER_100_POP	Per 100 population	2011				4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1
IT_USE_ii99	Internet users per 100 inhabitants	520	Nauru	57.0					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2017				4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1
IT_USE_ii99	Internet users per 100 inhabitants	524	Nepal	0.2					Nepal Telecom.		_X	Data nature not available	PER_100_POP	Per 100 population	2000				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
IT_USE_ii99	Internet users per 100 inhabitants	524	Nepal	0.24					Nepal Telecom.	December 2001.	_X	Data nature not available	PER_100_POP	Per 100 population	2001				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
IT_USE_ii99	Internet users per 100 inhabitants	524	Nepal	0.31					Nepal Telecom.		_X	Data nature not available	PER_100_POP	Per 100 population	2002				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
IT_USE_ii99	Internet users per 100 inhabitants	524	Nepal	0.38					Nepal Telecommunications Authority (NTA).		_X	Data nature not available	PER_100_POP	Per 100 population	2003				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
IT_USE_ii99	Internet users per 100 inhabitants	524	Nepal	0.45					Nepal Telecommunications Authority (NTA).		_X	Data nature not available	PER_100_POP	Per 100 population	2004				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
IT_USE_ii99	Internet users per 100 inhabitants	524	Nepal	0.83					Nepal Telecommunications Authority (NTA).		_X	Data nature not available	PER_100_POP	Per 100 population	2005				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
IT_USE_ii99	Internet users per 100 inhabitants	524	Nepal	1.14					Nepal Telecommunications Authority (NTA).		_X	Data nature not available	PER_100_POP	Per 100 population	2006				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
IT_USE_ii99	Internet users per 100 inhabitants	524	Nepal	1.41					Nepal Telecommunications Authority		_X	Data nature not available	PER_100_POP	Per 100 population	2007				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
IT_USE_ii99	Internet users per 100 inhabitants	524	Nepal	1.73					Nepal Telecommunications Authority		_X	Data nature not available	PER_100_POP	Per 100 population	2008				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
IT_USE_ii99	Internet users per 100 inhabitants	524	Nepal	1.97					Nepal Telecommunications Authority		_X	Data nature not available	PER_100_POP	Per 100 population	2009				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
IT_USE_ii99	Internet users per 100 inhabitants	524	Nepal	7.93					Nepal Telecommunications Authority	December.	_X	Data nature not available	PER_100_POP	Per 100 population	2010				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
IT_USE_ii99	Internet users per 100 inhabitants	524	Nepal	9.0					Nepal Telecommunications Authority	December.	_X	Data nature not available	PER_100_POP	Per 100 population	2011				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
IT_USE_ii99	Internet users per 100 inhabitants	524	Nepal	11.15					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2012				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
IT_USE_ii99	Internet users per 100 inhabitants	524	Nepal	13.3					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2013				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
IT_USE_ii99	Internet users per 100 inhabitants	524	Nepal	15.44					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2014				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
IT_USE_ii99	Internet users per 100 inhabitants	524	Nepal	17.58					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2015				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
IT_USE_ii99	Internet users per 100 inhabitants	524	Nepal	19.69					ITU Estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2016				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
IT_USE_ii99	Internet users per 100 inhabitants	524	Nepal	21.4					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2017				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
IT_USE_ii99	Internet users per 100 inhabitants	528	Netherlands	43.98					KPN, Libertel.		_X	Data nature not available	PER_100_POP	Per 100 population	2000				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
IT_USE_ii99	Internet users per 100 inhabitants	528	Netherlands	49.37					Independent Post and Telecommunications Authority (OPTA).		_X	Data nature not available	PER_100_POP	Per 100 population	2001				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
IT_USE_ii99	Internet users per 100 inhabitants	528	Netherlands	61.29					Eurostat.	Population age 16-74 using Internet in the last 3 months.	_X	Data nature not available	PER_100_POP	Per 100 population	2002				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
IT_USE_ii99	Internet users per 100 inhabitants	528	Netherlands	64.35					Eurostat.	Population age 16-74 using Internet in the last 3 months.	_X	Data nature not available	PER_100_POP	Per 100 population	2003				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
IT_USE_ii99	Internet users per 100 inhabitants	528	Netherlands	68.52					Eurostat.	Population age 16-74 using Internet in the last 3 months.	_X	Data nature not available	PER_100_POP	Per 100 population	2004				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
IT_USE_ii99	Internet users per 100 inhabitants	528	Netherlands	81.0					Eurostat.	Population age 16-74 using Internet in the last 12 months.	_X	Data nature not available	PER_100_POP	Per 100 population	2005				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
IT_USE_ii99	Internet users per 100 inhabitants	528	Netherlands	83.7					Eurostat.	Population age 16-74 using Internet in the last 12 months.	_X	Data nature not available	PER_100_POP	Per 100 population	2006				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
IT_USE_ii99	Internet users per 100 inhabitants	528	Netherlands	85.82					Eurostat.	Population age 16-74 using Internet in the last 12 months.	_X	Data nature not available	PER_100_POP	Per 100 population	2007				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
IT_USE_ii99	Internet users per 100 inhabitants	528	Netherlands	87.42					Eurostat.	Population age 16-74 using Internet in the last 12 months.	_X	Data nature not available	PER_100_POP	Per 100 population	2008				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
IT_USE_ii99	Internet users per 100 inhabitants	528	Netherlands	89.63					Eurostat.	Population age 16-74 using Internet in the last 12 months.	_X	Data nature not available	PER_100_POP	Per 100 population	2009				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
IT_USE_ii99	Internet users per 100 inhabitants	528	Netherlands	90.72					Eurostat.	Population age 16-74 using Internet in the last 12 months.	_X	Data nature not available	PER_100_POP	Per 100 population	2010				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
IT_USE_ii99	Internet users per 100 inhabitants	528	Netherlands	91.42					Eurostat.	 Users in the last 3 months. Age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population	2011				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
IT_USE_ii99	Internet users per 100 inhabitants	528	Netherlands	92.86					Eurostat.	 Users in the last 3 months.	_X	Data nature not available	PER_100_POP	Per 100 population	2012				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
IT_USE_ii99	Internet users per 100 inhabitants	528	Netherlands	93.96					Eurostat.	Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population	2013				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
IT_USE_ii99	Internet users per 100 inhabitants	528	Netherlands	91.67					Statistics Netherlands.	Break in series. Population age 12+.	_X	Data nature not available	PER_100_POP	Per 100 population	2014				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
IT_USE_ii99	Internet users per 100 inhabitants	528	Netherlands	91.72					Statistics Netherlands.	Population age 12+.	_X	Data nature not available	PER_100_POP	Per 100 population	2015				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
IT_USE_ii99	Internet users per 100 inhabitants	528	Netherlands	90.41					Statistics Netherlands.	Population age 12+.	_X	Data nature not available	PER_100_POP	Per 100 population	2016				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
