series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	educationLevel_code	educationLevel_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	364	Iran (Islamic Republic of)	2014.0	1.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	364	Iran (Islamic Republic of)	2015.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	364	Iran (Islamic Republic of)	2016.0	1.00394					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	364	Iran (Islamic Republic of)	2016.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	364	Iran (Islamic Republic of)	2017.0	1.00543					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	364	Iran (Islamic Republic of)	2017.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	368	Iraq	2000.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	368	Iraq	2000.0	1.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	368	Iraq	2004.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	368	Iraq	2004.0	1.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	384	Côte d'Ivoire	2000.0	0.97137					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	384	Côte d'Ivoire	2000.0	0.99363					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	384	Côte d'Ivoire	2001.0	1.00503					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	384	Côte d'Ivoire	2001.0	0.99607					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	384	Côte d'Ivoire	2003.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	384	Côte d'Ivoire	2003.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	384	Côte d'Ivoire	2007.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	384	Côte d'Ivoire	2007.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	384	Côte d'Ivoire	2008.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	384	Côte d'Ivoire	2008.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	384	Côte d'Ivoire	2009.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	384	Côte d'Ivoire	2009.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	384	Côte d'Ivoire	2011.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	384	Côte d'Ivoire	2011.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	384	Côte d'Ivoire	2012.0	1.00649					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	384	Côte d'Ivoire	2012.0	0.98258					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	384	Côte d'Ivoire	2013.0	1.06623					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	384	Côte d'Ivoire	2013.0	1.01012					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	384	Côte d'Ivoire	2014.0	1.06542					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	384	Côte d'Ivoire	2014.0	1.03332					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	384	Côte d'Ivoire	2014.0	1.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	384	Côte d'Ivoire	2015.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	384	Côte d'Ivoire	2015.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	384	Côte d'Ivoire	2016.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	384	Côte d'Ivoire	2016.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	384	Côte d'Ivoire	2016.0	1.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	384	Côte d'Ivoire	2017.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	384	Côte d'Ivoire	2017.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	388	Jamaica	2014.0	1.12747					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	388	Jamaica	2014.0	1.07546					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	388	Jamaica	2015.0	1.11551					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	388	Jamaica	2015.0	0.91473					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	388	Jamaica	2015.0	1.06054					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	388	Jamaica	2016.0	1.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	388	Jamaica	2016.0	1.04537					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	388	Jamaica	2017.0	1.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	398	Kazakhstan	2014.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	398	Kazakhstan	2014.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	398	Kazakhstan	2015.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	398	Kazakhstan	2015.0	1.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	398	Kazakhstan	2016.0	1.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	398	Kazakhstan	2016.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	398	Kazakhstan	2017.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	398	Kazakhstan	2017.0	1.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	398	Kazakhstan	2018.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	398	Kazakhstan	2018.0	1.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	400	Jordan	2013.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	400	Jordan	2014.0	1.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	400	Jordan	2014.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	400	Jordan	2016.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	400	Jordan	2017.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	400	Jordan	2017.0	1.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	404	Kenya	2003.0	1.00431					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	404	Kenya	2003.0	1.33537					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	404	Kenya	2004.0	1.33819					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	404	Kenya	2004.0	1.00747					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	404	Kenya	2005.0	1.00583					UIS		E	Estimated data	RO	Ratio	ISCED11_1	Primary	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	404	Kenya	2005.0	1.33677					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	404	Kenya	2006.0	1.33689					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	404	Kenya	2007.0	1.33199					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	404	Kenya	2007.0	0.9975					UIS		E	Estimated data	RO	Ratio	ISCED11_1	Primary	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	404	Kenya	2008.0	0.97909					UIS		E	Estimated data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	404	Kenya	2008.0	1.0135					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	404	Kenya	2008.0	0.99766					UIS		E	Estimated data	RO	Ratio	ISCED11_1	Primary	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	404	Kenya	2009.0	0.80373					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	404	Kenya	2012.0	1.08079					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	404	Kenya	2014.0	0.88887					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	414	Kuwait	2000.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	414	Kuwait	2000.0	1.0					UIS		E	Estimated data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	414	Kuwait	2000.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	414	Kuwait	2001.0	1.0					UIS		E	Estimated data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	414	Kuwait	2003.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	414	Kuwait	2003.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	414	Kuwait	2004.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	414	Kuwait	2004.0	1.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	414	Kuwait	2005.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	414	Kuwait	2005.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	414	Kuwait	2006.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	414	Kuwait	2006.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	414	Kuwait	2007.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	414	Kuwait	2007.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	414	Kuwait	2008.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	414	Kuwait	2008.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	414	Kuwait	2009.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	414	Kuwait	2009.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	414	Kuwait	2011.0	1.44653					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	414	Kuwait	2012.0	1.44247					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	414	Kuwait	2013.0	1.51183					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	414	Kuwait	2014.0	1.56757					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	414	Kuwait	2015.0	1.53324					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	417	Kyrgyzstan	2003.0	1.09139					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	417	Kyrgyzstan	2003.0	1.02457					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	417	Kyrgyzstan	2003.0	0.99192					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	417	Kyrgyzstan	2004.0	1.02496					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	417	Kyrgyzstan	2004.0	0.38186					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	417	Kyrgyzstan	2004.0	1.00025					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	417	Kyrgyzstan	2005.0	0.99875					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	417	Kyrgyzstan	2005.0	0.98303					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	417	Kyrgyzstan	2005.0	1.03093					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	417	Kyrgyzstan	2006.0	1.00105					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
