series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	454	Malawi	2004.0	52.4					Malawi demographic and health survey 2004. Demographic and Health Surveys. Calverton, Maryland: NSO and ORC Macro, 2005 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	454	Malawi	2006.0	53.1					Malawi multiple indicator cluster survey 2006, Final report. Lilongwe, Malawi: National Statistical Office and UNICEF, 2008. http://www.childinfo.org/mics3_surveys.html accessed 6 February 2009 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	454	Malawi	2009.0	48.8					UNICEF and CDC. The national micronutrient survey 2009. Lilongwe, Malawi: Ministry of Health, UNICEF, Irish Aid and CDC, 2011.		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	454	Malawi	2010.0	47.3					Malawi demographic and health survey 2010. Demographic and Health Surveys. Zomba, Malawi, and Calverton, Maryland, USA: NSO and ICF Macro. 2011 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	454	Malawi	2014.0	42.4					Malawi MDG endline survey 2014. Final Report. Zomba, Malawi: National Statistical Office, 2014 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	454	Malawi	2015.0	37.4					Malawi Demographic and Health Survey 2015-16. Zomba, Malawi, and Rockville, Maryland, USA. NSO and ICF (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	458	Malaysia	2006.0	17.2					Nutritional status of children below five years in Malaysia: Anthropometric analyses from the third national health and morbidity survey III (NHMS, 2006). Malaysian Journal of Nutrition 2009;15:121-36.		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	458	Malaysia	2015.0	17.7					National Health and Morbidity Survey 2015 (NHMS 2015). Vol. II: Non-Communicable Diseases, Risk Factors & Other Health Problems. Kuala Lumpur, Malaysia: IPH, 2015.		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	458	Malaysia	2016.0	20.7					National Health and Morbidity Survey 2015 (NHMS 2016)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	462	Maldives	2001.0	31.9					Multiple indicator cluster survey (MICS 2) Maldives (draft). Ministry of Health. Male, Republic of Maldives, 2001 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	462	Maldives	2009.0	18.6					Maldives demographic and health survey 2009. Demographic and Health Surveys. Calverton, Maryland: MOHF and ICF Macro, 2010 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	466	Mali	2001.0	42.5					EnquĂŞte dĂŠmographique et de santĂŠ au Mali 2001. Demographic and Health Surveys. Calverton, Maryland, USA: CPS/MS, DNSI et ORC Macro, 2002 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	466	Mali	2006.0	37.6					de l'Ăconomie, de l'Industrie et du Commerce (DNSI/MEIC) et Macro International Inc. EnquĂŞte dĂŠmographique et de santĂŠ du Mali 2006. DHS. Calverton, Maryland, USA: CPS/DNSI et Macro International Inc., 2007 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	466	Mali	2010.0	27.8					EnquĂŞte par Grappes Ă  Indicateurs Multiples 2009 - 2010, Rapport final, Bamako Mali, 2011 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	466	Mali	2015.0	30.4					EnquĂŞte par Grappes Ă  Indicateurs Multiples au Mali (MICS-Mali), 2015, RĂŠsultats clĂŠs. Bamako, Mali, INSTAT (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	478	Mauritania	2000.0	38.6					EnquĂŞte dĂŠmographique et de santĂŠ Mauritanie 2000-2001. Demographic and Health Surveys. Calverton, Maryland, USA: ONS et ORC Macro, 2001 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	478	Mauritania	2007.0	31.5					Mauritanie, enquĂŞte par grappes Ă  indicateurs multiples 2007. Nouakchott, Mauritania: ONS and UNICEF, 2008 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	478	Mauritania	2008.0	23.0					EnquĂŞte rapide nationale sur la nutrition et survie de l'enfant en Mauritanie: Rapport final. Nouakchott, Mauritanie: ANED, ONS et UNICEF, 2008 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	478	Mauritania	2011.0	29.7					Suivi de la situation des femmes et des enfants. EnquĂŞte par grappes Ă  indicateurs multiples (MICS) 2011: Rapport final. Nouakchott, Mauritanie: ONS, 2012 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	478	Mauritania	2012.0	22.0					EnquĂŞte nutritionnelle nationale utilisant la mĂŠthodologie SMART: RĂŠsultats prĂŠliminaires. Nouakchott, Mauritanie, Juillet 2012 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	478	Mauritania	2015.0	27.9					Mauritanie EnquĂŞte par Grappes Ă  Indicateurs Multiples (MICS) 2015 - Rapport Final, Mars 2017 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	484	Mexico	2006.0	15.5					Encuesta nacional de salud y nutriciĂłn 2006. Cuernavaca, MĂŠxico: Instituto Nacional de Salud PĂşblica, 2006 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	484	Mexico	2012.0	13.6					Encuesta nacional de salud y nutriciĂłn 2012. Resultados nacionales. Cuernavaca, MĂŠxico: Instituto Nacional de Salud PĂşblica, 2012 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	484	Mexico	2015.0	12.4					Encuesta Nacional de NiĂąos, NiĂąas y Mujeres 2015 - Encuesta de Indicadores MĂşltiples por Conglomerados 2015, Informe Final. Ciudad de MĂŠxico, MĂŠxico: Instituto Nacional de Salud PĂşblica y UNICEF MĂŠxico (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	484	Mexico	2016.0	10.0					Encuesta nacional de salud y nutriciĂłn 2016. Cuernavaca, MĂŠxico: Instituto Nacional de Salud PĂşblica, 2016 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	496	Mongolia	2000.0	29.8					Mongolia child and development survey - 2000 (MICS-2): National report 2001. Ulaanbaatar, Mongolia: National Statistics Office, 2001 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	496	Mongolia	2004.0	23.5					Nutritional status of Mongolian children and women: 3rd National nutrition survey report. Ulaanbaatar, Mongolia, 2006.		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	496	Mongolia	2005.0	27.5					"Mongolia ""Child and Development 2005""  survey (MICS-3), final report. Ulaanbaatar, Mongolia, 2007 (and additional analysis)."		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	496	Mongolia	2010.0	15.5					Population nutrition status. Fourth national survey report. Ulaanbaatar, Mongolia: NTC, 2013 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	496	Mongolia	2013.0	10.8					Social indicator sample survey 2013 (MICS). Final Report.Ulaanbaatar, Mongolia: National Statistical Office, 2014.		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	496	Mongolia	2016.0	7.3					Nutrition Status of the Population of Mongolia: Fifth National Nutrition Survey Report, Ulanbaatar, Mongolia 2017 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	498	Republic of Moldova	2005.0	10.7					Moldova demographic and health survey 2005. Demographic and Health Surveys. Calverton, Maryland: NCPM of the Ministry of Health and Social Protection and ORC Macro, 2006 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	498	Republic of Moldova	2012.0	6.4					2012 Republic of Moldova multiple indicator cluster survey. Final report (MICS4). Chisinau, Republic of Moldova, 2014 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	499	Montenegro	2005.0	7.9					Montenegro multiple indicator cluster survey 2005, Final report. Podgorica, Montenegro: MONSTAT, SMMRI and UNICEF, 2006. (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	499	Montenegro	2013.0	9.4					2013 Montenegro multiple indicator cluster survey and 2013 Montenegro Roma settlements multiple indicator cluster survey, (MICS): Final Report. Podgorica, Montenegro: MONSTAT and UNICEF, 2014 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	50	Bangladesh	1997.0	59.5					Bangladesh demographic and health survey 1996-97. Demographic and Health Surveys. National Institute for Population Research and Training. Dhaka, Bangladesh, 1997 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	50	Bangladesh	2000.0	51.1					Bangladesh demographic and health survey 1999-2000 (DHS). Dhaka, Bangladesh and Calverton, Maryland: National Institute of Population Research and Training, Mitra and Associates, and ORC Macro, 2001 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	50	Bangladesh	2001.0	53.2					Nutritional Surveillance Project 2001: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.	 Adjusted NR to NA; nutritional surveillance	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	50	Bangladesh	2002.0	51.4					Nutritional Surveillance Project 2002: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.	 Adjusted NR to NA; nutritional surveillance	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	50	Bangladesh	2003.0	47.8					Nutritional Surveillance Project 2003: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.	 Adjusted NR to NA; nutritional surveillance	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	50	Bangladesh	2004.0	50.5					Bangladesh demographic and health survey 2004. Demographic and Health Surveys. Dhaka, Bangladesh and Calverton, Maryland [USA]: NIPORT, Mitra and Associates, and ORC Macro, 2005 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	50	Bangladesh	2005.0	45.9					Nutritional Surveillance Project 2005: Rural data (using the WHO Child Growth Standards). Unpublished estimates. Dhakar, Bangladesh: HKI and Institute of Public Health Nutrition, 2007.	 Adjusted NR to NA; nutritional surveillance	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	50	Bangladesh	2006.0	45.1					Nutritional Surveillance Project 2006: data on rural national data (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008 (and additional analysis).	 Adjusted NR to NA; nutritional surveillance	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	50	Bangladesh	2007.0	43.2					Bangladesh demographic and health survey 2007. DHS. Dhaka, Bangladesh and Calverton, Maryland, USA: National Institute of Population Research and Training, Mitra and Associates, and Macro International, 2009 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	50	Bangladesh	2011.0	41.3					Bangladesh demographic and health survey 2011. Demographic and Health Surveys. Dhaka, Bangladesh and Calverton, Maryland, USA: NIPORT, Mitra and Associates, and ICF International, 2013 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	50	Bangladesh	2012.0	42.0					Bangladesh 2012-13 multiple indicator cluster survey. Final Report. Dhaka, Bangladesh: Bangladesh Bureau of Statistics and UNICEF Bangladesh, 2014 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	50	Bangladesh	2013.0	38.7					Utilization of Essential Service Delivery (UESD) Survey 2013. Dhaka: National Institute of Population Research and Training (NIPORT), 2014.		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	50	Bangladesh	2014.0	36.2					Bangladesh Demographic and Health Survey 2014. Dhaka, Bangladesh, and Rockville, Maryland, USA: NIPORT, Mitra and Associates, and ICF International. 2016 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	504	Morocco	2003.0	23.1					EnquĂŞte dur la population et la santĂŠ familiale (EPSF) 2003-2004. Demographic and Health Surveys. Calverton, Maryland, USA: MinistĂ¨re de la SantĂŠ et ORC Macro, 2005 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	504	Morocco	2011.0	14.9					EnquĂŞte nationale sur la population et la santĂŠ familiale (ENPSF) 2010-2011. Rapport prĂŠliminaire. Rabat, Royaume de Maroc: MinistĂ¨re de la SantĂŠ, 2012 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	508	Mozambique	2001.0	50.7					Questionario de indicadores basicos de bem-estar (QUIBB): Relatorio final. Maputo, MoĂ§ambique: Instituto Nacional de Estadisticas, 2001 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	508	Mozambique	2003.0	46.9					MoĂ§ambique inquĂŠrito demogrĂĄfico e de saĂşde 2003. Demographic and Health Surveys. Calverton, Maryland, USA: Instituto Nacional de EstatĂ­stica, MinistĂŠrio da SaĂşde and ORC Macro, 2005 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	508	Mozambique	2008.0	43.5					Mozambique multiple indicator cluster survey 2008 (MICS). Maputo, Mozambique: INE, 2009 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	508	Mozambique	2011.0	42.9					MoĂ§ambique inquĂŠrito demogrĂĄfico e de SaĂşde 2011. Demographic and Health Surveys. Calverton, Maryland, USA: MISAU, INE e ICFI, 2013 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	51	Armenia	2000.0	17.3					Armenia demographic and health survey 2000. Demographic and Health Surveys. Calverton, Maryland: National Statistical Service, Ministry of Health, and ORC Macro, 2001 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	51	Armenia	2005.0	17.9					Armenia demographic and health survey 2005. Demographic and Health Surveys. Calverton, Maryland: National Statistical Service, Ministry of Health, and ORC Macro, 2006 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	51	Armenia	2010.0	20.9					Armenia demographic and health survey 2010. Demographic and Health Surveys. Calverton, Maryland: National Statistical Service, Ministry of Health, and ICF International, 2012 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	51	Armenia	2016.0	9.4					Armenia Demographic and Health Survey 2015-16. Rockville, Maryland, USA: National Statistical Service, Ministry of Health, and ICF (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	512	Oman	2009.0	9.8					Second national PEM survey 2009. Ministry of Health. Muscat, Oman, 2011.		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	512	Oman	2014.0	14.1					Multiple Indicator Cluster Survey 2014, Key Findings. Muscat, Oman, 2016. 		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	516	Namibia	2000.0	29.3					Namibia demographic and health survey 2000 (Demographic and Health Surveys). Windhoek, Namibia: MOHSS, 2003 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	516	Namibia	2007.0	29.2					Namibia demographic and health survey 2006-07. Demographic and Health Surveys. Windhoek, Namibia and Calverton, Maryland, USA: MoHSS and Macro International Inc., 2008 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	516	Namibia	2013.0	22.7					The Namibia demographic and health survey 2013. Demographic and Health Surveys. Windhoek, Namibia, and Rockville, Maryland, USA: MoHSS and ICF International, 2014 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	52	Barbados	2012.0	7.7					Barbados multiple indicator cluster survey 2012: Final report (MICS4). Bridgetown, Barbados: BSS, 2014 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	520	Nauru	2007.0	24.0					Nauru 2007 demographic and health survey. Demographic and Health Surveys. Auckland, New Zealand: NBS, SPC and Macro, 2009 ( http://www.spc.int/prism/country/nr/stats/Publication/DHS/dhs.htm, accessed 10/05/11).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	524	Nepal	2001.0	57.1					Nepal demographic and health survey 2001. Demographic and Health Surveys. Calverton, Maryland, USA: Family Health Division, Ministry of Health; New ERA; and ORC Macro, 2002 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	524	Nepal	2006.0	49.2					Nepal demographic and health survey 2006. Demographic and Health Surveys. Kathmandu, Nepal: Ministry of Health and Population, New ERA, and Macro International Inc., 2007 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	524	Nepal	2011.0	40.5					Nepal demographic and health survey 2011. Demographic and Health Surveys. Kathmandu, Nepal: Ministry of Health and Population, New ERA, and ICF International, Calverton, Maryland 2012 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
