series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	location_code	location_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	554	New Zealand	2012.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	554	New Zealand	2012.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	554	New Zealand	2013.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	554	New Zealand	2013.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	554	New Zealand	2013.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	554	New Zealand	2014.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	554	New Zealand	2014.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	554	New Zealand	2014.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	554	New Zealand	2015.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	554	New Zealand	2015.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	554	New Zealand	2015.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	554	New Zealand	2016.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	554	New Zealand	2016.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	554	New Zealand	2016.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	554	New Zealand	2017.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	554	New Zealand	2017.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	554	New Zealand	2017.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	558	Nicaragua	2000.0	81.21711					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	558	Nicaragua	2000.0	63.36669					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	558	Nicaragua	2000.0	95.71319					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	558	Nicaragua	2001.0	95.82941					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	558	Nicaragua	2001.0	81.21328					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	558	Nicaragua	2001.0	63.10552					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	558	Nicaragua	2002.0	62.84487					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	558	Nicaragua	2002.0	81.2105					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	558	Nicaragua	2002.0	95.94564					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	558	Nicaragua	2003.0	62.58475					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	558	Nicaragua	2003.0	81.20909					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	558	Nicaragua	2003.0	96.06189					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	558	Nicaragua	2004.0	96.17816					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	558	Nicaragua	2004.0	81.20904					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	558	Nicaragua	2004.0	62.32516					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	558	Nicaragua	2005.0	96.29444					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	558	Nicaragua	2005.0	81.21172					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	558	Nicaragua	2005.0	62.06611					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	558	Nicaragua	2006.0	96.41074					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	558	Nicaragua	2006.0	81.23102					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	558	Nicaragua	2006.0	61.80758					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	558	Nicaragua	2007.0	61.54958					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	558	Nicaragua	2007.0	96.52705					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	558	Nicaragua	2007.0	81.25169					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	558	Nicaragua	2008.0	81.27442					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	558	Nicaragua	2008.0	61.29211					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	558	Nicaragua	2008.0	96.64338					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	558	Nicaragua	2009.0	81.2985					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	558	Nicaragua	2009.0	61.03517					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	558	Nicaragua	2009.0	96.75973					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	558	Nicaragua	2010.0	60.77876					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	558	Nicaragua	2010.0	81.32428					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	558	Nicaragua	2010.0	96.8761					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	558	Nicaragua	2011.0	60.52288					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	558	Nicaragua	2011.0	81.35176					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	558	Nicaragua	2011.0	96.99248					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	558	Nicaragua	2012.0	97.10888					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	558	Nicaragua	2012.0	81.38094					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	558	Nicaragua	2012.0	60.26753					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	558	Nicaragua	2013.0	60.01271					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	558	Nicaragua	2013.0	97.22529					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	558	Nicaragua	2013.0	81.4118					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	558	Nicaragua	2014.0	97.34172					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	558	Nicaragua	2014.0	59.75842					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	558	Nicaragua	2014.0	81.44399					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	558	Nicaragua	2015.0	81.47354					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	558	Nicaragua	2015.0	59.50466					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	558	Nicaragua	2015.0	97.45074					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	558	Nicaragua	2016.0	97.55976					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	558	Nicaragua	2016.0	81.50474					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	558	Nicaragua	2016.0	59.25143					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	558	Nicaragua	2017.0	97.55976					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	558	Nicaragua	2017.0	81.52476					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	558	Nicaragua	2017.0	59.10745					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	56	Belgium	2000.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	56	Belgium	2000.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	56	Belgium	2000.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	56	Belgium	2001.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	56	Belgium	2001.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	56	Belgium	2001.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	56	Belgium	2002.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	56	Belgium	2002.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	56	Belgium	2002.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	56	Belgium	2003.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	56	Belgium	2003.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	56	Belgium	2003.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	56	Belgium	2004.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	56	Belgium	2004.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	56	Belgium	2004.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	56	Belgium	2005.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
