series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IT_USE_ii99	Internet users per 100 inhabitants	50	Bangladesh	2008.0	2.5					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
IT_USE_ii99	Internet users per 100 inhabitants	50	Bangladesh	2009.0	3.1					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
IT_USE_ii99	Internet users per 100 inhabitants	50	Bangladesh	2010.0	3.7					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
IT_USE_ii99	Internet users per 100 inhabitants	50	Bangladesh	2011.0	4.5					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
IT_USE_ii99	Internet users per 100 inhabitants	50	Bangladesh	2012.0	5.0					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
IT_USE_ii99	Internet users per 100 inhabitants	50	Bangladesh	2013.0	6.63					Bangladesh Bureau of Statistics	Labour Force Survey 2013	_X	Data nature not available	PER_100_POP	Per 100 population				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
IT_USE_ii99	Internet users per 100 inhabitants	50	Bangladesh	2014.0	13.9					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
IT_USE_ii99	Internet users per 100 inhabitants	50	Bangladesh	2015.0	14.4					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
IT_USE_ii99	Internet users per 100 inhabitants	50	Bangladesh	2016.0	18.02					ITU Estimate2.		_X	Data nature not available	PER_100_POP	Per 100 population				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
IT_USE_ii99	Internet users per 100 inhabitants	50	Bangladesh	2017.0	18.02					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
IT_USE_ii99	Internet users per 100 inhabitants	500	Montserrat	2006.0	25.91					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				5	29	Caribbean	Country	-62.19261223	16.73558313	MSR	0	1
IT_USE_ii99	Internet users per 100 inhabitants	500	Montserrat	2007.0	20.43					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	29	Caribbean	Country	-62.19261223	16.73558313	MSR	0	1
IT_USE_ii99	Internet users per 100 inhabitants	500	Montserrat	2008.0	20.32					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	29	Caribbean	Country	-62.19261223	16.73558313	MSR	0	1
IT_USE_ii99	Internet users per 100 inhabitants	500	Montserrat	2009.0	20.26					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	29	Caribbean	Country	-62.19261223	16.73558313	MSR	0	1
IT_USE_ii99	Internet users per 100 inhabitants	500	Montserrat	2010.0	35.0					Ministry of Communications & Works		_X	Data nature not available	PER_100_POP	Per 100 population				5	29	Caribbean	Country	-62.19261223	16.73558313	MSR	0	1
IT_USE_ii99	Internet users per 100 inhabitants	500	Montserrat	2011.0	54.55					Statistics Department		_X	Data nature not available	PER_100_POP	Per 100 population				5	29	Caribbean	Country	-62.19261223	16.73558313	MSR	0	1
IT_USE_ii99	Internet users per 100 inhabitants	504	Morocco	2000.0	0.69					Agence nationale de rĂŠglementation des tĂŠlĂŠcommunications.		_X	Data nature not available	PER_100_POP	Per 100 population				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	504	Morocco	2001.0	1.37					Agence nationale de rĂŠglementation des tĂŠlĂŠcommunications.		_X	Data nature not available	PER_100_POP	Per 100 population				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	504	Morocco	2002.0	2.37					Agence nationale de rĂŠglementation des tĂŠlĂŠcommunications.		_X	Data nature not available	PER_100_POP	Per 100 population				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	504	Morocco	2003.0	3.35					Agence nationale de rĂŠglementation des tĂŠlĂŠcommunications.		_X	Data nature not available	PER_100_POP	Per 100 population				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	504	Morocco	2004.0	11.61					Agence nationale de rĂŠglementation des tĂŠlĂŠcommunications.	Population age 12-65 using Internet at least once during the last month.	_X	Data nature not available	PER_100_POP	Per 100 population				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	504	Morocco	2005.0	15.08					Agence nationale de rĂŠglementation des tĂŠlĂŠcommunications.	Population age 12-65 using Internet at least once during the last month.	_X	Data nature not available	PER_100_POP	Per 100 population				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	504	Morocco	2006.0	19.77					Agence nationale de rĂŠglementation des tĂŠlĂŠcommunications.	Population age 12-65 using Internet at least once during the last month.	_X	Data nature not available	PER_100_POP	Per 100 population				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	504	Morocco	2007.0	21.5					Agence Nationale de RĂŠglementation des TĂŠlĂŠcommunications	Population age 12-65 using Internet at least once during the last month.	_X	Data nature not available	PER_100_POP	Per 100 population				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	504	Morocco	2008.0	33.1					Agence Nationale de RĂŠglementation des TĂŠlĂŠcommunications	Population age 12-65 using Internet at least once during the last month.	_X	Data nature not available	PER_100_POP	Per 100 population				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	504	Morocco	2009.0	41.3					Agence Nationale de RĂŠglementation des TĂŠlĂŠcommunications	Population age 12-65.	_X	Data nature not available	PER_100_POP	Per 100 population				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	504	Morocco	2010.0	52.0					Agence Nationale de RĂŠglementation des TĂŠlĂŠcommunications	Estimate for population age 6-74 in electrified areas (98% of households are in electrified areas (with 86,4% in rural areas)).	_X	Data nature not available	PER_100_POP	Per 100 population				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	504	Morocco	2011.0	46.11					Agence Nationale de RĂŠglementation des TĂŠlĂŠcommunications	Population age 12-65. Living in electrified areas.	_X	Data nature not available	PER_100_POP	Per 100 population				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	504	Morocco	2012.0	55.42					AGENCE NATIONALE DE REGLEMENTATION DES TELECOMMUJNICATIONS	Population aged 6 to 74 using Internet in the last 12 months.	_X	Data nature not available	PER_100_POP	Per 100 population				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	504	Morocco	2013.0	56.0					AGENCE NATIONALE DE REGLEMENTATION DES TELECOMMUJNICATIONS	Population aged 5 to 75 using Internet in the last 12 months.	_X	Data nature not available	PER_100_POP	Per 100 population				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	504	Morocco	2014.0	56.8					AGENCE NATIONALE DE REGLEMENTATION DES TELECOMMUJNICATIONS	Population aged 5 to 75 using Internet in the last 3 months.	_X	Data nature not available	PER_100_POP	Per 100 population				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	504	Morocco	2015.0	57.08					Agence Nationale de RĂŠglementation des TĂŠlĂŠcommunications	Population age 5+ using Internet in the last 3 months.	_X	Data nature not available	PER_100_POP	Per 100 population				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	504	Morocco	2016.0	58.27					Agence Nationale de RĂŠglementation des TĂŠlĂŠcommunications.		_X	Data nature not available	PER_100_POP	Per 100 population				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	504	Morocco	2017.0	61.76					Agence Nationale de RĂŠglementation des TĂŠlĂŠcommunications		_X	Data nature not available	PER_100_POP	Per 100 population				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	508	Mozambique	2000.0	0.11					TelecomunicaĂ§oes de MoĂ§ambique (TDM).		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
IT_USE_ii99	Internet users per 100 inhabitants	508	Mozambique	2001.0	0.16					TelecomunicaĂ§oes de MoĂ§ambique (TDM).		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
IT_USE_ii99	Internet users per 100 inhabitants	508	Mozambique	2002.0	0.26					TelecomunicaĂ§oes de MoĂ§ambique (TDM).		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
IT_USE_ii99	Internet users per 100 inhabitants	508	Mozambique	2003.0	0.42					Instituto Nacional das ComunicaĂ§Ăľes de MoĂ§ambique (INCM).		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
IT_USE_ii99	Internet users per 100 inhabitants	508	Mozambique	2004.0	0.68					Instituto Nacional das ComunicaĂ§Ăľes de MoĂ§ambique (INCM).		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
IT_USE_ii99	Internet users per 100 inhabitants	508	Mozambique	2005.0	0.85					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
IT_USE_ii99	Internet users per 100 inhabitants	508	Mozambique	2006.0	0.84					Instituto Nacional das ComunicaĂ§Ăľes de MoĂ§ambique (INCM).		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
IT_USE_ii99	Internet users per 100 inhabitants	508	Mozambique	2007.0	0.91					INCM		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
IT_USE_ii99	Internet users per 100 inhabitants	508	Mozambique	2008.0	1.56					INCM		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
IT_USE_ii99	Internet users per 100 inhabitants	508	Mozambique	2009.0	2.68					INCM		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
IT_USE_ii99	Internet users per 100 inhabitants	508	Mozambique	2010.0	4.17					Instituto Nacional das ComunicaĂ§Ĺes de MoĂ§ambique		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
IT_USE_ii99	Internet users per 100 inhabitants	508	Mozambique	2011.0	4.3					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
IT_USE_ii99	Internet users per 100 inhabitants	508	Mozambique	2012.0	6.0					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
IT_USE_ii99	Internet users per 100 inhabitants	508	Mozambique	2013.0	7.29					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
IT_USE_ii99	Internet users per 100 inhabitants	508	Mozambique	2014.0	9.24					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
IT_USE_ii99	Internet users per 100 inhabitants	508	Mozambique	2015.0	16.93					ITU Estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
IT_USE_ii99	Internet users per 100 inhabitants	508	Mozambique	2016.0	17.52					ITU Estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
IT_USE_ii99	Internet users per 100 inhabitants	508	Mozambique	2017.0	20.77					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
IT_USE_ii99	Internet users per 100 inhabitants	51	Armenia	2000.0	1.3					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	51	Armenia	2001.0	1.63					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	51	Armenia	2002.0	1.96					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	51	Armenia	2003.0	4.58					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	51	Armenia	2004.0	4.9					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	51	Armenia	2005.0	5.25					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	51	Armenia	2006.0	5.63					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	51	Armenia	2007.0	6.02					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	51	Armenia	2008.0	6.21					Ministry of Transport and Communications		_X	Data nature not available	PER_100_POP	Per 100 population				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	51	Armenia	2009.0	15.3					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	51	Armenia	2010.0	25.0					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	51	Armenia	2011.0	32.0					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	51	Armenia	2012.0	37.5					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	51	Armenia	2013.0	41.9					National Statistical Service	All population.	_X	Data nature not available	PER_100_POP	Per 100 population				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	51	Armenia	2014.0	54.62					National Statistical Service	All population	_X	Data nature not available	PER_100_POP	Per 100 population				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	51	Armenia	2015.0	59.1					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	51	Armenia	2016.0	64.35					National Statistical Service.		_X	Data nature not available	PER_100_POP	Per 100 population				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	51	Armenia	2017.0	69.72					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	512	Oman	2000.0	3.52					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)	Based on the number of Internet subscriptions, a multiplier of 3.54 was used to estimate the proportion of Internet users. 	_X	Data nature not available	PER_100_POP	Per 100 population				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	512	Oman	2001.0	5.89					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)	Based on the number of Internet subscriptions, a multiplier of 3.54 was used to estimate the proportion of Internet users. 	_X	Data nature not available	PER_100_POP	Per 100 population				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	512	Oman	2002.0	6.87					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)	Based on the number of Internet subscriptions, a multiplier of 3.54 was used to estimate the proportion of Internet users. 	_X	Data nature not available	PER_100_POP	Per 100 population				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	512	Oman	2003.0	7.26					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	512	Oman	2004.0	6.76					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	512	Oman	2005.0	6.68					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	512	Oman	2006.0	8.3					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	512	Oman	2007.0	16.68					Telecommunications Regulatory Authority	Excl. mobile Internet users. 	_X	Data nature not available	PER_100_POP	Per 100 population				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	512	Oman	2008.0	20.0					Telecommunication Regulatory Authority		_X	Data nature not available	PER_100_POP	Per 100 population				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	512	Oman	2009.0	26.8					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	512	Oman	2010.0	35.83					Telecommunication Regulatory Authority	Population age 5+. Census.	_X	Data nature not available	PER_100_POP	Per 100 population				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	512	Oman	2011.0	48.0					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	512	Oman	2012.0	60.0					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	512	Oman	2013.0	66.45					ITA.	Population age 5+. Excluding population living in workersâ camps.	_X	Data nature not available	PER_100_POP	Per 100 population				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	512	Oman	2014.0	70.22					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	512	Oman	2015.0	73.53					ITU Estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	512	Oman	2016.0	76.85					Information Technology Authority (ITA).		_X	Data nature not available	PER_100_POP	Per 100 population				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	512	Oman	2017.0	80.19					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	513	Europe and Northern America	2000.0	23.95					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	513	Europe and Northern America	2001.0	28.5					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	513	Europe and Northern America	2002.0	36.32					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	513	Europe and Northern America	2003.0	41.49					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	513	Europe and Northern America	2004.0	45.41					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	513	Europe and Northern America	2005.0	49.03					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	513	Europe and Northern America	2006.0	51.31					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	513	Europe and Northern America	2007.0	56.96					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	513	Europe and Northern America	2008.0	59.34					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	513	Europe and Northern America	2009.0	60.84					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	513	Europe and Northern America	2010.0	64.91					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	513	Europe and Northern America	2011.0	66.05					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	513	Europe and Northern America	2012.0	70.93					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	513	Europe and Northern America	2013.0	71.94					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	513	Europe and Northern America	2014.0	73.99					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	513	Europe and Northern America	2015.0	74.66					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	513	Europe and Northern America	2016.0	76.53					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	513	Europe and Northern America	2017.0	77.92					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	516	Namibia	2000.0	1.64					Telecom Namibia.		_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	516	Namibia	2001.0	2.42					Telecom Namibia.		_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	516	Namibia	2002.0	2.63					Namibian Communications Commission (NCC).		_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	516	Namibia	2003.0	3.36					Namibian Communications Commission (NCC).		_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
