series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
VC_DSR_MORT	Number of deaths due to disaster (number)	156	China	2018.0	589.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
VC_DSR_MORT	Number of deaths due to disaster (number)	16	American Samoa	2009.0	180.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global				4	61	Polynesia	Country	-170.7187269	-14.30587306	ASM	0	1
VC_DSR_MORT	Number of deaths due to disaster (number)	16	American Samoa	2015.0	4.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global				4	61	Polynesia	Country	-170.7187269	-14.30587306	ASM	0	1
VC_DSR_MORT	Number of deaths due to disaster (number)	170	Colombia	2005.0	241.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
VC_DSR_MORT	Number of deaths due to disaster (number)	170	Colombia	2006.0	222.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
VC_DSR_MORT	Number of deaths due to disaster (number)	170	Colombia	2007.0	201.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
VC_DSR_MORT	Number of deaths due to disaster (number)	170	Colombia	2008.0	246.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
VC_DSR_MORT	Number of deaths due to disaster (number)	170	Colombia	2009.0	227.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
VC_DSR_MORT	Number of deaths due to disaster (number)	170	Colombia	2010.0	503.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
VC_DSR_MORT	Number of deaths due to disaster (number)	170	Colombia	2011.0	499.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
VC_DSR_MORT	Number of deaths due to disaster (number)	170	Colombia	2012.0	249.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
VC_DSR_MORT	Number of deaths due to disaster (number)	170	Colombia	2013.0	439.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
VC_DSR_MORT	Number of deaths due to disaster (number)	170	Colombia	2014.0	609.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
VC_DSR_MORT	Number of deaths due to disaster (number)	170	Colombia	2015.0	492.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
VC_DSR_MORT	Number of deaths due to disaster (number)	170	Colombia	2016.0	485.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
VC_DSR_MORT	Number of deaths due to disaster (number)	170	Colombia	2017.0	853.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
VC_DSR_MORT	Number of deaths due to disaster (number)	170	Colombia	2018.0	439.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
