series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	31	Azerbaijan	2008.0	26.80257					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	31	Azerbaijan	2009.0	28.98951					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	31	Azerbaijan	2010.0	27.10986					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	31	Azerbaijan	2011.0	30.39764					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	31	Azerbaijan	2012.0	31.79654					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	31	Azerbaijan	2013.0	33.79757					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	31	Azerbaijan	2014.0	31.1717					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	31	Azerbaijan	2015.0	31.52427					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	31	Azerbaijan	2016.0	28.76646					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	31	Azerbaijan	2017.0	23.8884					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	32	Argentina	2000.0	7.3691					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	32	Argentina	2001.0	7.38705					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	32	Argentina	2002.0	8.26485					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	32	Argentina	2003.0	10.53393					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	32	Argentina	2004.0	11.08069					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	32	Argentina	2005.0	11.10459					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	32	Argentina	2006.0	11.33731					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	32	Argentina	2007.0	10.79781					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	32	Argentina	2008.0	12.08104					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	32	Argentina	2009.0	12.13554					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	32	Argentina	2010.0	12.69821					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	32	Argentina	2011.0	11.65846					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	32	Argentina	2012.0	11.87008					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	32	Argentina	2013.0	12.16012					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	32	Argentina	2014.0	13.01964					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	32	Argentina	2015.0	12.41581					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	32	Argentina	2016.0	11.38156					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	32	Argentina	2017.0	10.00909					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	320	Guatemala	2000.0	11.65736					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	320	Guatemala	2001.0	12.37689					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
