series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	location_code	location_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	40	Austria	2003.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	40	Austria	2003.0	99.99838					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	40	Austria	2003.0	99.99727					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	40	Austria	2004.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	40	Austria	2004.0	99.99653					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	40	Austria	2004.0	99.99413					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	40	Austria	2005.0	99.9947					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	40	Austria	2005.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	40	Austria	2005.0	99.991					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	40	Austria	2006.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	40	Austria	2006.0	99.98786					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	40	Austria	2006.0	99.99289					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	40	Austria	2007.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	40	Austria	2007.0	99.9911					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	40	Austria	2007.0	99.98473					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	40	Austria	2008.0	99.98933					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	40	Austria	2008.0	99.98159					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	40	Austria	2008.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	40	Austria	2009.0	99.98757					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	40	Austria	2009.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	40	Austria	2009.0	99.97845					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	40	Austria	2010.0	99.97532					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	40	Austria	2010.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	40	Austria	2010.0	99.98583					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	40	Austria	2011.0	99.97218					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	40	Austria	2011.0	99.98411					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	40	Austria	2011.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	40	Austria	2012.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	40	Austria	2012.0	99.96905					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	40	Austria	2012.0	99.98231					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	40	Austria	2013.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	40	Austria	2013.0	99.98046					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	40	Austria	2013.0	99.96591					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	40	Austria	2014.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	40	Austria	2014.0	99.96278					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	40	Austria	2014.0	99.97859					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	40	Austria	2015.0	99.95964					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	40	Austria	2015.0	99.97671					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	40	Austria	2015.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	40	Austria	2016.0	99.9565					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	40	Austria	2016.0	99.97481					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	40	Austria	2016.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	40	Austria	2017.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	40	Austria	2017.0	99.95337					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	40	Austria	2017.0	99.97291					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	400	Jordan	2000.0	98.05811					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	400	Jordan	2000.0	98.46178					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	400	Jordan	2000.0	98.57385					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	400	Jordan	2001.0	97.95821					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	400	Jordan	2001.0	98.45554					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	400	Jordan	2001.0	98.5935					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	400	Jordan	2002.0	97.85823					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	400	Jordan	2002.0	98.44598					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	400	Jordan	2002.0	98.60891					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	400	Jordan	2003.0	97.75817					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	400	Jordan	2003.0	98.3671					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	400	Jordan	2003.0	98.53578					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	400	Jordan	2004.0	97.65803					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	400	Jordan	2004.0	98.28819					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	400	Jordan	2004.0	98.46262					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	400	Jordan	2005.0	97.55781					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	400	Jordan	2005.0	98.2188					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	400	Jordan	2005.0	98.38941					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	400	Jordan	2006.0	97.4575					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	400	Jordan	2006.0	98.15277					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	400	Jordan	2006.0	98.31617					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	400	Jordan	2007.0	97.35712					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	400	Jordan	2007.0	98.08674					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	400	Jordan	2007.0	98.24289					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	400	Jordan	2008.0	97.25665					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	400	Jordan	2008.0	98.0207					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	400	Jordan	2008.0	98.16957					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	400	Jordan	2009.0	97.1561					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	400	Jordan	2009.0	97.95452					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	400	Jordan	2009.0	98.09622					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	400	Jordan	2010.0	97.05547					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	400	Jordan	2010.0	97.88825					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	400	Jordan	2010.0	98.02283					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	400	Jordan	2011.0	96.95476					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	400	Jordan	2011.0	97.82181					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	400	Jordan	2011.0	97.94941					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	400	Jordan	2012.0	96.85397					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	400	Jordan	2012.0	97.7552					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	400	Jordan	2012.0	97.87594					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	400	Jordan	2013.0	96.7531					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	400	Jordan	2013.0	97.68832					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	400	Jordan	2013.0	97.80244					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	400	Jordan	2014.0	96.65214					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
