series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_DYN_MORTN	Under-five deaths (number)	400	Jordan	2017.0	3631.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_DYN_MORTN	Under-five deaths (number)	400	Jordan	2017.0	1610.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_DYN_MORTN	Under-five deaths (number)	400	Jordan	2017.0	2021.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_DYN_MORTN	Under-five deaths (number)	400	Jordan	2018.0	1551.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_DYN_MORTN	Under-five deaths (number)	400	Jordan	2018.0	3497.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_DYN_MORTN	Under-five deaths (number)	400	Jordan	2018.0	1946.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_DYN_MORTN	Under-five deaths (number)	404	Kenya	2000.0	60233.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_MORTN	Under-five deaths (number)	404	Kenya	2000.0	129703.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_MORTN	Under-five deaths (number)	404	Kenya	2000.0	69470.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_MORTN	Under-five deaths (number)	404	Kenya	2001.0	126655.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_MORTN	Under-five deaths (number)	404	Kenya	2001.0	58711.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_MORTN	Under-five deaths (number)	404	Kenya	2001.0	67944.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_MORTN	Under-five deaths (number)	404	Kenya	2002.0	122906.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_MORTN	Under-five deaths (number)	404	Kenya	2002.0	56934.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_MORTN	Under-five deaths (number)	404	Kenya	2002.0	65972.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_MORTN	Under-five deaths (number)	404	Kenya	2003.0	118526.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_MORTN	Under-five deaths (number)	404	Kenya	2003.0	54823.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_MORTN	Under-five deaths (number)	404	Kenya	2003.0	63703.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_MORTN	Under-five deaths (number)	404	Kenya	2004.0	52469.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_MORTN	Under-five deaths (number)	404	Kenya	2004.0	113654.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_MORTN	Under-five deaths (number)	404	Kenya	2004.0	61185.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_MORTN	Under-five deaths (number)	404	Kenya	2005.0	108060.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_MORTN	Under-five deaths (number)	404	Kenya	2005.0	49783.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_MORTN	Under-five deaths (number)	404	Kenya	2005.0	58277.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_MORTN	Under-five deaths (number)	404	Kenya	2006.0	55439.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_MORTN	Under-five deaths (number)	404	Kenya	2006.0	102649.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_MORTN	Under-five deaths (number)	404	Kenya	2006.0	47210.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_MORTN	Under-five deaths (number)	404	Kenya	2007.0	97392.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_MORTN	Under-five deaths (number)	404	Kenya	2007.0	52701.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_MORTN	Under-five deaths (number)	404	Kenya	2007.0	44691.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_MORTN	Under-five deaths (number)	404	Kenya	2008.0	41721.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_MORTN	Under-five deaths (number)	404	Kenya	2008.0	91264.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_MORTN	Under-five deaths (number)	404	Kenya	2008.0	49543.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_MORTN	Under-five deaths (number)	404	Kenya	2009.0	86056.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_MORTN	Under-five deaths (number)	404	Kenya	2009.0	39249.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_MORTN	Under-five deaths (number)	404	Kenya	2009.0	46807.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_MORTN	Under-five deaths (number)	404	Kenya	2010.0	37435.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_MORTN	Under-five deaths (number)	404	Kenya	2010.0	82335.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_MORTN	Under-five deaths (number)	404	Kenya	2010.0	44900.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_MORTN	Under-five deaths (number)	404	Kenya	2011.0	79183.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_MORTN	Under-five deaths (number)	404	Kenya	2011.0	35900.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_MORTN	Under-five deaths (number)	404	Kenya	2011.0	43283.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_MORTN	Under-five deaths (number)	404	Kenya	2012.0	34676.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_MORTN	Under-five deaths (number)	404	Kenya	2012.0	76584.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_MORTN	Under-five deaths (number)	404	Kenya	2012.0	41908.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_MORTN	Under-five deaths (number)	404	Kenya	2013.0	33185.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_MORTN	Under-five deaths (number)	404	Kenya	2013.0	73466.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_MORTN	Under-five deaths (number)	404	Kenya	2013.0	40281.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_MORTN	Under-five deaths (number)	404	Kenya	2014.0	38799.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_MORTN	Under-five deaths (number)	404	Kenya	2014.0	31855.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_MORTN	Under-five deaths (number)	404	Kenya	2014.0	70654.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_MORTN	Under-five deaths (number)	404	Kenya	2015.0	67718.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_MORTN	Under-five deaths (number)	404	Kenya	2015.0	30470.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_MORTN	Under-five deaths (number)	404	Kenya	2015.0	37248.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_MORTN	Under-five deaths (number)	404	Kenya	2016.0	35834.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_MORTN	Under-five deaths (number)	404	Kenya	2016.0	65008.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_MORTN	Under-five deaths (number)	404	Kenya	2016.0	29174.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_MORTN	Under-five deaths (number)	404	Kenya	2017.0	28236.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_MORTN	Under-five deaths (number)	404	Kenya	2017.0	62948.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_MORTN	Under-five deaths (number)	404	Kenya	2017.0	34712.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_MORTN	Under-five deaths (number)	404	Kenya	2018.0	27052.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_MORTN	Under-five deaths (number)	404	Kenya	2018.0	60332.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_MORTN	Under-five deaths (number)	404	Kenya	2018.0	33280.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_DYN_MORTN	Under-five deaths (number)	408	Democratic People's Republic of Korea	2000.0	13710.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_DYN_MORTN	Under-five deaths (number)	408	Democratic People's Republic of Korea	2000.0	11211.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_DYN_MORTN	Under-five deaths (number)	408	Democratic People's Republic of Korea	2000.0	24921.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_DYN_MORTN	Under-five deaths (number)	408	Democratic People's Republic of Korea	2001.0	11767.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_DYN_MORTN	Under-five deaths (number)	408	Democratic People's Republic of Korea	2001.0	21301.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_DYN_MORTN	Under-five deaths (number)	408	Democratic People's Republic of Korea	2001.0	9534.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_DYN_MORTN	Under-five deaths (number)	408	Democratic People's Republic of Korea	2002.0	9974.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_DYN_MORTN	Under-five deaths (number)	408	Democratic People's Republic of Korea	2002.0	7978.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_DYN_MORTN	Under-five deaths (number)	408	Democratic People's Republic of Korea	2002.0	17952.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_DYN_MORTN	Under-five deaths (number)	408	Democratic People's Republic of Korea	2003.0	15316.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_DYN_MORTN	Under-five deaths (number)	408	Democratic People's Republic of Korea	2003.0	6761.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_DYN_MORTN	Under-five deaths (number)	408	Democratic People's Republic of Korea	2003.0	8555.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_DYN_MORTN	Under-five deaths (number)	408	Democratic People's Republic of Korea	2004.0	7565.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_DYN_MORTN	Under-five deaths (number)	408	Democratic People's Republic of Korea	2004.0	13489.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_DYN_MORTN	Under-five deaths (number)	408	Democratic People's Republic of Korea	2004.0	5924.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_DYN_MORTN	Under-five deaths (number)	408	Democratic People's Republic of Korea	2005.0	6984.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_DYN_MORTN	Under-five deaths (number)	408	Democratic People's Republic of Korea	2005.0	12441.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_DYN_MORTN	Under-five deaths (number)	408	Democratic People's Republic of Korea	2005.0	5457.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_DYN_MORTN	Under-five deaths (number)	408	Democratic People's Republic of Korea	2006.0	6712.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_DYN_MORTN	Under-five deaths (number)	408	Democratic People's Republic of Korea	2006.0	5240.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_DYN_MORTN	Under-five deaths (number)	408	Democratic People's Republic of Korea	2006.0	11952.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_DYN_MORTN	Under-five deaths (number)	408	Democratic People's Republic of Korea	2007.0	5103.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_DYN_MORTN	Under-five deaths (number)	408	Democratic People's Republic of Korea	2007.0	11642.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_DYN_MORTN	Under-five deaths (number)	408	Democratic People's Republic of Korea	2007.0	6539.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_DYN_MORTN	Under-five deaths (number)	408	Democratic People's Republic of Korea	2008.0	6345.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_DYN_MORTN	Under-five deaths (number)	408	Democratic People's Republic of Korea	2008.0	11297.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
