series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	location_code	location_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	528	Netherlands	2000.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	528	Netherlands	2001.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	528	Netherlands	2001.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	528	Netherlands	2001.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	528	Netherlands	2002.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	528	Netherlands	2002.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	528	Netherlands	2002.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	528	Netherlands	2003.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	528	Netherlands	2003.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	528	Netherlands	2003.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	528	Netherlands	2004.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	528	Netherlands	2004.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	528	Netherlands	2004.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	528	Netherlands	2005.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	528	Netherlands	2005.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	528	Netherlands	2005.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	528	Netherlands	2006.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	528	Netherlands	2006.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	528	Netherlands	2006.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	528	Netherlands	2007.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	528	Netherlands	2007.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	528	Netherlands	2007.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	528	Netherlands	2008.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	528	Netherlands	2008.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	528	Netherlands	2008.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	528	Netherlands	2009.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	528	Netherlands	2009.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	528	Netherlands	2009.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	528	Netherlands	2010.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	528	Netherlands	2010.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	528	Netherlands	2010.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	528	Netherlands	2011.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	528	Netherlands	2011.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	528	Netherlands	2011.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	528	Netherlands	2012.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	528	Netherlands	2012.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	528	Netherlands	2012.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	528	Netherlands	2013.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	528	Netherlands	2013.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	528	Netherlands	2013.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	528	Netherlands	2014.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	528	Netherlands	2014.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	528	Netherlands	2014.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	528	Netherlands	2015.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	528	Netherlands	2015.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	528	Netherlands	2015.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	528	Netherlands	2016.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	528	Netherlands	2016.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	528	Netherlands	2016.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	528	Netherlands	2017.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	528	Netherlands	2017.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	528	Netherlands	2017.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	53	Australia and New Zealand	2000.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				3	9	Oceania	Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	53	Australia and New Zealand	2001.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				3	9	Oceania	Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	53	Australia and New Zealand	2002.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				3	9	Oceania	Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	53	Australia and New Zealand	2003.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				3	9	Oceania	Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	53	Australia and New Zealand	2004.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				3	9	Oceania	Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	53	Australia and New Zealand	2005.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				3	9	Oceania	Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	53	Australia and New Zealand	2006.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				3	9	Oceania	Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	53	Australia and New Zealand	2007.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				3	9	Oceania	Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	53	Australia and New Zealand	2008.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				3	9	Oceania	Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	53	Australia and New Zealand	2009.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				3	9	Oceania	Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	53	Australia and New Zealand	2010.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				3	9	Oceania	Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	53	Australia and New Zealand	2011.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				3	9	Oceania	Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	53	Australia and New Zealand	2012.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				3	9	Oceania	Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	53	Australia and New Zealand	2013.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				3	9	Oceania	Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	53	Australia and New Zealand	2014.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				3	9	Oceania	Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	53	Australia and New Zealand	2015.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				3	9	Oceania	Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	53	Australia and New Zealand	2016.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				3	9	Oceania	Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	53	Australia and New Zealand	2017.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				3	9	Oceania	Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	531	Curaçao	2000.0	0.96119					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-68.95033464	12.15058042	CUW	0	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	531	Curaçao	2001.0	0.90823					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-68.95033464	12.15058042	CUW	0	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	531	Curaçao	2002.0	0.85527					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-68.95033464	12.15058042	CUW	0	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	531	Curaçao	2003.0	0.80231					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-68.95033464	12.15058042	CUW	0	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	531	Curaçao	2004.0	0.74935					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-68.95033464	12.15058042	CUW	0	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	531	Curaçao	2005.0	0.69639					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-68.95033464	12.15058042	CUW	0	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	531	Curaçao	2006.0	0.64342					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-68.95033464	12.15058042	CUW	0	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	531	Curaçao	2007.0	0.59046					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-68.95033464	12.15058042	CUW	0	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	531	Curaçao	2008.0	0.5375					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-68.95033464	12.15058042	CUW	0	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	531	Curaçao	2009.0	0.48454					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-68.95033464	12.15058042	CUW	0	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	531	Curaçao	2010.0	0.43158					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-68.95033464	12.15058042	CUW	0	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	531	Curaçao	2011.0	0.37862					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-68.95033464	12.15058042	CUW	0	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	531	Curaçao	2012.0	0.32566					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-68.95033464	12.15058042	CUW	0	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	531	Curaçao	2013.0	0.2727					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-68.95033464	12.15058042	CUW	0	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	531	Curaçao	2014.0	0.2727					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-68.95033464	12.15058042	CUW	0	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	531	Curaçao	2015.0	0.2727					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-68.95033464	12.15058042	CUW	0	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	531	Curaçao	2016.0	0.2727					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-68.95033464	12.15058042	CUW	0	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	531	Curaçao	2017.0	0.2727					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-68.95033464	12.15058042	CUW	0	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	533	Aruba	2000.0	1.04987					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1
