series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2013	value_2015	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	784	United Arab Emirates	4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	18.17088	12.64331	12.64331				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	788	Tunisia	4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	1.21212	1.03652	1.03652				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	792	Turkey	4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.18811	0.19964	0.19964				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	795	Turkmenistan	4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	6.62671	5.80161	5.80161				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	8	Albania	4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.19	0.06	0.06				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	800	Uganda	5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.28798	0.32418	0.32418				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	804	Ukraine	4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	8.84976	7.97738	7.97738				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	807	North Macedonia	4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.0	0.0	0.0				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	818	Egypt	4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	29.55156	15.66667	15.66667				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	826	United Kingdom of Great Britain and Northern Ireland	4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.45968	0.48728	0.48728				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	834	United Republic of Tanzania	5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.65328	0.74957	0.74957				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.04361	0.0456	0.0456				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	840	United States of America	4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	10.93993	13.28752	13.28752				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	854	Burkina Faso	5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.11916	0.13575	0.13575				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	858	Uruguay	5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.0	0.0	0.0				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	860	Uzbekistan	4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	10.34244	8.08731	8.08731				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	862	Venezuela (Bolivarian Republic of)	5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	36.49303	23.66717	23.66717				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	887	Yemen	4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	1.79356	0.10947	0.10947				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	894	Zambia	5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	1.91966	2.06011	2.06011				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	9	Oceania	2	1	World	Region						[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.77357	0.81845	0.81845				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	96	Brunei Darussalam	4	35	South-Eastern Asia	Country	114.6288563	4.49736984	BRN	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.4375	0.13811	0.13811				Environment Live / IMF NEWS		E: Estimated data
