series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
SI_POV_DAY1	Proportion of population below international poverty line (%)	562	Niger	5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1	[1992, 1994, 2005, 2007, 2011, 2014]	1992	2014	6	PT	Percentage	G	Global			78.2		81.4											74.9		72.0				50.3			44.5				44.5			[1992]: Estimated from grouped consumption data. // [1994,2005,2007,2011,2014]: Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	566	Nigeria	5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1	[1992, 1996, 2003, 2009]	1992	2009	4	PT	Percentage	G	Global			57.1				63.5							53.5						53.5									53.5			Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	578	Norway	4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2003	2015	13	PT	Percentage	G	Global														0.2	0.2	0.2	0.2	0.2	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.2			0.2			Estimated from unit-record income data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	583	Micronesia (Federated States of)	4	57	Micronesia	Country	158.225216	6.880670092	FSM	1	1	[2005, 2013]	2005	2013	2	PT	Percentage	G	Global																8.1								15.4					15.4			Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	586	Pakistan	4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1	[1990, 1996, 1998, 2001, 2004, 2005, 2007, 2010, 2011, 2013, 2015]	1990	2015	11	PT	Percentage	G	Global	58.9						15.9		23.4			28.6			18.0	16.5		13.2			8.3	7.9		6.1		3.9			3.9			Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	591	Panama	5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1	[1991, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1991	2017	23	PT	Percentage	G	Global		21.9				16.3		15.0	15.2	13.4	12.4	15.5	11.2	11.2	10.1	10.0	10.5	7.8	5.2	3.2	4.5	3.0	4.1	2.8	3.5	2.0	2.2	2.5	2.5			Estimated from unit-record income data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	598	Papua New Guinea	4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1	[1996, 2009]	1996	2009	2	PT	Percentage	G	Global							53.2													38.0									38.0			Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	600	Paraguay	5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1	[1990, 1995, 1997, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	21	PT	Percentage	G	Global	1.2					12.4		10.6		10.2		8.9	13.2	8.3	5.7	6.1	7.9	7.8	4.3	5.8	5.5	5.0	3.3	1.8	2.4	1.9	1.7	1.2	1.2			Estimated from unit-record income data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	604	Peru	5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1	[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1997	2017	21	PT	Percentage	G	Global								17.9	16.7	17.6	16.3	17.2	15.0	11.7	13.5	15.3	13.3	11.0	9.0	7.0	5.5	5.2	4.7	4.3	3.7	3.6	3.5	3.4	3.4			Estimated from unit-record income data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	608	Philippines	4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1	[1991, 1994, 1997, 2000, 2003, 2006, 2009, 2012, 2015]	1991	2015	9	PT	Percentage	G	Global		26.6			25.0			17.7			14.5			13.1			14.7			10.7			12.0			7.8			7.8			[1991,1994]: Estimated from grouped consumption data. // [1997,2000,2003,2006,2009,2012,2015]: Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	61	Polynesia	3	9	Oceania	Region						[2002, 2008, 2010, 2011, 2013, 2015]	2002	2015	6	PT	Percentage	G	Global													2.1						1.0		1.2	1.0		1.2		1.0			1.0				World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	616	Poland	4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1	[1993, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1993	2016	21	PT	Percentage	G	Global				0.2			2.7		0.0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0			[1993,1996]: Estimated from grouped consumption data. // [1998-2016]: Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	62	Central and Southern Asia	2	1	World	Region						[1990, 1993, 1996, 2002, 2005, 2008, 2010, 2011, 2012, 2013]	1990	2013	10	PT	Percentage	G	Global	41.3			39.6			36.6						35.0			31.3			27.5		22.8	18.3	16.8	15.0					15.0				World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	620	Portugal	4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2003	2015	13	PT	Percentage	G	Global														1.0	0.5	0.5	0.0	0.2	0.2	0.2	0.2	0.5	0.7	0.7	0.5	0.5			0.5			Estimated from unit-record income data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	624	Guinea-Bissau	5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1	[1991, 1993, 2002, 2010]	1991	2010	4	PT	Percentage	G	Global		43.0		64.0									53.9								67.1								67.1			[1991]: Estimated from grouped consumption data. // [1993,2002,2010]: Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	626	Timor-Leste	4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1	[2001, 2007, 2014]	2001	2014	3	PT	Percentage	G	Global												46.0						47.0							30.7				30.7			Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	64	Bhutan	4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1	[2003, 2007, 2012, 2017]	2003	2017	4	PT	Percentage	G	Global														17.6				8.0					2.2					1.5	1.5			Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	642	Romania	4	151	Eastern Europe	Country	24.98481009	45.83893563	ROU	1	1	[1992, 1994, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1992	2015	12	PT	Percentage	G	Global			0.6		10.7												8.0	5.7	4.5	3.5	4.5	5.7	6.7	7.2	7.5	5.7			5.7			[1992,1994]: Estimated from grouped income data. // [2006-2015]: Estimated from unit-record income data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	643	Russian Federation	4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1	[1993, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1993	2015	21	PT	Percentage	G	Global				2.4			3.6	1.1	1.7	3.4	2.2	1.3	0.7	0.8	0.7	0.5	0.3	0.1	0.1	0.0	0.1	0.0	0.0	0.0	0.0	0.0			0.0			[1993,1996]: Estimated from grouped consumption data. // [1997-2015]: Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	646	Rwanda	5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1	[2000, 2005, 2010, 2013, 2016]	2000	2016	5	PT	Percentage	G	Global											77.2					68.3					62.3			56.8			55.5		55.5			Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	662	Saint Lucia	5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1	[1995, 2016]	1995	2016	2	PT	Percentage	G	Global						35.8																					4.7		4.7			[1995]: Estimated from grouped income data. // [2016]: Estimated from unit-record income data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	678	Sao Tome and Principe	5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1	[2000, 2010]	2000	2010	2	PT	Percentage	G	Global											29.8										32.3								32.3			Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	68	Bolivia (Plurinational State of)	5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1	[1990, 1997, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	19	PT	Percentage	G	Global	7.1							19.3		25.3	28.6	22.8	24.7		13.7	19.3	16.4	12.4	11.1	10.5		7.3	8.2	6.9	5.8	6.4	7.1	5.8	5.8			[1990]: Estimated from grouped income data. // [1997,1999-2002,2004-2009,2011-2017]: Estimated from unit-record income data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	686	Senegal	5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1	[1991, 1994, 2001, 2005, 2011]	1991	2011	5	PT	Percentage	G	Global		67.9			56.6							48.3				37.4						38.0							38.0			[1991,1994]: Estimated from grouped consumption data. // [2001,2005,2011]: Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	688	Serbia	4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2013, 2015]	2002	2015	11	PT	Percentage	G	Global													0.2	0.5	0.9	0.9	0.5	0.4	0.1	0.1	0.2			0.3		0.1			0.1			Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	690	Seychelles	5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1	[2013]	2013	2013	1	PT	Percentage	G	Global																								1.1					1.1			Estimated from unit-record income data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	694	Sierra Leone	5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1	[2003, 2011]	2003	2011	2	PT	Percentage	G	Global														60.6								52.2							52.2			Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	70	Bosnia and Herzegovina	4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1	[2001, 2004, 2007, 2011]	2001	2011	4	PT	Percentage	G	Global												0.3			0.2			0.1				0.1							0.1			Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	703	Slovakia	4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1	[1996, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1996	2015	13	PT	Percentage	G	Global							0.5								0.0	0.2	0.2	0.2	0.5	0.4	0.5	0.5	0.2	0.2	0.7	0.7			0.7			[1996]: Estimated from grouped income data. // [2004-2015]: Estimated from unit-record income data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	704	Viet Nam	4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1	[1992, 1998, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016]	1992	2016	10	PT	Percentage	G	Global			52.9						35.5				38.0		26.5		19.5		14.8		4.2		2.8		2.7		2.0		2.0			Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	705	Slovenia	4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1	[1993, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1993	2015	13	PT	Percentage	G	Global				0.0											0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0			0.0			[1993]: Estimated from grouped income data. // [2004-2015]: Estimated from unit-record income data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1	[1993, 1996, 2000, 2005, 2008, 2010, 2014]	1993	2014	7	PT	Percentage	G	Global				31.7			36.6				35.0					26.1			16.9		16.5				18.9				18.9			[1993,2000]: Estimated from grouped consumption data. // [1996,2005,2008,2010,2014]: Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	716	Zimbabwe	5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1	[2011]	2011	2011	1	PT	Percentage	G	Global																						21.4							21.4			Estimated from grouped consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	72	Botswana	5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1	[1993, 2002, 2009, 2015]	1993	2015	4	PT	Percentage	G	Global				34.8									29.8							18.2						16.1			16.1			[1993]: Estimated from grouped consumption data. // [2002,2009,2015]: Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	722	Small island developing States (SIDS)	1			Group						[2002, 2010, 2011, 2012]	2002	2012	4	PT	Percentage	G	Global													29.8								26.6	26.1	18.7						18.7				World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2003	2015	13	PT	Percentage	G	Global														0.7	0.7	0.7	0.7	0.4	0.5	0.7	0.7	1.2	1.0	1.2	0.7	1.0			1.0			Estimated from unit-record income data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	728	South Sudan	5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1	[2009]	2009	2009	1	PT	Percentage	G	Global																				42.7									42.7			Estimated from unit-record consumption data. PPP is regression based.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	729	Sudan	4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1	[2009]	2009	2009	1	PT	Percentage	G	Global																				14.9									14.9			Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	738	Sub-Saharan Africa (inc. Sudan)	1			Group						[1990, 1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015]	1990	2015	12	PT	Percentage	G	Global	54.6			59.6			58.9			58.3			55.2			50.7			47.9		46.5	45.0	43.7	42.4		41.0			41.0				World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	740	Suriname	5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1	[1999]	1999	1999	1	PT	Percentage	G	Global										23.4																			23.4			Estimated from unit-record income data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	746	Northern Africa (exc. Sudan)	1			Group						[1990, 1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015]	1990	2015	12	PT	Percentage	G	Global	6.6			6.5			5.5			4.5			3.9			3.8			2.9		2.3	2.0	1.7	1.5		1.0			1.0				World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	747	Northern Africa and Western Asia	2	1	World	Region						[1990, 1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015]	1990	2015	12	PT	Percentage	G	Global	8.4			9.6			8.5			6.5			5.8			5.2			3.7		3.4	3.4	3.1	3.1		4.3			4.3				World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	748	Eswatini	5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1	[1994, 2000, 2009]	1994	2009	3	PT	Percentage	G	Global					81.7						48.4									42.0									42.0			[1994]: Estimated from grouped consumption data. // [2000,2009]: Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	752	Sweden	4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2003	2015	13	PT	Percentage	G	Global														0.2	0.5	0.9	0.2	0.5	0.5	0.5	0.5	0.5	0.5	0.7	0.5	0.5			0.5			Estimated from unit-record income data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	753	Eastern and South-Eastern Asia	2	1	World	Region						[1990, 1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015]	1990	2015	12	PT	Percentage	G	Global	50.9			43.9			33.6			32.1			24.6			16.3			14.1		10.8	8.2	7.0	3.2		1.9			1.9				World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	756	Switzerland	4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2006	2015	10	PT	Percentage	G	Global																	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0			0.0			Estimated from unit-record income data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	76	Brazil	5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1	[1990, 1992, 1993, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	24	PT	Percentage	G	Global	21.6		20.9	19.9		13.0	14.2	14.0	12.7	13.4		11.6	10.3	11.1	9.7	8.6	7.2	6.8	5.6	5.4		4.7	3.8	3.8	2.8	3.4	4.3	4.8	4.8			Estimated from unit-record income data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	760	Syrian Arab Republic	4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1	[2004]	2004	2004	1	PT	Percentage	G	Global															1.7														1.7			Estimated from unit-record consumption data. PPP is regression based.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	762	Tajikistan	4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1	[1999, 2003, 2004, 2007, 2009, 2015]	1999	2015	6	PT	Percentage	G	Global										54.4				30.8	15.4			10.4		4.7						4.8			4.8			Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	764	Thailand	4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1	[1990, 1992, 1994, 1996, 1998, 1999, 2000, 2002, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	21	PT	Percentage	G	Global	9.4		6.6		3.2		2.2		1.5	2.5	2.5		1.1		0.8		0.7	0.3	0.1	0.2	0.1	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0			Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	768	Togo	5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1	[2006, 2011, 2015]	2006	2015	3	PT	Percentage	G	Global																	55.6					54.2				49.2			49.2			Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	776	Tonga	4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1	[2001, 2009, 2015]	2001	2015	3	PT	Percentage	G	Global												2.8								1.1						1.0			1.0			Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	780	Trinidad and Tobago	5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1	[1992]	1992	1992	1	PT	Percentage	G	Global			3.4																										3.4			Estimated from grouped income data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	788	Tunisia	4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1	[1990, 1995, 2000, 2005, 2010, 2015]	1990	2015	6	PT	Percentage	G	Global	10.6					11.7					5.9					3.3					2.0					0.3			0.3			[1990,1995,2000]: Estimated from grouped consumption data. // [2005,2010,2015]: Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	792	Turkey	4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1	[1994, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1994	2016	16	PT	Percentage	G	Global					3.2								2.5	4.2	2.2	2.6	1.9	1.4	0.6	0.9	0.8	0.3	0.3	0.3	0.3	0.3	0.2		0.2			[1994]: Estimated from grouped consumption data. // [2002-2016]: Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	795	Turkmenistan	4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1	[1998]	1998	1998	1	PT	Percentage	G	Global									51.4																				51.4			Estimated from grouped consumption data. PPP is regression based.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	798	Tuvalu	4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1	[2010]	2010	2010	1	PT	Percentage	G	Global																					3.3								3.3			Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	8	Albania	4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1	[1996, 2002, 2005, 2008, 2012]	1996	2012	5	PT	Percentage	G	Global							1.1						2.0			1.1			0.4				1.1						1.1			Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	800	Uganda	5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1	[1992, 1996, 1999, 2002, 2005, 2009, 2012, 2016]	1992	2016	8	PT	Percentage	G	Global			63.8				62.6			66.9			65.1			56.4				44.6			35.9				41.7		41.7			Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	804	Ukraine	4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1	[1992, 1993, 1995, 1996, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1992	2016	19	PT	Percentage	G	Global			3.0	1.3		5.4	5.4						1.7	0.6	0.6	0.3	0.1	0.1	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.1	0.1		0.1			[1992-1993,1996,2002-2016]: Estimated from unit-record consumption data. // [1995]: Estimated from grouped consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	807	North Macedonia	4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1	[2009, 2010, 2011, 2012, 2013, 2014, 2015]	2009	2015	7	PT	Percentage	G	Global																				9.6	10.4	8.8	6.8	5.2	4.4	5.2			5.2			Estimated from unit-record income data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	818	Egypt	4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1	[1990, 1995, 1999, 2004, 2008, 2010, 2012, 2015]	1990	2015	8	PT	Percentage	G	Global	7.4					4.6				2.0					4.4				3.9		3.0		2.3			1.3			1.3			[1990,1995,1999]: Estimated from grouped consumption data. PPP is regression based. // [2004,2008,2010,2012,2015]: Estimated from unit-record consumption data. PPP is regression based.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	826	United Kingdom of Great Britain and Northern Ireland	4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1	[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2004	2015	12	PT	Percentage	G	Global															0.5	0.5	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2			0.2			Estimated from unit-record income data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	834	United Republic of Tanzania	5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1	[1991, 2000, 2007, 2011]	1991	2011	4	PT	Percentage	G	Global		72.1									86.0							59.9				49.1							49.1			Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	[1993, 1994, 1996, 1997, 1998, 1999]	1993	1999	6	PT	Percentage	G	Global				10.1	9.9		13.3	16.0	14.4	13.9																			13.9			Estimated from unit-record income data.	World Development Indicators database, World Bank		G: Global monitoring data
