series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	50	Bangladesh	4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	33.72634	26.66925	19.37269	16.04221	14.34891	15.78379	13.59709	11.86024	10.27674	10.69683	10.29935	9.41041	10.00799	8.09227	6.82865	6.86311	5.01333	6.3777	4.8038	5.4252	4.55611	5.34195	5.17782	5.20902	4.91585	3.55671	3.08828	3.54035	3.54035				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	504	Morocco	4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	27.89078	34.19737	52.06966	45.39422	46.52461	47.39837	39.47904	36.709	31.85695	32.85368	27.12051	25.24528	27.72919	29.63492	17.37026	13.8173	10.10202	9.72024	7.75568	7.00722	7.49229	6.71798	7.05246	8.25224	7.52763	7.60319	8.37752	8.10654	8.10654				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	508	Mozambique	5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	17.29694	19.67578	20.58656	31.24558	30.13678	33.21443	24.83444	17.77642	15.45554	14.20078	7.94795	5.02179	3.85012	4.24703	2.64323	2.76351	1.42975	0.96295	1.01438	1.3197	3.20956	1.91044	1.75944	3.51641	5.07341	6.4035	6.46434	4.76824	4.76824				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	51	Armenia	4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1	[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1993	2017	25	PT	Percentage	G	Global				1.12467	1.93877	3.15209	9.52167	4.91966	12.89095	12.65987	8.23274	8.18853	7.93635	8.79874	6.55219	3.30808	2.7554	1.90597	1.78614	2.93826	2.74213	2.67109	5.92655	19.52307	5.86373	9.62628	5.37929	5.30036	5.30036				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	524	Nepal	4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	14.53116	11.17499	9.18233	8.61512	7.81449	7.68718	6.52582	6.93006	7.93733	7.99309	7.39416	7.70669	10.20136	10.04593	8.97048	8.18599	9.68741	8.61938	8.27386	9.97659	10.41391	8.9984	10.03123	8.58646	7.85126	7.89586	8.67174	7.37847	7.37847				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	54	Melanesia	3	9	Oceania	Region						[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	14.20872	11.34949	7.87904	8.20481	10.21326	7.7979	6.04856	6.99443	5.92331	6.03647	6.01558	5.11101	5.38751	4.98104	5.4791	4.18996	2.74606	3.43354	2.67485	1.85736	1.43802	2.83518	1.43637	1.54183	1.27971	3.54336	1.64062	1.49965	1.49965				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	543	Oceania (exc. Australia and New Zealand)	3	9	Oceania	Region						[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2012, 2014, 2015, 2016, 2017]	1990	2017	17	PT	Percentage	G	Global	13.96309	11.25447	7.87431	8.18089	10.21163	7.77931	6.04375	6.96356	5.89123	6.03009	6.01558	5.15105											1.57379		1.46279	3.73565	1.91338	1.73812	1.73812				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	548	Vanuatu	4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1990	2016	27	PT	Percentage	G	Global	1.60117	1.1232	1.36002	1.37922	1.19474	1.06521	0.96498	0.82822	0.53195	1.36177	1.40147	1.23196	1.45124	1.32833	1.5743	1.24062	1.90356	1.51595	1.23686	1.50103	1.47543	1.289	1.25976	1.53428	1.6119	1.76254	1.95477		1.95477				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	558	Nicaragua	5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	3.4453	155.42942	27.18979	33.38209	40.88164	45.39568	31.61009	38.57723	20.77925	16.3041	15.94814	13.94848	11.92677	12.77715	6.20996	8.20403	4.60435	9.7926	3.0977	3.53366	2.52497	2.37666	2.09203	2.31174	2.63383	3.10831	3.70007	3.93865	3.93865				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	562	Niger	5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	6.59421	12.26874	5.40958	15.96583	12.60829	7.79538	7.06513	14.32432	9.42732	8.67169	6.82155	6.11154	5.01894	6.63008	5.69776	5.34758	25.29508	2.24876	1.41314	2.56285	1.19237	2.27	2.58479	6.13458	10.64055	8.70682	13.10526	15.63282	15.63282				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	566	Nigeria	5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	22.255	21.394	18.15489	12.83784	18.31919	14.04572	12.69006	8.37684	12.51608	6.97142	8.20591	12.45976	7.82801	5.92563	4.4702	15.41074	10.98078	1.44237	0.47524	0.72884	0.37647	0.34297	0.2538	0.39541	0.31087	0.5071	0.92747	0.74122	0.74122				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	586	Pakistan	4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	22.70141	20.46691	22.78782	24.52946	32.90593	24.37095	24.81936	32.92115	18.89846	21.99467	21.07347	21.37151	19.6966	17.15104	22.8643	10.15601	9.08785	9.15655	8.91091	11.92469	11.50945	7.87737	14.04185	20.37129	14.40387	12.2644	13.53101	20.07514	20.07514				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	598	Papua New Guinea	4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	18.37538	12.91487	8.69291	9.31294	12.45728	10.06617	8.33313	10.56645	8.34071	8.4688	8.03668	7.08632	7.85702	7.30224	8.37349	5.87958	3.45608	4.05889	3.12001	1.80979	1.38447	1.33756	1.40359	1.45003	1.04595	1.01831	1.21235	1.30814	1.30814				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	600	Paraguay	5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	7.61278	9.61229	24.39322	7.9135	5.76235	4.38391	3.6636	3.77275	3.4636	5.09891	5.39557	6.46973	5.85769	5.91719	7.98846	6.12126	5.05869	3.90071	3.25211	4.3007	2.74303	2.33165	2.4336	1.91287	1.96914	2.68597	3.22135	2.9227	2.9227				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	604	Peru	5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	7.32982	21.99014	17.98959	59.06148	17.00921	13.87709	31.56424	33.42023	21.78633	26.98823	25.40111	21.893	35.4216	21.35306	16.71163	22.42535	9.51406	22.77538	10.52425	9.17861	11.47538	3.70994	4.39359	7.71135	4.07147	4.1601	4.20094	8.81356	8.81356				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	608	Philippines	4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	25.64317	21.7651	23.25201	23.27197	16.48889	14.33583	11.04336	7.32398	8.56202	16.67249	14.6281	19.92597	19.72734	19.30577	20.2491	15.85001	18.59044	9.4697	11.79924	13.46913	15.99289	11.94386	7.29688	7.12643	6.12383	6.82755	7.705	5.25952	5.25952				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	61	Polynesia	3	9	Oceania	Region						[1990, 1991, 1992, 1993, 1995, 1996, 1997, 1998, 1999, 2001, 2017]	1990	2017	11	PT	Percentage	G	Global	7.32519	7.84291	7.68109	6.94549		6.57197	5.76401	5.43574	4.64077	5.74387		9.78634																9.2465	9.2465				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	62	Central and Southern Asia	2	1	World	Region						[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	16.73999	16.21353	15.86011	16.76153	23.04446	24.6716	22.05436	22.84698	18.07423	15.36687	13.18009	12.34627	14.6836	16.47209	8.56835	8.60043	3.49014	4.18255	4.2915	3.17418	2.51927	2.17902	2.56272	3.46545	4.07088	3.88892	5.45521	4.26404	4.26404				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	624	Guinea-Bissau	5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	25	PT	Percentage	G	Global	22.09854	64.68984	34.69485	13.94987	19.1445	51.08474	37.2899	14.45994				6.42255	5.4339	10.53913	11.58883	6.5848	12.49657	7.35137	5.59887	6.20111	9.4792	1.71303	4.41085	0.76089	1.20469	0.93629	2.18765	2.37143	2.37143				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	626	Timor-Leste	4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2006	2017	12	PT	Percentage	G	Global																	0.0	0.0	0.0	0.0	0.0	0.0	7.67e-05	0.00044	0.00196	0.00655	0.04298	0.05211	0.05211				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	64	Bhutan	4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2006	2017	12	PT	Percentage	G	Global																	2.53037	4.69506	11.85071	12.68449	14.40495	11.19028	16.9426	11.00702	11.83524	17.02788	11.37387	10.11955	10.11955				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	642	Romania	4	151	Eastern Europe	Country	24.98481009	45.83893563	ROU	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	0.0	0.91606	7.37321	4.42412	8.01265	8.8326	24.91935	20.51636	21.11088	21.00237	12.65735	13.42983	11.99624	10.42342	8.70689	9.92765	7.17139	5.17092	5.7375	4.69138	5.52382	3.53236	8.37445	11.37546	10.03392	10.29612	5.1462	3.89593	3.89593				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	643	Russian Federation	4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1	[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1994	2017	24	PT	Percentage	G	Global					4.37525	6.33165	6.81739	6.73682	9.71118	11.23788	7.47465	11.74383	7.85793	8.05514	5.77127	10.94484	9.97634	3.77016	5.64448	5.76461	6.61368	3.88571	2.58537	3.49172	8.12018	10.14471	8.00966	5.54129	5.54129				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	646	Rwanda	5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	10.7372	12.51647	14.55649	14.76125	6.50943	19.99809	19.24374	13.53587	15.4053	25.68702	24.67352	11.41149	14.17368	15.17967	12.90665	10.77165	6.66104	4.95262	1.99419	1.88716	2.05599	1.90997	1.93995	3.03674	4.1836	3.92111	4.25592	3.62474	3.62474				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	662	Saint Lucia	5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	2.09452	3.36064	3.43991	3.30637	3.01993	2.83921	3.33293	3.34863	3.54919	4.23287	7.17704	6.57879	5.28682	6.70496	4.26795	5.06845	6.66623	8.79185	8.74444	7.37635	6.47901	7.23409	6.89064	5.43874	3.52356	6.63605	4.76551	4.38646	4.38646				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	670	Saint Vincent and the Grenadines	5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	3.13753	4.0542	4.13514	6.30611	6.23192	5.09591	5.48261	6.55038	6.24039	6.98098	6.15481	6.72395	6.50876	7.8006	10.1995	11.32014	14.77957	12.31953	13.94197	17.55099	18.52009	18.24602	18.06954	15.65883	11.59599	11.63946	10.76228	11.55395	11.55395				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	678	Sao Tome and Principe	5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1	[1990, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	22	PT	Percentage	G	Global	28.71136							27.44599	31.04428	25.23157	20.46521	24.04065	22.36349	26.22049	40.07537	37.14502	31.53913	30.5651	10.69361	9.88397	5.68622	4.65802	33.10089	10.81673	13.79963	2.82954	2.75019	3.35944	3.35944				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	68	Bolivia (Plurinational State of)	5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	34.17073	29.73574	34.34318	34.38249	25.74287	25.76313	25.60875	23.77665	25.96246	18.55356	18.20905	16.39784	14.40157	14.197	10.91514	9.77566	6.90096	5.37549	6.44883	4.74883	4.35692	2.49981	3.57037	2.20659	2.62982	5.24605	5.54974	6.27211	6.27211				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	686	Senegal	5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	18.28095	20.05283	12.54228	8.69491	16.32829	16.46523	19.39469	17.49983	19.81212	14.2487	14.77853	12.60829	12.77477	11.53173	13.48869	6.36512	6.19028	3.5071	3.27199	4.22933	4.37205	6.17594	5.4324	5.77283	5.35429	6.46607	7.21896	9.73387	9.73387				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	688	Serbia	4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2007	2017	11	PT	Percentage	G	Global																		5.07764	3.58364	4.31639	5.27674	5.11217	8.6158	13.70617	11.51998	8.75573	8.2031	12.24493	12.24493				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	694	Sierra Leone	5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1990	2016	27	PT	Percentage	G	Global	10.1175	6.83466	16.97546	17.48083	73.03299	63.18709	58.40303	30.70712	43.89753	86.30249	75.65657	112.30264	13.05104	10.2247	10.04237	6.72078	7.8361	2.81676	1.64919	2.04054	2.68167	3.35218	1.65095	1.3644	2.30106	6.57033	3.70669		3.70669				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	70	Bosnia and Herzegovina	4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1999	2017	19	PT	Percentage	G	Global										8.04185	12.67419	11.979	5.93503	5.22393	4.11623	3.58475	3.34136	3.1481	2.70532	3.28689	3.629	3.68589	4.4527	7.053	7.73086	7.40867	6.58704	7.56036	7.56036				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	704	Viet Nam	4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1	[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1996	2017	22	PT	Percentage	G	Global							3.21919	7.0529	8.75439	9.74608	7.21296	6.56835	6.0095	3.48122	2.50897	2.31281	1.84806	1.91081	1.79647	2.25006	2.05933	1.81137	1.78894	1.86205	2.17062	1.55617	1.79542	1.42827	1.42827				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1	[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1994	2017	24	PT	Percentage	G	Global					4.91403	5.10878	6.21934	6.86512	8.56313	2.98235	5.59673	6.68005	4.6577	4.39875	3.0881	5.41435	4.93148	2.59054	3.62265	3.54716	2.9002	2.71138	4.27135	6.53728	2.93548	3.05171	4.52504	4.05186	4.05186				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	716	Zimbabwe	5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1	[1990, 1991, 1992, 1993, 1994, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	14	PT	Percentage	G	Global	19.43747	18.35429	25.6957	24.33502	18.60172															0.749	0.52149	0.40436	0.56859	0.47894	2.15596	1.6506	2.94798	0.74044	0.74044				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	72	Botswana	5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	4.34042	3.4381	3.8975	3.61	4.0029	3.14062	5.23308	2.78744	2.58142	2.14289	2.0018	1.68981	1.92848	1.21175	1.01806	0.91388	0.9441	0.71585	1.15993	1.01011	1.35301	0.96581	0.72398	2.03078	0.5834	2.08562	1.88671	2.40067	2.40067				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	729	Sudan	4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	4.82234	5.79746	7.20693	5.38441	0.53624	10.10268	7.06709	8.95298	9.78864	6.76967	13.17889	13.55821	6.75015	10.58375	8.23574	7.75748	4.85481	3.85545	2.91536	5.69637	4.16365	4.80972	7.02837	4.85685	4.28123	10.62484	6.31217	4.15734	4.15734				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	738	Sub-Saharan Africa (inc. Sudan)	1			Group						[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1994	2017	24	PT	Percentage	G	Global					10.6897	9.31178	10.62291	9.95868	11.90586	8.31763	9.1731	10.47491	7.41988	6.81344	5.6449	8.5003	7.19691	3.95665	3.50379	3.91933	2.53475	2.37772	3.10136	4.13205	3.94779	4.76436	6.8368	5.47674	5.47674				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	746	Northern Africa (exc. Sudan)	1			Group						[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	39.81945	40.60301	27.64826	24.19455	23.41474	23.6308	20.54388	18.12858	17.93734	17.55899	16.04828	14.67782	16.66691	17.03388	11.6032	10.49058	14.61932	4.99902	4.13242	4.80007	4.42941	4.62593	4.36606	4.72478	6.06292	6.11693	8.92712	8.53355	8.53355				World Development Indicators database, World Bank		CA: Country adjusted data
