series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	sex_code	sex_desc	typeOfOccupation_code	typeOfOccupation_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	528	Netherlands	4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1	F	Female	ISCO08_4	Clerical support workers (isco-08)	[2010, 2014]	2010	2014	2	CUR_LCU	Current local currency	G	Global											14.5				14.8				14.8			Local currency: NLD - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Annual Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	528	Netherlands	4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1	F	Female	ISCO08_3	Technicians and associate professionals (isco-08)	[2010, 2014]	2010	2014	2	CUR_LCU	Current local currency	G	Global											17.2				17.4				17.4			Local currency: NLD - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Annual Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	528	Netherlands	4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1	F	Female	ISCO08_2	Professionals (isco-08)	[2010, 2014]	2010	2014	2	CUR_LCU	Current local currency	G	Global											21.6				21.8				21.8			Local currency: NLD - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Annual Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	528	Netherlands	4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1	F	Female	ISCO08_1	Managers (isco-08)	[2010, 2014]	2010	2014	2	CUR_LCU	Current local currency	G	Global											23.1				26.3				26.3			Local currency: NLD - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Annual Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	528	Netherlands	4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1	F	Female	ISCO08	All occupations (isco-08)	[2010, 2014]	2010	2014	2	CUR_LCU	Current local currency	G	Global											15.6				16.3				16.3			Local currency: NLD - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Annual Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	528	Netherlands	4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1	M	Male	ISCO08_9	Elementary occupations (isco-08)	[2010, 2014]	2010	2014	2	CUR_LCU	Current local currency	G	Global											10.1				10.7				10.7			Local currency: NLD - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Annual Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	528	Netherlands	4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1	M	Male	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	[2010, 2014]	2010	2014	2	CUR_LCU	Current local currency	G	Global											14.6				14.6				14.6			Local currency: NLD - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Annual Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	528	Netherlands	4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1	M	Male	ISCO08_7	Craft and related trades workers (isco-08)	[2010, 2014]	2010	2014	2	CUR_LCU	Current local currency	G	Global											15.7				15.6				15.6			Local currency: NLD - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Annual Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	528	Netherlands	4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1	M	Male	ISCO08_6	Skilled agricultural, forestry and fishery workers (isco-08)	[2010, 2014]	2010	2014	2	CUR_LCU	Current local currency	G	Global											11.7				12.4				12.4			Local currency: NLD - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Annual Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	528	Netherlands	4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1	M	Male	ISCO08_5	Service and sales workers (isco-08)	[2010, 2014]	2010	2014	2	CUR_LCU	Current local currency	G	Global											13.4				13.3				13.3			Local currency: NLD - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Annual Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	528	Netherlands	4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1	M	Male	ISCO08_4	Clerical support workers (isco-08)	[2010, 2014]	2010	2014	2	CUR_LCU	Current local currency	G	Global											16.5				16.3				16.3			Local currency: NLD - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Annual Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	528	Netherlands	4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1	M	Male	ISCO08_3	Technicians and associate professionals (isco-08)	[2010, 2014]	2010	2014	2	CUR_LCU	Current local currency	G	Global											21.2				21.5				21.5			Local currency: NLD - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Annual Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	528	Netherlands	4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1	M	Male	ISCO08_2	Professionals (isco-08)	[2010, 2014]	2010	2014	2	CUR_LCU	Current local currency	G	Global											25.4				25.3				25.3			Local currency: NLD - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Annual Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	528	Netherlands	4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1	M	Male	ISCO08_1	Managers (isco-08)	[2010, 2014]	2010	2014	2	CUR_LCU	Current local currency	G	Global											31.0				33.5				33.5			Local currency: NLD - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Annual Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	528	Netherlands	4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1	M	Male	ISCO08	All occupations (isco-08)	[2010, 2014]	2010	2014	2	CUR_LCU	Current local currency	G	Global											18.9				19.4				19.4			Local currency: NLD - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Annual Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	528	Netherlands	4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1	_T	Both sexes	ISCO08_9	Elementary occupations (isco-08)	[2010, 2014]	2010	2014	2	CUR_LCU	Current local currency	G	Global											10.2				10.6				10.6			Local currency: NLD - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Annual Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	528	Netherlands	4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1	_T	Both sexes	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	[2010, 2014]	2010	2014	2	CUR_LCU	Current local currency	G	Global											14.3				14.4				14.4			Local currency: NLD - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Annual Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	528	Netherlands	4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1	_T	Both sexes	ISCO08_7	Craft and related trades workers (isco-08)	[2010, 2014]	2010	2014	2	CUR_LCU	Current local currency	G	Global											15.6				15.3				15.3			Local currency: NLD - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Annual Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	528	Netherlands	4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1	_T	Both sexes	ISCO08_6	Skilled agricultural, forestry and fishery workers (isco-08)	[2010, 2014]	2010	2014	2	CUR_LCU	Current local currency	G	Global											11.5				12.3				12.3			Local currency: NLD - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Annual Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	528	Netherlands	4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1	_T	Both sexes	ISCO08_5	Service and sales workers (isco-08)	[2010, 2014]	2010	2014	2	CUR_LCU	Current local currency	G	Global											12.6				12.9				12.9			Local currency: NLD - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Annual Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	528	Netherlands	4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1	_T	Both sexes	ISCO08_4	Clerical support workers (isco-08)	[2010, 2014]	2010	2014	2	CUR_LCU	Current local currency	G	Global											15.2				15.4				15.4			Local currency: NLD - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Annual Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	528	Netherlands	4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1	_T	Both sexes	ISCO08_2	Professionals (isco-08)	[2010, 2014]	2010	2014	2	CUR_LCU	Current local currency	G	Global											23.6				23.5				23.5			Local currency: NLD - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Annual Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	528	Netherlands	4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1	F	Female	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	[2010, 2014]	2010	2014	2	CUR_LCU	Current local currency	G	Global											12.0				12.8				12.8			Local currency: NLD - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Annual Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	528	Netherlands	4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1	F	Female	ISCO08_9	Elementary occupations (isco-08)	[2010, 2014]	2010	2014	2	CUR_LCU	Current local currency	G	Global											10.4				10.5				10.5			Local currency: NLD - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Annual Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	528	Netherlands	4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1	F	Female	ISCO08_7	Craft and related trades workers (isco-08)	[2010, 2014]	2010	2014	2	CUR_LCU	Current local currency	G	Global											12.3				11.8				11.8			Local currency: NLD - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Annual Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	528	Netherlands	4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1	_T	Both sexes	ISCO08_0	Armed forces occupations (isco-08)	[2014]	2014	2014	1	CUR_LCU	Current local currency	G	Global															19.7				19.7			Local currency: NLD - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Annual Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	558	Nicaragua	5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1	_T	Both sexes	ISCO08	All occupations (isco-08)	[2001, 2005, 2009, 2014]	2001	2014	4	CUR_LCU	Current local currency	G	Global		13.3				14.6				24.3					41.5				41.5			Local currency: NIC - Cordoba(NIO) | Repository: SEDLAC (CEDLAS and The World Bank)	ILOSTAT - HIES - National Household Survey on Measuring Living Conditions		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	558	Nicaragua	5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1	M	Male	ISCO08	All occupations (isco-08)	[2001, 2005, 2009, 2014]	2001	2014	4	CUR_LCU	Current local currency	G	Global		13.5				15.1				24.5					42.0				42.0			Local currency: NIC - Cordoba(NIO) | Repository: SEDLAC (CEDLAS and The World Bank)	ILOSTAT - HIES - National Household Survey on Measuring Living Conditions		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	558	Nicaragua	5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1	F	Female	ISCO08	All occupations (isco-08)	[2001, 2005, 2009, 2014]	2001	2014	4	CUR_LCU	Current local currency	G	Global		13.1				13.6				24.0					40.9				40.9			Local currency: NIC - Cordoba(NIO) | Repository: SEDLAC (CEDLAS and The World Bank)	ILOSTAT - HIES - National Household Survey on Measuring Living Conditions		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	56	Belgium	4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1	F	Female	ISCO88_4	Clerks (isco-88)	[2002, 2006]	2002	2006	2	CUR_LCU	Current local currency	G	Global			12.4				14.5												14.5			[2002]: Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture and non-market services | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees // [2006]: Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding public administration, and activities of households as employers and of extraterritorial organisations and bodies | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Structure of Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	56	Belgium	4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1	F	Female	ISCO88_X	Not elsewhere classified (isco-88)	[2002]	2002	2002	1	CUR_LCU	Current local currency	G	Global			9.8																9.8			Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture and non-market services | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Structure of Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	56	Belgium	4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1	F	Female	ISCO88_5	Service workers and shop and market sales workers (isco-88)	[2002, 2006]	2002	2006	2	CUR_LCU	Current local currency	G	Global			9.7				12.2												12.2			[2002]: Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture and non-market services | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees // [2006]: Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding public administration, and activities of households as employers and of extraterritorial organisations and bodies | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Structure of Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	56	Belgium	4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1	F	Female	ISCO88_2	Professionals (isco-88)	[2002, 2006]	2002	2006	2	CUR_LCU	Current local currency	G	Global			17.6				26.0												26.0			[2002]: Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture and non-market services | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees // [2006]: Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding public administration, and activities of households as employers and of extraterritorial organisations and bodies | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Structure of Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	56	Belgium	4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1	F	Female	ISCO88_3	Technicians and associate professionals (isco-88)	[2002, 2006]	2002	2006	2	CUR_LCU	Current local currency	G	Global			13.7				16.6												16.6			[2002]: Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture and non-market services | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees // [2006]: Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding public administration, and activities of households as employers and of extraterritorial organisations and bodies | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Structure of Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	56	Belgium	4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1	F	Female	ISCO88_1	Legislators, senior officials and managers (isco-88)	[2002, 2006]	2002	2006	2	CUR_LCU	Current local currency	G	Global			22.5				28.3												28.3			[2002]: Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture and non-market services | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees // [2006]: Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding public administration, and activities of households as employers and of extraterritorial organisations and bodies | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Structure of Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	56	Belgium	4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1	F	Female	ISCO88	All occupations (isco-88)	[2002, 2006]	2002	2006	2	CUR_LCU	Current local currency	G	Global			12.1				16.2												16.2			[2002]: Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture and non-market services | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees // [2006]: Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding public administration, and activities of households as employers and of extraterritorial organisations and bodies | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Structure of Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	56	Belgium	4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1	M	Male	ISCO88_X	Not elsewhere classified (isco-88)	[2002]	2002	2002	1	CUR_LCU	Current local currency	G	Global			12.4																12.4			Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture and non-market services | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Structure of Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	56	Belgium	4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1	M	Male	ISCO88_5	Service workers and shop and market sales workers (isco-88)	[2002, 2006]	2002	2006	2	CUR_LCU	Current local currency	G	Global			11.9				13.4												13.4			[2002]: Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture and non-market services | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees // [2006]: Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding public administration, and activities of households as employers and of extraterritorial organisations and bodies | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Structure of Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	56	Belgium	4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1	M	Male	ISCO88_4	Clerks (isco-88)	[2002, 2006]	2002	2006	2	CUR_LCU	Current local currency	G	Global			14.1				16.3												16.3			[2002]: Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture and non-market services | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees // [2006]: Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding public administration, and activities of households as employers and of extraterritorial organisations and bodies | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Structure of Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	56	Belgium	4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1	M	Male	ISCO88_3	Technicians and associate professionals (isco-88)	[2002, 2006]	2002	2006	2	CUR_LCU	Current local currency	G	Global			16.1				18.4												18.4			[2002]: Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture and non-market services | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees // [2006]: Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding public administration, and activities of households as employers and of extraterritorial organisations and bodies | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Structure of Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	56	Belgium	4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1	_T	Both sexes	ISCO88_X	Not elsewhere classified (isco-88)	[2002]	2002	2002	1	CUR_LCU	Current local currency	G	Global			12.0																12.0			Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture and non-market services | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Structure of Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	56	Belgium	4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1	_T	Both sexes	ISCO88_5	Service workers and shop and market sales workers (isco-88)	[2002, 2006]	2002	2006	2	CUR_LCU	Current local currency	G	Global			10.7				12.6												12.6			[2002]: Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture and non-market services | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees // [2006]: Local currency: BEL - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding public administration, and activities of households as employers and of extraterritorial organisations and bodies | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Structure of Earnings Survey		C: Country data
