series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	388	Jamaica	5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	5.3	4.95	7.74	8.01	7.23	7.16	5.85	5.85	6.49	8.35	9.67	10.31	13.53	12.68	13.07	13.39	12.65	12.65				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	39	Southern Europe	3	150	Europe	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	8.72	9.12	8.48	9.42	8.95	9.05	10.03	10.54	11.8	14.01	15.4	14.64	16.26	18.28	18.98	18.16	18.3	18.3				IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	392	Japan	4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	3.85	3.68	3.84	4.28	4.33	4.03	4.43	4.25	4.43	4.49	4.78	4.93	4.74	5.09	5.58	6.26	6.55	6.55				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	398	Kazakhstan	4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	2.5	2.41	2.77	2.28	1.89	2.09	2.13	1.83	1.15	1.31	1.38	1.38	1.33	1.17	1.31	1.56	1.96	1.96				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	4	Afghanistan	4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	54.24	54.06	43.77	42.28	49.84	40.86	37.14	33.86	21.34	17.81	14.84	11.48	13.97	16.33	19.31	18.36	20.75	20.75				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	40	Austria	4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	26.2	25.31	24.47	22.4	22.97	23.95	26.06	28.11	28.74	30.52	30.4	31.02	33.46	34.85	35.46	34.47	34.67	34.67				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	400	Jordan	4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	2.09	2.12	2.09	1.98	1.83	1.69	2.28	2.33	2.74	2.79	2.98	3.03	2.94	3.16	3.14	3.24	4.58	4.58				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	404	Kenya	5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	79.04	80.27	80.6	83.25	82.36	81.33	79.9	80.42	80.65	78.35	76.5	77.31	78.72	77.36	75.75	72.91	71.85	71.85				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	408	Democratic People's Republic of Korea	4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	8.72	8.62	9.03	9.27	9.37	9.23	8.96	10.9	10.2	12.31	13.47	18.08	17.69	23.81	21.03	23.12	23.1	23.1				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	410	Republic of Korea	4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	0.7	0.69	0.7	0.85	0.77	0.87	0.95	1.02	1.06	1.21	1.31	1.35	1.61	1.92	2.87	2.74	2.55	2.55				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	414	Kuwait	4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	417	Kyrgyzstan	4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	35.16	36.0	28.3	30.51	27.71	28.03	27.76	24.49	22.04	24.73	25.59	25.95	22.45	24.58	26.6	23.3	21.93	21.93				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	418	Lao People's Democratic Republic	4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	81.6	81.15	80.25	78.79	74.03	73.98	69.85	70.71	69.3	66.49	64.89	63.67	62.4	58.6	58.29	53.93	51.93	51.93				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	419	Latin America and the Caribbean	3	19	Americas	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	28.23	27.68	28.33	28.76	28.32	28.37	28.67	28.84	28.32	29.14	28.55	28.54	27.84	27.96	27.82	28.18	28.83	28.83				IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	422	Lebanon	4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	4.91	4.42	5.74	7.46	6.52	6.92	7.5	8.57	5.67	4.28	5.2	5.18	4.94	5.72	3.23	3.64	3.43	3.43				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	426	Lesotho	5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	56.7	56.5	56.16	55.94	55.41	55.31	55.46	55.33	54.99	53.98	53.45	53.14	52.41	52.5	52.26	53.38	50.97	50.97				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	428	Latvia	4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	35.82	35.35	34.38	34.34	36.11	36.3	34.0	33.08	33.71	38.4	33.06	35.54	40.37	39.6	40.24	38.1	38.48	38.48				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	430	Liberia	5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	90.83	90.72	91.4	90.72	90.18	88.23	87.63	89.85	91.49	91.51	89.37	87.52	85.33	87.13	84.07	83.98	82.91	82.91				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	432	Landlocked developing countries (LLDCs)	1			Group						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	44.33	44.77	44.82	44.49	44.51	44.48	44.54	42.76	41.06	44.39	43.89	41.96	41.57	42.87	43.81	44.84	45.0	45.0				IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	434	Libya	4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	2.04	2.02	1.97	1.95	1.87	1.82	1.88	2.0	1.88	1.72	1.57	2.24	1.82	1.64	1.59	2.04	1.64	1.64				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	438	Liechtenstein	4	155	Western Europe	Country	9.552985019	47.14167005	LIE	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.99	51.73	56.78	56.61	59.43	59.91	58.96	62.0	62.5	62.93	62.93				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	44	Bahamas	5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	0.0	0.45	0.42	1.69	1.7	1.84	2.17	3.71	2.15	1.92	1.66	1.43	1.18	0.84	1.09	1.42	1.4	1.4				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	440	Lithuania	4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	17.19	17.59	17.89	18.07	18.07	17.51	17.46	17.06	18.34	20.09	21.46	22.74	23.92	26.34	27.73	28.96	31.42	31.42				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	442	Luxembourg	4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	6.85	3.43	1.31	1.27	1.36	1.89	2.09	3.63	3.97	3.74	3.66	3.73	4.15	5.72	6.88	9.07	13.54	13.54				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	446	China, Macao Special Administrative Region	4	30	Eastern Asia	Country	113.5665388	22.1237259	MAC	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	0.18	1.53	2.28	2.29	2.2	2.29	2.88	3.94	4.71	3.19	5.76	5.47	9.81	14.33	9.98	4.57	4.54	4.54				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	450	Madagascar	5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	78.4	80.0	83.48	80.6	79.86	80.47	84.34	83.34	82.33	83.18	81.93	78.84	76.4	72.74	70.76	68.89	68.08	68.08				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	454	Malawi	5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	82.63	82.88	83.1	82.83	82.46	83.17	82.8	82.23	80.44	80.06	81.24	80.21	80.22	79.75	82.72	80.91	78.53	78.53				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	6.74	6.48	5.72	5.41	5.17	4.92	4.99	4.56	4.73	4.23	3.82	4.11	4.41	4.49	4.73	5.19	6.15	6.15				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	462	Maldives	4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	2.34	2.26	1.78	2.22	1.67	1.95	1.59	1.52	1.53	1.42	1.3	1.27	1.15	1.15	1.05	1.3	1.07	1.07				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	466	Mali	5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	85.32	85.33	85.91	86.44	85.84	85.8	82.67	78.89	76.24	68.8	67.29	65.65	63.95	60.66	61.1	58.85	59.43	59.43				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	470	Malta	4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	0.0	0.0	0.09	0.1	0.12	0.14	0.17	0.2	0.22	0.26	1.39	2.03	2.6	2.58	3.93	5.36	8.86	8.86				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	474	Martinique	5	29	Caribbean	Country	-60.91544135	14.56086108	MTQ	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	1.68	1.63	1.65	1.68	1.73	1.8	1.82	2.76	2.72	2.84	2.87	3.34	4.25	5.02	5.5	5.96	6.16	6.16				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	478	Mauritania	5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	44.41	44.18	42.13	40.17	38.59	38.77	39.12	35.63	35.8	33.43	34.0	33.28	31.84	34.2	32.02	32.82	34.56	34.56				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	48	Bahrain	4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	480	Mauritius	5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	20.42	20.08	17.93	18.9	19.08	17.65	16.49	15.77	12.82	12.87	13.66	12.14	11.61	11.44	10.63	11.54	10.34	10.34				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	12.17	11.34	10.68	10.17	10.21	10.31	9.82	9.46	9.77	9.17	9.36	9.07	8.97	9.23	9.76	9.19	9.21	9.21				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	485	Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)	1			Group						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	5.7	5.31	5.31	5.23	5.34	4.9	4.65	4.05	3.68	3.67	3.91	3.58	3.63	3.75	3.11	3.66	3.78	3.78				IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	496	Mongolia	4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	5.73	6.09	6.51	6.09	5.76	5.34	4.48	4.7	4.66	4.43	4.45	4.03	2.97	3.02	3.35	3.56	3.33	3.33				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	498	Republic of Moldova	4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	5.72	5.6	5.83	5.92	4.85	4.27	4.98	4.47	4.94	4.86	19.58	20.34	21.98	23.92	24.46	25.04	25.46	25.46				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	499	Montenegro	4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global						47.61	44.83	42.27	38.76	49.16	49.09	42.77	45.86	49.34	45.95	42.96	43.91	43.91				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	5	South America	4	419	Latin America and the Caribbean	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	32.42	31.97	33.14	34.14	33.32	33.61	34.49	35.0	33.73	34.94	33.6	33.64	32.38	32.37	31.79	32.66	33.66	33.66				IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	50	Bangladesh	4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	59.01	55.8	54.34	52.66	52.15	50.81	48.94	47.52	45.62	43.72	41.07	39.47	38.63	38.71	37.55	34.56	33.96	33.96				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	500	Montserrat	5	29	Caribbean	Country	-62.19261223	16.73558313	MSR	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.49	22.6	51.24	51.24				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	504	Morocco	4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	15.26	15.12	14.94	15.71	23.0	20.15	18.14	16.46	14.62	14.26	13.92	11.88	10.93	11.59	11.14	11.22	11.02	11.02				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	508	Mozambique	5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	93.61	93.95	93.73	92.75	92.92	93.62	93.29	92.15	92.45	91.69	91.34	90.51	90.88	90.38	88.94	86.52	79.94	79.94				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	51	Armenia	4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	7.16	5.42	8.9	9.81	8.71	6.49	7.65	7.02	6.4	7.8	9.36	8.01	6.56	6.77	7.72	15.79	13.98	13.98				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	512	Oman	4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	513	Europe and Northern America	2	1	World	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	7.37	7.01	7.08	7.25	7.49	7.93	8.28	8.63	9.11	9.87	10.03	10.48	11.21	11.72	11.93	12.07	12.34	12.34				IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	514	Developed Regions	1			Group						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	7.18	6.83	6.92	7.08	7.3	7.67	8.01	8.32	8.78	9.47	9.66	10.08	10.69	11.2	11.44	11.62	11.91	11.91				IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	515	Developing Regions	1			Group						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	32.98	32.43	31.88	30.77	28.94	27.34	26.45	25.49	24.93	24.71	23.95	23.32	22.99	22.85	22.76	22.72	22.97	22.97				IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	516	Namibia	5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	36.08	31.53	35.34	34.93	34.35	34.22	35.05	34.96	29.19	30.54	29.04	30.39	30.72	30.13	29.46	28.26	27.24	27.24				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	518	Eastern Asia (excluding Japan)	1			Group						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	25.45	24.41	23.33	20.92	18.04	15.85	14.99	13.72	13.08	12.51	11.59	10.68	10.9	10.92	11.42	11.64	11.98	11.98				IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E: Estimated data
