goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	typeOfProduct_code	typeOfProduct_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	470	Malta	4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1			MF122	Grazed biomass and fodder crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.00058	0.00095	0.00607	0.00208	0.00353	0.00215	0.00417	0.00158	0.00504	0.00549	0.00668	0.00709	0.00519	0.00466	0.00431	0.00422	0.00428	0.00427	0.00427	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	470	Malta	4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1			_T	Total or no breakdown	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.95197	0.98917	0.97772	0.98136	1.01043	1.0311	1.03912	0.9817	1.01266	0.84108	0.82743	0.78865	0.74438	0.74312	0.666	0.60395	0.56943	0.52946	0.52946	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	470	Malta	4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1			MF1	Biomass	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.0761	0.06759	0.08146	0.07482	0.075	0.06941	0.07159	0.07092	0.06235	0.06263	0.06068	0.05865	0.05393	0.05267	0.04845	0.04443	0.04185	0.03887	0.03887	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	470	Malta	4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1			MF14	Wild catch and harvest	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.00099	0.00214	0.00166	0.00329	0.00343	0.00215	0.00252	0.00342	0.00272	0.00419	0.00219	0.00199	0.00282	0.00251	0.00232	0.00219	0.00215	0.00208	0.00208	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	470	Malta	4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1			MF3	Non-metallic minerals	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.6614	0.69282	0.67486	0.65802	0.6712	0.74009	0.74653	0.6809	0.72034	0.53085	0.48322	0.46113	0.44209	0.4491	0.40997	0.36774	0.34326	0.31588	0.31588	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	470	Malta	4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1			MF_AGG3B	Non-metallic minerals - industrial or agricultural dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.00046	0.00055	0.00074	0.00123	0.00123	0.00155	0.00075	0.00091	0.00094	0.00078	0.00067	0.00061	0.00069	0.00053	0.00097	0.0009	0.00086	0.00081	0.00081	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	470	Malta	4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1			MF_AGG3A	Non-metallic minerals - construction dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.66095	0.69226	0.67413	0.65679	0.66997	0.73854	0.74578	0.68	0.7194	0.53007	0.48255	0.46052	0.4414	0.44857	0.40899	0.36684	0.3424	0.31507	0.31507	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	470	Malta	4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1			MF13	Wood	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.01206	0.00664	0.01676	0.01476	0.01471	0.01334	0.01319	0.01233	0.01137	0.00834	0.01101	0.00732	0.00609	0.00495	0.00461	0.00451	0.004	0.00348	0.00348	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	470	Malta	4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1			MF421	Petroleum	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.20782	0.22744	0.21545	0.24451	0.25563	0.2104	0.21109	0.22127	0.22139	0.24166	0.2771	0.2659	0.24592	0.22972	0.20355	0.18791	0.18056	0.17108	0.17108	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	470	Malta	4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1			MF22	Non-ferrous ores	[2001, 2002, 2005, 2015, 2016, 2017]	2001	2017	6	KG_PER_CON_USD	Kilograms per constant USD	G	Global		0.00019	0.00021			8e-05										8e-05	6e-05	5e-05	5e-05	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	478	Mauritania	5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1			MF121	Crop residues	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.16835	0.11262	0.0865	0.14429	0.07298	0.12901	0.10682	0.10991	0.11397	0.11289	0.15073	0.08157	0.10868	0.12593	0.10938	0.11206	0.11378	0.11344	0.11344	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	478	Mauritania	5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1			MF11	Crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.28974	0.26221	0.29058	0.27011	0.2433	0.28942	0.21694	0.24799	0.26858	0.30424	0.2835	0.25931	0.34012	0.32808	0.31833	0.32728	0.33341	0.33346	0.33346	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	478	Mauritania	5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1			MF2	Metal ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	1.24567	7e-05	0.00016	0.27496	0.00715	0.07694	2.93185	0.81791	3.72712	1.35397	3.86933	3.69	1.1508	1.18266	1.20337	1.26284	1.31077	1.33365	1.33365	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	478	Mauritania	5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1			MF122	Grazed biomass and fodder crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	2.40931	2.44719	2.57584	2.4603	2.37742	2.21964	1.96782	1.8903	1.78941	1.83753	1.89722	1.84693	1.85276	1.80989	1.78504	1.80353	1.80721	1.77945	1.77945	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	478	Mauritania	5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1			MF21	Ferrous ores	[2000, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2014, 2015, 2016, 2017]	2000	2017	13	KG_PER_CON_USD	Kilograms per constant USD	G	Global	1.24546			0.27477	0.00693	0.0768	2.78544		2.63404	0.03084	2.59367	2.49967			0.16361	0.20821	0.25001	0.28542	0.28542	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	478	Mauritania	5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1			_T	Total or no breakdown	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	5.49619	4.48514	4.88864	4.8735	4.98142	4.29509	7.22501	5.33222	7.41995	5.51827	8.46851	8.05539	5.60045	5.56762	5.50733	5.63055	5.73098	5.73207	5.73207	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	478	Mauritania	5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1			MF1	Biomass	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	3.24187	3.2073	3.34617	3.27216	3.10915	3.02897	2.5926	2.55862	2.47162	2.58318	2.65571	2.49756	2.59382	2.55481	2.49264	2.52082	2.53344	2.50162	2.50162	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	478	Mauritania	5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1			MF_AGG3B	Non-metallic minerals - industrial or agricultural dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.0048	0.00506	0.00471	0.00039	0.00062	0.00858	0.00029	0.00103	0.00198	0.0013	0.00113	0.00131	0.00069	0.00176	0.00462	0.00459	0.00454	0.0045	0.0045	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	478	Mauritania	5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1			MF_AGG3A	Non-metallic minerals - construction dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	1.00385	1.27271	1.53761	1.32597	1.86449	1.1806	1.32125	1.77355	1.07503	1.44427	1.84699	1.78148	1.78644	1.76955	1.77636	1.83737	1.88223	1.89231	1.89231	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	478	Mauritania	5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1			MF13	Wood	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.36404	0.36585	0.371	0.35984	0.35237	0.33109	0.2836	0.28452	0.28687	0.29773	0.29098	0.28562	0.27543	0.2656	0.25767	0.25537	0.25629	0.25273	0.25273	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	478	Mauritania	5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1			MF14	Wild catch and harvest	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.01042	0.01943	0.02224	0.03763	0.06309	0.0598	0.01742	0.0259	0.0128	0.03079	0.03327	0.02412	0.01684	0.02531	0.0222	0.02257	0.02275	0.02253	0.02253	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	478	Mauritania	5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1			MF3	Non-metallic minerals	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	1.00865	1.27777	1.54232	1.32637	1.86511	1.18918	1.32154	1.77458	1.07701	1.44557	1.84812	1.7828	1.78713	1.7713	1.78098	1.84197	1.88677	1.8968	1.8968	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	478	Mauritania	5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1			MF22	Non-ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.00022	7e-05	0.00016	0.00019	0.00022	0.00014	0.14641	0.81791	1.09308	1.32313	1.27566	1.19033	1.1508	1.18266	1.03975	1.05463	1.06076	1.04823	1.04823	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	478	Mauritania	5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1			MF4	Fossil fuels	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2006	2015	10	KG_PER_CON_USD	Kilograms per constant USD	G	Global							0.37902	0.1811	0.1442	0.13555	0.09535	0.08503	0.0687	0.05884	0.03035	0.00492			0.00492	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	478	Mauritania	5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1			MF421	Petroleum	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2006	2015	10	KG_PER_CON_USD	Kilograms per constant USD	G	Global							0.37902	0.1811	0.1442	0.13555	0.09535	0.08503	0.0687	0.05884	0.03035	0.00492			0.00492	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	48	Bahrain	4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1			_T	Total or no breakdown	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	1.23964	1.17405	1.32544	1.15438	1.31053	1.59419	1.20496	1.32468	1.64123	1.881	1.42076	1.03846	1.19281	1.1022	1.2897	1.28955	1.29308	1.29114	1.29114	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	48	Bahrain	4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1			MF122	Grazed biomass and fodder crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.00507	0.00338	0.00438	0.00274	0.00187	0.00231	0.00286	0.00318	0.00282	0.0062	0.00251	0.01211	0.00528	0.00506	0.00485	0.00504	0.00518	0.00529	0.00529	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	48	Bahrain	4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1			MF422	Natural gas	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.37577	0.38109	0.38156	0.36704	0.33765	0.3565	0.35562	0.34274	0.34729	0.34168	0.3442	0.33845	0.32843	0.33982	0.34138	0.33186	0.33103	0.32892	0.32892	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	48	Bahrain	4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1			MF22	Non-ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.03479	0.03832	0.03363	0.03537	0.01375	0.03524	0.00822	0.05394	0.04668	0.06133	0.02528	0.00635	0.00452	0.01491	0.05216	0.05141	0.05038	0.04922	0.04922	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	48	Bahrain	4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1			MF2	Metal ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.03479	0.03832	0.03363	0.03537	0.02014	0.09523	0.00822	0.05394	0.10633	0.09745	0.02528	0.00635	0.00452	0.01491	0.08815	0.08086	0.07349	0.06633	0.06633	2010			Environment Live / Global Material Flows Database		E: Estimated data
