goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	age_code	age_desc	location_code	location_desc	sex_code	sex_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1			Y25T44	25 to 44 years old	U	Urban	M	Male	[2009, 2014]	2009	2014	2	PT	Percentage	G	Global										7.31411					6.09934					6.09934				[2009]: INEGI based on National time use survey 2009 // [2014]: INEGI based on National time use survey 2014		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1			Y15T24	15 to 24 years old	U	Urban	M	Male	[2009, 2014]	2009	2014	2	PT	Percentage	G	Global										4.10944					2.57735					2.57735				[2009]: INEGI based on National time use survey 2009 // [2014]: INEGI based on National time use survey 2014		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1			Y_GE15	15 years old and over	R	Rural	F	Female	[2009, 2014]	2009	2014	2	PT	Percentage	G	Global										13.14772					11.97695					11.97695				[2009]: INEGI based on National time use survey 2009 // [2014]: INEGI based on National time use survey 2014		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1			Y_GE65	65 years old and over	U	Urban	F	Female	[2009, 2014]	2009	2014	2	PT	Percentage	G	Global										5.27483					4.18953					4.18953				[2009]: INEGI based on National time use survey 2009 // [2014]: INEGI based on National time use survey 2014		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1			Y55T64	55 to 64 years old	U	Urban	F	Female	[2009, 2014]	2009	2014	2	PT	Percentage	G	Global										6.82184					5.37284					5.37284				[2009]: INEGI based on National time use survey 2009 // [2014]: INEGI based on National time use survey 2014		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1			Y45T54	45 to 54 years old	U	Urban	F	Female	[2009, 2014]	2009	2014	2	PT	Percentage	G	Global										9.33606					7.1818					7.1818				[2009]: INEGI based on National time use survey 2009 // [2014]: INEGI based on National time use survey 2014		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1			Y25T44	25 to 44 years old	U	Urban	F	Female	[2009, 2014]	2009	2014	2	PT	Percentage	G	Global										17.7661					16.61743					16.61743				[2009]: INEGI based on National time use survey 2009 // [2014]: INEGI based on National time use survey 2014		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1			Y15T24	15 to 24 years old	U	Urban	F	Female	[2009, 2014]	2009	2014	2	PT	Percentage	G	Global										10.69258					9.76672					9.76672				[2009]: INEGI based on National time use survey 2009 // [2014]: INEGI based on National time use survey 2014		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1			Y_GE15	15 years old and over	U	Urban	F	Female	[2009, 2014]	2009	2014	2	PT	Percentage	G	Global										12.42899					11.06678					11.06678				[2009]: INEGI based on National time use survey 2009 // [2014]: INEGI based on National time use survey 2014		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1			Y_GE15	15 years old and over	U	Urban	M	Male	[2009, 2014]	2009	2014	2	PT	Percentage	G	Global										5.61717					4.2451					4.2451				[2009]: INEGI based on National time use survey 2009 // [2014]: INEGI based on National time use survey 2014		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1			Y15T24	15 to 24 years old	R	Rural	F	Female	[2009, 2014]	2009	2014	2	PT	Percentage	G	Global										12.02028					11.19256					11.19256				[2009]: INEGI based on National time use survey 2009 // [2014]: INEGI based on National time use survey 2014		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1			Y_GE65	65 years old and over	R	Rural	M	Male	[2009, 2014]	2009	2014	2	PT	Percentage	G	Global										4.14299					2.74491					2.74491				[2009]: INEGI based on National time use survey 2009 // [2014]: INEGI based on National time use survey 2014		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1			Y55T64	55 to 64 years old	R	Rural	M	Male	[2009, 2014]	2009	2014	2	PT	Percentage	G	Global										3.84832					2.48387					2.48387				[2009]: INEGI based on National time use survey 2009 // [2014]: INEGI based on National time use survey 2014		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1			Y45T54	45 to 54 years old	R	Rural	M	Male	[2009, 2014]	2009	2014	2	PT	Percentage	G	Global										4.40243					3.87335					3.87335				[2009]: INEGI based on National time use survey 2009 // [2014]: INEGI based on National time use survey 2014		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1			Y25T44	25 to 44 years old	R	Rural	M	Male	[2009, 2014]	2009	2014	2	PT	Percentage	G	Global										7.11731					5.69364					5.69364				[2009]: INEGI based on National time use survey 2009 // [2014]: INEGI based on National time use survey 2014		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1			Y15T24	15 to 24 years old	R	Rural	M	Male	[2009, 2014]	2009	2014	2	PT	Percentage	G	Global										3.51013					2.91308					2.91308				[2009]: INEGI based on National time use survey 2009 // [2014]: INEGI based on National time use survey 2014		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1			Y_GE15	15 years old and over	R	Rural	M	Male	[2009, 2014]	2009	2014	2	PT	Percentage	G	Global										5.10311					3.99548					3.99548				[2009]: INEGI based on National time use survey 2009 // [2014]: INEGI based on National time use survey 2014		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1			Y_GE65	65 years old and over	R	Rural	F	Female	[2009, 2014]	2009	2014	2	PT	Percentage	G	Global										5.23726					4.10284					4.10284				[2009]: INEGI based on National time use survey 2009 // [2014]: INEGI based on National time use survey 2014		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1			Y55T64	55 to 64 years old	R	Rural	F	Female	[2009, 2014]	2009	2014	2	PT	Percentage	G	Global										5.77274					5.57056					5.57056				[2009]: INEGI based on National time use survey 2009 // [2014]: INEGI based on National time use survey 2014		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1			Y45T54	45 to 54 years old	R	Rural	F	Female	[2009, 2014]	2009	2014	2	PT	Percentage	G	Global										7.58616					8.89772					8.89772				[2009]: INEGI based on National time use survey 2009 // [2014]: INEGI based on National time use survey 2014		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1			Y25T44	25 to 44 years old	R	Rural	F	Female	[2009, 2014]	2009	2014	2	PT	Percentage	G	Global										19.33924					17.6147					17.6147				[2009]: INEGI based on National time use survey 2009 // [2014]: INEGI based on National time use survey 2014		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	496	Mongolia	4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1			Y_GE12	12 years old and over	_T	All areas	M	Male	[2000, 2007, 2011, 2015]	2000	2015	4	PT	Percentage	G	Global	1.11111							1.04167				1.38889				1.59722				1.59722			Results provided for this questionnaire are produced based on the survey respondents and not weighted.	[2000]: National Statistical Office based on Time Use Survey (pilot) // [2007]: National Statistical Office based on Time Use Survey 2007 // [2011]: National Statistical Office based on Time use survey 2011 // [2015]: National Statistical Office based on Time use survey 2015		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	496	Mongolia	4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1			Y_GE12	12 years old and over	_T	All areas	F	Female	[2000, 2007, 2011, 2015]	2000	2015	4	PT	Percentage	G	Global	3.20417							2.84722				3.75				3.54167				3.54167			Results provided for this questionnaire are produced based on the survey respondents and not weighted.	[2000]: National Statistical Office based on Time Use Survey (pilot) // [2007]: National Statistical Office based on Time Use Survey 2007 // [2011]: National Statistical Office based on Time use survey 2011 // [2015]: National Statistical Office based on Time use survey 2015		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	496	Mongolia	4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1			Y_GE65	65 years old and over	_T	All areas	M	Male	[2015]	2015	2015	1	PT	Percentage	G	Global																2.19931				2.19931			Results provided for this questionnaire are produced based on the survey respondents and not weighted.	National Statistical Office based on Time use survey 2015		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	496	Mongolia	4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1			Y12T14	12 to 14 years old	U	Urban	F	Female	[2015]	2015	2015	1	PT	Percentage	G	Global																1.63611				1.63611			Results provided for this questionnaire are produced based on the survey respondents and not weighted.	National Statistical Office based on Time use survey 2015		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	496	Mongolia	4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1			Y15T24	15 to 24 years old	U	Urban	F	Female	[2015]	2015	2015	1	PT	Percentage	G	Global																4.22569				4.22569			Results provided for this questionnaire are produced based on the survey respondents and not weighted.	National Statistical Office based on Time use survey 2015		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	496	Mongolia	4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1			Y25T44	25 to 44 years old	U	Urban	F	Female	[2015]	2015	2015	1	PT	Percentage	G	Global																5.15903				5.15903			Results provided for this questionnaire are produced based on the survey respondents and not weighted.	National Statistical Office based on Time use survey 2015		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	496	Mongolia	4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1			Y45T54	45 to 54 years old	U	Urban	F	Female	[2015]	2015	2015	1	PT	Percentage	G	Global																2.04028				2.04028			Results provided for this questionnaire are produced based on the survey respondents and not weighted.	National Statistical Office based on Time use survey 2015		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	496	Mongolia	4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1			Y55T64	55 to 64 years old	U	Urban	F	Female	[2015]	2015	2015	1	PT	Percentage	G	Global																3.66042				3.66042			Results provided for this questionnaire are produced based on the survey respondents and not weighted.	National Statistical Office based on Time use survey 2015		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	496	Mongolia	4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1			Y55T64	55 to 64 years old	_T	All areas	M	Male	[2015]	2015	2015	1	PT	Percentage	G	Global																1.76875				1.76875			Results provided for this questionnaire are produced based on the survey respondents and not weighted.	National Statistical Office based on Time use survey 2015		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	496	Mongolia	4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1			Y_GE65	65 years old and over	_T	All areas	F	Female	[2015]	2015	2015	1	PT	Percentage	G	Global																1.90556				1.90556			Results provided for this questionnaire are produced based on the survey respondents and not weighted.	National Statistical Office based on Time use survey 2015		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	496	Mongolia	4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1			Y12T14	12 to 14 years old	R	Rural	F	Female	[2015]	2015	2015	1	PT	Percentage	G	Global																3.51667				3.51667			Results provided for this questionnaire are produced based on the survey respondents and not weighted.	National Statistical Office based on Time use survey 2015		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	496	Mongolia	4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1			Y15T24	15 to 24 years old	R	Rural	F	Female	[2015]	2015	2015	1	PT	Percentage	G	Global																4.50139				4.50139			Results provided for this questionnaire are produced based on the survey respondents and not weighted.	National Statistical Office based on Time use survey 2015		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	496	Mongolia	4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1			Y_GE65	65 years old and over	U	Urban	M	Male	[2015]	2015	2015	1	PT	Percentage	G	Global																3.06667				3.06667			Results provided for this questionnaire are produced based on the survey respondents and not weighted.	National Statistical Office based on Time use survey 2015		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	496	Mongolia	4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1			Y25T44	25 to 44 years old	R	Rural	F	Female	[2015]	2015	2015	1	PT	Percentage	G	Global																3.625				3.625			Results provided for this questionnaire are produced based on the survey respondents and not weighted.	National Statistical Office based on Time use survey 2015		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	496	Mongolia	4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1			Y12T14	12 to 14 years old	_T	All areas	M	Male	[2015]	2015	2015	1	PT	Percentage	G	Global																1.76806				1.76806			Results provided for this questionnaire are produced based on the survey respondents and not weighted.	National Statistical Office based on Time use survey 2015		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	496	Mongolia	4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1			Y15T24	15 to 24 years old	_T	All areas	M	Male	[2015]	2015	2015	1	PT	Percentage	G	Global																1.26597				1.26597			Results provided for this questionnaire are produced based on the survey respondents and not weighted.	National Statistical Office based on Time use survey 2015		C: Country data
