goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	sex_code	sex_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	44	Bahamas	5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1			F	Female	[1993, 1994, 1995, 1996, 1997, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017]	1993	2017	22	NUMBER	Number	G	Global				6.0	5.57143	6.66667	7.46341	6.85106			16.44444	5.16	12.23529	6.0	2.0	8.0	5.0	8.0	7.0	10.0	14.0	16.0	10.0		11.0	16.0	7.0	6.0		6.0				[1993-1997,2000-2004]: World Health Organization Mortality Database // [2005-2012,2014-2017]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	44	Bahamas	5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1			M	Male	[1993, 1994, 1995, 1996, 1997, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017]	1993	2017	22	NUMBER	Number	G	Global				29.0	46.42857	33.33333	43.53659	39.14894			57.55556	37.84	39.76471	44.0	42.0	44.0	56.0	70.0	66.0	77.0	80.0	111.0	101.0		113.0	130.0	104.0	116.0		116.0				[1993-1997,2000-2004]: World Health Organization Mortality Database // [2005-2012,2014-2017]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	440	Lithuania	4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1			F	Female	[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1993	2018	26	NUMBER	Number	G	Global				100.19785	122.56539	152.68203	116.55523	115.20536	91.34983	91.55556	101.88406	89.24157	69.70565	103.61446	130.0	100.0	75.0	72.0	81.0	64.0	75.0	66.0	53.0	60.0	53.0	49.0	46.0	48.0	54.0	54.0				[1993-2003]: World Health Organization Mortality Database // [2004-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	440	Lithuania	4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1			M	Male	[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1993	2018	26	NUMBER	Number	G	Global				315.80215	342.43461	349.31797	288.44477	275.79464	219.65017	217.44444	268.11594	263.75843	223.29435	240.38554	213.0	272.0	213.0	205.0	217.0	188.0	144.0	145.0	149.0	138.0	106.0	123.0	107.0	81.0	74.0	74.0				[1993-2003]: World Health Organization Mortality Database // [2004-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	442	Luxembourg	4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1			F	Female	[1996, 2001, 2004, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014]	1996	2014	11	NUMBER	Number	G	Global							2.0					4.0			1.0		2.0	3.0		0.0	5.0	0.0	0.0	0.0	2.0					2.0				[1996,2001,2004,2006]: World Health Organization Mortality Database // [2007,2009-2014]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	442	Luxembourg	4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1			M	Male	[1996, 2001, 2004, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014]	1996	2014	11	NUMBER	Number	G	Global							2.0					5.0			1.0		5.0	4.0		5.0	5.0	4.0	0.0	0.0	2.0					2.0				[1996,2001,2004,2006]: World Health Organization Mortality Database // [2007,2009-2014]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	446	China, Macao Special Administrative Region	4	30	Eastern Asia	Country	113.5665388	22.1237259	MAC	0	1			F	Female	[1994, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1994	2018	12	NUMBER	Number	G	Global					6.0														3.0	4.0	0.0	3.0	1.0	1.0	0.0	1.0	0.0	2.0	1.0	1.0				[1994]: World Health Organization Mortality Database // [2008-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	446	China, Macao Special Administrative Region	4	30	Eastern Asia	Country	113.5665388	22.1237259	MAC	0	1			M	Male	[1994, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1994	2018	12	NUMBER	Number	G	Global					9.0														1.0	2.0	2.0	1.0	3.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0				[1994]: World Health Organization Mortality Database // [2008-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	470	Malta	4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1			F	Female	[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2004	2018	15	NUMBER	Number	G	Global															4.0	2.0	0.0	1.0	1.0	3.0	1.0	3.0	3.0	0.0	1.0	2.0	2.0	1.0	4.0	4.0				[2004-2015]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS) // [2016-2018]: National Statistical Organization		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	470	Malta	4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1			M	Male	[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2004	2018	15	NUMBER	Number	G	Global															3.0	2.0	0.0	3.0	5.0	1.0	3.0	0.0	9.0	7.0	5.0	2.0	3.0	8.0	3.0	3.0				[2004-2015]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS) // [2016-2018]: National Statistical Organization		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	474	Martinique	5	29	Caribbean	Country	-60.91544135	14.56086108	MTQ	0	1			F	Female	[2006, 2007, 2008, 2009]	2006	2009	4	NUMBER	Number	G	Global																	5.0	5.47619	4.25	3.0										3.0				World Health Organization Mortality Database		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	474	Martinique	5	29	Caribbean	Country	-60.91544135	14.56086108	MTQ	0	1			M	Male	[2006, 2007, 2008, 2009]	2006	2009	4	NUMBER	Number	G	Global																	18.0	17.52381	12.75	8.0										8.0				World Health Organization Mortality Database		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	480	Mauritius	5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1			F	Female	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	27	NUMBER	Number	G	Global	4.34783	4.39394	8.71875	5.88	11.57143	5.0	7.93333	4.8	6.64286	9.75758	11.375			10.96875	7.0	13.15556	12.69841	12.27273	17.53846	16.0	8.0	8.0	10.0	11.0	8.0	6.0	10.0	13.0	14.0	14.0				[1990-2000,2003-2008]: World Health Organization Mortality Database // [2009-2010]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS) // [2011-2018]: National Statistical Organization		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	480	Mauritius	5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1			M	Male	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	27	NUMBER	Number	G	Global	15.65217	24.60606	22.28125	15.12	15.42857	20.0	26.06667	19.2	24.35714	13.24242	14.625			28.03125	28.0	23.84444	37.30159	32.72727	30.46154	22.0	25.0	24.0	18.0	24.0	11.0	15.0	11.0	20.0	23.0	23.0				[1990-2000,2003-2008]: World Health Organization Mortality Database // [2009-2010]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS) // [2011-2018]: National Statistical Organization		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1			F	Female	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	NUMBER	Number	G	Global	1523.41478	1538.16875	1626.52869	1554.84177	1477.86611	1526.95613	1461.51139	1371.61939	1532.57118	1412.26826	1285.3168	1284.12252	1281.39724	1318.22165	1207.03508	1298.83285	1299.36749	1083.97799	1425.71255	1928.89617	2423.08003	2719.28048	2787.29274	2663.59142	2419.97288	2392.91188	2821.38638	3443.63326	3769.26144	3769.26144				[1990-2016]: Gloal Study on Homicide 2019 - Revision // [2017]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS) // [2018]: National Statistical Organization		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1			M	Male	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	NUMBER	Number	G	Global	12969.58522	13589.83125	14967.47131	14485.15823	14361.13389	14085.04387	13043.48861	12180.38061	12123.42882	10836.73174	9451.6832	9000.87748	8806.60276	8768.77835	8121.96492	8622.16715	9152.63251	7783.02201	12580.28745	17874.10383	23333.91997	24493.71952	23179.70726	20399.40858	17590.02712	18369.08812	21737.61362	28635.36674	32915.73856	32915.73856				[1990-2016]: Gloal Study on Homicide 2019 - Revision // [2017]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS) // [2018]: National Statistical Organization		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	492	Monaco	4	155	Western Europe	Country	7.424214814	43.73532918	MCO	1	1			M	Male	[2013, 2015]	2013	2015	2	NUMBER	Number	G	Global																								0.0		0.0				0.0				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	492	Monaco	4	155	Western Europe	Country	7.424214814	43.73532918	MCO	1	1			F	Female	[2013, 2015]	2013	2015	2	NUMBER	Number	G	Global																								0.0		0.0				0.0				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	496	Mongolia	4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1			M	Male	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2007	2018	12	NUMBER	Number	G	Global																		228.54949	163.0	160.0	172.0	206.0	142.0	149.0	159.0	163.0	145.0	146.0	151.0	151.0				[2007-2014,2017-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS) // [2015-2016]: National Statistical Organization		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	496	Mongolia	4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1			F	Female	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2007	2018	12	NUMBER	Number	G	Global																		66.45051	49.0	59.0	67.0	60.0	57.0	56.0	54.0	51.0	39.0	45.0	45.0	45.0				[2007-2014,2017-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS) // [2015-2016]: National Statistical Organization		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	498	Republic of Moldova	4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1			F	Female	[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1991	2018	28	NUMBER	Number	G	Global		96.91517	126.203	112.9927	103.77316	93.93046	112.73345	106.30898	90.57971	98.22683	120.27778	120.16953	126.51872	107.28274	92.33333	100.0	76.0	68.0	91.0	71.0	54.0	56.0	63.0	56.0	48.0	47.0	48.0	36.0	37.0	37.0				[1991-2004]: World Health Organization Mortality Database // [2005-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	498	Republic of Moldova	4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1			M	Male	[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1991	2018	28	NUMBER	Number	G	Global		193.08483	372.797	274.0073	297.22684	308.06954	287.26655	307.69102	284.42029	292.77317	312.72222	290.83047	274.48128	211.71726	184.66667	196.0	186.0	149.0	145.0	175.0	213.0	248.0	166.0	113.0	82.0	142.0	152.0	105.0	121.0	121.0				[1991-2004]: World Health Organization Mortality Database // [2005-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	499	Montenegro	4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1			M	Male	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2007	2018	12	NUMBER	Number	G	Global																		9.0	19.0	14.31818	8.0	18.0	14.0	9.0	16.0	14.0	25.0	11.0	12.0	12.0				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	499	Montenegro	4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1			F	Female	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2007	2018	12	NUMBER	Number	G	Global																		3.0	5.0	6.68182	7.0	3.0	3.0	1.0	4.0	3.0	3.0	4.0	2.0	2.0				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	500	Montserrat	5	29	Caribbean	Country	-62.19261223	16.73558313	MSR	0	1			F	Female	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2012]	1990	2012	19	NUMBER	Number	G	Global	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0				1.0							1.0				World Health Organization Mortality Database		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	500	Montserrat	5	29	Caribbean	Country	-62.19261223	16.73558313	MSR	0	1			M	Male	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2012]	1990	2012	19	NUMBER	Number	G	Global	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0		1.0				0.0							0.0				World Health Organization Mortality Database		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	504	Morocco	4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1			F	Female	[2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2009	2018	8	NUMBER	Number	G	Global																				52.89796			56.0	66.0	59.0	97.0	105.0	113.0	70.0	70.0				[2009]: Adhoc Collection of National Criminal Justice Data as collected by UNODC, referred to as UNODC Special Data Collection // [2012-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	504	Morocco	4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1			M	Male	[2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2009	2018	8	NUMBER	Number	G	Global																				379.10204			327.0	363.0	296.0	334.0	489.0	648.0	440.0	440.0				[2009]: Adhoc Collection of National Criminal Justice Data as collected by UNODC, referred to as UNODC Special Data Collection // [2012-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
