goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	sex_code	sex_desc	disabilityStatus_code	disabilityStatus_desc	groundsOfDiscrimination_code	groundsOfDiscrimination_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	348	Hungary	4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1			M	Male	_T	No breakdown by disability	GRD_AGE	Age	[2015]	2015	2015	1	PT	Percentage	G	Global		4.7					4.7			Time period: refers to occurrences in his/her life instead of the last 5 years and last 12 months. Population: Living in private households. Age: 15-64 years. Sample size: 18749 women and 17824 men. Discrimination grounds (7): origin (nationality, citizenship), educational attainment, health state, gender, age, family circumstances (e.g. kid, elderly care, patient care), other reason.	National Statistical Office - Labour Force Survey		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	348	Hungary	4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1			F	Female	_T	No breakdown by disability	GRD_AGE	Age	[2015]	2015	2015	1	PT	Percentage	G	Global		5.5					5.5			Time period: refers to occurrences in his/her life instead of the last 5 years and last 12 months. Population: Living in private households. Age: 15-64 years. Sample size: 18749 women and 17824 men. Discrimination grounds (7): origin (nationality, citizenship), educational attainment, health state, gender, age, family circumstances (e.g. kid, elderly care, patient care), other reason.	National Statistical Office - Labour Force Survey		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	348	Hungary	4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1			_T	Both sexes	PWD	Persons without disability	GRD_AGE	Age	[2015]	2015	2015	1	PT	Percentage	G	Global		4.5					4.5			Time period: refers to occurrences in his/her life instead of the last 5 years and last 12 months. Population: Living in private households. Age: 15-64 years. Sample size: 18749 women and 17824 men. Discrimination grounds (7): origin (nationality, citizenship), educational attainment, health state, gender, age, family circumstances (e.g. kid, elderly care, patient care), other reason.	National Statistical Office - Labour Force Survey		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	348	Hungary	4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1			_T	Both sexes	PD	Persons with disability	GRD_AGE	Age	[2015]	2015	2015	1	PT	Percentage	G	Global		9.6					9.6			Time period: refers to occurrences in his/her life instead of the last 5 years and last 12 months. Population: Living in private households. Age: 15-64 years. Sample size: 18749 women and 17824 men. Discrimination grounds (7): origin (nationality, citizenship), educational attainment, health state, gender, age, family circumstances (e.g. kid, elderly care, patient care), other reason.	National Statistical Office - Labour Force Survey		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	348	Hungary	4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1			_T	Both sexes	_T	No breakdown by disability	GRD_AGE	Age	[2015]	2015	2015	1	PT	Percentage	G	Global		5.1					5.1			Time period: refers to occurrences in his/her life instead of the last 5 years and last 12 months. Population: Living in private households. Age: 15-64 years. Sample size: 18749 women and 17824 men. Discrimination grounds (7): origin (nationality, citizenship), educational attainment, health state, gender, age, family circumstances (e.g. kid, elderly care, patient care), other reason.	National Statistical Office - Labour Force Survey		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	348	Hungary	4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1			M	Male	_T	No breakdown by disability	GRD_SEX	Sex	[2015]	2015	2015	1	PT	Percentage	G	Global		0.2					0.2			Time period: refers to occurrences in his/her life instead of the last 5 years and last 12 months. Population: Living in private households. Age: 15-64 years. Sample size: 18749 women and 17824 men. Discrimination grounds (7): origin (nationality, citizenship), educational attainment, health state, gender, age, family circumstances (e.g. kid, elderly care, patient care), other reason.	National Statistical Office - Labour Force Survey		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	348	Hungary	4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1			F	Female	_T	No breakdown by disability	GRD_SEX	Sex	[2015]	2015	2015	1	PT	Percentage	G	Global		2.7					2.7			Time period: refers to occurrences in his/her life instead of the last 5 years and last 12 months. Population: Living in private households. Age: 15-64 years. Sample size: 18749 women and 17824 men. Discrimination grounds (7): origin (nationality, citizenship), educational attainment, health state, gender, age, family circumstances (e.g. kid, elderly care, patient care), other reason.	National Statistical Office - Labour Force Survey		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	348	Hungary	4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1			F	Female	_T	No breakdown by disability	GRD_DISHEA	Disability or health status	[2015]	2015	2015	1	PT	Percentage	G	Global		2.8					2.8			Time period: refers to occurrences in his/her life instead of the last 5 years and last 12 months. Population: Living in private households. Age: 15-64 years. Sample size: 18749 women and 17824 men. Discrimination grounds (7): origin (nationality, citizenship), educational attainment, health state, gender, age, family circumstances (e.g. kid, elderly care, patient care), other reason.	National Statistical Office - Labour Force Survey		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	368	Iraq	4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1			F	Female	PWD	Persons without disability	GRD_OTHER	Other	[2018]	2018	2018	1	PT	Percentage	G	Global					2.8		2.8			Time period: refers only to occurrences in the last 12 months. Age: 18-49 years. Sample size: 30660 women. Discrimination grounds (5): sex, age, ethnic or immigration origin, disability, other reason.	National Statistical Office - Multiple Indicator Cluster Surveys (MICS6)		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	368	Iraq	4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1			F	Female	PWD	Persons without disability	GRD_ETHCOLLAN	Ethnicity, colour, language	[2018]	2018	2018	1	PT	Percentage	G	Global					5.1		5.1			Time period: refers only to occurrences in the last 12 months. Age: 18-49 years. Sample size: 30660 women. Discrimination grounds (5): sex, age, ethnic or immigration origin, disability, other reason.	National Statistical Office - Multiple Indicator Cluster Surveys (MICS6)		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	368	Iraq	4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1			F	Female	PD	Persons with disability	GRD_ETHCOLLAN	Ethnicity, colour, language	[2018]	2018	2018	1	PT	Percentage	G	Global					8.2		8.2			Time period: refers only to occurrences in the last 12 months. Age: 18-49 years. Sample size: 30660 women. Discrimination grounds (5): sex, age, ethnic or immigration origin, disability, other reason.	National Statistical Office - Multiple Indicator Cluster Surveys (MICS6)		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	368	Iraq	4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1			F	Female	_T	No breakdown by disability	GRD_ETHCOLLAN	Ethnicity, colour, language	[2018]	2018	2018	1	PT	Percentage	G	Global					5.1		5.1			Time period: refers only to occurrences in the last 12 months. Age: 15-49 years. Sample size: 30660 women. Discrimination grounds (5): sex, age, ethnic or immigration origin, disability, other reason.	National Statistical Office - Multiple Indicator Cluster Surveys (MICS6)		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	368	Iraq	4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1			F	Female	PWD	Persons without disability	GRD_DISHEA	Disability or health status	[2018]	2018	2018	1	PT	Percentage	G	Global					0.8		0.8			Time period: refers only to occurrences in the last 12 months. Age: 18-49 years. Sample size: 30660 women. Discrimination grounds (5): sex, age, ethnic or immigration origin, disability, other reason.	National Statistical Office - Multiple Indicator Cluster Surveys (MICS6)		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	368	Iraq	4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1			F	Female	PD	Persons with disability	GRD_DISHEA	Disability or health status	[2018]	2018	2018	1	PT	Percentage	G	Global					5.2		5.2			Time period: refers only to occurrences in the last 12 months. Age: 18-49 years. Sample size: 30660 women. Discrimination grounds (5): sex, age, ethnic or immigration origin, disability, other reason.	National Statistical Office - Multiple Indicator Cluster Surveys (MICS6)		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	368	Iraq	4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1			F	Female	_T	No breakdown by disability	GRD_DISHEA	Disability or health status	[2018]	2018	2018	1	PT	Percentage	G	Global					1.1		1.1			Time period: refers only to occurrences in the last 12 months. Age: 15-49 years. Sample size: 30660 women. Discrimination grounds (5): sex, age, ethnic or immigration origin, disability, other reason.	National Statistical Office - Multiple Indicator Cluster Surveys (MICS6)		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	368	Iraq	4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1			F	Female	PWD	Persons without disability	GRD_AGE	Age	[2018]	2018	2018	1	PT	Percentage	G	Global					3.5		3.5			Time period: refers only to occurrences in the last 12 months. Age: 18-49 years. Sample size: 30660 women. Discrimination grounds (5): sex, age, ethnic or immigration origin, disability, other reason.	National Statistical Office - Multiple Indicator Cluster Surveys (MICS6)		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	368	Iraq	4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1			F	Female	PD	Persons with disability	GRD_AGE	Age	[2018]	2018	2018	1	PT	Percentage	G	Global					6.6		6.6			Time period: refers only to occurrences in the last 12 months. Age: 18-49 years. Sample size: 30660 women. Discrimination grounds (5): sex, age, ethnic or immigration origin, disability, other reason.	National Statistical Office - Multiple Indicator Cluster Surveys (MICS6)		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	368	Iraq	4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1			F	Female	_T	No breakdown by disability	GRD_AGE	Age	[2018]	2018	2018	1	PT	Percentage	G	Global					3.7		3.7			Time period: refers only to occurrences in the last 12 months. Age: 15-49 years. Sample size: 30660 women. Discrimination grounds (5): sex, age, ethnic or immigration origin, disability, other reason.	National Statistical Office - Multiple Indicator Cluster Surveys (MICS6)		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	368	Iraq	4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1			F	Female	PWD	Persons without disability	GRD_SEX	Sex	[2018]	2018	2018	1	PT	Percentage	G	Global					6.5		6.5			Time period: refers only to occurrences in the last 12 months. Age: 18-49 years. Sample size: 30660 women. Discrimination grounds (5): sex, age, ethnic or immigration origin, disability, other reason.	National Statistical Office - Multiple Indicator Cluster Surveys (MICS6)		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	368	Iraq	4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1			F	Female	PD	Persons with disability	GRD_SEX	Sex	[2018]	2018	2018	1	PT	Percentage	G	Global					12.1		12.1			Time period: refers only to occurrences in the last 12 months. Age: 18-49 years. Sample size: 30660 women. Discrimination grounds (5): sex, age, ethnic or immigration origin, disability, other reason.	National Statistical Office - Multiple Indicator Cluster Surveys (MICS6)		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	368	Iraq	4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1			F	Female	_T	No breakdown by disability	GRD_SEX	Sex	[2018]	2018	2018	1	PT	Percentage	G	Global					6.8		6.8			Time period: refers only to occurrences in the last 12 months. Age: 15-49 years. Sample size: 30660 women. Discrimination grounds (5): sex, age, ethnic or immigration origin, disability, other reason.	National Statistical Office - Multiple Indicator Cluster Surveys (MICS6)		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	368	Iraq	4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1			F	Female	PWD	Persons without disability	_T	All grounds or no breakdown	[2018]	2018	2018	1	PT	Percentage	G	Global					11.4		11.4			Time period: refers only to occurrences in the last 12 months. Age: 18-49 years. Sample size: 30660 women. Discrimination grounds (5): sex, age, ethnic or immigration origin, disability, other reason.	National Statistical Office - Multiple Indicator Cluster Surveys (MICS6)		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	368	Iraq	4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1			F	Female	PD	Persons with disability	_T	All grounds or no breakdown	[2018]	2018	2018	1	PT	Percentage	G	Global					19.3		19.3			Time period: refers only to occurrences in the last 12 months. Age: 15-49 years. Sample size: 30660 women. Discrimination grounds (5): sex, age, ethnic or immigration origin, disability, other reason.	National Statistical Office - Multiple Indicator Cluster Surveys (MICS6)		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	368	Iraq	4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1			F	Female	_T	No breakdown by disability	_T	All grounds or no breakdown	[2018]	2018	2018	1	PT	Percentage	G	Global					11.8		11.8			Time period: refers only to occurrences in the last 12 months. Age: 15-49 years. Sample size: 30660 women. Discrimination grounds (5): sex, age, ethnic or immigration origin, disability, other reason.	National Statistical Office - Multiple Indicator Cluster Surveys (MICS6)		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	368	Iraq	4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1			F	Female	_T	No breakdown by disability	GRD_OTHER	Other	[2018]	2018	2018	1	PT	Percentage	G	Global					2.7		2.7			Time period: refers only to occurrences in the last 12 months. Age: 15-49 years. Sample size: 30660 women. Discrimination grounds (5): sex, age, ethnic or immigration origin, disability, other reason.	National Statistical Office - Multiple Indicator Cluster Surveys (MICS6)		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	368	Iraq	4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1			F	Female	PD	Persons with disability	GRD_OTHER	Other	[2018]	2018	2018	1	PT	Percentage	G	Global					4.6		4.6			Time period: refers only to occurrences in the last 12 months. Age: 18-49 years. Sample size: 30660 women. Discrimination grounds (5): sex, age, ethnic or immigration origin, disability, other reason.	National Statistical Office - Multiple Indicator Cluster Surveys (MICS6)		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	372	Ireland	4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1			_T	Both sexes	_T	No breakdown by disability	_T	All grounds or no breakdown	[2014, 2019]	2014	2019	2	PT	Percentage	G	Global	11.8					17.7	17.7			"[2014]: [""Time period: refers only to occurrences in the last 2 years. Age: 18 years and over. Reference period: Q3 2014. Sample size: 5885 men and 8983 women. Discrimination grounds (10): gender, civil or marital status, family status, age, disability, race/skin colour/ethnic group/nationality, other (includes categories 'sexual orientation', 'religious belief', 'membership of the traveller community' and 'other').""] // [2019]: [""Time period: refers only to occurrences in the last 2 years. Age: 18 years and over. Reference period: Q1 2019. Sample size: 1848 men and 2123 women. Discrimination grounds (10): gender, civil or marital status, family status (examples include pregnancy or with children or other dependants), age, disability, race/skin colour/ethnic group/nationality, sexual orientation, other (includes categories 'religious belief', 'membership of the traveller community' and 'other').""]"	[2014]: National Statistical Office - Quarterly National Household Survey // [2019]: National Statistical Office - Labour Force Survey		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	372	Ireland	4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1			F	Female	_T	No breakdown by disability	GRD_MAR	Marital status	[2014, 2019]	2014	2019	2	PT	Percentage	G	Global	4.6					4.4	4.4			"[2014]: [""Time period: refers only to occurrences in the last 2 years. Age: 18 years and over. Reference period: Q3 2014. Sample size: 5885 men and 8983 women. Discrimination grounds (10): gender, civil or marital status, family status, age, disability, race/skin colour/ethnic group/nationality, other (includes categories 'sexual orientation', 'religious belief', 'membership of the traveller community' and 'other').""] // [2019]: [""Time period: refers only to occurrences in the last 2 years. Age: 18 years and over. Reference period: Q1 2019. Sample size: 1848 men and 2123 women. Discrimination grounds (10): gender, civil or marital status, family status (examples include pregnancy or with children or other dependants), age, disability, race/skin colour/ethnic group/nationality, sexual orientation, other (includes categories 'religious belief', 'membership of the traveller community' and 'other').""]"	[2014]: National Statistical Office - Quarterly National Household Survey // [2019]: National Statistical Office - Labour Force Survey		C: Country data
