goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	450	Madagascar	5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	83.4	84.67	87.45	85.14	84.54	85.04	86.13	85.79	85.56	86.75	86.31	84.88	83.65	81.82	80.73	78.35	83.61	82.62	82.62				Energy Balances, UN Statistics Division (2019)		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	454	Malawi	5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	82.62	82.88	83.1	82.83	82.45	83.17	82.8	82.21	80.39	80.01	81.21	80.17	80.14	79.68	82.69	80.84	78.67	75.9	75.9				Energy Balances, UN Statistics Division (2019)		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	4.46	4.28	3.58	3.34	3.23	3.01	3.13	2.85	3.04	2.27	1.96	2.16	2.52	2.74	3.02	3.4	4.43	5.21	5.21				IEA (2019), World Energy Balances		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	462	Maldives	4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	2.34	2.26	1.78	2.22	1.67	1.95	1.59	1.52	1.53	1.49	1.36	1.33	1.2	1.26	1.19	1.38	1.22	1.23	1.23				Energy Balances, UN Statistics Division (2019)		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	466	Mali	5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	85.4	85.41	85.96	86.44	85.84	85.78	82.65	78.84	76.13	68.64	67.12	65.47	63.76	60.36	60.65	58.4	59.12	58.59	58.59				Energy Balances, UN Statistics Division (2019)		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	470	Malta	4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	0.0	0.0	0.09	0.1	0.12	0.14	0.17	0.2	0.22	0.26	1.23	1.97	2.67	2.75	3.99	5.56	9.0	7.36	7.36				IEA (2019), World Energy Balances		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	474	Martinique	5	29	Caribbean	Country	-60.91544135	14.56086108	MTQ	0	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]	2000	2010	11	PT	Percentage	G	Global	1.68	1.63	1.65	1.68	1.73	1.8	1.82	2.35	2.32	2.44	2.54								2.54				Energy Balances, UN Statistics Division (2019)		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	478	Mauritania	5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	44.41	44.18	42.13	40.17	38.59	38.77	39.12	35.63	35.8	33.43	34.0	33.28	31.84	34.2	32.02	28.91	29.91	23.34	23.34				Energy Balances, UN Statistics Division (2019)		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	48	Bahrain	4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				IEA (2019), World Energy Balances		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	480	Mauritius	5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	20.42	20.08	17.93	18.9	19.08	17.65	16.41	15.69	12.73	12.78	13.57	12.06	11.52	11.35	10.55	11.46	10.31	9.72	9.72				IEA (2019), World Energy Balances		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	12.17	11.34	10.68	10.17	10.21	10.31	9.82	9.46	9.77	9.17	9.36	9.07	8.97	9.23	9.76	9.19	9.22	9.54	9.54				IEA (2019), World Energy Balances		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	485	Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)	1			Group								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	5.7	5.31	5.31	5.22	5.34	4.9	4.65	4.05	3.67	3.67	3.91	3.58	3.63	3.76	3.13	3.66	3.78	3.46	3.46				IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	496	Mongolia	4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	5.73	6.09	6.51	6.09	5.76	5.34	4.48	4.7	4.66	4.43	4.46	4.04	2.97	3.02	3.35	3.55	3.33	3.55	3.55				IEA (2019), World Energy Balances		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	498	Republic of Moldova	4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	5.72	5.6	5.83	5.92	4.85	4.27	4.98	4.44	4.93	4.84	19.77	20.02	21.63	23.82	24.31	24.73	25.3	26.07	26.07				IEA (2019), World Energy Balances		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	499	Montenegro	4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1			[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2005	2017	13	PT	Percentage	G	Global						47.61	44.83	42.27	38.76	49.16	49.09	42.77	45.86	49.34	45.95	42.96	43.91	38.13	38.13				IEA (2019), World Energy Balances		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	5	South America	4	419	Latin America and the Caribbean	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	32.34	31.9	33.05	34.05	33.22	33.53	34.43	34.96	33.68	34.85	33.49	33.53	32.3	32.27	31.55	32.61	33.49	34.21	34.21				IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	50	Bangladesh	4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	59.02	55.8	54.35	52.67	52.16	50.82	48.95	47.53	45.64	43.73	41.08	39.48	38.65	38.72	37.56	34.57	33.8	31.98	31.98				IEA (2019), World Energy Balances		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	500	Montserrat	5	29	Caribbean	Country	-62.19261223	16.73558313	MSR	0	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				Energy Balances, UN Statistics Division (2019)		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	504	Morocco	4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	15.26	15.12	14.94	15.71	23.0	20.15	18.14	16.46	14.62	14.26	13.92	11.88	10.93	11.59	11.14	11.22	11.02	10.42	10.42				IEA (2019), World Energy Balances		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	508	Mozambique	5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	93.62	92.98	93.14	92.64	92.86	93.59	92.98	87.32	87.91	85.83	84.29	83.22	86.67	86.9	82.63	79.13	59.55	59.45	59.45				IEA (2019), World Energy Balances		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	51	Armenia	4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	7.16	5.42	8.9	9.81	8.71	6.49	7.65	7.02	6.4	7.8	9.36	8.01	6.56	6.77	7.72	11.64	13.27	12.46	12.46				IEA (2019), World Energy Balances		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	512	Oman	4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				IEA (2019), World Energy Balances		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	513	Europe and Northern America	2	1	World	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	7.36	7.0	7.07	7.24	7.48	7.92	8.27	8.62	9.09	9.85	10.01	10.46	11.14	11.66	11.86	11.97	12.24	12.54	12.54				IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	514	Developed Regions	1			Group								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	7.16	6.81	6.9	7.07	7.29	7.66	8.01	8.31	8.76	9.45	9.64	10.06	10.64	11.14	11.38	11.54	11.79	12.11	12.11				IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	515	Developing Regions	1			Group								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	32.84	32.24	31.68	30.53	28.7	27.11	26.19	25.18	24.62	24.38	23.54	23.0	22.71	22.58	22.47	22.37	22.58	22.53	22.53				IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	516	Namibia	5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	36.08	31.53	35.34	34.93	34.35	34.22	34.96	34.96	29.1	30.47	28.93	30.28	30.54	29.91	29.23	28.0	27.63	28.1	28.1				IEA (2019), World Energy Balances		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	518	Eastern Asia (excluding Japan)	1			Group								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	25.45	24.41	23.33	20.9	18.02	15.83	14.97	13.7	13.06	12.49	11.46	10.66	10.88	10.91	11.46	11.63	11.95	12.15	12.15				IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	52	Barbados	5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	14.32	12.56	11.3	9.95	9.93	9.91	9.9	9.71	8.63	9.4	9.08	4.66	4.21	3.51	3.43	3.18	3.59	3.59	3.59				Energy Balances, UN Statistics Division (2019)		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	520	Nauru	4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.08	0.08	0.08	0.08	0.09	0.09	0.07	0.07	0.07	0.25	0.79	0.79				Energy Balances, UN Statistics Division (2019)		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	524	Nepal	4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	88.29	87.76	89.95	89.44	90.3	89.52	91.25	91.31	90.47	88.93	87.29	86.95	84.7	86.05	84.06	85.04	79.2	76.56	76.56				IEA (2019), World Energy Balances		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	528	Netherlands	4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	1.75	1.78	1.93	1.92	2.24	2.76	3.14	3.71	3.96	4.39	3.85	4.69	4.92	4.98	5.6	5.81	5.77	6.5	6.5				IEA (2019), World Energy Balances		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	53	Australia and New Zealand	3	9	Oceania	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	11.35	10.98	11.73	10.29	10.24	10.01	10.13	10.1	9.78	10.27	11.34	11.53	11.3	11.93	12.16	12.2	12.39	12.44	12.44				IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	531	Curaçao	5	29	Caribbean	Country	-68.95033464	12.15058042	CUW	0	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	0.07	0.62	0.59	0.6	0.59	0.57	0.56	0.54	0.47	0.48	0.48	0.47	2.16	2.24	2.29	2.36	2.48	3.72	3.72				IEA (2019), World Energy Balances		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	533	Aruba	5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	0.18	0.18	0.18	0.18	0.19	0.19	0.19	0.19	0.19	0.3	5.46	5.66	6.86	6.89	6.93	6.73	6.7	6.46	6.46				Energy Balances, UN Statistics Division (2019)		E: Estimated data
