series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	educationLevel_code	educationLevel_desc	years	min_year	max_year	n_years
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	498	Republic of Moldova	4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1	ISCED11_3	Upper secondary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	50	Bangladesh	4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1	ISCED11_1	Primary	[2012, 2016]	2012	2016	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	50	Bangladesh	4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1	ISCED11_2	Lower secondary	[2012, 2016]	2012	2016	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	50	Bangladesh	4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1	ISCED11_3	Upper secondary	[2012, 2016, 2017]	2012	2017	3
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	500	Montserrat	5	29	Caribbean	Country	-62.19261223	16.73558313	MSR	0	1	ISCED11_2	Lower secondary	[2010, 2016]	2010	2016	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	500	Montserrat	5	29	Caribbean	Country	-62.19261223	16.73558313	MSR	0	1	ISCED11_3	Upper secondary	[2010, 2016]	2010	2016	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	500	Montserrat	5	29	Caribbean	Country	-62.19261223	16.73558313	MSR	0	1	ISCED11_1	Primary	[2010, 2016]	2010	2016	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	504	Morocco	4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1	ISCED11_2	Lower secondary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	504	Morocco	4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1	ISCED11_1	Primary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	504	Morocco	4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1	ISCED11_3	Upper secondary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	512	Oman	4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1	ISCED11_1	Primary	[2011]	2011	2011	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	512	Oman	4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1	ISCED11_2	Lower secondary	[2011]	2011	2011	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	512	Oman	4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1	ISCED11_3	Upper secondary	[2011]	2011	2011	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	513	Europe and Northern America	2	1	World	Region						ISCED11_3	Upper secondary	[2014, 2015, 2016, 2017]	2014	2017	4
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	513	Europe and Northern America	2	1	World	Region						ISCED11_2	Lower secondary	[2014, 2015, 2016]	2014	2016	3
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	513	Europe and Northern America	2	1	World	Region						ISCED11_1	Primary	[2014, 2015, 2016]	2014	2016	3
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	514	Developed Regions	1			Group						ISCED11_3	Upper secondary	[2014, 2015, 2016, 2017]	2014	2017	4
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	514	Developed Regions	1			Group						ISCED11_1	Primary	[2014, 2015, 2016]	2014	2016	3
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	514	Developed Regions	1			Group						ISCED11_2	Lower secondary	[2014, 2015, 2016]	2014	2016	3
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	515	Developing Regions	1			Group						ISCED11_3	Upper secondary	[2011, 2012, 2013, 2014, 2015, 2016, 2017]	2011	2017	7
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	515	Developing Regions	1			Group						ISCED11_2	Lower secondary	[2011, 2012, 2013, 2014, 2015, 2016, 2017]	2011	2017	7
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	515	Developing Regions	1			Group						ISCED11_1	Primary	[2011, 2012, 2013, 2014, 2015, 2016, 2017]	2011	2017	7
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	516	Namibia	5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1	ISCED11_2	Lower secondary	[2017]	2017	2017	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	516	Namibia	5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1	ISCED11_1	Primary	[2017]	2017	2017	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	516	Namibia	5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1	ISCED11_3	Upper secondary	[2017]	2017	2017	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	52	Barbados	5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1	ISCED11_3	Upper secondary	[2009, 2015, 2016, 2017]	2009	2017	4
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	52	Barbados	5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1	ISCED11_2	Lower secondary	[2009, 2015, 2016, 2017]	2009	2017	4
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	52	Barbados	5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1	ISCED11_1	Primary	[2009, 2015, 2016, 2017]	2009	2017	4
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	520	Nauru	4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1	ISCED11_1	Primary	[2016]	2016	2016	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	524	Nepal	4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1	ISCED11_3	Upper secondary	[2011]	2011	2011	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	524	Nepal	4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1	ISCED11_2	Lower secondary	[2011]	2011	2011	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	524	Nepal	4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1	ISCED11_1	Primary	[2011]	2011	2011	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	528	Netherlands	4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1	ISCED11_3	Upper secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	528	Netherlands	4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1	ISCED11_2	Lower secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	528	Netherlands	4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1	ISCED11_1	Primary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	53	Australia and New Zealand	3	9	Oceania	Region						ISCED11_2	Lower secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	53	Australia and New Zealand	3	9	Oceania	Region						ISCED11_3	Upper secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	53	Australia and New Zealand	3	9	Oceania	Region						ISCED11_1	Primary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	531	Curaçao	5	29	Caribbean	Country	-68.95033464	12.15058042	CUW	0	1	ISCED11_1	Primary	[2010]	2010	2010	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	531	Curaçao	5	29	Caribbean	Country	-68.95033464	12.15058042	CUW	0	1	ISCED11_2	Lower secondary	[2010]	2010	2010	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	531	Curaçao	5	29	Caribbean	Country	-68.95033464	12.15058042	CUW	0	1	ISCED11_3	Upper secondary	[2010]	2010	2010	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	533	Aruba	5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1	ISCED11_3	Upper secondary	[2010]	2010	2010	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	533	Aruba	5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1	ISCED11_1	Primary	[2010]	2010	2010	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	533	Aruba	5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1	ISCED11_2	Lower secondary	[2010]	2010	2010	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	534	Sint Maarten (Dutch part)	5	29	Caribbean	Country	-63.06198692	18.03926508	SXM	0	1	ISCED11_2	Lower secondary	[2010]	2010	2010	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	534	Sint Maarten (Dutch part)	5	29	Caribbean	Country	-63.06198692	18.03926508	SXM	0	1	ISCED11_3	Upper secondary	[2010]	2010	2010	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	534	Sint Maarten (Dutch part)	5	29	Caribbean	Country	-63.06198692	18.03926508	SXM	0	1	ISCED11_1	Primary	[2010]	2010	2010	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	558	Nicaragua	5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1	ISCED11_3	Upper secondary	[2010]	2010	2010	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	558	Nicaragua	5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1	ISCED11_1	Primary	[2010]	2010	2010	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	558	Nicaragua	5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1	ISCED11_2	Lower secondary	[2010]	2010	2010	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	56	Belgium	4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1	ISCED11_3	Upper secondary	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2003	2016	14
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	56	Belgium	4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1	ISCED11_1	Primary	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2003	2016	14
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	56	Belgium	4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1	ISCED11_2	Lower secondary	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2003	2016	14
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	562	Niger	5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1	ISCED11_3	Upper secondary	[2013, 2016]	2013	2016	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	562	Niger	5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1	ISCED11_1	Primary	[2013, 2016, 2017]	2013	2017	3
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	562	Niger	5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1	ISCED11_2	Lower secondary	[2013, 2016]	2013	2016	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	570	Niue	4	61	Polynesia	Country	-169.8601693	-19.05000475	NIU	0	1	ISCED11_2	Lower secondary	[2016]	2016	2016	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	570	Niue	4	61	Polynesia	Country	-169.8601693	-19.05000475	NIU	0	1	ISCED11_1	Primary	[2016]	2016	2016	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	570	Niue	4	61	Polynesia	Country	-169.8601693	-19.05000475	NIU	0	1	ISCED11_3	Upper secondary	[2016]	2016	2016	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	578	Norway	4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1	ISCED11_1	Primary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	578	Norway	4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1	ISCED11_2	Lower secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	578	Norway	4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1	ISCED11_3	Upper secondary	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2008	2016	9
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	584	Marshall Islands	4	57	Micronesia	Country	171.0839119	7.110213497	MHL	1	1	ISCED11_1	Primary	[2016]	2016	2016	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	60	Bermuda	4	21	Northern America	Country	-64.78155012	32.27881922	BMU	0	1	ISCED11_3	Upper secondary	[2016]	2016	2016	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	60	Bermuda	4	21	Northern America	Country	-64.78155012	32.27881922	BMU	0	1	ISCED11_1	Primary	[2016]	2016	2016	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	60	Bermuda	4	21	Northern America	Country	-64.78155012	32.27881922	BMU	0	1	ISCED11_2	Lower secondary	[2016]	2016	2016	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	600	Paraguay	5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1	ISCED11_2	Lower secondary	[2010, 2016]	2010	2016	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	600	Paraguay	5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1	ISCED11_3	Upper secondary	[2010, 2016]	2010	2016	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	600	Paraguay	5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1	ISCED11_1	Primary	[2010, 2016]	2010	2016	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	604	Peru	5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1	ISCED11_3	Upper secondary	[2016, 2017, 2018]	2016	2018	3
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	604	Peru	5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1	ISCED11_1	Primary	[2016, 2017, 2018]	2016	2018	3
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	604	Peru	5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1	ISCED11_2	Lower secondary	[2016, 2017, 2018]	2016	2018	3
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	616	Poland	4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1	ISCED11_1	Primary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	616	Poland	4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1	ISCED11_2	Lower secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	616	Poland	4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1	ISCED11_3	Upper secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	62	Central and Southern Asia	2	1	World	Region						ISCED11_2	Lower secondary	[2011, 2012, 2013, 2014, 2015, 2016, 2017]	2011	2017	7
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	62	Central and Southern Asia	2	1	World	Region						ISCED11_3	Upper secondary	[2011, 2012, 2013, 2014, 2015, 2016, 2017]	2011	2017	7
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	62	Central and Southern Asia	2	1	World	Region						ISCED11_1	Primary	[2011, 2012, 2013, 2014, 2015, 2016, 2017]	2011	2017	7
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	620	Portugal	4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1	ISCED11_3	Upper secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	620	Portugal	4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1	ISCED11_1	Primary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	620	Portugal	4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1	ISCED11_2	Lower secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	634	Qatar	4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1	ISCED11_1	Primary	[2011, 2016, 2017]	2011	2017	3
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	634	Qatar	4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1	ISCED11_2	Lower secondary	[2011, 2016, 2017]	2011	2017	3
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	634	Qatar	4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1	ISCED11_3	Upper secondary	[2011, 2016, 2017]	2011	2017	3
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	64	Bhutan	4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1	ISCED11_1	Primary	[2012, 2015]	2012	2015	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	64	Bhutan	4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1	ISCED11_3	Upper secondary	[2012, 2015]	2012	2015	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	64	Bhutan	4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1	ISCED11_2	Lower secondary	[2012]	2012	2012	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	646	Rwanda	5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1	ISCED11_2	Lower secondary	[2011, 2012, 2013, 2014, 2015, 2016]	2011	2016	6
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	646	Rwanda	5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1	ISCED11_1	Primary	[2011, 2012, 2013, 2014, 2015, 2016, 2017]	2011	2017	7
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	646	Rwanda	5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1	ISCED11_3	Upper secondary	[2011, 2012, 2013, 2014, 2015, 2016]	2011	2016	6
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	659	Saint Kitts and Nevis	5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1	ISCED11_3	Upper secondary	[2010, 2016]	2010	2016	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	659	Saint Kitts and Nevis	5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1	ISCED11_2	Lower secondary	[2010, 2016]	2010	2016	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	659	Saint Kitts and Nevis	5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1	ISCED11_1	Primary	[2010, 2016]	2010	2016	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	660	Anguilla	5	29	Caribbean	Country	-63.05651612	18.21525315	AIA	0	1	ISCED11_2	Lower secondary	[2010]	2010	2010	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	660	Anguilla	5	29	Caribbean	Country	-63.05651612	18.21525315	AIA	0	1	ISCED11_1	Primary	[2010]	2010	2010	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	660	Anguilla	5	29	Caribbean	Country	-63.05651612	18.21525315	AIA	0	1	ISCED11_3	Upper secondary	[2010]	2010	2010	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	662	Saint Lucia	5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1	ISCED11_2	Lower secondary	[2010, 2016, 2017]	2010	2017	3
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	662	Saint Lucia	5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1	ISCED11_1	Primary	[2010, 2016, 2017]	2010	2017	3
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	662	Saint Lucia	5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1	ISCED11_3	Upper secondary	[2010, 2017]	2010	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	670	Saint Vincent and the Grenadines	5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1	ISCED11_2	Lower secondary	[2010, 2016, 2017]	2010	2017	3
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	670	Saint Vincent and the Grenadines	5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1	ISCED11_1	Primary	[2010, 2016, 2017]	2010	2017	3
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	670	Saint Vincent and the Grenadines	5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1	ISCED11_3	Upper secondary	[2010, 2016, 2017]	2010	2017	3
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	678	Sao Tome and Principe	5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1	ISCED11_2	Lower secondary	[2013, 2017]	2013	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	678	Sao Tome and Principe	5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1	ISCED11_1	Primary	[2013, 2017]	2013	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	678	Sao Tome and Principe	5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1	ISCED11_3	Upper secondary	[2017]	2017	2017	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	682	Saudi Arabia	4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1	ISCED11_1	Primary	[2017]	2017	2017	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	682	Saudi Arabia	4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1	ISCED11_3	Upper secondary	[2017]	2017	2017	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	682	Saudi Arabia	4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1	ISCED11_2	Lower secondary	[2017]	2017	2017	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	686	Senegal	5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1	ISCED11_2	Lower secondary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	686	Senegal	5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1	ISCED11_3	Upper secondary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	686	Senegal	5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1	ISCED11_1	Primary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	690	Seychelles	5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1	ISCED11_3	Upper secondary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	690	Seychelles	5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1	ISCED11_1	Primary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	690	Seychelles	5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1	ISCED11_2	Lower secondary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	694	Sierra Leone	5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1	ISCED11_2	Lower secondary	[2017]	2017	2017	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	694	Sierra Leone	5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1	ISCED11_1	Primary	[2017]	2017	2017	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	694	Sierra Leone	5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1	ISCED11_3	Upper secondary	[2017]	2017	2017	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	702	Singapore	4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1	ISCED11_2	Lower secondary	[2016]	2016	2016	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	702	Singapore	4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1	ISCED11_3	Upper secondary	[2016]	2016	2016	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	702	Singapore	4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1	ISCED11_1	Primary	[2016]	2016	2016	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	703	Slovakia	4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1	ISCED11_1	Primary	[2014, 2015, 2016]	2014	2016	3
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	703	Slovakia	4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1	ISCED11_3	Upper secondary	[2014, 2015, 2016]	2014	2016	3
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	703	Slovakia	4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1	ISCED11_2	Lower secondary	[2014, 2015, 2016]	2014	2016	3
