series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	typeOfOccupation_code	typeOfOccupation_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	470	Malta	4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1	ISCO08_222_322	Nursing and midwifery personnel	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2018]	2001	2018	16	PER_10000_POP	Per 10,000 population	G	Global		37.169	54.728	54.727	56.107	57.944	59.34	62.27	67.961	65.889	68.501	70.649	70.46	73.95	83.752	83.695			94.833		94.833				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	470	Malta	4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1	ISCO08_2262	Pharmacists	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2006	2015	10	PER_10000_POP	Per 10,000 population	G	Global							12.134	10.836	13.7	5.564	7.265	8.02	10.763	11.007	11.46	12.869					12.869				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	470	Malta	4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1	ISCO08_2261	Dentists	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2019]	2009	2019	8	PER_10000_POP	Per 10,000 population	G	Global										4.349	4.441	4.453	4.505	4.623	4.672	4.751				4.837	4.837				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	478	Mauritania	5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1	ISCO08_221	Medical doctors	[2004, 2009, 2010, 2014, 2015, 2017, 2018]	2004	2018	7	PER_10000_POP	Per 10,000 population	G	Global					1.065					1.311	1.565				1.582	1.71		1.847	1.865		1.865				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	478	Mauritania	5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1	ISCO08_2261	Dentists	[2004, 2009, 2018]	2004	2018	3	PER_10000_POP	Per 10,000 population	G	Global					0.16					0.206									0.211		0.211				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	478	Mauritania	5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1	ISCO08_222	Nursing personnel	[2004, 2009, 2010, 2013, 2014, 2015, 2017, 2018]	2004	2018	8	PER_10000_POP	Per 10,000 population	G	Global					6.441					6.787	8.022			0.964	9.784	10.224		10.673	9.252		9.252				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	478	Mauritania	5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1	ISCO08_222_322	Nursing and midwifery personnel	[2004, 2009, 2010, 2013, 2014, 2015, 2017, 2018]	2004	2018	8	PER_10000_POP	Per 10,000 population	G	Global					6.441					6.787	8.022			0.964	9.784	10.224		10.673	9.252		9.252				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	478	Mauritania	5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1	ISCO08_2262	Pharmacists	[2004, 2009, 2018]	2004	2018	3	PER_10000_POP	Per 10,000 population	G	Global					0.211					0.227									0.177		0.177				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	48	Bahrain	4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1	ISCO08_221	Medical doctors	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2000	2015	16	PER_10000_POP	Per 10,000 population	G	Global	10.202	10.636	10.774	10.479	9.677	10.436	10.142	10.155	9.896	9.695	9.493	9.451	9.57	9.536	9.573	9.257					9.257				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	48	Bahrain	4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1	ISCO08_222	Nursing personnel	[2000, 2001, 2002, 2003, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2000	2015	14	PER_10000_POP	Per 10,000 population	G	Global	29.807	31.049	28.717	28.252		26.867	27.181		25.624	25.23	24.595	24.973	24.802	25.042	24.923	24.944					24.944				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	48	Bahrain	4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1	ISCO08_222_322	Nursing and midwifery personnel	[2000, 2001, 2002, 2003, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2000	2015	14	PER_10000_POP	Per 10,000 population	G	Global	29.807	31.049	28.717	28.252		26.867	27.181		25.624	25.23	24.595	24.973	24.802	25.042	24.923	24.944					24.944				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	48	Bahrain	4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1	ISCO08_2262	Pharmacists	[2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2000	2015	15	PER_10000_POP	Per 10,000 population	G	Global	1.911	1.935	1.823	1.785		1.844	1.795	1.738	1.669	1.569	1.579	1.51	1.577	1.475	1.639	1.618					1.618				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	48	Bahrain	4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1	ISCO08_2261	Dentists	[2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2004	2015	11	PER_10000_POP	Per 10,000 population	G	Global					2.169	1.102	1.075		1.068	0.996	0.983	0.994	1.069	1.019	0.98	0.977					0.977				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	480	Mauritius	5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1	ISCO08_2262	Pharmacists	[2004, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2004	2017	12	PER_10000_POP	Per 10,000 population	G	Global					2.353			2.65	2.808	3.103	3.205	3.261	3.446	3.664	3.929	3.946	4.073	4.199			4.199				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	480	Mauritius	5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1	ISCO08_222	Nursing personnel	[2004, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2004	2017	12	PER_10000_POP	Per 10,000 population	G	Global					37.871			26.744	27.435	28.135	28.846	29.334	29.813	31.565	32.806	33.831	32.76	35.152			35.152				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	480	Mauritius	5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1	ISCO08_222_322	Nursing and midwifery personnel	[2004, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2004	2017	12	PER_10000_POP	Per 10,000 population	G	Global					37.871			26.744	27.435	28.135	28.846	29.334	29.813	31.565	32.806	33.831	32.76	35.152			35.152				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	480	Mauritius	5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1	ISCO08_221	Medical doctors	[2004, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2004	2018	13	PER_10000_POP	Per 10,000 population	G	Global					10.718			11.549	11.7	11.857	12.019	14.467	13.738	16.296	19.318	20.246	21.943	23.147	25.331		25.331				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	480	Mauritius	5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1	ISCO08_2261	Dentists	[2004, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019]	2004	2019	13	PER_10000_POP	Per 10,000 population	G	Global					1.374			1.848	1.896	2.01	2.083	2.142	2.401	2.796	2.911	3.017	3.051	3.171		2.764	2.764				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1	ISCO08_222	Nursing personnel	[2000, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	15	PER_10000_POP	Per 10,000 population	G	Global	8.966					22.053	22.215	22.832	23.066	23.624	24.118	25.093	25.488	28.044	22.237	24.174	25.101	25.076	23.961		23.961				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1	ISCO08_222_322	Nursing and midwifery personnel	[2000, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	15	PER_10000_POP	Per 10,000 population	G	Global	8.966					22.053	22.215	22.832	23.066	23.624	24.118	25.093	25.488	28.044	22.237	24.174	25.101	25.076	23.961		23.961				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1	ISCO08_2261	Dentists	[2000, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	14	PER_10000_POP	Per 10,000 population	G	Global	6.035					0.939	0.97	1.003	1.048	1.076	1.159	1.163	1.166	1.22	1.279	1.304	1.362	1.368			1.368				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1	ISCO08_221	Medical doctors	[2000, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	14	PER_10000_POP	Per 10,000 population	G	Global	19.808					17.651	18.81	19.215	19.494	19.79	22.362	21.004	21.118	21.568	22.07	23.246	23.244	23.827			23.827				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1	ISCO08_2262	Pharmacists	[2010]	2010	2010	1	PER_10000_POP	Per 10,000 population	G	Global											0.49										0.49				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	492	Monaco	4	155	Western Europe	Country	7.424214814	43.73532918	MCO	1	1	ISCO08_2261	Dentists	[2011, 2012, 2013, 2014]	2011	2014	4	PER_10000_POP	Per 10,000 population	G	Global												10.556	10.137	10.298	10.188						10.188				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	492	Monaco	4	155	Western Europe	Country	7.424214814	43.73532918	MCO	1	1	ISCO08_221	Medical doctors	[2011, 2012, 2013, 2014]	2011	2014	4	PER_10000_POP	Per 10,000 population	G	Global												64.167	64.384	77.778	75.067						75.067				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	492	Monaco	4	155	Western Europe	Country	7.424214814	43.73532918	MCO	1	1	ISCO08_2262	Pharmacists	[2011, 2012, 2013, 2014]	2011	2014	4	PER_10000_POP	Per 10,000 population	G	Global												25.833	26.301	12.466	26.273						26.273				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	492	Monaco	4	155	Western Europe	Country	7.424214814	43.73532918	MCO	1	1	ISCO08_222	Nursing personnel	[2011, 2012, 2013, 2014]	2011	2014	4	PER_10000_POP	Per 10,000 population	G	Global												169.444	180.0	188.076	201.609						201.609				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	492	Monaco	4	155	Western Europe	Country	7.424214814	43.73532918	MCO	1	1	ISCO08_222_322	Nursing and midwifery personnel	[2011, 2012, 2013, 2014]	2011	2014	4	PER_10000_POP	Per 10,000 population	G	Global												169.444	180.0	188.076	201.609						201.609				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	496	Mongolia	4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1	ISCO08_222	Nursing personnel	[2002, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2002	2018	12	PER_10000_POP	Per 10,000 population	G	Global			36.123						36.495	36.222	36.31	36.612	37.823	38.046	40.257	37.877	40.803	38.313	38.938		38.938				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	496	Mongolia	4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1	ISCO08_222_322	Nursing and midwifery personnel	[2002, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2002	2018	12	PER_10000_POP	Per 10,000 population	G	Global			36.123						36.495	36.222	36.31	36.612	37.823	38.046	40.257	37.877	40.803	38.313	38.938		38.938				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	496	Mongolia	4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1	ISCO08_2262	Pharmacists	[2002, 2008, 2009, 2010, 2011, 2012, 2015]	2002	2015	7	PER_10000_POP	Per 10,000 population	G	Global			3.688						4.134	4.069	4.324	4.635	5.222			5.016					5.016				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	496	Mongolia	4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1	ISCO08_221	Medical doctors	[2002, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2002	2016	10	PER_10000_POP	Per 10,000 population	G	Global			27.553						28.816	26.704	27.564	28.671	30.435	30.922	31.632	32.194	28.592				28.592				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	496	Mongolia	4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1	ISCO08_2261	Dentists	[2002, 2008, 2009, 2010, 2011, 2012, 2016]	2002	2016	7	PER_10000_POP	Per 10,000 population	G	Global			1.289						1.949	1.975	1.96	2.353	2.818				2.339				2.339				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	498	Republic of Moldova	4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1	ISCO08_221	Medical doctors	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017]	2000	2017	17	PER_10000_POP	Per 10,000 population	G	Global	24.553	22.925	23.103	22.824	21.814	23.783	23.768	23.871	23.545	23.912	23.808	24.142	24.135	25.028	24.746	24.836		32.066			32.066				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	498	Republic of Moldova	4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1	ISCO08_2261	Dentists	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017]	2000	2017	17	PER_10000_POP	Per 10,000 population	G	Global	3.165	3.107	3.262	3.29	3.364	3.493	3.56	3.717	3.859	3.888	4.016	4.099	4.097	4.297	4.299	4.368		4.215			4.215				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	498	Republic of Moldova	4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1	ISCO08_2262	Pharmacists	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2017]	2000	2017	14	PER_10000_POP	Per 10,000 population	G	Global	3.141	3.327	3.202	3.067	3.892	3.967	3.861	4.034	4.325	4.325	4.354	4.594		4.665				4.05			4.05				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	498	Republic of Moldova	4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1	ISCO08_222	Nursing personnel	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017]	2000	2017	17	PER_10000_POP	Per 10,000 population	G	Global	56.652	55.346	55.414	53.864	51.823	56.476	56.163	56.468	56.211	56.259	56.482	56.445	56.055	54.872	53.11	50.036		49.235			49.235				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	498	Republic of Moldova	4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1	ISCO08_222_322	Nursing and midwifery personnel	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017]	2000	2017	17	PER_10000_POP	Per 10,000 population	G	Global	56.652	55.346	55.414	53.864	51.823	56.476	56.163	56.468	56.211	56.259	56.482	56.445	56.055	54.872	53.11	50.036		49.235			49.235				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	499	Montenegro	4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1	ISCO08_221	Medical doctors	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2018]	2000	2018	17	PER_10000_POP	Per 10,000 population	G	Global	18.84	19.129	19.009	18.547	19.363	19.517	19.922	19.9	21.117	21.031	20.439	20.134	20.387	21.523	21.861	23.764			27.557		27.557				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	499	Montenegro	4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1	ISCO08_222	Nursing personnel	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2018]	2005	2018	12	PER_10000_POP	Per 10,000 population	G	Global						53.683	53.779	54.729	55.513	55.9	52.827	51.239	49.369	53.92	54.46	53.461			52.294		52.294				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	499	Montenegro	4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1	ISCO08_222_322	Nursing and midwifery personnel	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2018]	2005	2018	12	PER_10000_POP	Per 10,000 population	G	Global						53.683	53.779	54.729	55.513	55.9	52.827	51.239	49.369	53.92	54.46	53.461			52.294		52.294				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	499	Montenegro	4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1	ISCO08_2261	Dentists	[2010, 2011, 2012, 2013, 2014, 2015, 2018]	2010	2018	7	PER_10000_POP	Per 10,000 population	G	Global											0.416	0.384	0.399	0.399	0.399	0.399			0.462		0.462				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	499	Montenegro	4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1	ISCO08_2262	Pharmacists	[2018]	2018	2018	1	PER_10000_POP	Per 10,000 population	G	Global																			1.911		1.911				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	50	Bangladesh	4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1	ISCO08_221	Medical doctors	[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2001	2018	17	PER_10000_POP	Per 10,000 population	G	Global		2.498		2.714	2.809	3.084	3.167	3.293	3.42	3.544	3.635	3.839	4.001	4.218	4.887	4.858	4.974	5.433	5.809		5.809				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	50	Bangladesh	4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1	ISCO08_2262	Pharmacists	[2002, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2017, 2018]	2002	2018	10	PER_10000_POP	Per 10,000 population	G	Global			0.575						0.554	0.572	0.825	0.615	0.614		0.789	0.781		1.609	1.805		1.805				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
