series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	educationLevel_code	educationLevel_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	462	Maldives	4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1	ISCED11_3	Upper secondary	[2002]	2002	2002	1	RO	Ratio	G	Global			0.80135																		0.80135				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	462	Maldives	4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1	AGG_2_3	Secondary	[2002]	2002	2002	1	RO	Ratio	G	Global			1.08078																		1.08078				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	466	Mali	5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1	ISCED11_2	Lower secondary	[2005, 2008, 2009, 2011, 2018]	2005	2018	5	RO	Ratio	G	Global						1.14992			1.22237	1.12787		1.19576							1.18695		1.18695				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	466	Mali	5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1	ISCED11_02	Pre-primary	[2008, 2011]	2008	2011	2	RO	Ratio	G	Global									1.04899			0.69107									0.69107				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	466	Mali	5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1	ISCED11_1	Primary	[2008, 2009, 2011]	2008	2011	3	RO	Ratio	G	Global									1.1385	1.15752		1.11444									1.11444				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	466	Mali	5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1	AGG_2_3	Secondary	[2008]	2008	2008	1	RO	Ratio	G	Global									1.07533												1.07533				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	466	Mali	5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1	ISCED11_3	Upper secondary	[2008]	2008	2008	1	RO	Ratio	G	Global									0.94427												0.94427				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	478	Mauritania	5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1	ISCED11_2	Lower secondary	[2003, 2006, 2007, 2008, 2009, 2011, 2014, 2015]	2003	2015	8	RO	Ratio	G	Global				0.85509			1.0	1.0	1.0	1.0		1.0			1.0	1.0					1.0				UIS		[2003]: E: Estimated data // [2006-2009,2011,2014-2015]: C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	478	Mauritania	5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1	ISCED11_1	Primary	[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2017, 2018]	2004	2018	12	RO	Ratio	G	Global					1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0		1.0107			0.98909	1.0129		1.0129				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	478	Mauritania	5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1	AGG_2_3	Secondary	[2004, 2006, 2014, 2017]	2004	2017	4	RO	Ratio	G	Global					1.0		1.0								1.0493			0.86967			0.86967				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	478	Mauritania	5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1	ISCED11_3	Upper secondary	[2006, 2014, 2016]	2006	2016	3	RO	Ratio	G	Global							1.0								1.08497		0.9091				0.9091				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	48	Bahrain	4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1	ISCED11_02	Pre-primary	[2006, 2012, 2014, 2015, 2016, 2017, 2018]	2006	2018	7	RO	Ratio	G	Global							0.58235						0.94283		0.49699	0.51696	3.70258	1.0	1.0		1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	48	Bahrain	4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1	ISCED11_3	Upper secondary	[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2011	2018	8	RO	Ratio	G	Global												1.034	1.04564	1.04825	1.05489	1.05473	1.03804	1.03962	1.0		1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	48	Bahrain	4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1	ISCED11_1	Primary	[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2011	2018	8	RO	Ratio	G	Global												1.01911	1.0356	1.04101	1.03279	1.03309	1.02978	1.02659	1.0		1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	48	Bahrain	4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1	ISCED11_2	Lower secondary	[2012, 2013, 2014, 2015, 2016, 2017, 2018]	2012	2018	7	RO	Ratio	G	Global													1.03147	1.04101	1.04437	1.03429	1.02267	1.02406	1.0		1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	48	Bahrain	4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1	AGG_2_3	Secondary	[2012, 2013, 2014, 2015, 2016, 2017, 2018]	2012	2018	7	RO	Ratio	G	Global													1.03908	1.04435	1.04956	1.04485	1.03053	1.0319	1.0		1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	480	Mauritius	5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1	ISCED11_1	Primary	[2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	18	RO	Ratio	G	Global	1.0	1.0	1.0		1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0		1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	480	Mauritius	5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1	ISCED11_02	Pre-primary	[2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2008	2018	10	RO	Ratio	G	Global									1.04477	0.97604		1.06967	0.99921	0.99956	1.0	1.0	1.0	1.0	1.0		1.0				UIS		[2008-2009,2011-2012,2016-2018]: C: Country data // [2013-2015]: E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	480	Mauritius	5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1	AGG_2_3	Secondary	[2013, 2014, 2015, 2017, 2018]	2013	2018	5	RO	Ratio	G	Global														1.00989	1.06093	1.20396		0.85879	0.83802		0.83802				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1	ISCED11_1	Primary	[2014, 2015, 2016]	2014	2016	3	RO	Ratio	G	Global															1.01029	1.03332	1.0301				1.0301				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1	ISCED11_02	Pre-primary	[2014, 2015, 2016]	2014	2016	3	RO	Ratio	G	Global															2.11812	2.89357	1.83225				1.83225				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	492	Monaco	4	155	Western Europe	Country	7.424214814	43.73532918	MCO	1	1	ISCED11_02	Pre-primary	[2019]	2019	2019	1	RO	Ratio	G	Global																				0.76596	0.76596				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	492	Monaco	4	155	Western Europe	Country	7.424214814	43.73532918	MCO	1	1	ISCED11_1	Primary	[2019]	2019	2019	1	RO	Ratio	G	Global																				1.19382	1.19382				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	492	Monaco	4	155	Western Europe	Country	7.424214814	43.73532918	MCO	1	1	ISCED11_2	Lower secondary	[2019]	2019	2019	1	RO	Ratio	G	Global																				0.84712	0.84712				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	Mongolia	4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1	ISCED11_1	Primary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2018]	2000	2018	17	RO	Ratio	G	Global	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.00057	1.00066	0.99614	1.0	1.0		1.0		1.44048		1.44048				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	Mongolia	4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1	AGG_2_3	Secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2010, 2014, 2016, 2017, 2018]	2000	2018	12	RO	Ratio	G	Global	1.0	1.0	1.0	1.0	1.0	1.0	1.0				1.02971				1.0		1.0	1.00999	1.05036		1.05036				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	Mongolia	4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1	ISCED11_02	Pre-primary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2016, 2017, 2018]	2000	2018	16	RO	Ratio	G	Global	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.11733	1.10725	1.10176				1.0	0.99958	1.009		1.009				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	Mongolia	4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1	ISCED11_2	Lower secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]	2000	2007	8	RO	Ratio	G	Global	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0													1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	Mongolia	4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1	ISCED11_3	Upper secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006]	2000	2006	7	RO	Ratio	G	Global	1.0	1.0	1.0	1.0	1.0	1.0	1.0														1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	498	Republic of Moldova	4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1	ISCED11_1	Primary	[2014, 2015, 2016, 2017, 2018]	2014	2018	5	RO	Ratio	G	Global															0.937	1.0	1.01901	1.05427	1.08263		1.08263				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	498	Republic of Moldova	4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1	ISCED11_2	Lower secondary	[2015, 2016, 2017, 2018]	2015	2018	4	RO	Ratio	G	Global																0.99398	0.98839	1.03823	1.04612		1.04612				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	498	Republic of Moldova	4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1	ISCED11_02	Pre-primary	[2016, 2017, 2018]	2016	2018	3	RO	Ratio	G	Global																	1.29313	1.13649	1.17067		1.17067				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	498	Republic of Moldova	4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1	ISCED11_3	Upper secondary	[2016, 2017, 2018]	2016	2018	3	RO	Ratio	G	Global																	0.98269	1.01235	1.01365		1.01365				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	498	Republic of Moldova	4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1	AGG_2_3	Secondary	[2016, 2017, 2018]	2016	2018	3	RO	Ratio	G	Global																	0.98427	1.02868	1.03317		1.03317				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	50	Bangladesh	4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1	ISCED11_2	Lower secondary	[2000, 2001, 2002, 2003, 2004, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2016]	2000	2016	13	RO	Ratio	G	Global	1.5907	1.55742	1.88498	1.32442	1.22477			1.28808	1.42781	1.3331	1.21482	1.2853	1.43817	1.43898			1.00838				1.00838				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	50	Bangladesh	4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1	ISCED11_3	Upper secondary	[2000, 2001, 2002, 2003, 2004, 2007, 2008, 2009, 2011, 2012, 2013, 2016]	2000	2016	12	RO	Ratio	G	Global	1.43244	1.09687	1.18466	0.97248	1.0946			0.76508	0.89444	0.88166		0.84126	0.95385	0.95375			1.26972				1.26972				UIS		[2000-2004,2007-2009,2011,2013,2016]: C: Country data // [2012]: E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	50	Bangladesh	4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1	ISCED11_1	Primary	[2005, 2006, 2007, 2008, 2009, 2011, 2015, 2016, 2017]	2005	2017	9	RO	Ratio	G	Global						1.03016	1.08181	1.038	1.10029	1.15107		0.93667				1.02607	1.08528	1.03939			1.03939				UIS		[2005-2009,2011,2015-2016]: C: Country data // [2017]: E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	50	Bangladesh	4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1	AGG_2_3	Secondary	[2012, 2013, 2016, 2017]	2012	2017	4	RO	Ratio	G	Global													1.20755	1.20139			1.13587	1.18546			1.18546				UIS		[2012]: E: Estimated data // [2013,2016-2017]: C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	500	Montserrat	5	29	Caribbean	Country	-62.19261223	16.73558313	MSR	0	1	ISCED11_1	Primary	[2000, 2001, 2002, 2016, 2018]	2000	2018	5	RO	Ratio	G	Global	1.0	0.94444	0.90909														2.44444		0.64		0.64				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	500	Montserrat	5	29	Caribbean	Country	-62.19261223	16.73558313	MSR	0	1	AGG_2_3	Secondary	[2001, 2002, 2005, 2006, 2007, 2009]	2001	2009	6	RO	Ratio	G	Global		7.46667	2.08			6.35294	3.52941	1.26316		1.75											1.75				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	500	Montserrat	5	29	Caribbean	Country	-62.19261223	16.73558313	MSR	0	1	ISCED11_3	Upper secondary	[2002, 2005, 2009]	2002	2009	3	RO	Ratio	G	Global			1.2963			1.71429				1.5											1.5				UIS		E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	500	Montserrat	5	29	Caribbean	Country	-62.19261223	16.73558313	MSR	0	1	ISCED11_2	Lower secondary	[2002, 2009]	2002	2009	2	RO	Ratio	G	Global			3.27273							2.0											2.0				UIS		E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	504	Morocco	4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1	ISCED11_02	Pre-primary	[2005, 2007, 2008, 2010, 2012]	2005	2012	5	RO	Ratio	G	Global						1.0		1.0	1.0		1.0		1.0								1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	504	Morocco	4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1	ISCED11_1	Primary	[2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2005	2018	13	RO	Ratio	G	Global						1.0		1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0		1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	504	Morocco	4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1	ISCED11_3	Upper secondary	[2008, 2017, 2018]	2008	2018	3	RO	Ratio	G	Global									1.0									1.0	1.0		1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	504	Morocco	4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1	AGG_2_3	Secondary	[2017, 2018]	2017	2018	2	RO	Ratio	G	Global																		1.0	1.0		1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	504	Morocco	4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1	ISCED11_2	Lower secondary	[2017, 2018]	2017	2018	2	RO	Ratio	G	Global																		1.0	1.0		1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	508	Mozambique	5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1	ISCED11_1	Primary	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2005	2018	14	RO	Ratio	G	Global						1.19077	1.51512	1.19115	1.1469	1.14967	1.12533	1.10967	1.07997	1.06071	1.04534	1.03108	1.02362	1.00113	1.01358		1.01358				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	508	Mozambique	5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1	ISCED11_3	Upper secondary	[2006, 2007, 2008, 2013]	2006	2013	4	RO	Ratio	G	Global							1.14488	1.12555	1.1523					1.0193							1.0193				UIS		[2006-2007,2013]: C: Country data // [2008]: E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	508	Mozambique	5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1	AGG_2_3	Secondary	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2006	2015	10	RO	Ratio	G	Global							1.17429	1.23724	1.13897	1.12205	1.07238	1.07456	1.04917	1.03253	1.02099	1.0147					1.0147				UIS		[2006-2007]: C: Country data // [2008-2015]: E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	508	Mozambique	5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1	ISCED11_2	Lower secondary	[2006, 2007, 2008, 2013]	2006	2013	4	RO	Ratio	G	Global							1.19259	1.26638	1.13216					1.05239							1.05239				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	51	Armenia	4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1	ISCED11_1	Primary	[2004, 2005]	2004	2005	2	RO	Ratio	G	Global					0.78714	3.47082															3.47082				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	51	Armenia	4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1	ISCED11_02	Pre-primary	[2009, 2010, 2011, 2014, 2015, 2016, 2017]	2009	2017	7	RO	Ratio	G	Global										1.96115	5.90965	0.78779			0.78907	0.79984	1.02449	0.81943			0.81943				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	512	Oman	4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1	ISCED11_2	Lower secondary	[2000, 2001, 2017, 2018]	2000	2018	4	RO	Ratio	G	Global	1.0	1.0																1.0	1.0		1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	512	Oman	4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1	AGG_2_3	Secondary	[2000, 2001, 2017, 2018]	2000	2018	4	RO	Ratio	G	Global	1.0	1.0																1.0	1.0		1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	512	Oman	4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1	ISCED11_3	Upper secondary	[2000, 2001, 2009, 2017, 2018]	2000	2018	5	RO	Ratio	G	Global	1.0	1.0								1.0								1.0	1.0		1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	512	Oman	4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1	ISCED11_1	Primary	[2000, 2001, 2017, 2018]	2000	2018	4	RO	Ratio	G	Global	0.99585	0.99954																1.0	1.0		1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	512	Oman	4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1	ISCED11_02	Pre-primary	[2009, 2013, 2014, 2015, 2016, 2017, 2018]	2009	2018	7	RO	Ratio	G	Global										1.0				1.0	1.0	1.0	1.0	1.0	1.0		1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	516	Namibia	5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1	ISCED11_1	Primary	[2001, 2005, 2009, 2010]	2001	2010	4	RO	Ratio	G	Global		1.03659				1.16537				1.01813	1.0175										1.0175				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	52	Barbados	5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1	AGG_2_3	Secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2015, 2016, 2017, 2018]	2000	2018	11	RO	Ratio	G	Global	1.05828	0.99793	0.99877	0.98614	1.07615	1.00136	1.00259									1.08862	1.15852	1.01371	1.01904		1.01904				UIS		[2000-2005]: E: Estimated data // [2006,2015-2018]: C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	52	Barbados	5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1	ISCED11_02	Pre-primary	[2005, 2007, 2008, 2009, 2010, 2011, 2015, 2016, 2017, 2018]	2005	2018	10	RO	Ratio	G	Global						2.21155		5.09554	1.4661	2.02286	2.93966	2.22156				1.33573	1.26074	1.47147	1.67901		1.67901				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	52	Barbados	5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1	ISCED11_1	Primary	[2005, 2007, 2008, 2009, 2010, 2011, 2015, 2016, 2017, 2018]	2005	2018	10	RO	Ratio	G	Global						0.92917		0.96225	0.92752	1.02049	1.08926	1.12425				1.19256	1.11331	1.14806	1.17659		1.17659				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	52	Barbados	5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1	ISCED11_2	Lower secondary	[2015, 2016, 2017, 2018]	2015	2018	4	RO	Ratio	G	Global																1.09371	1.15856	1.01369	1.0133		1.0133				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	52	Barbados	5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1	ISCED11_3	Upper secondary	[2015, 2016, 2017, 2018]	2015	2018	4	RO	Ratio	G	Global																1.08358	1.1585	1.01375	1.02485		1.02485				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	520	Nauru	4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1	AGG_2_3	Secondary	[2007]	2007	2007	1	RO	Ratio	G	Global								0.80769													0.80769				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	520	Nauru	4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1	ISCED11_1	Primary	[2007, 2016]	2007	2016	2	RO	Ratio	G	Global								1.53571									1.0				1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	520	Nauru	4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1	ISCED11_3	Upper secondary	[2016]	2016	2016	1	RO	Ratio	G	Global																	1.0				1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	520	Nauru	4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1	ISCED11_2	Lower secondary	[2016]	2016	2016	1	RO	Ratio	G	Global																	1.0				1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	524	Nepal	4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1	ISCED11_2	Lower secondary	[2000, 2002, 2003, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019]	2000	2019	14	RO	Ratio	G	Global	1.02694		0.92976	0.82174				1.14561	1.11299		1.11046	1.00597	0.98147	0.97834	0.97967	0.983	1.00868	1.00904		0.93066	0.93066				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	524	Nepal	4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1	ISCED11_1	Primary	[2001, 2002, 2003, 2004, 2005, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019]	2001	2019	16	RO	Ratio	G	Global		0.84935	0.78902	0.77887	0.80123	0.84493		0.89537	0.98292		0.973	0.98133	0.99543	0.99493	0.99115	0.9945	1.00402	1.00395		0.97557	0.97557				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	524	Nepal	4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1	ISCED11_3	Upper secondary	[2008, 2010, 2011, 2013, 2014, 2015, 2019]	2008	2019	7	RO	Ratio	G	Global									1.01186		1.05284	1.09219		0.98818	0.98578	0.97606				0.88254	0.88254				UIS		[2008,2010-2011,2013-2015]: E: Estimated data // [2019]: C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	524	Nepal	4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1	AGG_2_3	Secondary	[2008, 2010, 2011, 2013, 2014, 2015, 2019]	2008	2019	7	RO	Ratio	G	Global									1.03501		1.02885	1.02093		0.98162	0.98159	0.97563				0.91888	0.91888				UIS		[2008,2010-2011,2013-2015]: E: Estimated data // [2019]: C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	524	Nepal	4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1	ISCED11_02	Pre-primary	[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019]	2010	2019	9	RO	Ratio	G	Global											1.22458	1.14222	1.73479	1.9661	2.2321	2.41418	1.79051	1.81144		2.03382	2.03382				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	533	Aruba	5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1	ISCED11_1	Primary	[2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]	2000	2012	12	RO	Ratio	G	Global	1.0	1.0	1.0		1.0	1.0	1.02941	1.0	1.03061	1.0102	1.0	1.01099	1.01997								1.01997				UIS		C: Country data
