series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	36	Australia	4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	3995.8	4062.1	4173.8	4178.9	4084.6	3998.3	4011.8	4111.9	3808.0	3749.6	3671.9	3642.2	3468.6	3379.6	3283.5	3160.9	3061.8	2965.5	2922.8	2835.5	2835.5	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	360	Indonesia	4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	433.9	439.9	457.4	474.4	498.6	514.5	533.6	548.5	563.0	566.2	583.3	613.6	639.6	658.1	679.5	700.5	721.3	741.7	774.3	807.7	807.7	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	364	Iran (Islamic Republic of)	4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	346.1	383.3	428.9	464.9	476.7	520.6	555.6	560.3	571.5	611.0	667.5	697.0	660.6	618.2	659.1	620.3	653.9	679.1	651.8	595.4	595.4	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	368	Iraq	4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	253.7	269.0	238.1	165.4	125.3	121.1	131.3	137.1	140.2	186.9	193.5	227.5	223.8	168.4	126.3	102.0	95.4	116.7	111.3	110.1	110.1	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	372	Ireland	4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	10682.4	11068.8	12152.5	11836.1	11536.2	11951.6	11947.6	12375.8	10958.9	10222.0	10536.2	10837.7	10666.1	10202.8	11253.6	21494.2	22464.0	23839.5	26089.5	26959.5	26959.5	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	376	Israel	4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	5490.7	4940.0	4611.0	4733.0	4669.2	4932.4	5206.4	5416.6	5091.0	4646.8	5184.9	5083.5	5133.4	4926.1	4961.0	4902.0	4819.6	4851.3	4846.8	4824.3	4824.3	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	380	Italy	4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	4994.8	4948.1	4921.5	4782.9	4841.5	4843.7	5030.4	5176.0	4983.3	4098.1	4435.4	4503.5	4336.1	4243.0	4254.8	4358.0	4466.8	4624.0	4665.2	4635.1	4635.1	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	384	Côte d'Ivoire	5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	203.2	170.3	179.5	213.1	206.8	211.7	200.9	216.0	212.4	188.6	173.6	142.4	174.0	205.8	207.8	210.1	204.9	210.1	222.2	235.2	235.2	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	388	Jamaica	5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	480.5	473.3	461.2	456.5	462.6	441.9	432.5	435.9	430.4	407.9	388.2	392.9	389.6	385.5	380.2	385.6	392.1	398.0	392.3	385.4	385.4	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	39	Southern Europe	3	150	Europe	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	3450.3	3472.0	3472.4	3435.9	3453.4	3468.4	3572.0	3656.0	3530.5	3018.6	3140.4	3153.5	3027.7	3002.0	3044.9	3137.3	3252.9	3377.0	3429.6	3446.6	3446.6	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	392	Japan	4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	5896.4	5604.6	5534.6	5758.9	6090.7	6423.0	6643.4	6977.3	6974.9	5736.7	6693.4	6526.9	6643.3	6649.0	6882.2	7118.0	7300.1	7485.2	7555.6	7644.8	7644.8	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	398	Kazakhstan	4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	567.3	645.6	691.6	740.1	806.9	855.6	914.4	974.4	935.6	899.2	1008.3	1064.0	1079.0	1092.9	1092.3	1078.2	1081.5	1125.1	1143.5	1159.4	1159.4	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	4	Afghanistan	4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	47.6	49.4	68.4	67.7	67.5	67.2	67.3	68.6	68.7	70.6	71.3	71.2	73.9	72.2	68.1	66.7	65.6	63.8	66.3	68.8	68.8	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	40	Austria	4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	5838.7	5977.0	5869.8	5878.9	6026.8	6267.9	6739.0	7238.8	7293.1	6196.0	6669.3	7114.7	7218.1	7191.3	7301.8	7344.3	7539.9	7834.0	8123.1	8207.7	8207.7	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	400	Jordan	4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	560.7	591.7	699.7	704.7	799.1	865.3	926.3	968.6	971.5	942.3	912.5	898.3	871.1	843.6	818.6	799.0	785.2	774.5	765.6	764.3	764.3	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	404	Kenya	5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	114.8	113.5	110.6	114.0	115.9	118.0	122.0	123.9	121.9	117.3	119.3	124.6	120.6	124.1	124.0	125.3	125.6	122.9	124.9	126.6	126.6	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	408	Democratic People's Republic of Korea	4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	135.8	138.9	135.6	138.1	137.5	143.1	142.8	143.0	146.0	140.9	139.7	134.8	136.2	137.0	137.4	132.1	137.8	127.6	125.3	123.1	123.1	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	410	Republic of Korea	4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	3520.1	3626.3	3927.9	4099.8	4486.0	4722.1	5065.1	5471.6	5665.8	5625.9	6356.1	6741.5	6870.1	7078.1	7287.1	7378.5	7538.2	7845.9	8083.5	8251.9	8251.9	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	414	Kuwait	4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	2076.6	1898.1	2379.9	2762.9	3018.0	3075.0	2973.6	2638.4	2902.2	2448.8	2350.8	2610.9	2952.2	2767.3	2296.0	2084.2	2422.3	2356.8	2316.9	2265.3	2265.3	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	417	Kyrgyzstan	4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	173.1	187.2	165.9	194.7	197.9	163.4	139.0	146.1	174.7	156.1	170.9	177.3	126.0	179.8	171.2	157.5	163.5	172.6	172.5	173.3	173.3	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	418	Lao People's Democratic Republic	4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	61.8	68.2	72.4	75.3	85.4	87.0	89.0	106.4	114.4	120.2	126.5	136.6	154.2	157.2	170.0	174.8	177.6	182.6	194.5	207.4	207.4	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	419	Latin America and the Caribbean	3	19	Americas	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	1183.3	1164.9	1130.5	1131.5	1203.5	1229.3	1266.3	1299.3	1318.8	1196.6	1264.3	1293.9	1284.5	1293.8	1261.3	1228.2	1195.0	1175.2	1145.6	1099.9	1099.9	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	422	Lebanon	4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	700.6	675.0	656.2	657.0	657.7	672.7	673.9	803.8	865.6	836.7	865.3	835.1	793.1	775.1	690.4	630.0	572.8	548.6	542.0	538.5	538.5	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	426	Lesotho	5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	102.3	129.2	167.8	190.8	203.3	179.9	195.9	200.2	196.1	188.8	195.8	189.2	181.3	175.6	159.7	178.0	214.8	182.5	189.7	197.1	197.1	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	428	Latvia	4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	907.1	982.4	1106.8	1156.0	1243.9	1323.2	1438.2	1447.5	1355.4	1069.0	1235.3	1314.2	1387.4	1376.3	1398.1	1420.1	1477.2	1615.0	1682.3	1710.0	1710.0	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	430	Liberia	5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	2.0	31.6	31.7	16.2	23.0	22.3	28.0	29.2	29.5	30.2	31.1	32.3	34.9	35.5	36.3	38.7	35.9	37.3	35.2	33.0	33.0	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	432	Landlocked developing countries (LLDCs)	1			Group						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	114.2	118.6	121.4	124.9	128.6	132.1	137.1	144.0	150.3	149.9	158.1	168.6	175.7	177.6	179.9	179.9	185.0	192.3	195.0	197.7	197.7	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	434	Libya	4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	865.8	805.5	831.2	944.8	983.7	1030.2	1062.4	1126.7	1092.9	1117.6	1119.4	255.5	220.3	351.5	164.3	81.2	60.5	98.0	113.7	87.3	87.3	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	438	Liechtenstein	4	155	Western Europe	Country	9.552985019	47.14167005	LIE	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	41478.2	40242.0	39237.9	39567.9	39696.0	40777.3	45907.5	49704.4	45486.4	40178.2	44182.7	38789.3	40722.8	47447.4	48752.9	45187.0	51275.6	48901.0	48357.7	47833.4	47833.4	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	44	Bahamas	5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	1048.7	897.0	822.6	1039.7	1119.2	1037.0	1127.0	966.5	879.5	812.8	873.2	864.3	969.0	905.6	945.7	710.0	882.5	893.3	907.1	911.7	911.7	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	440	Lithuania	4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	883.3	1008.5	1069.5	1225.8	1392.8	1539.0	1708.4	1815.6	1883.5	1604.3	1772.0	1977.0	2101.7	2225.3	2352.2	2458.0	2572.1	2758.3	2937.1	3121.8	3121.8	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	442	Luxembourg	4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	7426.2	7016.8	7290.1	7812.9	7654.6	7442.7	6420.3	7398.0	5624.3	4336.9	4663.2	4007.9	4083.3	4506.0	4027.2	4740.0	5290.3	5045.3	4932.1	4826.6	4826.6	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	446	China, Macao Special Administrative Region	4	30	Eastern Asia	Country	113.5665388	22.1237259	MAC	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	2899.5	2346.4	2188.5	2093.3	2063.8	1857.2	1899.1	1549.3	1066.3	659.7	480.0	396.3	404.8	362.0	399.8	450.5	412.0	436.9	413.3	404.4	404.4	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	450	Madagascar	5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	28.9	31.0	24.5	27.5	28.4	28.4	28.5	30.7	28.9	27.6	25.9	25.9	26.2	27.3	27.5	27.2	28.0	28.2	29.2	30.4	30.4	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	454	Malawi	5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	21.7	18.2	17.7	20.2	20.3	20.6	21.6	24.6	26.6	33.3	36.2	35.5	34.2	35.1	36.3	36.7	36.2	35.9	36.1	36.5	36.5	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	1609.3	1507.1	1536.8	1644.3	1766.3	1822.0	1919.1	1940.4	1918.2	1714.7	1886.6	1958.4	2015.5	2056.0	2152.4	2225.7	2292.7	2398.0	2473.4	2541.2	2541.2	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	462	Maldives	4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	171.6	196.0	197.9	224.6	219.6	223.4	249.4	207.7	211.6	162.5	167.4	179.6	174.2	178.8	169.0	173.2	183.7	203.5	212.4	223.1	223.1	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	466	Mali	5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	46.0	55.2	67.0	55.5	50.8	53.0	58.0	69.6	68.8	74.2	80.2	86.4	95.7	106.5	100.1	95.4	90.2	91.9	93.5	95.5	95.5	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	470	Malta	4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	3247.8	2661.9	2662.6	2742.6	2347.3	2317.6	2254.9	2366.1	2659.6	2155.2	2246.1	2288.7	2240.5	1998.5	1975.3	1866.1	1870.3	1986.4	2100.2	2151.6	2151.6	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	478	Mauritania	5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	141.3	145.7	129.8	115.8	122.4	126.5	102.1	100.3	106.5	103.6	99.5	108.7	116.2	115.5	102.7	107.1	94.6	95.0	94.5	92.8	92.8	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	48	Bahrain	4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	3417.0	3371.8	3344.0	3277.2	3411.3	3695.9	3802.3	3706.9	3680.8	3625.6	3593.6	3597.3	3702.1	3793.1	3915.0	3934.9	3983.3	3841.1	3722.5	3632.6	3632.6	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	480	Mauritius	5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	1052.1	1096.2	1062.4	1067.8	1068.6	1025.4	1026.1	1048.1	1074.2	1096.3	1113.9	1119.4	1140.3	1192.1	1211.7	1210.3	1211.8	1223.4	1244.7	1265.1	1265.1	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	1753.7	1676.6	1622.5	1590.3	1619.0	1626.2	1681.4	1666.3	1622.4	1429.4	1538.7	1563.1	1605.2	1593.1	1634.4	1657.7	1663.6	1695.2	1694.5	1649.6	1649.6	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
