series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	sex_code	sex_desc	typeOfOccupation_code	typeOfOccupation_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	442	Luxembourg	4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1	_T	Both sexes	ISCO08_2	Professionals (isco-08)	[2010, 2014]	2010	2014	2	CUR_LCU	Current local currency	G	Global											30.98				31.97					31.97			Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: LUX - Euro(EUR)	ES - Structure of Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	442	Luxembourg	4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1	_T	Both sexes	ISCO08_1	Managers (isco-08)	[2010, 2014]	2010	2014	2	CUR_LCU	Current local currency	G	Global											49.83				46.84					46.84			Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: LUX - Euro(EUR)	ES - Structure of Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	442	Luxembourg	4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1	F	Female	ISCO08_1	Managers (isco-08)	[2010, 2014]	2010	2014	2	CUR_LCU	Current local currency	G	Global											39.08				38.59					38.59			Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: LUX - Euro(EUR)	ES - Structure of Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	442	Luxembourg	4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1	F	Female	ISCO08	All occupations (isco-08)	[2010, 2014]	2010	2014	2	CUR_LCU	Current local currency	G	Global											20.67				22.18					22.18			Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: LUX - Euro(EUR)	ES - Structure of Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	442	Luxembourg	4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1	F	Female	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	[2010, 2014]	2010	2014	2	CUR_LCU	Current local currency	G	Global											13.01				13.8					13.8			Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: LUX - Euro(EUR)	ES - Structure of Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	442	Luxembourg	4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1	F	Female	ISCO08_7	Craft and related trades workers (isco-08)	[2010, 2014]	2010	2014	2	CUR_LCU	Current local currency	G	Global											13.87				13.57					13.57			Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: LUX - Euro(EUR)	ES - Structure of Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	442	Luxembourg	4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1	F	Female	ISCO08_5	Service and sales workers (isco-08)	[2010, 2014]	2010	2014	2	CUR_LCU	Current local currency	G	Global											14.35				15.1					15.1			Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: LUX - Euro(EUR)	ES - Structure of Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	442	Luxembourg	4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1	F	Female	ISCO08_9	Elementary occupations (isco-08)	[2010, 2014]	2010	2014	2	CUR_LCU	Current local currency	G	Global											12.26				12.9					12.9			Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: LUX - Euro(EUR)	ES - Structure of Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	442	Luxembourg	4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1	M	Male	ISCO08_6	Skilled agricultural, forestry and fishery workers (isco-08)	[2014]	2014	2014	1	CUR_LCU	Current local currency	G	Global															14.66					14.66			Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: LUX - Euro(EUR)	ES - Structure of Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	442	Luxembourg	4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1	F	Female	ISCO08_6	Skilled agricultural, forestry and fishery workers (isco-08)	[2014]	2014	2014	1	CUR_LCU	Current local currency	G	Global															12.47					12.47			Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: LUX - Euro(EUR)	ES - Structure of Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1	F	Female	ISCO08_5	Service and sales workers (isco-08)	[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2011	2018	8	CUR_LCU	Current local currency	G	Global												5.03	5.11	5.66	6.02	6.46	6.6	8.1	8.57	8.57			Reference group coverage: Employees | Local currency: MYS - Ringgit(MYR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time workers	ES - Salaries and Wages Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1	F	Female	ISCO08_4	Clerical support workers (isco-08)	[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2011	2018	8	CUR_LCU	Current local currency	G	Global												8.53	9.06	9.6	10.07	10.53	10.8	11.28	12.06	12.06			Reference group coverage: Employees | Local currency: MYS - Ringgit(MYR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time workers	ES - Salaries and Wages Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1	F	Female	ISCO08_3	Technicians and associate professionals (isco-08)	[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2011	2018	8	CUR_LCU	Current local currency	G	Global												12.29	12.75	13.84	15.16	15.88	15.41	17.08	17.52	17.52			Reference group coverage: Employees | Local currency: MYS - Ringgit(MYR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time workers	ES - Salaries and Wages Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1	F	Female	ISCO08_2	Professionals (isco-08)	[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2011	2018	8	CUR_LCU	Current local currency	G	Global												19.21	21.22	22.97	24.22	25.77	25.35	27.08	29.16	29.16			Reference group coverage: Employees | Local currency: MYS - Ringgit(MYR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time workers	ES - Salaries and Wages Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1	F	Female	ISCO08_1	Managers (isco-08)	[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2011	2018	8	CUR_LCU	Current local currency	G	Global												22.12	22.55	26.18	30.45	29.08	34.14	36.59	39.02	39.02			Reference group coverage: Employees | Local currency: MYS - Ringgit(MYR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time workers	ES - Salaries and Wages Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1	F	Female	ISCO08_7	Craft and related trades workers (isco-08)	[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2011	2018	8	CUR_LCU	Current local currency	G	Global												4.67	3.94	4.88	5.0	6.06	6.67	7.85	7.09	7.09			Reference group coverage: Employees | Local currency: MYS - Ringgit(MYR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time workers	ES - Salaries and Wages Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1	F	Female	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2011	2018	8	CUR_LCU	Current local currency	G	Global												4.46	4.73	5.44	6.11	6.17	6.3	7.28	7.82	7.82			Reference group coverage: Employees | Local currency: MYS - Ringgit(MYR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time workers	ES - Salaries and Wages Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1	F	Female	ISCO08_6	Skilled agricultural, forestry and fishery workers (isco-08)	[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2011	2018	8	CUR_LCU	Current local currency	G	Global												4.44	3.99	4.4	4.04	5.38	6.02	8.01	8.52	8.52			Reference group coverage: Employees | Local currency: MYS - Ringgit(MYR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time workers	ES - Salaries and Wages Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1	M	Male	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2011	2018	8	CUR_LCU	Current local currency	G	Global												6.06	6.6	6.78	7.66	7.92	8.65	9.9	10.6	10.6			Reference group coverage: Employees | Local currency: MYS - Ringgit(MYR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time workers	ES - Salaries and Wages Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1	F	Female	ISCO08_9	Elementary occupations (isco-08)	[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2011	2018	8	CUR_LCU	Current local currency	G	Global												3.63	4.14	4.19	4.41	4.73	5.1	7.08	7.2	7.2			Reference group coverage: Employees | Local currency: MYS - Ringgit(MYR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time workers	ES - Salaries and Wages Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1	M	Male	ISCO08_5	Service and sales workers (isco-08)	[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2011	2018	8	CUR_LCU	Current local currency	G	Global												6.92	7.18	8.28	8.4	8.95	8.98	10.05	11.03	11.03			Reference group coverage: Employees | Local currency: MYS - Ringgit(MYR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time workers	ES - Salaries and Wages Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1	M	Male	ISCO08_7	Craft and related trades workers (isco-08)	[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2011	2018	8	CUR_LCU	Current local currency	G	Global												6.66	6.87	7.46	8.07	8.43	8.84	10.17	11.03	11.03			Reference group coverage: Employees | Local currency: MYS - Ringgit(MYR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time workers	ES - Salaries and Wages Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1	M	Male	ISCO08_6	Skilled agricultural, forestry and fishery workers (isco-08)	[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2011	2018	8	CUR_LCU	Current local currency	G	Global												5.1	5.59	5.6	6.88	8.38	8.29	11.92	12.39	12.39			Reference group coverage: Employees | Local currency: MYS - Ringgit(MYR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time workers	ES - Salaries and Wages Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1	F	Female	ISCO08	All occupations (isco-08)	[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2011	2018	8	CUR_LCU	Current local currency	G	Global												9.34	9.99	10.66	11.37	12.26	12.88	15.06	16.09	16.09			Reference group coverage: Employees | Local currency: MYS - Ringgit(MYR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time workers	ES - Salaries and Wages Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1	M	Male	ISCO08_9	Elementary occupations (isco-08)	[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2011	2018	8	CUR_LCU	Current local currency	G	Global												5.04	5.23	5.67	6.01	6.46	6.88	8.74	9.43	9.43			Reference group coverage: Employees | Local currency: MYS - Ringgit(MYR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time workers	ES - Salaries and Wages Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1	_T	Both sexes	ISCO08_1	Managers (isco-08)	[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2011	2018	8	CUR_LCU	Current local currency	G	Global												26.42	27.53	29.46	34.16	35.6	37.26	42.03	45.25	45.25			Reference group coverage: Employees | Local currency: MYS - Ringgit(MYR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time workers	ES - Salaries and Wages Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1	_T	Both sexes	ISCO08	All occupations (isco-08)	[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2011	2018	8	CUR_LCU	Current local currency	G	Global												9.29	9.83	10.44	11.27	12.08	12.8	15.26	16.31	16.31			Reference group coverage: Employees | Local currency: MYS - Ringgit(MYR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time workers	ES - Salaries and Wages Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1	_T	Both sexes	ISCO08_2	Professionals (isco-08)	[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2011	2018	8	CUR_LCU	Current local currency	G	Global												20.85	23.01	24.93	26.18	28.55	27.9	29.53	31.69	31.69			Reference group coverage: Employees | Local currency: MYS - Ringgit(MYR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time workers	ES - Salaries and Wages Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1	_T	Both sexes	ISCO08_3	Technicians and associate professionals (isco-08)	[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2011	2018	8	CUR_LCU	Current local currency	G	Global												12.51	12.99	14.13	15.44	16.11	16.09	17.29	18.51	18.51			Reference group coverage: Employees | Local currency: MYS - Ringgit(MYR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time workers	ES - Salaries and Wages Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1	_T	Both sexes	ISCO08_4	Clerical support workers (isco-08)	[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2011	2018	8	CUR_LCU	Current local currency	G	Global												8.94	9.37	10.03	10.45	10.91	11.28	11.83	12.45	12.45			Reference group coverage: Employees | Local currency: MYS - Ringgit(MYR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time workers	ES - Salaries and Wages Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1	_T	Both sexes	ISCO08_6	Skilled agricultural, forestry and fishery workers (isco-08)	[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2011	2018	8	CUR_LCU	Current local currency	G	Global												5.04	5.43	5.47	6.5	8.09	8.07	11.6	11.94	11.94			Reference group coverage: Employees | Local currency: MYS - Ringgit(MYR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time workers	ES - Salaries and Wages Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1	_T	Both sexes	ISCO08_5	Service and sales workers (isco-08)	[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2011	2018	8	CUR_LCU	Current local currency	G	Global												6.16	6.37	7.21	7.44	7.92	7.99	9.2	9.98	9.98			Reference group coverage: Employees | Local currency: MYS - Ringgit(MYR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time workers	ES - Salaries and Wages Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1	M	Male	ISCO08_3	Technicians and associate professionals (isco-08)	[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2011	2018	8	CUR_LCU	Current local currency	G	Global												12.6	13.1	14.27	15.57	16.22	16.4	17.4	18.95	18.95			Reference group coverage: Employees | Local currency: MYS - Ringgit(MYR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time workers	ES - Salaries and Wages Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1	M	Male	ISCO08_2	Professionals (isco-08)	[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2011	2018	8	CUR_LCU	Current local currency	G	Global												22.78	25.17	27.2	28.52	31.83	30.92	32.61	34.82	34.82			Reference group coverage: Employees | Local currency: MYS - Ringgit(MYR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time workers	ES - Salaries and Wages Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1	M	Male	ISCO08_1	Managers (isco-08)	[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2011	2018	8	CUR_LCU	Current local currency	G	Global												28.32	29.5	30.88	35.6	38.36	38.6	44.32	48.71	48.71			Reference group coverage: Employees | Local currency: MYS - Ringgit(MYR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time workers	ES - Salaries and Wages Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1	M	Male	ISCO08	All occupations (isco-08)	[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2011	2018	8	CUR_LCU	Current local currency	G	Global												9.26	9.74	10.33	11.21	11.99	12.76	15.4	16.46	16.46			Reference group coverage: Employees | Local currency: MYS - Ringgit(MYR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time workers	ES - Salaries and Wages Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1	_T	Both sexes	ISCO08_9	Elementary occupations (isco-08)	[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2011	2018	8	CUR_LCU	Current local currency	G	Global												4.76	5.01	5.34	5.63	6.08	6.47	8.3	8.87	8.87			Reference group coverage: Employees | Local currency: MYS - Ringgit(MYR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time workers	ES - Salaries and Wages Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1	_T	Both sexes	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2011	2018	8	CUR_LCU	Current local currency	G	Global												5.67	6.17	6.5	7.29	7.58	8.12	9.34	10.0	10.0			Reference group coverage: Employees | Local currency: MYS - Ringgit(MYR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time workers	ES - Salaries and Wages Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1	_T	Both sexes	ISCO08_7	Craft and related trades workers (isco-08)	[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2011	2018	8	CUR_LCU	Current local currency	G	Global												6.5	6.64	7.29	7.88	8.27	8.69	9.99	10.73	10.73			Reference group coverage: Employees | Local currency: MYS - Ringgit(MYR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time workers	ES - Salaries and Wages Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1	M	Male	ISCO08_4	Clerical support workers (isco-08)	[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2011	2018	8	CUR_LCU	Current local currency	G	Global												9.91	10.14	11.1	11.52	11.84	12.55	13.31	13.49	13.49			Reference group coverage: Employees | Local currency: MYS - Ringgit(MYR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time workers	ES - Salaries and Wages Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	470	Malta	4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1	F	Female	ISCO88_3	Technicians and associate professionals (isco-88)	[2002, 2006]	2002	2006	2	CUR_LCU	Current local currency	G	Global			7.48				7.71													7.71			[2002]: Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture and non-market services | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees | Local currency: MLT - Euro(EUR) // [2006]: Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding public administration, and activities of households as employers and of extraterritorial organisations and bodies | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees | Local currency: MLT - Euro(EUR)	ES - Structure of Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	470	Malta	4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1	F	Female	ISCO88_4	Clerks (isco-88)	[2002, 2006]	2002	2006	2	CUR_LCU	Current local currency	G	Global			5.78				6.16													6.16			[2002]: Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture and non-market services | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees | Local currency: MLT - Euro(EUR) // [2006]: Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding public administration, and activities of households as employers and of extraterritorial organisations and bodies | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees | Local currency: MLT - Euro(EUR)	ES - Structure of Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	470	Malta	4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1	F	Female	ISCO88_1	Legislators, senior officials and managers (isco-88)	[2002, 2006]	2002	2006	2	CUR_LCU	Current local currency	G	Global			9.84				10.89													10.89			[2002]: Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture and non-market services | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees | Local currency: MLT - Euro(EUR) // [2006]: Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding public administration, and activities of households as employers and of extraterritorial organisations and bodies | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees | Local currency: MLT - Euro(EUR)	ES - Structure of Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	470	Malta	4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1	M	Male	ISCO88_2	Professionals (isco-88)	[2002, 2006]	2002	2006	2	CUR_LCU	Current local currency	G	Global			8.95				10.72													10.72			[2002]: Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture and non-market services | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees | Local currency: MLT - Euro(EUR) // [2006]: Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding public administration, and activities of households as employers and of extraterritorial organisations and bodies | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees | Local currency: MLT - Euro(EUR)	ES - Structure of Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	470	Malta	4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1	F	Female	ISCO88_2	Professionals (isco-88)	[2002, 2006]	2002	2006	2	CUR_LCU	Current local currency	G	Global			8.27				10.27													10.27			[2002]: Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture and non-market services | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees | Local currency: MLT - Euro(EUR) // [2006]: Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding public administration, and activities of households as employers and of extraterritorial organisations and bodies | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees | Local currency: MLT - Euro(EUR)	ES - Structure of Earnings Survey		C: Country data
