series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	typeOfProduct_code	typeOfProduct_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	432	Landlocked developing countries (LLDCs)	1			Group								MF_AGG3A	Non-metallic minerals - construction dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	127138948.4	143932077.5	165253095.5	190108918.0	220862302.7	247951281.9	274944996.7	343185792.9	322964905.9	326352387.0	338417269.5	369138937.4	380807284.3	401855774.8	417459834.6	436770368.7	456080902.9	475433642.6	475433642.6				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	432	Landlocked developing countries (LLDCs)	1			Group								MF11	Crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	192306648.0	189728399.0	212023866.0	218966225.0	226615467.0	228679681.0	241725793.0	249585974.0	252180464.0	292029564.0	304234775.0	303632139.0	318944295.0	312323595.0	334659975.0	336357365.3	345504980.4	365814811.8	365814811.8				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	432	Landlocked developing countries (LLDCs)	1			Group								MF14	Wild catch and harvest	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	841422.0	778414.4866	769271.2556	838939.0	999001.5714	1066389.0	1025483.0	1123171.0	1331427.0	1299681.0	1357870.923	1380981.525	1414863.977	1493823.56	1558292.01	1613676.468	1669027.675	1717878.651	1717878.651				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	432	Landlocked developing countries (LLDCs)	1			Group								MF22	Non-ferrous ores	[2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	17	T	Tonnes	G	Global	8708595.536	6230295.339	7022011.875	17139381.11		9506276.123	10651922.01	14719366.11	39279034.14	37127465.31	45373871.32	40485041.0	43988890.97	48244130.2	47261345.57	51483515.37	55715831.09	59939192.49	59939192.49				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	432	Landlocked developing countries (LLDCs)	1			Group								MF21	Ferrous ores	[2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	17	T	Tonnes	G	Global	8708595.536	6230295.339	7022011.875	17139381.11		9506276.123	10651922.01	14719366.11	39279034.14	37127465.31	45373871.32	40485041.0	43988890.97	48244130.2	47261345.57	51483515.37	55715831.09	59939192.49	59939192.49				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	432	Landlocked developing countries (LLDCs)	1			Group								MF421	Petroleum	[2000, 2001, 2002, 2003, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	16	T	Tonnes	G	Global	41309989.16	42093964.51	37924019.23	41609359.97			51459229.69	52272078.23	50482922.18	46077296.15	48519257.69	50129034.62	52166565.39	56936011.54	52551253.38	45941381.6	46372286.57	46803191.54	46803191.54				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	432	Landlocked developing countries (LLDCs)	1			Group								MF_AGG3B	Non-metallic minerals - industrial or agricultural dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]	2000	2011	12	T	Tonnes	G	Global	39825677.0	42352227.44	46461652.44	51576031.46	51880207.69	54551768.8	63934802.93	76290805.94	66313801.27	51278587.82	59916484.92	65733677.55							65733677.55				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	432	Landlocked developing countries (LLDCs)	1			Group								MF13	Wood	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	163044413.1	166349870.4	167720498.0	170563754.0	175392635.8	179503758.7	183081360.3	186386290.4	202239076.3	201069472.3	201372227.6	203745429.5	202865973.9	206395692.6	209471655.1	209352368.7	212447048.1	215520682.0	215520682.0				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	432	Landlocked developing countries (LLDCs)	1			Group								MF2	Metal ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	259466679.4	277392237.7	285708214.1	307254424.2	296194563.5	311610516.0	333556180.0	336400071.3	379166305.8	382923162.3	413485088.3	423434208.8	443025570.9	480042329.2	507975053.2	533556104.5	559955505.4	569331086.9	569331086.9				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	432	Landlocked developing countries (LLDCs)	1			Group								MF4	Fossil fuels	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	169357869.3	176051107.7	176190529.8	184188633.9	203854132.6	203322045.7	217515021.8	224882627.5	236341888.5	218637557.7	233837408.7	249715090.5	254529884.5	257487600.9	256358422.1	250262468.6	257695090.0	265129634.7	265129634.7				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	434	Libya	4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1			MF121	Crop residues	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.14564	0.13635	0.1347	0.14929	0.14366	0.14982	0.15063	0.14665	0.14442	0.14105	0.14236	0.14671	0.15197	0.14493	0.14581	0.14696	0.14746	0.14741	0.14741				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	434	Libya	4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1			MF13	Wood	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.13417	0.13489	0.13685	0.13889	0.14798	0.15091	0.15287	0.15145	0.16776	0.16796	0.17519	0.13346	0.16016	0.17685	0.15335	0.15259	0.15424	0.15529	0.15529				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	434	Libya	4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1			MF421	Petroleum	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	2.21033	2.17073	2.21691	2.26373	2.127	2.21486	2.09966	1.69738	1.90911	2.07693	2.67363	1.94962	1.96249	1.44158	2.31395	2.12512	1.90709	1.68693	1.68693				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	434	Libya	4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1			MF1	Biomass	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1.67578	1.59184	1.61412	1.48156	1.65808	1.69979	1.68997	1.74269	1.71898	1.89036	1.9013	1.67999	1.91885	2.07748	2.07021	2.10214	2.12752	2.14464	2.14464				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	434	Libya	4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1			MF422	Natural gas	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.64663	0.67811	0.68885	0.68622	0.82205	0.67477	0.7225	0.72059	0.73544	0.64826	0.75995	0.59514	0.61725	0.77052	0.63973	0.48533	0.47933	0.47173	0.47173				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	434	Libya	4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1			MF_AGG3B	Non-metallic minerals - industrial or agricultural dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.01494	0.0147	0.01447	0.01883	0.01731	0.01381	0.0136	0.01716	0.01772	0.02733	0.0694	0.06316	0.06683	0.06734	0.06775	0.0676	0.06717	0.0665	0.0665				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	434	Libya	4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1			MF4	Fossil fuels	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	2.85696	2.84884	2.90576	2.94995	2.94904	2.88963	2.82215	2.41797	2.64455	2.72519	3.43358	2.54477	2.57974	2.2121	2.95368	2.61045	2.38642	2.15866	2.15866				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	434	Libya	4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1			_T	Total or no breakdown	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	9.69016	9.62227	10.13119	10.56862	10.57264	10.65503	11.7961	11.95666	12.99475	15.4306	17.30084	8.97145	9.61155	9.77528	10.86471	10.88522	10.98673	11.04627	11.04627				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	434	Libya	4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1			MF14	Wild catch and harvest	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.00981	0.00935	0.00841	0.00784	0.00728	0.00741	0.00787	0.00802	0.01058	0.01296	0.01505	0.01111	0.01427	0.01465	0.01286	0.01336	0.01379	0.01417	0.01417				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	434	Libya	4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1			MF3	Non-metallic minerals	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	5.15742	5.18158	5.61132	6.08797	5.85023	6.06562	7.28398	7.79387	8.61139	10.71337	11.80671	4.58506	4.94846	5.31816	5.67051	6.00017	6.299	6.56849	6.56849				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	434	Libya	4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1			MF11	Crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.72058	0.87164	0.77823	0.80392	0.62068	0.78131	0.80348	0.76582	0.8083	0.7913	0.94548	0.95078	0.77255	0.96663	1.10699	1.12378	1.13822	1.17276	1.17276				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	434	Libya	4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1			MF122	Grazed biomass and fodder crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.50071	0.52058	0.51738	0.55506	0.56581	0.57586	0.6012	0.61707	0.59604	0.61549	0.61417	0.61557	0.62618	0.63261	0.62883	0.64037	0.64895	0.655	0.655				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	434	Libya	4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1			MF_AGG3A	Non-metallic minerals - construction dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	5.14248	5.16688	5.59685	6.06915	5.83292	6.05181	7.27038	7.77671	8.59367	10.68604	11.73732	4.5219	4.88163	5.25081	5.60276	5.93257	6.23183	6.50199	6.50199				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	434	Libya	4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1			MF2	Metal ores	[2003, 2004, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2003	2016	12	T	Tonnes	G	Global				0.04913	0.11528			0.00213	0.01982	0.10169	0.15925	0.16163	0.1645	0.16755	0.17032	0.17245	0.1738		0.1738				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	434	Libya	4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1			MF22	Non-ferrous ores	[2003, 2004, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2003	2017	12	T	Tonnes	G	Global				0.04142	0.10783				0.01978	0.10019	0.15788	0.16022	0.16306	0.16609	0.16883	0.17094	0.17228	0.17296	0.17296				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	434	Libya	4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1			MF21	Ferrous ores	[2003, 2004, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2003	2017	12	T	Tonnes	G	Global				0.04142	0.10783				0.01978	0.10019	0.15788	0.16022	0.16306	0.16609	0.16883	0.17094	0.17228	0.17296	0.17296				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	44	Bahamas	5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1			MF122	Grazed biomass and fodder crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.04028	0.04147	0.03939	0.03984	0.04133	0.0441	0.04185	0.0456	0.04508	0.04461	0.04375	0.04324	0.04242	0.04206	0.04148	0.04183	0.04221	0.0426	0.0426				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	44	Bahamas	5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1			MF_AGG3A	Non-metallic minerals - construction dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	4.77182	3.85434	3.80436	1.54189	0.82266	2.07347	1.95163	1.9702	1.85193	2.13672	1.58109	1.6793	1.66495	1.58895	1.55505	1.44745	1.34335	1.24241	1.24241				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	44	Bahamas	5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1			MF21	Ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012]	2000	2012	12	T	Tonnes	G	Global	0.98867	0.23804	0.21768	0.15753	0.07676	0.19399		0.14009	0.04468	0.06553	0.09152	0.0519	0.03246						0.03246				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	44	Bahamas	5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1			MF121	Crop residues	[2000, 2001, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	15	T	Tonnes	G	Global	0.00038	0.00033				0.0001	0.00015	0.00012	0.00023	0.00015	0.00015	0.00014	0.00028	0.00018	0.00017	0.00016	0.00015	0.00014	0.00014				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	44	Bahamas	5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1			MF_AGG3B	Non-metallic minerals - industrial or agricultural dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	4.223	2.60571	5.01366	4.07381	4.09432	4.50482	3.48666	1.75658	1.26497	2.20062	3.65346	1.94919	1.76133	2.54316	2.46579	2.34283	2.23173	2.13894	2.13894				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	44	Bahamas	5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1			MF1	Biomass	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.9524	0.97082	0.79908	0.70366	0.80087	0.78391	0.83649	0.84446	0.77253	0.71967	0.78365	0.77452	0.81162	0.75835	0.76821	0.76439	0.75688	0.75005	0.75005				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	44	Bahamas	5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1			MF11	Crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.58672	0.69396	0.69377	0.56217	0.49917	0.53213	0.51388	0.56341	0.57713	0.55063	0.54306	0.58947	0.59437	0.63367	0.59455	0.59681	0.5946	0.59728	0.59728				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	44	Bahamas	5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1			MF22	Non-ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012]	2000	2012	12	T	Tonnes	G	Global	0.98867	0.23804	0.21768	0.15753	0.07676	0.19399		0.14009	0.04468	0.06553	0.09152	0.0519	0.03246						0.03246				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	44	Bahamas	5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1			MF2	Metal ores	[2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2014]	2000	2014	13	T	Tonnes	G	Global	0.98867	0.82198	0.21768	0.15753	0.07676	0.19494		0.14009	0.04468	0.06553	0.09158	0.05201	0.03246		0.00045				0.00045				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	44	Bahamas	5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1			MF14	Wild catch and harvest	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.00151	0.00449	0.00262	0.00032	0.00177	0.00373	0.00381	0.00489	0.00558	0.00242	0.00182	0.00341	0.00425	0.00178	0.00176	0.00179	0.00183	0.00186	0.00186				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	44	Bahamas	5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1			MF3	Non-metallic minerals	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	8.97311	6.4168	8.64634	5.415	4.09432	6.57823	5.39313	1.75658	1.26497	2.20062	3.65346	1.94919	1.76133	2.54316	2.46579	2.34283	2.23173	2.13894	2.13894				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	44	Bahamas	5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1			MF13	Wood	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.20404	0.21697	0.18291	0.15362	0.21455	0.21184	0.21637	0.20602	0.16126	0.12027	0.13908	0.12448	0.12214	0.11202	0.12071	0.11925	0.11361	0.10816	0.10816				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	44	Bahamas	5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1			_T	Total or no breakdown	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	10.91418	8.20961	9.6631	6.27619	4.97195	7.55708	6.22962	2.74112	2.08218	2.98581	4.52868	2.77571	2.60541	3.30151	3.23444	3.10721	2.98862	2.88899	2.88899				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	440	Lithuania	4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1			MF14	Wild catch and harvest	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.03264	0.05455	0.04758	0.04587	0.05025	0.04261	0.04718	0.05627	0.061	0.0558	0.05297	0.0484	0.02612	0.03426	0.05725	0.05724	0.0571	0.05685	0.05685				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	440	Lithuania	4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1			MF_AGG3A	Non-metallic minerals - construction dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	2.13016	2.32154	3.15568	3.03062	3.73725	4.623	5.17327	6.25721	6.36126	3.18578	3.8328	4.47421	3.9116	4.98171	5.39974	5.58682	5.76535	5.93503	5.93503				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	440	Lithuania	4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1			MF421	Petroleum	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.74075	0.72201	0.69845	0.75241	0.8302	0.85729	0.88205	0.8558	0.91768	0.78295	0.8861	0.80717	0.83431	0.82206	0.80794	0.82262	0.82648	0.82875	0.82875				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	440	Lithuania	4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1			MF11	Crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1.46235	1.74783	1.37225	1.72492	1.70124	1.61515	1.32586	1.12053	1.51179	1.31437	1.41875	1.12087	1.59815	1.79159	1.51854	1.75042	1.75174	1.73661	1.73661				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	440	Lithuania	4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1			MF122	Grazed biomass and fodder crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.66724	0.48709	0.60444	0.706	0.9407	0.95406	1.09282	1.16952	1.17956	0.9957	1.08364	1.06012	1.10478	1.08742	1.07934	1.12215	1.16334	1.20282	1.20282				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	440	Lithuania	4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1			MF422	Natural gas	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.50409	0.52787	0.53825	0.58973	0.59247	0.63729	0.64171	0.78042	0.66487	0.59076	0.68006	0.7566	0.74761	0.61769	0.61862	0.54281	0.54523	0.5466	0.5466				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	440	Lithuania	4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1			MF121	Crop residues	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1.06049	0.90414	1.03482	1.06532	1.15464	1.13683	0.77145	1.25892	1.42079	1.6284	1.27111	1.49675	2.1102	2.03056	2.30713	2.40712	2.50378	2.59687	2.59687				Environment Live Global Material Flows Database		E: Estimated data
