series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2013	value_2015	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	834	United Republic of Tanzania	5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1			[2013, 2015, 2017]	2013	2017	3	USD	USD	G	Global	14.11672	19.58345	18.48863	18.48863				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1			[2013, 2015, 2017]	2013	2017	3	USD	USD	G	Global	124.70916	134.9015	121.98059	121.98059				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	840	United States of America	4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1			[2013, 2015, 2017]	2013	2017	3	USD	USD	G	Global	34.53889	4.56747	3.34966	3.34966				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	854	Burkina Faso	5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1			[2013, 2015, 2017]	2013	2017	3	USD	USD	G	Global	7.03524	14.46829	9.51121	9.51121				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	860	Uzbekistan	4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1			[2013, 2015, 2017]	2013	2017	3	USD	USD	G	Global	341.99988	196.24283	144.18377	144.18377				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	862	Venezuela (Bolivarian Republic of)	5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1			[2013, 2015, 2017]	2013	2017	3	USD	USD	G	Global	1217.03842	563.34694	427.16334	427.16334				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	887	Yemen	4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1			[2013, 2015, 2017]	2013	2017	3	USD	USD	G	Global	67.27502	12.36629	10.56183	10.56183				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	894	Zambia	5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1			[2013, 2015, 2017]	2013	2017	3	USD	USD	G	Global	132.03515	141.54615	125.78783	125.78783				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	9	Oceania	2	1	World	Region								[2013, 2015, 2017]	2013	2017	3	USD	USD	G	Global	20.43646	0.285	0.27801	0.27801				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	96	Brunei Darussalam	4	35	South-Eastern Asia	Country	114.6288563	4.49736984	BRN	1	1			[2013, 2015, 2017]	2013	2017	3	USD	USD	G	Global	1077.04228	185.80594	172.7531	172.7531				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
