series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	modeOfTransportation_code	modeOfTransportation_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	5	South America	4	419	Latin America and the Caribbean	Region								MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		37245599545.8322	37245599545.8322				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	5	South America	4	419	Latin America and the Caribbean	Region								MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		1758460202806.33	1758460202806.33				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	50	Bangladesh	4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1			MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	9087289189.815	10616071739.5108	10616071739.5108				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	50	Bangladesh	4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		220182085311.719	220182085311.719				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	50	Bangladesh	4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		92733632605.0471	92733632605.0471				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	500	Montserrat	5	29	Caribbean	Country	-62.19261223	16.73558313	MSR	0	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		7.82911	7.82911				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	500	Montserrat	5	29	Caribbean	Country	-62.19261223	16.73558313	MSR	0	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		114505339.6	114505339.6				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	504	Morocco	4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1			MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	19268383247.0	18080820733.0	18080820733.0				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	504	Morocco	4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		104095440509.569	104095440509.569				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	504	Morocco	4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		50263957.07296	50263957.07296				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	508	Mozambique	5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1			MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	612182000.0	579200000.0	579200000.0				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	508	Mozambique	5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		16987262740.248	16987262740.248				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	508	Mozambique	5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		1633.85822	1633.85822				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	51	Armenia	4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		14616554202.4151	14616554202.4151				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	51	Armenia	4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		44726604.39316	44726604.39316				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	512	Oman	4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1			MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	22381333733.0	25937977234.0	25937977234.0				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	512	Oman	4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		34555132931.8054	34555132931.8054				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	512	Oman	4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		79594546.51471	79594546.51471				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	513	Europe and Northern America	2	1	World	Region								MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	3608998800939.42	3826844651093.56	3826844651093.56				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	513	Europe and Northern America	2	1	World	Region								MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		38233431306599.2	38233431306599.2				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	513	Europe and Northern America	2	1	World	Region								MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		5060241546132.15	5060241546132.15				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	514	Developed Regions	1			Group								MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	4013828431236.7	4244900596028.12	4244900596028.12				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	514	Developed Regions	1			Group								MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		5511577519744.43	5511577519744.43				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	514	Developed Regions	1			Group								MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		39304428678549.7	39304428678549.7				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	515	Developing Regions	1			Group								MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	3693289499179.35	4012734024324.47	4012734024324.47				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	515	Developing Regions	1			Group								MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		4365049806088.9	4365049806088.9				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	515	Developing Regions	1			Group								MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		18000669454435.9	18000669454435.9				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	516	Namibia	5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1			MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	1575167640.0	1647072770.0	1647072770.0				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	516	Namibia	5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		14302823101.6186	14302823101.6186				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	516	Namibia	5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		586.5974	586.5974				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	518	Eastern Asia (excluding Japan)	1			Group								MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	1363178173067.51	1510832850127.31	1510832850127.31				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	518	Eastern Asia (excluding Japan)	1			Group								MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		6730223457229.04	6730223457229.04				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	518	Eastern Asia (excluding Japan)	1			Group								MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		1487156295518.89	1487156295518.89				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	52	Barbados	5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		327756.95985	327756.95985				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	52	Barbados	5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		3845876513.14607	3845876513.14607				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	520	Nauru	4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1			MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	151170287.793	151170287.793	151170287.793				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	520	Nauru	4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		41640944.8	41640944.8				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	520	Nauru	4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		1585986.95	1585986.95				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	524	Nepal	4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1			MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	1970060556.36	2269399668.0	2269399668.0				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	524	Nepal	4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		3635427323.33271	3635427323.33271				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	524	Nepal	4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		17311604297.0744	17311604297.0744				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	528	Netherlands	4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1			MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	121960943819.604	127739209277.948	127739209277.948				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	528	Netherlands	4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		194200000000.0	194200000000.0				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	528	Netherlands	4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		18895000000.0	18895000000.0				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	53	Australia and New Zealand	3	9	Oceania	Region								MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	189630302203.663	195809123934.564	195809123934.564				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	53	Australia and New Zealand	3	9	Oceania	Region								MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		26547646694.5437	26547646694.5437				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	53	Australia and New Zealand	3	9	Oceania	Region								MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		127480296017.227	127480296017.227				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	531	Curaçao	5	29	Caribbean	Country	-68.95033464	12.15058042	CUW	0	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		1687690371.32344	1687690371.32344				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	531	Curaçao	5	29	Caribbean	Country	-68.95033464	12.15058042	CUW	0	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		339729.41331	339729.41331				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	533	Aruba	5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1			MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	190165398.0	312963603.0	312963603.0				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	533	Aruba	5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		1779552405.15473	1779552405.15473				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	533	Aruba	5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		5588911.4802	5588911.4802				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	534	Sint Maarten (Dutch part)	5	29	Caribbean	Country	-63.06198692	18.03926508	SXM	0	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		46301.51006	46301.51006				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	534	Sint Maarten (Dutch part)	5	29	Caribbean	Country	-63.06198692	18.03926508	SXM	0	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		800245009.83086	800245009.83086				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	535	Bonaire, Sint Eustatius and Saba	5	29	Caribbean	Country								MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		411958064.05078	411958064.05078				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	535	Bonaire, Sint Eustatius and Saba	5	29	Caribbean	Country								MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		28.04059	28.04059				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	54	Melanesia	3	9	Oceania	Region								MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	7889782908.462	8195117291.63285	8195117291.63285				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	54	Melanesia	3	9	Oceania	Region								MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		23008715888.8736	23008715888.8736				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	54	Melanesia	3	9	Oceania	Region								MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		1465572874.59922	1465572874.59922				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	540	New Caledonia	4	54	Melanesia	Country	165.5067368	-21.41742531	NCL	0	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		43547721.95938	43547721.95938				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	540	New Caledonia	4	54	Melanesia	Country	165.5067368	-21.41742531	NCL	0	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		827089768.26563	827089768.26563				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	543	Oceania (exc. Australia and New Zealand)	3	9	Oceania	Region								MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	8117288621.765	8450345570.93585	8450345570.93585				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	543	Oceania (exc. Australia and New Zealand)	3	9	Oceania	Region								MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		30413324142.7516	30413324142.7516				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	543	Oceania (exc. Australia and New Zealand)	3	9	Oceania	Region								MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		2008703728.33162	2008703728.33162				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	548	Vanuatu	4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1			MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	365845107.0	422263210.0	422263210.0				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	548	Vanuatu	4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		162038137.6	162038137.6				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	548	Vanuatu	4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		1696684249.6	1696684249.6				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	554	New Zealand	4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1			MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	34537326874.157	36747994704.708	36747994704.708				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	554	New Zealand	4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		19024907354.3091	19024907354.3091				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	554	New Zealand	4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		5218973192.92164	5218973192.92164				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	558	Nicaragua	5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		1844279.98188	1844279.98188				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	558	Nicaragua	5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		56372950017.9889	56372950017.9889				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	56	Belgium	4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1			MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	25916236238.0	25126535950.0	25126535950.0				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	56	Belgium	4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		10167000000.0	10167000000.0				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	56	Belgium	4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		119500000000.0	119500000000.0				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	562	Niger	5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1			MOT_AIR	Air transport	[2017]	2017	2017	1	P_KM	Revenue passenger kilometres	G	Global	8719800.894		8719800.894				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	562	Niger	5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		6271558277.99792	6271558277.99792				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	562	Niger	5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		10055942.53904	10055942.53904				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	566	Nigeria	5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1			MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	2960165994.7515	4087958792.55941	4087958792.55941				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	566	Nigeria	5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		190678102.14123	190678102.14123				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	566	Nigeria	5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		217953943909.007	217953943909.007				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	57	Micronesia	3	9	Oceania	Region								MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	175982185.393	177208262.393	177208262.393				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	57	Micronesia	3	9	Oceania	Region								MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		3918438099.11797	3918438099.11797				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	57	Micronesia	3	9	Oceania	Region								MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		287936145.02051	287936145.02051				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	570	Niue	4	61	Polynesia	Country	-169.8601693	-19.05000475	NIU	0	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		4164094.375	4164094.375				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	570	Niue	4	61	Polynesia	Country	-169.8601693	-19.05000475	NIU	0	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		158598.69688	158598.69688				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
