series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	observationStatus_code	observationStatus_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	462	Maldives	4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1			I	Imputed value (CCSA definition)	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	17	PT	Percentage			17.7	17.1	16.9	16.7	16.5	16.3	16.1	15.9		15.7	15.7	15.7	15.7	15.7	15.7	15.7	15.7	15.7	15.7				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	462	Maldives	4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1			A	Normal value	[2008]	2008	2008	1	PT	Percentage											15.7										15.7				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	466	Mali	5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1			I	Imputed value (CCSA definition)	[2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2000	2015	15	PT	Percentage			7.4	7.8	7.9	7.9	7.9	8.0		8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0			8.0				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	466	Mali	5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1			A	Normal value	[2006]	2006	2006	1	PT	Percentage									8.0												8.0				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	466	Mali	5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1			O	Missing value	[2016, 2017]	2016	2017	2	PT	Percentage																			nan	nan	nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	470	Malta	4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1			I	Imputed value (CCSA definition)	[2000, 2001, 2003, 2004, 2005]	2000	2005	5	PT	Percentage			61.3	64.3		67.9	68.5	69.1													69.1				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	470	Malta	4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1			A	Normal value	[2002, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2002	2017	13	PT	Percentage					67.3				69.7	70.3	70.9	62.8	81.0	75.4	79.4	91.3	89.1	82.8	83.0	85.1	85.1				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	474	Martinique	5	29	Caribbean	Country	-60.91544135	14.56086108	MTQ	0	1			O	Missing value	[2000, 2005, 2010]	2000	2010	3	PT	Percentage			nan					nan					nan								nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	478	Mauritania	5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1			A	Normal value	[2000, 2004]	2000	2004	2	PT	Percentage			15.7				13.2														13.2				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	478	Mauritania	5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1			I	Imputed value (CCSA definition)	[2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2001	2014	13	PT	Percentage				15.1	14.5	13.8		13.2	13.2	13.2	13.2	13.2	13.2	13.2	13.2	13.2	13.2				13.2				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	478	Mauritania	5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1			O	Missing value	[2015, 2016, 2017]	2015	2017	3	PT	Percentage																		nan	nan	nan	nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	48	Bahrain	4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1			I	Imputed value (CCSA definition)	[2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2017]	2000	2017	14	PT	Percentage			248.9	234.8	220.6		201.1	196.4	191.8	187.1	182.4	177.8	173.1	168.4	163.7	159.1				133.7	133.7				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	48	Bahrain	4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1			A	Normal value	[2003, 2014, 2015, 2016]	2003	2016	4	PT	Percentage						205.8											154.4	137.2	133.7		133.7				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	480	Mauritius	5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1			I	Imputed value (CCSA definition)	[2000, 2001, 2002, 2004]	2000	2004	4	PT	Percentage			22.2	23.6	25.0		25.7														25.7				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	480	Mauritius	5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1			A	Normal value	[2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2003	2017	14	PT	Percentage						26.4		25.1	24.8	22.9	27.8	23.0	23.2	20.8	21.2	22.1	22.5	22.2	22.5	22.2	22.2				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1			I	Imputed value (CCSA definition)	[2000, 2001, 2010]	2000	2010	3	PT	Percentage			26.6	26.8									29.9								29.9				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1			A	Normal value	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2002	2017	15	PT	Percentage					27.1	28.0	28.2	28.6	28.9	29.5	29.9	28.7		29.8	31.0	30.6	31.9	32.1	32.1	32.9	32.9				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	492	Monaco	4	155	Western Europe	Country	7.424214814	43.73532918	MCO	1	1			O	Missing value	[2000, 2005, 2010, 2015]	2000	2015	4	PT	Percentage			nan					nan					nan					nan			nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	496	Mongolia	4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1			I	Imputed value (CCSA definition)	[2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2017]	2000	2017	15	PT	Percentage			3.6	3.6	3.7	3.8	3.8	3.8		4.0	4.0		3.9	3.7	3.6	3.5	3.3	3.2		3.4	3.4				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	496	Mongolia	4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1			A	Normal value	[2006, 2009, 2016]	2006	2016	3	PT	Percentage									4.0			4.0							3.4		3.4				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	498	Republic of Moldova	4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1			I	Imputed value (CCSA definition)	[2000, 2001, 2002]	2000	2002	3	PT	Percentage			20.7	13.0	12.9																12.9				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	498	Republic of Moldova	4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1			A	Normal value	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2003	2017	15	PT	Percentage						12.8	12.7	12.7	12.7	12.7	13.1	12.8	12.6	12.6	12.6	12.5	12.4	12.5	12.5	12.5	12.5				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	499	Montenegro	4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1			O	Missing value	[2000, 2005, 2010, 2015]	2000	2015	4	PT	Percentage			nan					nan					nan					nan			nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	50	Bangladesh	4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1			O	Missing value	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]	2000	2007	8	PT	Percentage			nan	nan	nan	nan	nan	nan	nan	nan											nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	50	Bangladesh	4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1			A	Normal value	[2008]	2008	2008	1	PT	Percentage											5.7										5.7				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	50	Bangladesh	4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1			I	Imputed value (CCSA definition)	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2009	2017	9	PT	Percentage												5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	500	Montserrat	5	29	Caribbean	Country	-62.19261223	16.73558313	MSR	0	1			O	Missing value	[2000, 2005, 2010, 2015]	2000	2015	4	PT	Percentage			nan					nan					nan					nan			nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	504	Morocco	4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1			A	Normal value	[2000, 2002, 2010]	2000	2010	3	PT	Percentage			60.5		71.1								50.8								50.8				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	504	Morocco	4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1			I	Imputed value (CCSA definition)	[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2001	2017	15	PT	Percentage				65.8		68.6	66.0	63.5	60.9	58.4	55.8	53.3		50.8	50.8	50.8	50.8	50.8	50.8	50.8	50.8				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	508	Mozambique	5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1			I	Imputed value (CCSA definition)	[2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017]	2000	2017	15	PT	Percentage			1.0			1.2	1.2	1.3	1.3	1.4	1.4	1.5	1.5	1.6	1.6	1.7	1.7		1.8	1.8	1.8				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	508	Mozambique	5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1			A	Normal value	[2001, 2002, 2015]	2001	2015	3	PT	Percentage				1.1	1.1													1.8			1.8				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	51	Armenia	4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1			A	Normal value	[2000, 2002, 2003, 2004, 2005, 2006, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	13	PT	Percentage			37.7		34.9	39.9	50.5	55.9	57.0					49.2	59.3	59.6	57.7	66.0	64.2	57.8	57.8				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	51	Armenia	4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1			I	Imputed value (CCSA definition)	[2001, 2007, 2008, 2009, 2010]	2001	2010	5	PT	Percentage				34.8						60.8	58.0	49.7	42.9								42.9				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	512	Oman	4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1			A	Normal value	[2000, 2003, 2013]	2000	2013	3	PT	Percentage			91.8			84.7										116.7					116.7				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	512	Oman	4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1			I	Imputed value (CCSA definition)	[2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017]	2001	2017	15	PT	Percentage				90.8	89.8		87.9	91.1	94.3	97.5	100.7	103.9	107.1	110.3	113.5		116.7	116.7	116.7	116.7	116.7				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	513	Europe and Northern America	2	1	World	Region								O	Missing value	[2000, 2005, 2010]	2000	2010	3	PT	Percentage			nan					nan					nan								nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	513	Europe and Northern America	2	1	World	Region								E	Estimated value	[2015, 2016, 2017]	2015	2017	3	PT	Percentage																		11.6	12.8	12.4	12.4				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	516	Namibia	5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1			I	Imputed value (CCSA definition)	[2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]	2000	2011	11	PT	Percentage			0.9	0.9		0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9							0.9				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	516	Namibia	5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1			A	Normal value	[2002]	2002	2002	1	PT	Percentage					0.9																0.9				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	516	Namibia	5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1			O	Missing value	[2012, 2013, 2014, 2015, 2016, 2017]	2012	2017	6	PT	Percentage															nan	nan	nan	nan	nan	nan	nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	52	Barbados	5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1			I	Imputed value (CCSA definition)	[2000, 2001, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2000	2014	14	PT	Percentage			101.3	101.3	101.3	101.3	101.3		87.5	87.5	87.5	87.5	87.5	87.5	87.5	87.5	87.5				87.5				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	52	Barbados	5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1			A	Normal value	[2005]	2005	2005	1	PT	Percentage								87.5													87.5				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	52	Barbados	5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1			O	Missing value	[2015, 2016, 2017]	2015	2017	3	PT	Percentage																		nan	nan	nan	nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	520	Nauru	4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1			O	Missing value	[2000, 2005, 2010, 2015]	2000	2015	4	PT	Percentage			nan					nan					nan					nan			nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	524	Nepal	4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1			A	Normal value	[2000, 2006]	2000	2006	2	PT	Percentage			8.4						8.3												8.3				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	524	Nepal	4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1			I	Imputed value (CCSA definition)	[2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2001	2015	14	PT	Percentage				8.4	8.3	8.3	8.3	8.3		8.3	8.3	8.3	8.3	8.3	8.3	8.3	8.3	8.3			8.3				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	524	Nepal	4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1			O	Missing value	[2016, 2017]	2016	2017	2	PT	Percentage																			nan	nan	nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	528	Netherlands	4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1			I	Imputed value (CCSA definition)	[2000, 2003, 2004, 2005, 2006, 2017]	2000	2017	6	PT	Percentage			16.0			19.4	20.7	21.9	21.4											15.2	15.2				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	528	Netherlands	4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1			A	Normal value	[2001, 2002, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2001	2016	12	PT	Percentage				16.9	18.2					20.8	20.3	21.7	20.7	19.3	20.4	20.2	18.0	16.0	15.2		15.2				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	53	Australia and New Zealand	3	9	Oceania	Region								O	Missing value	[2000, 2005, 2010]	2000	2010	3	PT	Percentage			nan					nan					nan								nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	53	Australia and New Zealand	3	9	Oceania	Region								E	Estimated value	[2015, 2016, 2017]	2015	2017	3	PT	Percentage																		6.1	6.1	7.2	7.2				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	531	Curaçao	5	29	Caribbean	Country	-68.95033464	12.15058042	CUW	0	1			O	Missing value	[2000, 2005, 2010, 2015]	2000	2015	4	PT	Percentage			nan					nan					nan					nan			nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	533	Aruba	5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1			O	Missing value	[2000, 2005, 2010, 2015]	2000	2015	4	PT	Percentage			nan					nan					nan					nan			nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	534	Sint Maarten (Dutch part)	5	29	Caribbean	Country	-63.06198692	18.03926508	SXM	0	1			O	Missing value	[2000, 2005, 2010, 2015]	2000	2015	4	PT	Percentage			nan					nan					nan					nan			nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	535	Bonaire, Sint Eustatius and Saba	5	29	Caribbean	Country								O	Missing value	[2000, 2005, 2010, 2015]	2000	2015	4	PT	Percentage			nan					nan					nan					nan			nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	54	Melanesia	3	9	Oceania	Region								O	Missing value	[2000, 2005, 2010, 2015]	2000	2015	4	PT	Percentage			nan					nan					nan					nan			nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	540	New Caledonia	4	54	Melanesia	Country	165.5067368	-21.41742531	NCL	0	1			O	Missing value	[2000, 2005, 2010, 2015]	2000	2015	4	PT	Percentage			nan					nan					nan					nan			nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	543	Oceania (exc. Australia and New Zealand)	3	9	Oceania	Region								O	Missing value	[2000, 2005, 2010]	2000	2010	3	PT	Percentage			nan					nan					nan								nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	543	Oceania (exc. Australia and New Zealand)	3	9	Oceania	Region								E	Estimated value	[2015, 2016, 2017]	2015	2017	3	PT	Percentage																		0.1	0.2	0.2	0.2				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	548	Vanuatu	4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1			O	Missing value	[2000, 2005, 2010, 2015]	2000	2015	4	PT	Percentage			nan					nan					nan					nan			nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	554	New Zealand	4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1			I	Imputed value (CCSA definition)	[2000, 2001, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2015, 2016, 2017]	2000	2017	15	PT	Percentage			2.8	3.0	3.2	3.4	3.6		4.0	4.1	4.1	4.2		5.2	6.1	7.1		8.0	8.0	8.0	8.0				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	554	New Zealand	4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1			A	Normal value	[2005, 2010, 2014]	2005	2014	3	PT	Percentage								3.8					4.2				8.0				8.0				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	558	Nicaragua	5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1			I	Imputed value (CCSA definition)	[2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	16	PT	Percentage			2.4		2.5	2.6	2.6	2.6	2.7	2.7	2.7	2.7	2.7		2.7	2.7	2.7	2.7	2.7	2.7	2.7				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	558	Nicaragua	5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1			A	Normal value	[2001, 2011]	2001	2011	2	PT	Percentage				2.5										2.7							2.7				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	56	Belgium	4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1			A	Normal value	[2000, 2002, 2005, 2007, 2009, 2015]	2000	2015	6	PT	Percentage			92.5		82.7			78.5		76.3		73.7						49.1			49.1				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	56	Belgium	4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1			I	Imputed value (CCSA definition)	[2001, 2003, 2004, 2006, 2008, 2010, 2011, 2012, 2013, 2014, 2016, 2017]	2001	2017	12	PT	Percentage				87.6		81.3	79.9		77.4		75.3		73.1	62.4	65.1	59.3	56.0		49.1	49.1	49.1				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	562	Niger	5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1			I	Imputed value (CCSA definition)	[2000, 2001, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2017]	2000	2017	14	PT	Percentage			3.7	3.8	3.9	4.0	4.1		4.4	4.5	4.7	4.8	5.0	5.2	5.3	5.9				7.5	7.5				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	562	Niger	5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1			A	Normal value	[2005, 2014, 2015, 2016]	2005	2016	4	PT	Percentage								4.2									6.4	7.3	7.5		7.5				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
